id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.bb.12068,de.bb,Ostprignitz-Ruppin,Brandenburg,Ostprignitz-Ruppin,Brandenburg,12.642896,53.006512,99078,20200929,2,1601370000000,1601378408608,109,107,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,107 107 107 107 109 109 109 109,20200929,0,0,0
de.bb.12054,de.bb,Potsdam,Brandenburg,Potsdam,Brandenburg,13.030564,52.414098,178089,20200929,2,1601370000000,1601378408608,752,661,50,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,736 738 743 746 747 747 752 752,20200929,0,0,0
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200929,2,1601370000000,1601378408609,647,602,43,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,641 642 642 651 647 647 647 647,20200929,0,2,0
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200929,2,1601370000000,1601378408609,49,46,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,46 46 47 49 49 49 49 49,20200929,0,0,0
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200929,2,1601370000000,1601378408610,74,72,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,73 73 73 73 73 73 73 74,20200929,1,1,0
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200929,2,1601370000000,1601378408610,271,235,13,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,256 257 260 264 268 270 270 271,20200929,1,1,0
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200929,2,1601370000000,1601378408610,52,49,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,51 51 51 51 51 51 51 52,20200929,1,1,0
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200929,2,1601395200000,1601395214153,2161,1846,53,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,1981 1993 2010 2050 2094 2094 2113 2161,20200929,48,20,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200929,2,1601395200000,1601395214154,274,258,6,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,269 269 270 271 271 272 272 274,20200929,2,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200929,2,1601380800000,1601382011598,630,585,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,588 593 602 612 625 628 628 630,20200929,2,4,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200929,2,1601380800000,1601382011599,718,645,21,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,687 693 695 706 712 712 712 718,20200929,6,0,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200929,2,1601380800000,1601382011599,608,555,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,582 585 590 594 599 599 599 608,20200929,9,3,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200929,2,1601380800000,1601382011599,467,438,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,455 455 458 459 461 466 466 467,20200929,1,5,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200929,2,1601380800000,1601382011599,1111,878,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1015 1029 1045 1059 1079 1097 1097 1111,20200929,14,6,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200929,2,1601380800000,1601382011600,378,344,23,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,370 370 371 373 373 373 373 378,20200929,5,5,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200929,2,1601380800000,1601382011600,508,442,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,477 482 485 492 497 497 497 508,20200929,11,1,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200929,2,1601380800000,1601382011600,560,510,32,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,551 552 553 558 558 558 559 560,20200929,1,1,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200929,2,1601380800000,1601382011600,525,463,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,499 500 505 516 515 515 515 525,20200929,10,2,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200929,2,1601380800000,1601382011600,473,431,7,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,451 452 456 460 462 470 472 473,20200929,1,1,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200929,2,1601380800000,1601382011601,1384,1217,53,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1307 1318 1332 1342 1353 1365 1365 1384,20200929,19,6,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200929,2,1601380800000,1601382011601,731,667,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,710 710 713 719 731 731 731 731,20200929,0,6,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200929,2,1601380800000,1601382011601,427,366,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,375 375 375 399 416 421 427 427,20200929,0,5,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200929,2,1601380800000,1601382011601,491,418,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,484 486 488 488 491 491 491 491,20200929,0,0,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200929,2,1601380800000,1601382011601,1270,1100,46,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1183 1193 1211 1220 1249 1261 1265 1270,20200929,5,9,1
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200929,2,1601380800000,1601382011601,495,460,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,471 476 478 480 488 491 491 495,20200929,4,7,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200929,2,1601380800000,1601382011602,679,617,39,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,662 663 668 675 677 678 678 679,20200929,1,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200929,2,1601380800000,1601382011602,186,172,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,180 180 181 181 182 182 182 186,20200929,4,1,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200929,2,1601380800000,1601382011602,255,240,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,249 251 254 254 255 255 255 255,20200929,0,1,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200929,2,1601380800000,1601382011602,256,237,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,252 252 253 254 255 255 255 256,20200929,1,1,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200929,2,1601380800000,1601382011602,611,536,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,564 577 588 593 600 601 610 611,20200929,1,1,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200929,2,1601380800000,1601382011603,436,371,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,398 406 410 423 430 430 430 436,20200929,6,1,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200929,2,1601380800000,1601382011603,3381,2970,71,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,3152 3163 3192 3218 3218 3342 3344 3381,20200929,37,28,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200929,2,1601380800000,1601382011603,582,543,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,563 567 571 575 576 578 582 582,20200929,0,1,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200929,2,1601380800000,1601382011603,570,510,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,529 534 544 547 554 567 570 570,20200929,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200929,2,1601380800000,1601382011603,1056,956,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1003 1008 1017 1024 1040 1044 1050 1056,20200929,6,2,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200929,2,1601389800000,1601394312888,187,156,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,185 184 184 185 185 185 187 187,20200929,0,1,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200929,2,1601389800000,1601394312888,95,91,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,94 94 94 94 94 94 95 95,20200929,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200929,2,1601389800000,1601394312888,161,150,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,156 158 159 159 159 159 161 161,20200929,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200929,2,1601389800000,1601394312889,132,121,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,129 129 131 132 132 132 132 132,20200929,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200929,2,1601389800000,1601394312889,132,107,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,111 113 115 120 120 120 124 132,20200929,8,1,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200929,2,1601389800000,1601394312889,124,117,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,122 122 122 122 122 122 122 124,20200929,2,1,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200929,2,1601389800000,1601394312889,185,168,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,175 175 177 177 177 177 183 185,20200929,2,1,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200929,2,1601389800000,1601394312890,165,144,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,161 162 163 163 163 163 165 165,20200929,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200929,2,1601370000000,1601381712780,228,214,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 220 220 221 223 223 223 228,20200929,5,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200929,2,1601370000000,1601381712780,206,187,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,195 196 200 200 205 205 206 206,20200929,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200929,2,1601370000000,1601381712780,293,269,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,289 289 289 289 292 293 293 293,20200929,0,2,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200929,2,1601370000000,1601381712781,589,412,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,474 487 498 513 541 541 564 589,20200929,25,22,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200929,2,1601370000000,1601381712781,435,400,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,429 430 432 435 435 435 435 435,20200929,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200929,2,1601370000000,1601381712781,630,557,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,602 609 609 619 630 630 630 630,20200929,0,4,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200929,2,1601370000000,1601381712782,728,642,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,683 692 692 706 713 713 726 728,20200929,2,13,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200929,2,1601370000000,1601381712782,105,69,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,74 75 81 84 96 101 103 105,20200929,2,3,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200929,2,1601370000000,1601381712782,250,232,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,242 242 244 248 248 249 249 250,20200929,1,2,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200929,2,1601370000000,1601381712782,314,269,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,303 303 310 312 313 313 313 314,20200929,1,1,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200929,2,1601370000000,1601381712783,1454,1349,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1442 1443 1443 1445 1452 1453 1453 1454,20200929,1,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200929,2,1601370000000,1601381712783,297,271,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,293 293 294 296 297 297 297 297,20200929,0,1,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200929,2,1601370000000,1601381712784,224,203,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,214 215 218 223 223 224 224 224,20200929,0,2,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200929,2,1601370000000,1601381712784,832,741,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,748 765 768 786 792 792 832 832,20200929,0,2,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200929,2,1601370000000,1601381712784,124,113,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,119 119 121 121 121 122 122 124,20200929,2,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200929,2,1601370000000,1601381712785,172,163,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 170 170 170 170 170 172,20200929,2,1,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200929,2,1601370000000,1601381712785,566,517,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,545 548 553 559 565 566 566 566,20200929,0,1,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200929,2,1601370000000,1601381712785,135,123,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,130 130 131 132 132 132 135 135,20200929,0,1,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200929,2,1601370000000,1601381712786,241,218,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,232 232 232 236 239 241 241 241,20200929,0,5,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200929,2,1601370000000,1601381712786,47,40,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,45 45 46 46 47 47 47 47,20200929,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200929,2,1601370000000,1601381712786,235,224,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,226 227 229 229 232 232 232 235,20200929,3,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200929,2,1601370000000,1601381712787,119,104,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,115 115 115 116 118 118 118 119,20200929,1,1,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200929,2,1601370000000,1601381712787,184,175,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,182 183 183 183 183 184 184 184,20200929,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200929,2,1601370000000,1601381712787,469,423,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,454 454 458 461 465 465 465 469,20200929,4,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200929,2,1601370000000,1601381712788,1446,1321,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1374 1403 1418 1429 1430 1430 1430 1446,20200929,16,15,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200929,2,1601370000000,1601381712788,177,168,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,169 170 170 170 172 172 172 177,20200929,5,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200929,2,1601370000000,1601381712788,272,231,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,252 258 264 266 269 269 269 272,20200929,3,4,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200929,2,1601370000000,1601381712788,278,223,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,229 240 251 262 273 276 276 278,20200929,2,4,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200929,2,1601370000000,1601381712789,309,259,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,291 291 296 299 302 309 309 309,20200929,0,7,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200929,2,1601370000000,1601381712789,354,327,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,341 345 345 345 351 351 351 354,20200929,3,3,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200929,2,1601370000000,1601381712789,96,95,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,95 96 96 96 96 96 96 96,20200929,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200929,2,1601370000000,1601381712789,658,608,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,635 638 638 647 653 656 658 658,20200929,0,2,0
