id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200731,2,1596197700000,1596198309510,423,393,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,420 420 420 420 420 421 422 423,20200731,1,0,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200731,2,1596197700000,1596198309511,273,257,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,271 271 272 272 272 272 273 273,20200731,0,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200731,2,1596197700000,1596198309511,597,558,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,585 585 585 585 589 589 591 597,20200731,6,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200731,2,1596197700000,1596198309511,327,293,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,317 318 318 318 319 323 325 327,20200731,2,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200731,2,1596197700000,1596198309511,307,290,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,302 302 302 302 303 304 305 307,20200731,2,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200731,2,1596197700000,1596198309512,432,379,31,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,418 424 425 427 427 427 430 432,20200731,2,0,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200731,2,1596197700000,1596198309512,370,333,19,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,356 358 358 358 364 368 369 370,20200731,1,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200731,2,1596197700000,1596198309512,321,294,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,309 309 312 312 313 313 315 321,20200731,6,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200731,2,1596197700000,1596198309512,874,761,50,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,844 848 852 852 852 863 871 874,20200731,3,0,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200731,2,1596197700000,1596198309512,412,361,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,394 402 402 402 402 407 409 412,20200731,3,0,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200731,2,1596197700000,1596198309513,212,201,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,209 209 209 209 210 211 211 212,20200731,1,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200731,2,1596197700000,1596198309513,419,353,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,418 418 418 418 418 418 418 419,20200731,1,0,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200731,2,1596197700000,1596198309513,786,671,42,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,760 767 767 767 773 773 783 786,20200731,3,0,1
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200731,2,1596197700000,1596198309513,308,266,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,285 290 290 290 301 302 308 308,20200731,0,0,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200731,2,1596197700000,1596198309513,601,525,38,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,579 580 582 582 594 596 599 601,20200731,2,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200731,2,1596197700000,1596198309514,144,122,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,133 135 135 135 138 140 143 144,20200731,1,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200731,2,1596197700000,1596198309514,201,172,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,200 200 200 200 199 201 201 201,20200731,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200731,2,1596197700000,1596198309514,233,217,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,233 233 233 233 233 233 233 233,20200731,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200731,2,1596197700000,1596198309514,404,355,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,387 388 389 389 389 393 397 404,20200731,7,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200731,2,1596197700000,1596198309515,278,218,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,264 268 268 268 271 272 276 278,20200731,2,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200731,2,1596197700000,1596198309515,1959,1779,68,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1918 1924 1937 1939 1941 1943 1951 1959,20200731,8,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200731,2,1596197700000,1596198309515,401,379,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,397 398 398 398 398 398 400 401,20200731,1,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200731,2,1596197700000,1596198309515,270,211,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,243 245 248 249 249 261 266 270,20200731,4,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200731,2,1596197700000,1596198309515,545,467,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,512 515 518 518 519 523 535 545,20200731,10,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200731,2,1596204000000,1596205208631,117,104,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,116 116 116 117 117 117 117 117,20200731,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200731,2,1596204000000,1596205208631,78,73,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,76 76 76 76 76 76 78 78,20200731,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200731,2,1596204000000,1596205208631,129,123,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,126 126 126 127 127 129 129 129,20200731,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200731,2,1596204000000,1596205208631,112,91,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,110 110 110 110 111 112 112 112,20200731,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200731,2,1596204000000,1596205208632,85,79,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,84 84 84 84 84 84 84 85,20200731,1,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200731,2,1596204000000,1596205208632,92,90,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,92 92 92 92 92 92 92 92,20200731,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200731,2,1596204000000,1596205208632,146,135,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,144 144 144 144 146 146 146 146,20200731,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200731,2,1596204000000,1596205208633,109,91,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,95 95 95 95 96 105 106 109,20200731,3,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200731,2,1596183300000,1596183909664,200,187,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,194 197 197 197 197 198 199 200,20200731,1,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200731,2,1596183300000,1596183909665,133,124,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,132 132 132 132 132 133 133 133,20200731,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200731,2,1596183300000,1596183909665,225,204,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 220 220 220 220 220 222 225,20200731,3,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200731,2,1596183300000,1596183909665,162,127,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,140 142 142 148 148 148 159 162,20200731,3,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200731,2,1596183300000,1596183909665,373,350,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,373 373 373 373 373 373 373 373,20200731,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200731,2,1596183300000,1596183909666,471,403,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,464 465 465 468 469 469 469 471,20200731,2,0,1
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200731,2,1596183300000,1596183909666,508,452,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,494 494 494 503 503 507 507 508,20200731,1,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200731,2,1596183300000,1596183909667,39,36,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,39 39 39 39 39 39 39 39,20200731,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200731,2,1596183300000,1596183909667,172,165,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,170 171 171 171 171 172 172 172,20200731,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200731,2,1596183300000,1596183909667,264,237,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,263 263 263 263 263 263 264 264,20200731,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200731,2,1596183300000,1596183909667,1301,1206,78,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1294 1294 1294 1294 1294 1295 1295 1301,20200731,6,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200731,2,1596183300000,1596183909667,261,237,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,258 259 259 259 259 259 260 261,20200731,1,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200731,2,1596183300000,1596183909668,150,134,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,143 144 144 144 144 148 149 150,20200731,1,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200731,2,1596183300000,1596183909668,576,545,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,568 568 568 568 568 565 575 576,20200731,1,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200731,2,1596183300000,1596183909668,85,75,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,83 83 83 83 84 85 85 85,20200731,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200731,2,1596183300000,1596183909668,143,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 141 141 141 143 143,20200731,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200731,2,1596183300000,1596183909669,442,418,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,435 436 438 438 438 440 441 442,20200731,1,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200731,2,1596183300000,1596183909669,107,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 106 106 106 106 106 107,20200731,1,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200731,2,1596183300000,1596183909669,151,142,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 151 151 151 151 151 151 151,20200731,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200731,2,1596183300000,1596183909669,23,19,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,22 22 22 22 22 22 23 23,20200731,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200731,2,1596183300000,1596183909670,177,168,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,176 176 176 176 176 176 177 177,20200731,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200731,2,1596183300000,1596183909670,93,78,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,84 86 87 87 87 88 91 93,20200731,2,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200731,2,1596183300000,1596183909670,152,143,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 151 151 151 151 151 152 152,20200731,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200731,2,1596183300000,1596183909670,326,284,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,315 315 315 315 318 323 324 326,20200731,2,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200731,2,1596183300000,1596183909671,1239,1169,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1260 1262 1262 1262 1263 1236 1239 1239,20200731,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200731,2,1596183300000,1596183909671,128,122,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,123 123 125 125 126 127 128 128,20200731,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200731,2,1596183300000,1596183909671,168,151,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,162 162 163 163 164 168 168 168,20200731,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200731,2,1596183300000,1596183909671,116,112,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 114 114 115 116 116,20200731,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200731,2,1596183300000,1596183909672,175,159,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,170 170 170 171 172 172 174 175,20200731,1,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200731,2,1596183300000,1596183909672,236,220,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,229 229 229 229 232 232 234 236,20200731,2,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200731,2,1596183300000,1596183909672,67,46,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,60 60 60 63 63 64 65 67,20200731,2,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200731,2,1596183300000,1596183909673,467,354,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,449 450 450 450 459 462 463 467,20200731,4,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200731,2,1596183300000,1596183909673,270,235,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,260 262 263 263 263 264 265 270,20200731,5,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200731,2,1596183300000,1596183909673,76,72,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,74 74 74 74 74 75 76 76,20200731,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200731,2,1596183300000,1596183909673,41,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200731,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200731,2,1596183300000,1596183909673,191,177,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,191 191 191 191 191 191 191 191,20200731,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200731,2,1596183300000,1596183909668,2907,2694,118,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2832 2837 2846 2852 2855 2881 2891 2907,20200731,16,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200731,2,1596183300000,1596183909665,357,333,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,354 354 354 354 354 355 356 357,20200731,1,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200731,2,1596183300000,1596183909666,127,120,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,126 126 126 126 126 127 127 127,20200731,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200731,2,1596183300000,1596183909666,20,19,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,20 20 20 20 20 20 20 20,20200731,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200731,2,1596183300000,1596183909670,196,187,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,192 192 194 194 194 194 195 196,20200731,1,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200731,2,1596183300000,1596183909671,549,497,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,521 521 521 521 521 548 549 549,20200731,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200731,2,1596183300000,1596183909672,166,151,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 163 163 163 164 164 166 166,20200731,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200731,2,1596183300000,1596183909673,28,27,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,28 28 28 28 28 28 28 28,20200731,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200731,2,1596183300000,1596183909674,382,320,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,375 375 375 375 376 377 381 382,20200731,1,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200731,2,1596195000000,1596195311033,2080,1937,100,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2049 2058 2058 2058 2067 2075 2076 2080,20200731,4,0,0
