id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200924,2,1600863300000,1600898411066,3163,2848,70,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,3006 3018 3056 3092 3119 3142 3152 3163,20200923,0,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200924,2,1600863300000,1600898411067,567,532,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,550 553 554 557 560 564 563 567,20200923,0,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200924,2,1600863300000,1600898411067,534,494,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,516 522 524 529 529 529 529 534,20200923,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200924,2,1600863300000,1600898411067,1008,921,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,969 976 982 989 993 998 1003 1008,20200923,0,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200924,2,1600874100000,1600898411710,184,150,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,157 167 170 170 170 185 185 184,20200923,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200924,2,1600874100000,1600898411710,94,90,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,94 94 94 94 94 94 94 94,20200923,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200924,2,1600874100000,1600898411710,158,146,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,151 151 154 154 154 155 156 158,20200923,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200924,2,1600874100000,1600898411710,129,120,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,127 128 128 128 128 128 129 129,20200923,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200924,2,1600874100000,1600898411711,113,106,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,108 108 108 108 108 108 111 113,20200923,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200924,2,1600874100000,1600898411711,122,112,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,118 118 122 122 122 122 122 122,20200923,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200924,2,1600874100000,1600898411711,175,163,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,176 176 175 175 175 176 175 175,20200923,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200924,2,1600874100000,1600898411711,162,142,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,150 153 154 154 154 155 161 162,20200923,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200924,2,1600851600000,1600898412406,220,212,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,217 217 219 220 220 220 220 220,20200923,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200924,2,1600851600000,1600898412406,196,184,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,192 192 193 194 194 194 195 196,20200923,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200924,2,1600851600000,1600898412406,289,259,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,278 279 282 286 288 288 289 289,20200923,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200924,2,1600851600000,1600898412407,487,333,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,388 400 428 446 458 458 474 487,20200923,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200924,2,1600851600000,1600898412407,430,393,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,417 417 420 424 426 426 429 430,20200923,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200924,2,1600851600000,1600898412407,609,541,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,579 587 591 602 602 602 602 609,20200923,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200924,2,1600851600000,1600898412408,692,606,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,649 661 663 663 683 683 683 692,20200923,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200924,2,1600851600000,1600898412408,75,61,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,62 63 67 67 70 71 74 75,20200923,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200924,2,1600851600000,1600898412408,242,225,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,237 238 238 242 242 242 242 242,20200923,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200924,2,1600851600000,1600898412409,303,264,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,293 295 295 301 301 301 303 303,20200923,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200924,2,1600851600000,1600898412409,1443,1343,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1427 1427 1427 1430 1430 1441 1442 1443,20200923,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200924,2,1600851600000,1600898412409,293,268,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,287 290 290 292 292 292 293 293,20200923,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200924,2,1600851600000,1600898412410,215,198,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,205 207 209 209 209 209 214 215,20200923,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200924,2,1600851600000,1600898412410,765,702,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,720 724 735 748 748 748 748 765,20200923,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200924,2,1600851600000,1600898412410,119,113,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,117 117 118 118 118 118 119 119,20200923,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200924,2,1600851600000,1600898412411,168,161,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,165 165 165 165 165 165 168 168,20200923,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200924,2,1600851600000,1600898412411,548,500,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,520 520 537 539 544 544 545 548,20200923,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200924,2,1600851600000,1600898412411,130,120,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,127 130 130 130 130 130 130 130,20200923,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200924,2,1600851600000,1600898412411,232,197,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,207 211 220 222 222 232 232 232,20200923,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200924,2,1600851600000,1600898412411,45,40,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,43 43 44 44 44 45 45 45,20200923,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200924,2,1600851600000,1600898412412,227,218,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 224 225 225 225 225 226 227,20200923,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200924,2,1600851600000,1600898412412,115,103,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,108 109 110 111 112 112 115 115,20200923,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200924,2,1600851600000,1600898412412,183,174,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,181 182 182 182 182 182 182 183,20200923,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200924,2,1600851600000,1600898412412,454,419,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,437 436 438 447 447 449 454 454,20200923,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200924,2,1600851600000,1600898412413,1403,1276,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1352 1360 1371 1374 1374 1374 1374 1403,20200923,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200924,2,1600851600000,1600898412413,170,164,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,166 166 167 169 169 169 169 170,20200923,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200924,2,1600851600000,1600898412413,258,208,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,237 238 243 243 247 250 252 258,20200923,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200924,2,1600851600000,1600898412413,240,208,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,215 215 220 221 227 227 229 240,20200923,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200924,2,1600851600000,1600898412414,291,239,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,274 276 284 287 289 291 291 291,20200923,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200924,2,1600851600000,1600898412414,345,311,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,330 332 334 337 337 337 341 345,20200923,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200924,2,1600851600000,1600898412414,96,92,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,93 94 94 95 95 95 95 96,20200923,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200924,2,1600851600000,1600898412414,638,595,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,621 621 624 627 628 628 635 638,20200923,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200924,2,1600851600000,1600898412414,348,335,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,346 346 347 347 347 347 347 348,20200923,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200924,2,1600851600000,1600898412415,151,124,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 148 148 148 148 149 150 151,20200923,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200924,2,1600851600000,1600898412415,57,52,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,54 54 55 55 55 55 55 57,20200923,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200924,2,1600851600000,1600898412415,227,205,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 221 223 225 225 225 225 227,20200923,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200924,2,1600851600000,1600898412410,4071,3283,130,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,3781 3904 3944 3988 4030 4033 4033 4071,20200923,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200924,2,1600851600000,1600898412406,456,401,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,435 438 439 442 446 446 447 456,20200923,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200924,2,1600851600000,1600898412407,173,159,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,172 173 173 174 174 174 173 173,20200923,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200924,2,1600851600000,1600898412408,39,37,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,37 37 38 38 38 38 38 39,20200923,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200924,2,1600851600000,1600898412412,271,241,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,247 248 255 256 258 262 271 271,20200923,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200924,2,1600851600000,1600898412413,717,650,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,674 678 684 685 685 685 685 717,20200923,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200924,2,1600851600000,1600898412414,264,226,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,248 253 261 261 262 262 263 264,20200923,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200924,2,1600851600000,1600898412415,54,46,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,50 51 51 53 53 53 53 54,20200923,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200924,2,1600851600000,1600898412415,449,385,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,440 441 441 443 445 445 445 449,20200923,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200924,2,1600866000000,1600898413056,2576,2350,104,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2467 2494 2512 2541 2541 2541 2560 2576,20200923,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200924,2,1600866000000,1600898413056,830,785,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,809 812 815 820 827 827 827 830,20200923,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200924,2,1600866000000,1600898413056,1255,1068,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1171 1181 1202 1218 1231 1235 1238 1255,20200923,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200924,2,1600866000000,1600898413056,1168,1103,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1119 1124 1132 1141 1155 1160 1161 1168,20200923,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200924,2,1600866000000,1600898413056,1319,1235,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1299 1304 1307 1307 1307 1307 1316 1319,20200923,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200924,2,1600866000000,1600898413057,334,311,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,325 325 325 327 332 333 333 334,20200923,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200924,2,1600866000000,1600898413057,943,901,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,931 931 932 935 935 935 937 943,20200923,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200924,2,1600866000000,1600898413057,1920,1588,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1801 1811 1823 1850 1879 1879 1898 1920,20200923,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200924,2,1600866000000,1600898413057,2678,2461,71,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2574 2583 2605 2614 2638 2638 2663 2678,20200923,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200924,2,1600866000000,1600898413058,974,866,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,927 933 941 953 959 962 969 974,20200923,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200924,2,1600866000000,1600898413058,3009,2844,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2890 2908 2930 2954 2954 2953 2991 3009,20200923,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200924,2,1600866000000,1600898413058,824,711,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,788 789 801 802 814 815 818 824,20200923,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200924,2,1600866000000,1600898413058,1878,1700,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1774 1790 1809 1832 1832 1855 1863 1878,20200923,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200924,2,1600866000000,1600898413058,740,682,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,720 726 731 733 733 733 740 740,20200923,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200924,2,1600866000000,1600898413059,1040,825,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,914 914 944 996 996 996 1024 1040,20200923,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200924,2,1600866000000,1600898413059,2955,2883,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2925 2927 2934 2936 2939 2939 2943 2955,20200923,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200924,2,1600866000000,1600898413059,741,633,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,718 724 728 734 735 735 739 741,20200923,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200924,2,1600866000000,1600898413059,888,683,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,744 755 772 788 811 818 856 888,20200923,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200924,2,1600866000000,1600898413059,2144,1986,92,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2111 2120 2128 2134 2134 2134 2140 2144,20200923,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200924,2,1600866000000,1600898413060,616,566,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,577 582 592 603 603 609 611 616,20200923,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200924,2,1600866000000,1600898413060,520,449,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,486 492 500 502 502 502 514 520,20200923,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200924,2,1600866000000,1600898413060,874,789,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,852 853 859 863 863 863 871 874,20200923,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200924,2,1600866000000,1600898413061,431,398,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,423 426 429 430 431 431 431 431,20200923,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200924,2,1600866000000,1600898413061,1094,1017,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1068 1069 1075 1082 1084 1084 1087 1094,20200923,0,0,0
