id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20201002,2,1601555400000,1601589616783,492,422,17,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,435 448 455 455 473 483 485 492,20201001,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20201002,2,1601555400000,1601589616783,444,357,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,387 390 407 407 413 419 419 444,20201001,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20201002,2,1601555400000,1601589616783,226,214,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,222 223 224 225 225 225 226 226,20201001,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20201002,2,1601555400000,1601589616783,204,190,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,201 201 201 201 204 204 204 204,20201001,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20201002,2,1601555400000,1601589616784,409,348,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,370 378 382 393 393 398 401 409,20201001,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20201002,2,1601555400000,1601589616784,185,171,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,179 184 184 184 184 184 185 185,20201001,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20201002,2,1601555400000,1601589616784,147,143,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,146 146 146 146 146 147 147 147,20201001,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20201002,2,1601555400000,1601589616784,401,369,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,386 392 393 393 393 395 395 401,20201001,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20201002,2,1601555400000,1601589616784,144,138,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,143 143 143 143 143 143 143 144,20201001,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20201002,2,1601555400000,1601589616784,585,518,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,566 567 572 576 576 580 583 585,20201001,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20201002,2,1601555400000,1601589616785,87,74,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,81 82 83 86 86 87 87 87,20201001,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20201002,2,1601555400000,1601589616785,304,275,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,295 295 298 298 298 302 303 304,20201001,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20201002,2,1601555400000,1601589616785,350,317,20,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,342 343 344 344 348 348 349 350,20201001,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20201002,2,1601555400000,1601589616785,89,86,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,89 89 89 89 89 89 89 89,20201001,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20201002,2,1601555400000,1601589616786,636,560,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,613 617 618 626 626 628 633 636,20201001,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20201002,2,1601555400000,1601589616786,1044,926,28,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,990 1000 1004 1028 1031 1033 1038 1044,20201001,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20201002,2,1601555400000,1601589616786,156,142,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,148 148 148 148 151 154 154 156,20201001,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20201002,2,1601555400000,1601589616786,51,49,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,49 49 49 49 49 49 51 51,20201001,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20201002,2,1601555400000,1601589616786,163,147,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,157 159 161 163 163 163 163 163,20201001,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20201002,2,1601555400000,1601589616787,213,196,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,204 206 207 207 207 207 207 213,20201001,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20201002,2,1601555400000,1601589616787,327,300,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,317 319 321 323 323 323 326 327,20201001,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20201002,2,1601555400000,1601589616787,63,56,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,60 61 63 63 63 63 63 63,20201001,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20201002,2,1601568000000,1601589617678,1395,1247,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1367 1368 1368 1369 1369 1379 1389 1395,20201001,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20201002,2,1601568000000,1601589617680,467,425,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,452 452 458 462 462 466 467 467,20201001,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20201002,2,1601568000000,1601589617680,192,182,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,188 188 189 189 189 189 190 192,20201001,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20201002,2,1601568000000,1601589617679,718,661,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,690 692 696 696 696 706 715 718,20201001,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20201002,2,1601568000000,1601589617679,350,319,12,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,334 338 340 340 340 343 346 350,20201001,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20201002,2,1601568000000,1601589617679,295,280,3,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,282 284 284 284 287 288 293 295,20201001,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20201002,2,1601557200000,1601589618547,848,759,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,791 808 808 817 818 818 818 848,20201001,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20201002,2,1601557200000,1601589618548,336,273,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,309 313 313 316 323 323 333 336,20201001,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20201002,2,1601557200000,1601589618547,906,779,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,872 881 881 891 891 894 897 906,20201001,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20201002,2,1601557200000,1601589618548,615,548,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,580 583 585 585 593 603 608 615,20201001,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20201002,2,1601557200000,1601589618549,823,637,47,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,751 778 779 779 780 807 815 823,20201001,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20201002,2,1601557200000,1601589618549,398,342,25,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,374 374 374 387 387 387 391 398,20201001,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20201002,2,1601557200000,1601589618549,248,228,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,236 237 238 239 240 242 244 248,20201001,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20201002,2,1601557200000,1601589618550,285,255,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,279 279 280 280 281 281 281 285,20201001,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20201002,2,1601557200000,1601589618550,432,350,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,406 413 413 420 423 425 429 432,20201001,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20201002,2,1601557200000,1601589618550,272,211,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,260 265 266 266 265 265 268 272,20201001,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20201002,2,1601557200000,1601589618551,467,420,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,445 450 449 449 454 460 466 467,20201001,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20201002,2,1601557200000,1601589618551,710,619,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,673 691 691 691 691 702 705 710,20201001,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20201002,2,1601557200000,1601589618552,998,888,53,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,961 969 975 975 986 987 995 998,20201001,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20201002,2,1601553600000,1601589619538,58,51,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,55 55 54 56 58 58 58 58,20201001,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20201002,2,1601553600000,1601589619538,111,95,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,103 104 104 105 106 107 110 111,20201001,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20201002,2,1601553600000,1601589619538,207,192,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,206 206 206 206 206 206 206 207,20201001,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20201002,2,1601553600000,1601589619538,201,151,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,185 187 188 188 191 192 195 201,20201001,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20201002,2,1601553600000,1601589619539,285,273,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,282 282 281 281 284 284 284 285,20201001,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20201002,2,1601553600000,1601589619539,66,62,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,64 66 66 66 66 66 66 66,20201001,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20201002,2,1601553600000,1601589619539,88,81,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,84 85 85 86 87 87 88 88,20201001,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20201002,2,1601553600000,1601589619539,189,161,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,180 181 181 185 186 186 187 189,20201001,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20201002,2,1601553600000,1601589619540,136,92,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,110 113 107 108 120 120 132 136,20201001,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20201002,2,1601553600000,1601589619540,124,114,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,122 122 121 121 122 122 122 124,20201001,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20201002,2,1601553600000,1601589619540,224,189,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,198 203 203 213 215 218 220 224,20201001,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20201002,2,1601553600000,1601589619540,489,412,14,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,463 463 463 473 485 486 489 489,20201001,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20201002,2,1601553600000,1601589619541,400,359,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,371 375 375 377 389 389 398 400,20201001,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20201002,2,1601553600000,1601589619540,116,84,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,102 103 102 104 105 110 112 116,20201001,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20201002,2,1601537400000,1601589620429,211,177,5,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,178 199 204 206 207 210 211 211,20201001,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20201002,2,1601537400000,1601589620427,116,81,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,91 96 101 109 109 110 113 116,20201001,0,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20201002,2,1601537400000,1601589620429,361,317,18,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,351 352 355 355 355 360 361 361,20201001,0,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20201002,2,1601537400000,1601589620428,466,442,12,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,458 459 459 459 460 460 463 466,20201001,0,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20201002,2,1601537400000,1601589620428,289,263,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,269 276 276 276 276 276 276 289,20201001,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20201002,2,1601537400000,1601589620429,169,146,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,162 165 166 167 167 168 169 169,20201001,0,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20201002,2,1601537400000,1601589620430,138,113,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,118 119 122 123 124 128 133 138,20201001,0,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20201002,2,1601537400000,1601589620430,142,119,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,127 132 132 132 134 136 142 142,20201001,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20201002,2,1601537400000,1601589620430,874,761,47,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,825 827 844 844 853 856 864 874,20201001,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20201002,2,1601537400000,1601589620431,167,151,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,160 162 163 164 164 167 167 167,20201001,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20201002,2,1601537400000,1601589620431,360,321,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,341 344 350 351 351 351 356 360,20201001,0,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20201002,2,1601537400000,1601589620432,188,179,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,187 187 188 188 188 188 188 188,20201001,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20201002,2,1601537400000,1601589620432,462,439,7,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,453 455 457 458 459 460 462 462,20201001,0,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20201002,2,1601537400000,1601589620432,227,201,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,209 211 212 212 212 217 222 227,20201001,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20201002,2,1601537400000,1601589620432,651,561,35,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,611 619 627 627 627 637 645 651,20201001,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20201002,2,1601537400000,1601589621327,111,103,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,108 108 109 109 109 109 110 111,20201001,0,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20201002,2,1601537400000,1601589621325,178,161,11,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,175 176 178 178 178 178 178 178,20201001,0,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20201002,2,1601537400000,1601589621324,365,331,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,360 364 364 365 365 365 365 365,20201001,0,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20201002,2,1601537400000,1601589621324,698,645,48,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,694 694 695 695 696 696 696 698,20201001,0,0,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20201002,2,1601537400000,1601589621326,96,93,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,94 94 94 94 94 94 95 96,20201001,0,0,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20201002,2,1601537400000,1601589621325,218,196,7,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,213 214 215 215 215 215 216 218,20201001,0,0,0
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20201002,2,1601537400000,1601589621328,65,63,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,64 64 65 65 65 65 65 65,20201001,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20201002,2,1601537400000,1601589621328,76,73,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,75 76 76 76 76 76 76 76,20201001,0,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20201002,2,1601537400000,1601589621327,101,91,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,99 100 100 100 100 100 100 101,20201001,0,0,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20201002,2,1601537400000,1601589621325,177,160,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,175 176 176 176 176 176 176 177,20201001,0,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20201002,2,1601537400000,1601589621327,100,87,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,87 89 92 92 92 92 94 100,20201001,0,0,0
