id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20201010,2,1602244800000,1602280812575,194,180,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,191 191 191 191 192 192 193 194,20201009,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20201010,2,1602244800000,1602280812576,279,249,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,261 264 264 266 267 268 277 279,20201009,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20201010,2,1602244800000,1602280812576,290,240,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,259 265 265 268 268 272 284 290,20201009,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20201010,2,1602244800000,1602280812576,674,586,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,620 632 637 637 644 652 661 674,20201009,0,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20201010,2,1602244800000,1602280812576,492,416,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,440 450 461 464 466 474 474 492,20201009,0,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20201010,2,1602244800000,1602280812577,4011,3253,72,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,3571 3629 3635 3729 3744 3767 3862 4011,20201009,0,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20201010,2,1602244800000,1602280812577,624,565,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,586 594 598 602 602 612 616 624,20201009,0,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20201010,2,1602244800000,1602280812577,681,569,10,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,592 595 609 616 633 644 653 681,20201009,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20201010,2,1602244800000,1602280812577,1184,1018,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1079 1091 1091 1113 1116 1140 1161 1184,20201009,0,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20201010,2,1602253800000,1602280813197,214,183,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,194 194 194 204 206 211 212 214,20201009,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20201010,2,1602253800000,1602280813196,109,92,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,100 100 100 104 107 107 109 109,20201009,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20201010,2,1602253800000,1602280813195,219,164,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,182 182 182 197 197 204 204 219,20201009,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20201010,2,1602253800000,1602280813197,135,125,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,133 133 133 134 134 134 135 135,20201009,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20201010,2,1602253800000,1602280813196,153,123,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,146 146 146 148 148 149 150 153,20201009,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20201010,2,1602253800000,1602280813196,134,121,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,127 127 127 128 130 131 131 134,20201009,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20201010,2,1602253800000,1602280813196,228,174,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,195 195 195 205 205 218 224 228,20201009,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20201010,2,1602253800000,1602280813195,182,152,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,170 170 170 175 178 179 180 182,20201009,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20201010,2,1602234000000,1602280813801,236,223,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,231 234 234 234 236 236 236 236,20201009,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20201010,2,1602234000000,1602280813801,255,204,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,211 215 227 227 227 234 246 255,20201009,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20201010,2,1602234000000,1602280813801,336,285,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,303 318 318 319 319 325 327 336,20201009,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20201010,2,1602234000000,1602280813801,836,599,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,621 661 670 687 687 687 687 836,20201009,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20201010,2,1602234000000,1602280813802,445,415,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,439 439 439 439 440 440 440 445,20201009,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20201010,2,1602234000000,1602280813802,684,586,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,652 661 661 669 671 673 680 684,20201009,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20201010,2,1602234000000,1602280813803,954,701,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,773 806 806 862 880 901 938 954,20201009,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20201010,2,1602234000000,1602280813803,118,105,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 116 117 117 117 118 118 118,20201009,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20201010,2,1602234000000,1602280813803,259,245,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,256 256 256 256 256 259 259 259,20201009,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20201010,2,1602234000000,1602280813804,320,285,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,316 317 317 317 319 319 319 320,20201009,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20201010,2,1602234000000,1602280813804,1478,1370,81,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1459 1459 1459 1459 1466 1472 1477 1478,20201009,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20201010,2,1602234000000,1602280813804,359,280,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,310 316 316 316 327 335 349 359,20201009,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20201010,2,1602234000000,1602280813804,246,217,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,232 234 234 234 237 244 245 246,20201009,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20201010,2,1602234000000,1602280813805,890,821,17,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,848 860 860 862 879 879 881 890,20201009,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20201010,2,1602234000000,1602280813805,131,121,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,124 125 125 125 124 125 128 131,20201009,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20201010,2,1602234000000,1602280813805,174,164,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,174 174 174 174 174 174 174 174,20201009,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20201010,2,1602234000000,1602280813806,621,552,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,579 584 592 592 592 603 615 621,20201009,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20201010,2,1602234000000,1602280813806,138,127,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,135 136 136 136 136 138 138 138,20201009,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20201010,2,1602234000000,1602280813806,280,237,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,245 247 253 257 257 258 270 280,20201009,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20201010,2,1602234000000,1602280813806,47,43,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,47 47 47 47 47 47 46 47,20201009,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20201010,2,1602234000000,1602280813806,263,238,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,248 246 246 246 252 260 262 263,20201009,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20201010,2,1602234000000,1602280813807,135,114,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,119 122 122 124 124 127 132 135,20201009,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20201010,2,1602234000000,1602280813807,190,177,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,184 184 184 184 184 189 189 190,20201009,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20201010,2,1602234000000,1602280813807,556,456,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,484 492 494 494 497 518 546 556,20201009,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20201010,2,1602234000000,1602280813807,1578,1393,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1486 1486 1502 1516 1531 1544 1553 1578,20201009,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20201010,2,1602234000000,1602280813808,200,178,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,186 186 186 186 188 190 196 200,20201009,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20201010,2,1602234000000,1602280813808,312,263,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,283 287 287 293 293 301 310 312,20201009,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20201010,2,1602234000000,1602280813808,336,279,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,292 299 299 299 305 322 331 336,20201009,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20201010,2,1602234000000,1602280813808,329,291,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,321 322 322 323 323 324 324 329,20201009,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201010,2,1602234000000,1602280813809,385,353,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,370 372 372 372 372 379 385 385,20201009,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201010,2,1602234000000,1602280813809,100,97,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,98 98 98 98 99 99 100 100,20201009,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201010,2,1602234000000,1602280813812,780,640,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,681 727 736 736 737 752 763 780,20201009,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201010,2,1602234000000,1602280813813,400,353,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,372 376 376 376 378 388 392 400,20201009,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201010,2,1602234000000,1602280813813,234,161,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,172 183 191 196 197 197 225 234,20201009,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201010,2,1602234000000,1602280813813,82,64,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,72 76 76 77 79 80 80 82,20201009,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201010,2,1602234000000,1602280813813,242,220,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,236 236 236 238 238 238 239 242,20201009,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201010,2,1602234000000,1602280813805,4677,3692,132,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,4404 4438 4476 4518 4524 4572 4629 4677,20201009,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201010,2,1602234000000,1602280813801,534,455,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,487 490 493 496 498 511 526 534,20201009,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201010,2,1602234000000,1602280813802,241,179,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,193 194 198 198 198 210 225 241,20201009,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201010,2,1602234000000,1602280813802,48,44,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,47 47 47 47 47 48 48 48,20201009,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201010,2,1602234000000,1602280813807,324,290,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,306 314 315 317 318 319 322 324,20201009,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20201010,2,1602234000000,1602280813807,804,742,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,774 775 779 784 787 795 798 804,20201009,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20201010,2,1602234000000,1602280813808,271,255,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,268 268 268 269 269 269 270 271,20201009,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201010,2,1602234000000,1602280813813,68,52,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,63 64 64 64 64 66 67 68,20201009,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201010,2,1602234000000,1602280813814,457,396,54,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,451 451 451 454 455 456 456 457,20201009,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201010,2,1602237600000,1602280814477,2994,2608,108,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2717 2794 2794 2794 2862 2885 2932 2994,20201009,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20201010,2,1602237600000,1602280814477,1013,785,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,957 966 979 979 983 993 1010 1013,20201009,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20201010,2,1602237600000,1602280814477,1469,1172,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1351 1361 1361 1379 1385 1403 1436 1469,20201009,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20201010,2,1602237600000,1602280814477,1385,1225,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1252 1281 1295 1305 1327 1338 1367 1385,20201009,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20201010,2,1602237600000,1602280814477,1471,1321,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1379 1379 1379 1379 1437 1440 1456 1471,20201009,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20201010,2,1602237600000,1602280814478,395,335,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,366 371 381 384 385 393 393 395,20201009,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20201010,2,1602237600000,1602280814478,1041,928,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,976 985 985 985 1004 1013 1021 1041,20201009,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20201010,2,1602237600000,1602280814478,2264,1992,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2108 2132 2152 2158 2175 2205 2238 2264,20201009,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201010,2,1602237600000,1602280814478,3129,2712,74,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2915 2947 2984 3003 3018 3047 3086 3129,20201009,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201010,2,1602237600000,1602280814478,1088,955,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1019 1029 1039 1046 1050 1065 1077 1088,20201009,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201010,2,1602237600000,1602280814479,3406,2789,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3232 3276 3292 3323 3338 3377 3406 3406,20201009,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201010,2,1602237600000,1602280814479,950,852,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,895 895 915 927 933 933 939 950,20201009,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201010,2,1602237600000,1602280814479,2402,1963,49,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2120 2144 2144 2144 2224 2265 2330 2402,20201009,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201010,2,1602237600000,1602280814479,801,738,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,770 778 778 778 778 778 778 801,20201009,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201010,2,1602237600000,1602280814479,1324,1127,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1186 1210 1210 1210 1244 1272 1298 1324,20201009,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201010,2,1602237600000,1602280814479,3109,2968,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3031 3034 3045 3050 3055 3068 3079 3109,20201009,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201010,2,1602237600000,1602280814480,899,761,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,785 813 813 839 847 875 891 899,20201009,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201010,2,1602237600000,1602280814480,1247,1037,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1113 1142 1164 1178 1204 1225 1229 1247,20201009,0,0,0
