id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200716,2,1594900800000,1594902308510,229,189,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,216 216 219 219 219 223 223 229,20200716,6,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200716,2,1594900800000,1594902308510,491,455,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,484 484 488 488 488 489 489 491,20200716,2,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200716,2,1594904400000,1594912809910,106,104,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,106 106 106 106 106 106 106 106,20200716,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200716,2,1594904400000,1594912809911,76,73,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,76 76 76 76 76 76 76 76,20200716,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200716,2,1594904400000,1594912809911,126,123,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,126 126 126 126 126 126 126 126,20200716,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200716,2,1594904400000,1594912809911,91,91,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,91 91 91 91 91 91 91 91,20200716,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200716,2,1594904400000,1594912809911,80,79,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,80 80 80 80 80 80 80 80,20200716,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200716,2,1594904400000,1594912809911,92,90,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,92 92 92 92 92 92 92 92,20200716,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200716,2,1594904400000,1594912809912,141,133,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,140 140 140 140 140 140 141 141,20200716,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200716,2,1594904400000,1594912809912,93,91,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,93 93 93 93 93 93 93 93,20200716,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200716,2,1594886400000,1594902309280,192,185,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,191 191 191 191 191 191 192 192,20200716,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200716,2,1594886400000,1594902309280,132,124,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,131 131 131 131 131 131 132 132,20200716,0,1,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200716,2,1594886400000,1594902309280,219,204,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 220 220 220 220 220 220 219,20200716,-1,-1,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200716,2,1594886400000,1594902309280,126,124,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,126 126 126 126 126 126 126 126,20200716,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200716,2,1594886400000,1594902309280,373,344,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,373 373 373 373 373 373 373 373,20200716,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200716,2,1594886400000,1594902309281,412,376,26,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,403 404 404 404 404 409 410 412,20200716,2,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200716,2,1594886400000,1594902309281,482,437,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,472 472 476 476 476 476 476 482,20200716,6,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200716,2,1594886400000,1594902309281,39,33,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,39 39 39 39 39 39 39 39,20200716,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200716,2,1594886400000,1594902309281,169,153,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,169 169 169 169 169 169 169 169,20200716,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200716,2,1594886400000,1594902309282,263,230,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,261 261 261 261 261 263 263 263,20200716,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200716,2,1594886400000,1594902309282,1290,1206,78,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1287 1287 1287 1287 1288 1288 1289 1290,20200716,1,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200716,2,1594886400000,1594902309282,254,230,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,249 249 249 249 249 249 249 254,20200716,5,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200716,2,1594886400000,1594902309282,142,134,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 142 141 141 141 141 141 142,20200716,1,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200716,2,1594886400000,1594902309282,558,543,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,557 557 558 558 558 558 558 558,20200716,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200716,2,1594886400000,1594902309283,78,72,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,76 76 76 76 76 77 77 78,20200716,1,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200716,2,1594886400000,1594902309283,141,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 141 141 141 141 141,20200716,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200716,2,1594886400000,1594902309283,420,405,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,418 419 419 419 419 419 420 420,20200716,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200716,2,1594886400000,1594902309283,106,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 106 106 106 106 106 106,20200716,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200716,2,1594886400000,1594902309283,151,141,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,149 149 149 149 149 151 151 151,20200716,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200716,2,1594886400000,1594902309284,22,18,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,21 21 21 22 22 22 22 22,20200716,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200716,2,1594886400000,1594902309284,168,167,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 168 168 168 168 168 168,20200716,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200716,2,1594886400000,1594902309284,81,72,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,81 81 81 81 81 81 81 81,20200716,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200716,2,1594886400000,1594902309284,150,132,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,148 149 149 149 149 149 149 150,20200716,1,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200716,2,1594886400000,1594902309285,310,249,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,303 303 303 303 303 305 307 310,20200716,3,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200716,2,1594886400000,1594902309285,1249,1159,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1232 1234 1234 1234 1234 1235 1235 1249,20200716,14,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200716,2,1594886400000,1594902309285,123,119,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,122 122 123 123 123 123 124 123,20200716,-1,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200716,2,1594886400000,1594902309285,162,150,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 161 161 161 162,20200716,1,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200716,2,1594886400000,1594902309285,114,109,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 114 114 114 114 114,20200716,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200716,2,1594886400000,1594902309286,162,154,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 161 161 161 162,20200716,1,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200716,2,1594886400000,1594902309286,228,211,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,219 228 228 228 228 228 228 228,20200716,0,0,1
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200716,2,1594886400000,1594902309286,44,44,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 44 44 44 44 44 44 44,20200716,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200716,2,1594886400000,1594902309286,389,337,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,365 365 366 366 366 373 380 389,20200716,9,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200716,2,1594886400000,1594902309286,243,232,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,242 242 242 243 243 243 243 243,20200716,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200716,2,1594886400000,1594902309287,74,70,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,72 72 72 72 72 72 74 74,20200716,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200716,2,1594886400000,1594902309287,41,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200716,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200716,2,1594886400000,1594902309287,191,176,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,190 190 190 190 190 191 191 191,20200716,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200716,2,1594886400000,1594902309287,2800,2580,117,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2795 2796 2798 2798 2798 2798 2800 2800,20200716,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200716,2,1594886400000,1594902309288,352,317,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,351 351 352 352 352 352 352 352,20200716,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200716,2,1594886400000,1594902309291,122,105,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,120 121 122 122 122 122 122 122,20200716,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200716,2,1594886400000,1594902309291,20,19,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,19 20 20 20 20 20 20 20,20200716,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200716,2,1594886400000,1594902309292,190,179,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,187 189 189 189 189 189 190 190,20200716,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200716,2,1594886400000,1594902309292,514,491,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,508 509 509 509 509 509 509 514,20200716,5,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200716,2,1594886400000,1594902309292,161,150,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,160 160 160 160 160 160 161 161,20200716,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200716,2,1594886400000,1594902309292,28,26,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,28 28 28 28 28 28 28 28,20200716,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200716,2,1594886400000,1594902309292,374,319,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,372 372 373 373 373 374 374 374,20200716,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200716,2,1594899000000,1594902309656,2025,1909,100,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2010 2011 2013 2013 2013 2021 2021 2025,20200716,4,1,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200716,2,1594899000000,1594902309656,520,461,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,495 498 498 498 498 498 509 520,20200716,11,6,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200716,2,1594899000000,1594902309657,666,605,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,639 642 645 645 645 656 656 666,20200716,10,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200716,2,1594899000000,1594902309657,774,753,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,768 770 771 772 772 772 774 774,20200716,0,2,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200716,2,1594899000000,1594902309657,1125,1079,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1120 1121 1122 1122 1122 1124 1124 1125,20200716,1,3,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200716,2,1594899000000,1594902309657,223,212,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,220 220 220 223 223 223 223 223,20200716,0,1,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200716,2,1594899000000,1594902309658,881,852,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,879 881 881 881 881 881 881 881,20200716,0,2,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200716,2,1594899000000,1594902309658,1099,956,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1058 1062 1065 1081 1084 1086 1092 1099,20200716,7,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200716,2,1594899000000,1594902309658,1746,1536,62,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1668 1681 1690 1708 1717 1722 1731 1746,20200716,15,9,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200716,2,1594899000000,1594902309658,627,578,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,619 619 620 621 621 621 625 627,20200716,2,1,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200716,2,1594899000000,1594902309658,1978,1755,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1956 1959 1964 1964 1964 1971 1974 1978,20200716,4,13,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200716,2,1594899000000,1594902309659,510,463,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,490 492 493 495 497 498 505 510,20200716,5,4,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200716,2,1594899000000,1594902309659,1040,956,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1020 1021 1027 1027 1027 1037 1040 1040,20200716,0,12,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200716,2,1594899000000,1594902309659,524,468,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,496 509 521 521 521 522 522 524,20200716,2,13,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200716,2,1594899000000,1594902309660,571,495,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,544 548 553 553 553 564 567 571,20200716,4,9,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200716,2,1594899000000,1594902309660,2575,2313,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2511 2529 2546 2552 2562 2569 2575 2575,20200716,0,18,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200716,2,1594899000000,1594902309660,439,383,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,420 426 430 431 433 433 435 439,20200716,4,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200716,2,1594899000000,1594902309661,572,510,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,569 569 569 571 571 572 572 572,20200716,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200716,2,1594899000000,1594902309661,1961,1857,81,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1957 1957 1957 1957 1957 1960 1960 1961,20200716,1,2,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200716,2,1594899000000,1594902309661,397,377,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,397 397 397 397 397 397 397 397,20200716,0,4,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200716,2,1594899000000,1594902309662,271,243,3,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,264 268 269 269 269 269 270 271,20200716,1,0,1
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200716,2,1594899000000,1594902309662,679,605,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,633 645 655 655 662 669 672 679,20200716,7,1,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200716,2,1594899000000,1594902309662,373,353,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,372 372 372 372 372 373 373 373,20200716,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200716,2,1594899000000,1594902309662,824,778,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,820 820 820 820 820 820 820 824,20200716,4,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200716,2,1594899000000,1594902309662,2714,2506,106,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2648 2662 2677 2677 2677 2704 2714 2714,20200716,0,7,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200716,2,1594899000000,1594902309663,683,643,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,676 676 678 678 678 679 683 683,20200716,0,6,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200716,2,1594899000000,1594902309664,274,249,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,259 261 267 269 269 270 272 274,20200716,2,0,0
