id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20201003,2,1601650800000,1601676013027,2280,1880,53,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,2050 2094 2094 2113 2161 2196 2236 2280,20201002,0,0,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20201003,2,1601650800000,1601676013028,277,261,6,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,271 271 272 272 274 275 275 277,20201002,0,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20201003,2,1601717400000,1601717712301,652,592,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,625 628 628 630 630 642 642 652,20201003,10,4,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20201003,2,1601717400000,1601717712301,745,664,21,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,712 712 712 718 723 728 728 745,20201003,17,5,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20201003,2,1601717400000,1601717712302,627,565,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,599 599 599 608 612 621 625 627,20201003,2,0,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20201003,2,1601717400000,1601717712302,494,444,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,461 466 466 467 477 477 477 494,20201003,17,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20201003,2,1601717400000,1601717712302,1172,919,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1079 1097 1097 1111 1118 1145 1160 1172,20201003,12,9,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20201003,2,1601717400000,1601717712302,381,346,23,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,373 373 373 378 379 380 380 381,20201003,1,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20201003,2,1601717400000,1601717712302,536,467,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,497 497 497 508 513 517 525 536,20201003,11,2,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20201003,2,1601717400000,1601717712303,574,517,32,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,558 558 559 560 563 569 569 574,20201003,5,1,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20201003,2,1601717400000,1601717712303,536,477,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,515 515 515 525 530 531 531 536,20201003,5,3,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20201003,2,1601717400000,1601717712303,495,441,7,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,462 470 472 473 479 487 488 495,20201003,7,6,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20201003,2,1601717400000,1601717712303,1431,1250,54,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1353 1365 1365 1384 1403 1412 1412 1431,20201003,19,9,1
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20201003,2,1601717400000,1601717712304,759,680,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,731 731 731 731 744 744 749 759,20201003,10,3,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20201003,2,1601717400000,1601717712304,475,380,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,416 421 427 427 438 448 454 475,20201003,21,2,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20201003,2,1601717400000,1601717712304,493,422,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,491 491 491 491 491 491 491 493,20201003,2,1,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20201003,2,1601717400000,1601717712304,1321,1125,46,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1249 1261 1265 1270 1286 1303 1303 1321,20201003,18,4,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20201003,2,1601717400000,1601717712304,523,466,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,488 491 491 495 499 502 508 523,20201003,15,0,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20201003,2,1601717400000,1601717712305,691,624,39,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,677 678 678 679 680 682 683 691,20201003,8,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20201003,2,1601717400000,1601717712305,191,172,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,182 182 182 186 186 189 191 191,20201003,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20201003,2,1601717400000,1601717712305,264,243,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,255 255 255 255 257 260 261 264,20201003,3,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20201003,2,1601717400000,1601717712305,265,238,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,255 255 255 256 256 257 259 265,20201003,6,1,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20201003,2,1601717400000,1601717712305,632,557,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,600 601 610 611 617 620 620 632,20201003,12,6,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20201003,2,1601717400000,1601717712306,450,380,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,430 430 430 436 436 440 440 450,20201003,10,3,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20201003,2,1601717400000,1601717712306,3629,3071,71,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,3218 3342 3344 3381 3400 3400 3571 3629,20201003,58,19,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20201003,2,1601717400000,1601717712306,594,551,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,576 578 582 582 586 586 586 594,20201003,8,1,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20201003,2,1601717400000,1601717712306,595,526,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,554 567 570 570 580 585 592 595,20201003,3,2,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20201003,2,1601717400000,1601717712306,1091,971,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1040 1044 1050 1056 1062 1073 1079 1091,20201003,12,6,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20201003,2,1601645400000,1601676015282,194,166,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,185 185 185 187 187 188 191 194,20201002,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20201003,2,1601645400000,1601676015282,100,91,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,94 94 94 95 95 96 96 100,20201002,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20201003,2,1601645400000,1601676015283,182,151,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,159 159 159 161 161 164 164 182,20201002,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20201003,2,1601645400000,1601676015283,133,122,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,132 132 132 132 132 132 132 133,20201002,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20201003,2,1601645400000,1601676015283,146,109,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,120 120 120 124 132 136 136 146,20201002,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20201003,2,1601645400000,1601676015283,127,119,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,122 122 122 122 124 126 127 127,20201002,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20201003,2,1601645400000,1601676015283,195,170,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,177 177 177 183 185 185 188 195,20201002,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20201003,2,1601645400000,1601676015284,170,148,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,163 163 163 165 165 169 170 170,20201002,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20201003,2,1601715600000,1601717714188,234,215,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,223 223 223 228 228 232 231 234,20201003,3,-1,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20201003,2,1601715600000,1601717714188,215,189,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,205 205 206 206 206 206 211 215,20201003,4,1,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20201003,2,1601715600000,1601717714189,318,271,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,292 293 293 293 295 299 303 318,20201003,15,-1,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20201003,2,1601715600000,1601717714189,661,500,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,541 541 564 589 600 621 621 661,20201003,40,10,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20201003,2,1601715600000,1601717714190,439,411,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,435 435 435 435 436 439 439 439,20201003,0,2,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20201003,2,1601715600000,1601717714190,661,562,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,630 630 630 630 641 652 652 661,20201003,9,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20201003,2,1601715600000,1601717714191,806,657,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,713 713 726 728 746 756 773 806,20201003,33,5,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20201003,2,1601715600000,1601717714192,116,79,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,96 101 103 105 105 106 114 116,20201003,2,3,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20201003,2,1601715600000,1601717714192,256,237,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,248 249 249 250 253 256 256 256,20201003,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20201003,2,1601715600000,1601717714192,317,276,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,313 313 313 314 314 315 316 317,20201003,1,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20201003,2,1601715600000,1601717714193,1459,1361,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1452 1453 1453 1454 1454 1456 1459 1459,20201003,0,2,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20201003,2,1601715600000,1601717714193,316,273,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,297 297 297 297 297 304 310 316,20201003,6,1,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20201003,2,1601715600000,1601717714193,234,205,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,223 224 224 224 225 230 232 234,20201003,2,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20201003,2,1601715600000,1601717714194,860,760,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,792 792 832 832 842 842 848 860,20201003,12,4,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20201003,2,1601715600000,1601717714194,125,117,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,121 122 122 124 124 124 124 125,20201003,1,1,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20201003,2,1601715600000,1601717714194,174,163,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,170 170 170 172 172 173 174 174,20201003,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20201003,2,1601715600000,1601717714194,584,534,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,565 566 566 566 570 577 579 584,20201003,5,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20201003,2,1601715600000,1601717714195,136,124,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,132 132 135 135 135 135 135 136,20201003,1,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20201003,2,1601715600000,1601717714195,247,227,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,239 241 241 241 243 244 245 247,20201003,2,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20201003,2,1601715600000,1601717714195,47,42,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,47 47 47 47 47 47 47 47,20201003,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20201003,2,1601715600000,1601717714196,246,227,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,232 232 232 235 239 246 248 246,20201003,-2,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20201003,2,1601715600000,1601717714196,122,110,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,118 118 118 119 119 119 119 122,20201003,3,1,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20201003,2,1601715600000,1601717714196,184,174,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,183 184 184 184 184 184 184 184,20201003,0,1,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20201003,2,1601715600000,1601717714196,492,434,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,465 465 465 469 481 484 484 492,20201003,8,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20201003,2,1601715600000,1601717714197,1486,1348,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1430 1430 1430 1446 1452 1455 1486 1486,20201003,0,5,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20201003,2,1601715600000,1601717714197,186,169,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,172 172 172 177 179 182 186 186,20201003,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20201003,2,1601715600000,1601717714197,287,241,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,269 269 269 272 274 279 283 287,20201003,4,2,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20201003,2,1601715600000,1601717714197,299,242,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,273 276 276 278 285 286 292 299,20201003,7,2,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20201003,2,1601715600000,1601717714198,322,273,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,302 309 309 309 310 311 321 322,20201003,1,3,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201003,2,1601715600000,1601717714198,372,336,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,351 351 351 354 354 359 370 372,20201003,2,4,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201003,2,1601715600000,1601717714198,98,95,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,96 96 96 96 96 97 98 98,20201003,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201003,2,1601715600000,1601717714198,727,615,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,653 656 658 658 663 665 681 727,20201003,46,1,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201003,2,1601715600000,1601717714199,376,344,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,352 356 356 358 362 365 372 376,20201003,4,1,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201003,2,1601715600000,1601717714199,183,146,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,159 159 159 166 167 172 172 183,20201003,11,3,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201003,2,1601715600000,1601717714199,76,58,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,64 65 66 66 68 68 72 76,20201003,4,1,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201003,2,1601715600000,1601717714199,236,213,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,231 231 232 232 233 234 236 236,20201003,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201003,2,1601715600000,1601717714193,4438,3516,133,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,4191 4231 4261 4272 4300 4343 4404 4438,20201003,34,25,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201003,2,1601715600000,1601717714189,490,429,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,465 468 468 472 475 482 487 490,20201003,3,5,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201003,2,1601715600000,1601717714190,194,174,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,176 176 176 181 183 187 193 194,20201003,1,1,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201003,2,1601715600000,1601717714191,47,39,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,43 44 44 44 44 44 47 47,20201003,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201003,2,1601715600000,1601717714196,314,273,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,283 287 287 287 287 296 306 314,20201003,8,1,0
