id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200710,2,1594290600000,1594332014799,199,179,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,199 199 199 199 199 199 199 199,20200709,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200710,2,1594290600000,1594332014799,138,134,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,137 137 138 138 138 138 138 138,20200709,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200710,2,1594290600000,1594332014799,138,131,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,137 138 138 138 138 138 138 138,20200709,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200710,2,1594290600000,1594332014799,188,142,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,170 187 187 187 187 187 188 188,20200709,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200710,2,1594290600000,1594332014799,108,104,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,108 108 108 108 108 108 108 108,20200709,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200710,2,1594290600000,1594332014799,96,90,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,96 96 96 96 96 96 96 96,20200709,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200710,2,1594290600000,1594332014800,435,408,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,433 433 435 435 435 435 435 435,20200709,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200710,2,1594290600000,1594332014800,350,335,14,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,349 349 349 349 349 350 350 350,20200709,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200710,2,1594290600000,1594332014800,216,211,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,215 215 215 215 216 216 216 216,20200709,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200710,2,1594290600000,1594332014800,166,160,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,166 166 166 166 166 166 166 166,20200709,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200710,2,1594290600000,1594332014800,159,153,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,159 159 159 159 159 159 159 159,20200709,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200710,2,1594290600000,1594332014800,270,251,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,266 270 268 268 268 269 269 270,20200709,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200710,2,1594290600000,1594332014801,155,151,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,155 155 155 155 155 155 155 155,20200709,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200710,2,1594290600000,1594332014801,108,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 108,20200709,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200710,2,1594290600000,1594332014801,207,191,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,203 205 205 205 205 205 206 207,20200709,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200710,2,1594290600000,1594332014801,123,114,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 123 123 123 123 123 123 123,20200709,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200710,2,1594290600000,1594332014801,383,345,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,380 381 381 381 383 383 383 383,20200709,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200710,2,1594290600000,1594332014801,47,45,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,47 47 47 47 47 47 47 47,20200709,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200710,2,1594290600000,1594332014802,195,181,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,192 192 193 193 193 193 195 195,20200709,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200710,2,1594290600000,1594332014802,265,247,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,265 265 265 265 265 265 265 265,20200709,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200710,2,1594290600000,1594332014802,57,54,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 56 57 57 57 57,20200709,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200710,2,1594290600000,1594332014802,341,325,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,334 334 337 337 337 341 341 341,20200709,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200710,2,1594290600000,1594332014802,682,649,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,681 681 681 681 681 682 682 682,20200709,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200710,2,1594290600000,1594332014803,109,102,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 107 107 107 107 107 109 109,20200709,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200710,2,1594290600000,1594332014803,31,31,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,31 31 31 31 31 31 31 31,20200709,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200710,2,1594290600000,1594332014803,108,96,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,101 105 106 106 106 106 106 108,20200709,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200710,2,1594290600000,1594332014803,106,103,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,103 104 104 104 105 105 105 106,20200709,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200710,2,1594290600000,1594332014803,224,217,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,224 224 224 224 224 224 224 224,20200709,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200710,2,1594290600000,1594332014803,44,39,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,44 44 44 44 44 44 44 44,20200709,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200710,2,1593705600000,1594332015426,1209,1091,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1209 1209 1209 1209 1209 1209 1209 1209,20200709,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200710,2,1594312200000,1594332015428,348,324,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,344 344 344 344 344 344 345 348,20200709,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200710,2,1594312200000,1594332015428,171,165,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,171 171 171 171 171 171 171 171,20200709,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200710,2,1594312200000,1594332015428,561,532,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,560 560 560 560 560 561 561 561,20200709,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200710,2,1594312200000,1594332015428,272,260,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,271 271 271 271 271 271 271 272,20200709,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200710,2,1594312200000,1594332015426,219,216,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,218 218 218 218 218 218 218 219,20200709,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200710,2,1594297800000,1594332016001,628,615,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,627 627 627 627 627 627 627 628,20200709,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200710,2,1594297800000,1594332016001,211,205,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,211 211 211 211 211 211 211 211,20200709,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200710,2,1594297800000,1594332016001,629,602,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,621 621 621 621 622 627 627 629,20200709,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200710,2,1594297800000,1594332016001,502,481,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,501 501 501 501 501 501 502 502,20200709,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200710,2,1594297800000,1594332016001,558,515,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,558 558 558 558 558 558 558 558,20200709,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200710,2,1594297800000,1594332016002,270,246,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,269 270 270 270 270 270 270 270,20200709,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200710,2,1594297800000,1594332016002,195,191,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,195 195 195 195 195 195 195 195,20200709,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200710,2,1594297800000,1594332016002,240,220,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,240 240 240 240 240 240 240 240,20200709,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200710,2,1594297800000,1594332016002,304,282,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,302 304 304 304 304 304 304 304,20200709,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200710,2,1594297800000,1594332016002,143,142,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,142 142 142 142 142 142 143 143,20200709,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200710,2,1594297800000,1594332016002,390,386,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,389 389 389 389 390 390 390 390,20200709,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200710,2,1594297800000,1594332016003,509,484,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,509 509 509 509 509 509 509 509,20200709,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200710,2,1594297800000,1594332016003,886,831,52,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,886 886 886 886 886 886 886 886,20200709,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200710,2,1594294200000,1594332016647,35,32,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,35 35 35 35 35 35 35 35,20200709,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200710,2,1594294200000,1594332016647,73,71,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,73 73 73 73 73 73 73 73,20200709,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200710,2,1594294200000,1594332016647,167,151,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,166 166 166 166 166 166 166 167,20200709,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200710,2,1594294200000,1594332016647,128,117,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,122 124 124 124 124 124 124 128,20200709,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200710,2,1594294200000,1594332016647,260,254,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,259 259 259 259 259 259 259 260,20200709,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200710,2,1594294200000,1594332016647,36,31,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,34 34 34 34 36 36 36 36,20200709,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200710,2,1594294200000,1594332016648,56,52,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,55 55 55 55 55 55 55 56,20200709,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200710,2,1594294200000,1594332016648,138,127,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,134 134 134 134 136 136 138 138,20200709,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200710,2,1594294200000,1594332016648,71,69,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,71 71 71 71 71 71 71 71,20200709,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200710,2,1594294200000,1594332016648,107,101,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,107 107 107 107 107 107 107 107,20200709,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200710,2,1594294200000,1594332016648,159,154,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,159 159 159 159 159 159 159 159,20200709,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200710,2,1594294200000,1594332016649,368,352,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,366 366 366 366 366 368 368 368,20200709,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200710,2,1594294200000,1594332016649,242,219,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,232 232 232 232 242 242 242 242,20200709,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200710,2,1594294200000,1594332016648,67,65,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,67 67 67 67 67 67 67 67,20200709,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200710,2,1594317600000,1594332017301,77,67,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,75 76 76 76 76 76 77 77,20200709,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200710,2,1594317600000,1594332017302,48,45,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,48 48 48 48 48 48 48 48,20200709,0,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200710,2,1594317600000,1594332017302,269,251,17,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,269 269 269 269 269 269 269 269,20200709,0,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200710,2,1594317600000,1594332017302,297,275,10,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,294 294 294 294 294 295 296 297,20200709,0,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200710,2,1594317600000,1594332017302,177,170,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,173 173 173 173 176 176 177 177,20200709,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200710,2,1594317600000,1594332017302,78,76,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,78 78 78 78 78 78 78 78,20200709,0,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200710,2,1594317600000,1594332017302,89,88,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,89 89 89 89 89 89 89 89,20200709,0,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200710,2,1594317600000,1594332017303,68,68,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,68 68 68 68 68 68 68 68,20200709,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200710,2,1594317600000,1594332017303,603,556,46,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,601 601 601 601 601 603 603 603,20200709,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200710,2,1594317600000,1594332017303,121,112,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,120 121 121 121 121 121 121 121,20200709,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200710,2,1594317600000,1594332017303,257,241,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,257 257 257 257 257 257 257 257,20200709,0,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200710,2,1594317600000,1594332017303,160,155,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,159 159 159 159 159 159 159 160,20200709,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200710,2,1594317600000,1594332017303,338,327,7,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,336 336 339 339 337 338 338 338,20200709,0,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200710,2,1594317600000,1594332017304,188,178,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,183 183 183 189 190 188 188 188,20200709,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200710,2,1594317600000,1594332017304,432,388,34,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,426 426 426 426 426 429 432 432,20200709,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200710,2,1594292400000,1594332017920,76,71,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,76 76 76 76 76 76 76 76,20200709,0,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200710,2,1594292400000,1594332017921,162,150,9,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,160 161 161 161 161 161 162 162,20200709,0,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200710,2,1594292400000,1594332017921,315,281,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,312 313 313 313 315 315 315 315,20200709,0,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200710,2,1594292400000,1594332017921,668,615,48,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,669 668 668 668 668 668 668 668,20200709,0,0,0
