id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.bb.12063,de.bb,Havelland (Kreis),Brandenburg,Havelland (Kreis),Brandenburg,12.618459,52.665495,161909,20200925,2,1601024400000,1601025610028,249,225,6,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,241 241 241 241 243 245 246 249,20200925,3,0,0
de.bb.12064,de.bb,Märkisch-Oderland (Kreis),Brandenburg,Märkisch-Oderland (Kreis),Brandenburg,14.052991,52.666139,194328,20200925,2,1601024400000,1601025610028,276,258,4,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,268 268 268 268 272 273 274 276,20200925,2,0,0
de.bb.12065,de.bb,Oberhavel (Kreis),Brandenburg,Oberhavel (Kreis),Brandenburg,13.22903,52.858801,211249,20200925,2,1601024400000,1601025610029,384,360,9,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,372 376 378 378 380 382 383 384,20200925,1,0,0
de.bb.12066,de.bb,Oberspreewald-Lausitz (Kreis),Brandenburg,Oberspreewald-Lausitz (Kreis),Brandenburg,13.996808,51.594291,110476,20200925,2,1601024400000,1601025610029,76,69,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,72 73 73 73 73 74 74 76,20200925,2,0,0
de.bb.12067,de.bb,Oder-Spree (Kreis),Brandenburg,Oder-Spree (Kreis),Brandenburg,14.17349,52.263522,178658,20200925,2,1601024400000,1601025610030,188,178,3,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,181 182 182 182 183 185 187 188,20200925,1,0,0
de.bb.12068,de.bb,Ostprignitz-Ruppin,Brandenburg,Ostprignitz-Ruppin,Brandenburg,12.642896,53.006512,99078,20200925,2,1601024400000,1601025610030,107,106,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,107 107 107 107 107 107 107 107,20200925,0,0,0
de.bb.12054,de.bb,Potsdam,Brandenburg,Potsdam,Brandenburg,13.030564,52.414098,178089,20200925,2,1601024400000,1601025610031,746,656,50,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,733 734 734 734 736 738 743 746,20200925,3,1,0
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200925,2,1601024400000,1601025610032,651,598,43,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,636 640 640 640 641 642 642 651,20200925,9,2,0
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200925,2,1601024400000,1601025610032,49,46,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,47 46 46 46 46 46 47 49,20200925,2,0,0
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200925,2,1601024400000,1601025610032,73,69,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,72 72 73 73 73 73 73 73,20200925,0,0,0
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200925,2,1601024400000,1601025610033,264,230,13,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,247 248 251 251 256 257 260 264,20200925,4,0,0
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200925,2,1601024400000,1601025610033,51,48,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,50 50 50 50 51 51 51 51,20200925,0,0,0
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200925,2,1601042400000,1601049309498,2050,1816,53,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,1924 1924 1947 1954 1981 1993 2010 2050,20200925,40,12,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200925,2,1601042400000,1601049309499,271,257,6,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,268 268 268 269 269 269 270 271,20200925,1,-3,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200925,2,1601036100000,1601037611359,612,571,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,584 585 587 587 588 593 602 612,20200925,10,3,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200925,2,1601036100000,1601037611359,706,633,21,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,668 681 686 686 687 693 695 706,20200925,11,1,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200925,2,1601036100000,1601037611359,594,542,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,574 576 576 576 582 585 590 594,20200925,4,3,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200925,2,1601036100000,1601037611360,459,427,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,439 448 451 454 455 455 458 459,20200925,1,4,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200925,2,1601036100000,1601037611360,1059,862,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,986 992 994 994 1015 1029 1045 1059,20200925,14,7,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200925,2,1601036100000,1601037611360,373,331,23,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,369 370 370 370 370 370 371 373,20200925,2,1,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200925,2,1601036100000,1601037611360,492,428,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,458 462 462 462 477 482 485 492,20200925,7,8,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200925,2,1601036100000,1601037611361,558,505,33,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,545 547 548 551 551 552 553 558,20200925,5,-1,1
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200925,2,1601036100000,1601037611361,516,452,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,484 493 499 499 499 500 505 516,20200925,11,2,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200925,2,1601036100000,1601037611361,460,423,7,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,446 448 448 448 451 452 456 460,20200925,4,3,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200925,2,1601036100000,1601037611361,1342,1184,53,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1263 1278 1289 1289 1307 1318 1332 1342,20200925,10,4,1
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200925,2,1601036100000,1601037611361,719,637,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,680 698 698 698 710 710 713 719,20200925,6,13,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200925,2,1601036100000,1601037611361,399,346,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,364 367 367 367 375 375 375 399,20200925,24,1,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200925,2,1601036100000,1601037611362,488,413,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,480 480 482 482 484 486 488 488,20200925,0,4,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200925,2,1601036100000,1601037611362,1220,1075,45,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1149 1163 1163 1175 1183 1193 1211 1220,20200925,9,6,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200925,2,1601036100000,1601037611362,480,448,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,459 470 470 470 471 476 478 480,20200925,2,4,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200925,2,1601036100000,1601037611362,675,610,39,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,655 659 659 660 662 663 668 675,20200925,7,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200925,2,1601036100000,1601037611362,181,170,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,177 177 177 177 180 180 181 181,20200925,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200925,2,1601036100000,1601037611363,254,236,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,244 245 248 248 249 251 254 254,20200925,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200925,2,1601036100000,1601037611363,254,236,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,252 252 252 252 252 252 253 254,20200925,1,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200925,2,1601036100000,1601037611363,593,524,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,559 564 564 564 564 577 588 593,20200925,5,2,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200925,2,1601036100000,1601037611363,423,365,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,391 394 395 395 398 406 410 423,20200925,13,2,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200925,2,1601036100000,1601037611363,3218,2893,70,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,3056 3092 3119 3142 3152 3163 3192 3218,20200925,26,30,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200925,2,1601036100000,1601037611363,575,535,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,554 557 560 564 563 567 571 575,20200925,4,2,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200925,2,1601036100000,1601037611364,547,504,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,524 529 529 529 529 534 544 547,20200925,3,5,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200925,2,1601036100000,1601037611364,1024,938,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,982 989 993 998 1003 1008 1017 1024,20200925,7,10,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200925,2,1601042400000,1601049010769,185,155,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,170 170 170 185 185 184 184 185,20200925,1,4,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200925,2,1601042400000,1601049010769,94,91,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,94 94 94 94 94 94 94 94,20200925,0,1,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200925,2,1601042400000,1601049010769,159,147,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,154 154 154 155 156 158 159 159,20200925,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200925,2,1601042400000,1601049010769,132,120,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,128 128 128 128 129 129 131 132,20200925,1,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200925,2,1601042400000,1601049010770,120,106,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,108 108 108 108 111 113 115 120,20200925,5,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200925,2,1601042400000,1601049010770,122,114,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,122 122 122 122 122 122 122 122,20200925,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200925,2,1601042400000,1601049010770,177,167,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,175 175 175 176 175 175 177 177,20200925,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200925,2,1601042400000,1601049010770,163,144,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,154 154 154 155 161 162 163 163,20200925,0,1,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200925,2,1601024400000,1601025913956,221,213,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,219 220 220 220 220 220 220 221,20200925,1,1,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200925,2,1601024400000,1601025913956,200,187,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,193 194 194 194 195 196 200 200,20200925,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200925,2,1601024400000,1601025913957,289,263,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,282 286 288 288 289 289 289 289,20200925,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200925,2,1601024400000,1601025913957,513,350,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,428 446 458 458 474 487 498 513,20200925,15,12,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200925,2,1601024400000,1601025913957,435,394,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,420 424 426 426 429 430 432 435,20200925,3,1,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200925,2,1601024400000,1601025913957,619,548,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,591 602 602 602 602 609 609 619,20200925,10,1,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200925,2,1601024400000,1601025913958,706,618,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,663 663 683 683 683 692 692 706,20200925,14,6,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200925,2,1601024400000,1601025913958,84,61,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,67 67 70 71 74 75 81 84,20200925,3,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200925,2,1601024400000,1601025913958,248,226,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,238 242 242 242 242 242 244 248,20200925,4,1,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200925,2,1601024400000,1601025913959,312,265,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,295 301 301 301 303 303 310 312,20200925,2,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200925,2,1601024400000,1601025913959,1445,1346,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1427 1430 1430 1441 1442 1443 1443 1445,20200925,2,1,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200925,2,1601024400000,1601025913959,296,270,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,290 292 292 292 293 293 294 296,20200925,2,1,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200925,2,1601024400000,1601025913960,223,199,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,209 209 209 209 214 215 218 223,20200925,5,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200925,2,1601024400000,1601025913960,786,723,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,735 748 748 748 748 765 768 786,20200925,18,12,1
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200925,2,1601024400000,1601025913960,121,113,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,118 118 118 118 119 119 121 121,20200925,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200925,2,1601024400000,1601025913961,170,161,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,165 165 165 165 168 168 170 170,20200925,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200925,2,1601024400000,1601025913961,559,504,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,537 539 544 544 545 548 553 559,20200925,6,1,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200925,2,1601024400000,1601025913961,132,121,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,130 130 130 130 130 130 131 132,20200925,1,1,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200925,2,1601024400000,1601025913961,236,199,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 222 222 232 232 232 232 236,20200925,4,2,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200925,2,1601024400000,1601025913961,46,40,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 44 44 45 45 45 46 46,20200925,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200925,2,1601024400000,1601025913961,229,221,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,225 225 225 225 226 227 229 229,20200925,0,1,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200925,2,1601024400000,1601025913962,116,103,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,110 111 112 112 115 115 115 116,20200925,1,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200925,2,1601024400000,1601025913962,183,174,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,182 182 182 182 182 183 183 183,20200925,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200925,2,1601024400000,1601025913962,461,420,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,438 447 447 449 454 454 458 461,20200925,3,1,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200925,2,1601024400000,1601025913962,1429,1290,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1371 1374 1374 1374 1374 1403 1418 1429,20200925,11,5,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200925,2,1601024400000,1601025913963,170,165,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,167 169 169 169 169 170 170 170,20200925,0,1,0
