id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200731,2,1596096900000,1596146411247,149,134,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,143 143 144 144 144 144 148 149,20200730,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200731,2,1596096900000,1596146411247,575,545,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,567 568 568 568 568 568 565 575,20200730,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200731,2,1596096900000,1596146411248,85,75,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,83 83 83 83 83 84 85 85,20200730,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200731,2,1596096900000,1596146411248,143,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 141 141 141 141 143,20200730,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200731,2,1596096900000,1596146411248,441,418,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,433 435 436 438 438 438 440 441,20200730,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200731,2,1596096900000,1596146411248,106,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 106 106 106 106 106 106,20200730,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200731,2,1596096900000,1596146411248,151,142,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 151 151 151 151 151 151 151,20200730,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200731,2,1596096900000,1596146411248,23,19,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,22 22 22 22 22 22 22 23,20200730,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200731,2,1596096900000,1596146411249,177,168,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,170 176 176 176 176 176 176 177,20200730,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200731,2,1596096900000,1596146411249,91,78,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,84 84 86 87 87 87 88 91,20200730,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200731,2,1596096900000,1596146411249,152,143,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 151 151 151 151 151 151 152,20200730,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200731,2,1596096900000,1596146411249,324,284,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,315 315 315 315 315 318 323 324,20200730,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200731,2,1596096900000,1596146411250,1239,1169,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1260 1260 1262 1262 1262 1263 1236 1239,20200730,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200731,2,1596096900000,1596146411250,128,122,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,123 123 123 125 125 126 127 128,20200730,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200731,2,1596096900000,1596146411250,168,151,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,162 162 162 163 163 164 168 168,20200730,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200731,2,1596096900000,1596146411250,116,112,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 114 114 114 115 116,20200730,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200731,2,1596096900000,1596146411251,174,159,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,169 170 170 170 171 172 172 174,20200730,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200731,2,1596096900000,1596146411251,234,220,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,229 229 229 229 229 232 232 234,20200730,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200731,2,1596096900000,1596146411251,65,46,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,60 60 60 60 63 63 64 65,20200730,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200731,2,1596096900000,1596146411251,463,354,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,445 449 450 450 450 459 462 463,20200730,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200731,2,1596096900000,1596146411251,265,235,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,259 260 262 263 263 263 264 265,20200730,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200731,2,1596096900000,1596146411252,76,72,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,74 74 74 74 74 74 75 76,20200730,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200731,2,1596096900000,1596146411252,41,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200730,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200731,2,1596096900000,1596146411252,191,177,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,191 191 191 191 191 191 191 191,20200730,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200731,2,1596096900000,1596146411247,2891,2694,118,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2827 2832 2837 2846 2852 2855 2881 2891,20200730,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200731,2,1596096900000,1596146411244,356,333,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,354 354 354 354 354 354 355 356,20200730,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200731,2,1596096900000,1596146411245,127,120,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,126 126 126 126 126 126 127 127,20200730,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200731,2,1596096900000,1596146411245,20,19,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,20 20 20 20 20 20 20 20,20200730,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200731,2,1596096900000,1596146411249,195,187,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,191 192 192 194 194 194 194 195,20200730,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200731,2,1596096900000,1596146411250,549,497,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,521 521 521 521 521 521 548 549,20200730,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200731,2,1596096900000,1596146411250,166,151,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 163 163 163 163 164 164 166,20200730,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200731,2,1596096900000,1596146411252,28,27,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,28 28 28 28 28 28 28 28,20200730,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200731,2,1596096900000,1596146411252,381,320,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,374 375 375 375 375 376 377 381,20200730,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200731,2,1596112200000,1596146411749,2076,1937,100,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2044 2049 2058 2058 2058 2067 2075 2076,20200730,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200731,2,1596112200000,1596146411750,585,528,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,553 557 559 567 567 572 581 585,20200730,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200731,2,1596112200000,1596146411750,788,646,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,707 738 755 755 755 764 776 788,20200730,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200731,2,1596112200000,1596146411750,814,770,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,785 789 793 801 802 807 810 814,20200730,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200731,2,1596112200000,1596146411750,1155,1085,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1142 1142 1147 1147 1147 1150 1150 1155,20200730,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200731,2,1596112200000,1596146411750,253,221,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,238 238 242 242 250 250 250 253,20200730,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200731,2,1596112200000,1596146411751,888,860,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,882 882 883 883 883 884 885 888,20200730,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200731,2,1596112200000,1596146411751,1222,1078,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1153 1161 1161 1181 1181 1185 1206 1222,20200730,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200731,2,1596112200000,1596146411751,1902,1730,64,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1825 1840 1856 1870 1885 1888 1902 1902,20200730,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200731,2,1596112200000,1596146411751,676,589,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,643 652 665 667 667 667 667 676,20200730,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200731,2,1596112200000,1596146411752,2108,1995,44,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2031 2037 2049 2049 2049 2077 2082 2108,20200730,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200731,2,1596112200000,1596146411752,568,496,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,534 543 550 554 554 554 561 568,20200730,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200731,2,1596112200000,1596146411752,1205,1048,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1106 1123 1131 1131 1131 1177 1191 1205,20200730,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200731,2,1596112200000,1596146411752,593,511,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,568 569 575 575 575 583 586 593,20200730,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200731,2,1596112200000,1596146411752,627,539,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,598 602 613 613 613 619 626 627,20200730,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200731,2,1596112200000,1596146411753,2625,2514,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2620 2620 2621 2626 2614 2617 2621 2625,20200730,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200731,2,1596112200000,1596146411753,480,429,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,455 473 475 477 477 477 477 480,20200730,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200731,2,1596112200000,1596146411754,587,546,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,584 584 585 586 586 586 586 587,20200730,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200731,2,1596112200000,1596146411754,1978,1868,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1973 1975 1976 1976 1976 1976 1978 1978,20200730,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200731,2,1596112200000,1596146411754,432,390,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,406 413 415 416 416 417 421 432,20200730,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200731,2,1596112200000,1596146411754,301,272,3,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,276 276 277 277 277 280 280 301,20200730,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200731,2,1596112200000,1596146411755,704,634,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,697 698 699 699 699 700 701 704,20200730,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200731,2,1596112200000,1596146411755,376,355,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,373 374 374 374 374 374 374 376,20200730,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200731,2,1596112200000,1596146411755,850,790,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,835 835 835 835 835 839 841 850,20200730,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200731,2,1596112200000,1596146411755,2921,2661,108,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2779 2858 2872 2872 2872 2907 2921 2921,20200730,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200731,2,1596112200000,1596146411756,710,663,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,695 699 701 701 701 701 709 710,20200730,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200731,2,1596112200000,1596146411756,303,267,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,284 285 291 294 294 298 300 303,20200730,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200731,2,1596112200000,1596146411757,792,741,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,786 786 789 789 789 789 789 792,20200730,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200731,2,1596112200000,1596146411757,691,609,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,675 676 676 679 679 683 688 691,20200730,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200731,2,1596112200000,1596146411757,1344,1190,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1271 1273 1283 1317 1316 1318 1319 1344,20200730,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200731,2,1596112200000,1596146411757,558,488,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,525 534 539 542 544 545 552 558,20200730,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200731,2,1596112200000,1596146411757,786,682,44,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,754 761 768 770 770 770 776 786,20200730,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200731,2,1596112200000,1596146411757,345,309,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,316 331 330 332 332 335 339 345,20200730,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200731,2,1596112200000,1596146411758,758,726,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,743 743 752 752 752 754 754 758,20200730,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200731,2,1596112200000,1596146411759,519,488,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,509 513 513 514 514 516 519 519,20200730,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200731,2,1596112200000,1596146411759,376,312,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,349 358 365 371 371 373 376 376,20200730,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200731,2,1596112200000,1596146411759,679,612,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,667 674 674 676 676 676 678 679,20200730,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200731,2,1596112200000,1596146411763,752,699,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,743 743 744 744 744 749 752 752,20200730,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200731,2,1596112200000,1596146411763,1517,1394,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1452 1457 1472 1484 1484 1488 1495 1517,20200730,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200731,2,1596112200000,1596146411763,265,231,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,258 258 261 261 261 261 261 265,20200730,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200731,2,1596112200000,1596146411764,1192,1061,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1157 1168 1170 1179 1179 1183 1188 1192,20200730,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200731,2,1596112200000,1596146411764,516,468,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,502 507 508 508 508 511 516 516,20200730,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200731,2,1596112200000,1596146411764,874,805,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,834 839 856 859 864 868 868 874,20200730,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200731,2,1596112200000,1596146411764,1555,1431,52,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1525 1530 1532 1536 1540 1542 1545 1555,20200730,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200731,2,1596112200000,1596146411764,373,312,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,339 339 339 339 339 369 372 373,20200730,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200731,2,1596112200000,1596146411764,412,389,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,405 405 405 405 407 407 407 412,20200730,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200731,2,1596112200000,1596146411765,369,300,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,327 339 339 350 350 361 364 369,20200730,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200731,2,1596112200000,1596146411765,1387,1276,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1366 1370 1371 1372 1373 1373 1374 1387,20200730,0,0,0
