id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.by.09672,de.by,Bad Kissingen (Kreis),Bayern,Bad Kissingen (Kreis),Bavaria,10.073472,50.19261,103218,20200506,2,1588768200000,1588770906188,236,157,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,228 228 234 236 236 236 236 236,20200506
de.by.09173,de.by,Bad Tölz (Kreis),Bayern,Bad Tölz (Kreis),Bavaria,11.50472,47.75306,127227,20200506,2,1588768200000,1588770906188,409,380,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,403 403 406 406 406 407 409 409,20200506
de.by.09471,de.by,Bamberg (Kreis),Bayern,Bamberg (Kreis),Bavaria,10.6505767,49.8224913,147086,20200506,2,1588768200000,1588770906189,390,44,34,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,384 384 389 389 389 390 390 390,20200506
de.by.09461,de.by,Bamberg,Bayern,Bamberg,Bavaria,10.897137,49.895431,77592,20200506,2,1588768200000,1588770906189,189,105,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,182 184 187 188 188 189 189 189,20200506
de.by.09472,de.by,Bayreuth (Kreis),Bayern,Bayreuth (Kreis),Bavaria,11.428407,49.849708,103656,20200506,2,1588768200000,1588770906189,396,321,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,384 384 389 391 393 393 395 396,20200506
de.by.09462,de.by,Bayreuth,Bayern,Bayreuth,Bavaria,11.584207,49.945412,74657,20200506,2,1588768200000,1588770906189,194,156,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,188 188 189 190 193 193 193 194,20200506
de.by.09172,de.by,Berchtesgadener Land (Kreis),Bayern,Berchtesgadener Land (Kreis),Bavaria,12.938414,47.607564,105722,20200506,2,1588768200000,1588770906189,270,237,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,268 269 269 269 269 269 269 270,20200506
de.by.09372,de.by,Cham (Kreis),Bayern,Cham (Kreis),Bavaria,12.662355,49.221966,127882,20200506,2,1588768200000,1588770906189,409,376,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,394 401 405 405 406 406 407 409,20200506
de.by.09473,de.by,Coburg (Kreis),Bayern,Coburg (Kreis),Bavaria,10.9005233,50.2276454,86906,20200506,2,1588768200000,1588770906189,200,89,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,185 185 194 197 197 200 200 200,20200506
de.by.09463,de.by,Coburg,Bayern,Coburg,Bavaria,10.905477,50.2603179,41249,20200506,2,1588768200000,1588770906190,57,44,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,52 52 52 55 55 57 57 57,20200506
de.by.09174,de.by,Dachau (Kreis),Bayern,Dachau (Kreis),Bavaria,11.439408,48.260456,153884,20200506,2,1588768200000,1588770906190,877,681,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,841 841 854 854 854 865 877 877,20200506
de.by.09271,de.by,Deggendorf (Kreis),Bayern,Deggendorf (Kreis),Bavaria,12.9562,48.8374,119326,20200506,2,1588768200000,1588770906190,277,187,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,262 265 268 268 268 271 272 277,20200506
de.by.09773,de.by,Dillingen a.d. Donau (Kreis),Bayern,Dillingen a.d. Donau (Kreis),Bavaria,10.5325,48.60472,96021,20200506,2,1588768200000,1588770906190,248,129,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,231 244 247 247 247 247 248 248,20200506
de.by.09279,de.by,Dingolfing-Landau (Kreis),Bayern,Dingolfing-Landau (Kreis),Bavaria,12.615277,48.625473,96217,20200506,2,1588768200000,1588770906190,196,155,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,189 189 192 195 195 195 195 196,20200506
de.by.09779,de.by,Donau-Ries (Kreis),Bayern,Donau-Ries (Kreis),Bavaria,10.770145,48.779456,133496,20200506,2,1588768200000,1588770906190,336,173,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,330 331 335 335 335 336 335 336,20200506
de.by.09175,de.by,Ebersberg (Kreis),Bayern,Ebersberg (Kreis),Bavaria,11.965774,48.075524,142142,20200506,2,1588768200000,1588770906190,464,374,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,444 457 456 462 462 462 463 464,20200506
de.by.09176,de.by,Eichstätt (Kreis),Bayern,Eichstätt (Kreis),Bavaria,11.190017,48.890105,132341,20200506,2,1588768200000,1588770906191,274,178,16,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,263 267 269 271 271 271 272 274,20200506
de.by.09177,de.by,Erding (Kreis),Bayern,Erding (Kreis),Bavaria,11.906089,48.306867,137660,20200506,2,1588768200000,1588770906191,595,506,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,582 585 585 585 585 591 593 595,20200506
de.by.09562,de.by,Erlangen,Bayern,Erlangen,Bavaria,10.991866,49.582771,111962,20200506,2,1588768200000,1588770906191,245,182,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,234 237 238 239 244 244 244 245,20200506
de.by.09572,de.by,Erlangen-Höchstadt,Bayern,Erlangen-Höchstadt,Bavaria,10.856919,49.680554,136271,20200506,2,1588768200000,1588770906191,204,173,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,201 201 200 200 202 203 203 204,20200506
de.by.09474,de.by,Forchheim (Kreis),Bayern,Forchheim (Kreis),Bavaria,11.06568,49.721727,116099,20200506,2,1588768200000,1588770906191,197,183,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,196 196 196 196 197 197 197 197,20200506
de.by.09178,de.by,Freising (Kreis),Bayern,Freising (Kreis),Bavaria,11.739182,48.40242,179116,20200506,2,1588768200000,1588770906191,937,730,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,939 939 942 944 944 944 945 937,20200506
de.by.09272,de.by,Freyung-Grafenau (Kreis),Bayern,Freyung-Grafenau (Kreis),Bavaria,13.553457,48.834486,78355,20200506,2,1588768200000,1588770906191,183,141,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,176 181 182 182 182 182 182 183,20200506
de.by.09179,de.by,Fürstenfeldbruck (Kreis),Bayern,Fürstenfeldbruck (Kreis),Bavaria,11.25548,48.181155,219320,20200506,2,1588768200000,1588770906191,824,632,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,793 793 801 801 801 801 819 824,20200506
de.by.09573,de.by,Fürth (Kreis),Bayern,Fürth (Kreis),Bavaria,10.850179,49.42164,117387,20200506,2,1588768200000,1588770906191,475,223,55,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,460 467 470 473 473 473 471 475,20200506
de.by.09563,de.by,Fürth,Bayern,Fürth,Bavaria,10.981111,49.480351,127748,20200506,2,1588768200000,1588770906191,363,166,31,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,328 332 343 349 350 350 360 363,20200506
de.by.09180,de.by,Garmisch-Partenkirchen (Kreis),Bayern,Garmisch-Partenkirchen (Kreis),Bavaria,11.104571,47.492674,88467,20200506,2,1588768200000,1588770906192,267,234,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,260 264 264 264 264 265 265 267,20200506
de.by.09774,de.by,Günzburg (Kreis),Bayern,Günzburg (Kreis),Bavaria,10.284105,48.455294,125747,20200506,2,1588768200000,1588770906192,225,199,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,216 221 221 221 221 221 225 225,20200506
de.by.09674,de.by,Haßberge (Kreis),Bayern,Haßberge (Kreis),Bavaria,10.602664,50.062257,84599,20200506,2,1588768200000,1588770906192,154,108,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,149 150 150 153 154 154 154 154,20200506
de.by.09475,de.by,Hof (Kreis),Bayern,Hof (Kreis),Bavaria,11.7673635,50.2925404,95311,20200506,2,1588768200000,1588770906193,409,172,26,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,382 388 390 402 403 404 404 409,20200506
de.by.09464,de.by,Hof,Bayern,Hof,Bavaria,11.918817,50.316424,45930,20200506,2,1588768200000,1588770906193,102,44,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,101 102 102 102 102 102 102 102,20200506
de.by.09161,de.by,Ingolstadt,Bayern,Ingolstadt,Bavaria,11.438832,48.765164,136981,20200506,2,1588768200000,1588770906193,416,269,30,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,406 407 411 412 414 414 414 416,20200506
de.by.09762,de.by,Kaufbeuren,Bayern,Kaufbeuren,Bavaria,10.625408,47.882969,43893,20200506,2,1588768200000,1588770906193,103,95,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,101 102 102 103 103 103 103 103,20200506
de.by.09273,de.by,Kelheim (Kreis),Bayern,Kelheim (Kreis),Bavaria,11.875504,48.919978,122258,20200506,2,1588768200000,1588770906193,437,336,32,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,428 432 434 435 436 436 436 437,20200506
de.by.09675,de.by,Kitzingen (Kreis),Bayern,Kitzingen (Kreis),Bavaria,10.162399,49.737155,90909,20200506,2,1588768200000,1588770906193,186,100,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,170 172 176 178 178 185 186 186,20200506
de.by.09476,de.by,Kronach (Kreis),Bayern,Kronach (Kreis),Bavaria,11.329198,50.238086,67135,20200506,2,1588768200000,1588770906193,143,101,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,133 135 137 138 140 141 141 143,20200506
de.by.09477,de.by,Kulmbach (Kreis),Bayern,Kulmbach (Kreis),Bavaria,11.448023,50.104806,71845,20200506,2,1588768200000,1588770906194,227,150,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,200 206 212 212 220 220 225 227,20200506
de.by.09181,de.by,Landsberg am Lech (Kreis),Bayern,Landsberg am Lech (Kreis),Bavaria,10.866652,48.051822,120071,20200506,2,1588768200000,1588770906194,336,250,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,330 330 331 331 331 332 332 336,20200506
de.by.09274,de.by,Landshut (Kreis),Bayern,Landshut (Kreis),Bavaria,12.0754783,48.6498225,158698,20200506,2,1588768200000,1588770906194,657,336,27,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,641 643 643 650 651 651 651 657,20200506
de.by.09261,de.by,Landshut,Bayern,Landshut,Bavaria,12.148372,48.533862,72404,20200506,2,1588768200000,1588770906194,269,232,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,262 263 263 266 267 267 269 269,20200506
de.by.09478,de.by,Lichtenfels (Kreis),Bayern,Lichtenfels (Kreis),Bavaria,11.064719,50.144572,66838,20200506,2,1588768200000,1588770906194,211,142,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,194 198 200 200 201 202 205 211,20200506
de.by.09776,de.by,Lindau/Bodensee (Kreis),Bayern,Lindau/Bodensee (Kreis),Bavaria,9.88139,47.61806,81669,20200506,2,1588768200000,1588770906194,240,209,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,239 239 239 239 240 240 240 240,20200506
de.by.09677,de.by,Main-Spessart (Kreis),Bayern,Main-Spessart (Kreis),Bavaria,9.657584,49.999333,126365,20200506,2,1588768200000,1588770906194,148,125,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,146 146 147 147 147 147 147 148,20200506
de.by.09764,de.by,Memmingen,Bayern,Memmingen,Bavaria,10.176935,47.988092,43837,20200506,2,1588768200000,1588770906194,51,38,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,49 49 50 50 50 51 51 51,20200506
de.by.09182,de.by,Miesbach (Kreis),Bayern,Miesbach (Kreis),Bavaria,11.83299,47.789542,99726,20200506,2,1588768200000,1588770906194,524,465,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,509 512 516 516 518 519 520 524,20200506
de.by.09676,de.by,Miltenberg (Kreis),Bayern,Miltenberg (Kreis),Bavaria,9.250751,49.706089,128756,20200506,2,1588768200000,1588770906194,276,217,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,268 268 272 273 275 275 276 276,20200506
de.by.09183,de.by,Mühldorf a.Inn (Kreis),Bayern,Mühldorf a.Inn (Kreis),Bavaria,12.5215,48.25035,115250,20200506,2,1588768200000,1588770906195,488,353,22,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,476 478 482 482 482 483 487 488,20200506
de.by.09184,de.by,München (Kreis),Bayern,München (Kreis),Bavaria,11.6398996,48.0061576,348871,20200506,2,1588768200000,1588770906195,1331,1133,44,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1264 1279 1286 1294 1310 1312 1315 1331,20200506
de.by.09162,de.by,München,Bayern,München,Bavaria,11.544467,48.152126,1471508,20200506,2,1588768200000,1588770906195,6043,4349,138,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,5716 5716 5821 5821 5821 5956 5980 6043,20200506
de.by.09775,de.by,Neu-Ulm (Kreis),Bayern,Neu-Ulm (Kreis),Bavaria,10.026622,48.393453,174200,20200506,2,1588768200000,1588770906195,412,305,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,405 405 407 407 407 407 411 412,20200506
de.by.09185,de.by,Neuburg-Schrobenhausen (Kreis),Bayern,Neuburg-Schrobenhausen (Kreis),Bavaria,11.235755,48.66636,96680,20200506,2,1588768200000,1588770906195,285,178,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,263 265 268 271 285 285 285 285,20200506
de.by.09373,de.by,Neumarkt i.d.Opf. (Kreis),Bayern,Neumarkt i.d.Opf. (Kreis),Bavaria,11.464881,49.281837,133561,20200506,2,1588768200000,1588770906195,352,230,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,341 341 345 345 345 352 352 352,20200506
de.by.09575,de.by,Neustadt a.d. Aisch-Bad Windsheim,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,10.510152,49.579337,100364,20200506,2,1588768200000,1588770906195,219,150,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,218 218 218 218 219 219 219 219,20200506
de.by.09374,de.by,Neustadt a.d. Waldnaab,Bayern,Neustadt a.d. Waldnaab,Bavaria,12.172036,49.730675,94352,20200506,2,1588768200000,1588770906195,783,230,56,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,761 771 777 778 779 779 782 783,20200506
de.by.09564,de.by,Nürnberg,Bayern,Nürnberg,Bavaria,11.07977,49.446007,518365,20200506,2,1588768200000,1588770906195,965,702,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,912 935 940 947 949 950 956 965,20200506
de.by.09574,de.by,Nürnberger Land (Kreis),Bayern,Nürnberger Land (Kreis),Bavaria,11.365566,49.496595,170365,20200506,2,1588768200000,1588770906195,600,416,38,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,591 592 593 593 596 596 598 600,20200506
de.by.09780,de.by,Oberallgäu (Kreis),Bayern,Oberallgäu (Kreis),Bavaria,10.256626,47.54541,155362,20200506,2,1588768200000,1588770906195,171,153,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,167 167 167 167 167 167 171 171,20200506
de.by.09777,de.by,Ostallgäu (Kreis),Bayern,Ostallgäu (Kreis),Bavaria,10.607938,47.738881,140316,20200506,2,1588768200000,1588770906196,504,305,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,497 501 503 502 502 502 503 504,20200506
de.by.09275,de.by,Passau (Kreis),Bayern,Passau (Kreis),Bavaria,13.1489972,48.5565793,192043,20200506,2,1588768200000,1588770906196,527,353,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,505 509 520 520 524 525 525 527,20200506
de.by.09262,de.by,Passau,Bayern,Passau,Bavaria,13.437462,48.571465,52469,20200506,2,1588768200000,1588770906196,127,99,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,123 124 125 125 126 126 127 127,20200506
de.by.09186,de.by,Pfaffenhofen a.d.Ilm (Kreis),Bayern,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,11.591666,48.530854,127151,20200506,2,1588768200000,1588770906196,340,251,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,332 332 332 332 336 337 337 340,20200506
de.by.09276,de.by,Regen (Kreis),Bayern,Regen (Kreis),Bavaria,13.129918,48.976328,77656,20200506,2,1588768200000,1588770906196,166,73,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,161 161 162 163 163 164 165 166,20200506
de.by.09375,de.by,Regensburg (Kreis),Bayern,Regensburg (Kreis),Bavaria,12.2264066,48.9461512,193572,20200506,2,1588768200000,1588770906196,424,230,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,407 409 413 413 413 413 419 424,20200506
de.by.09362,de.by,Regensburg,Bayern,Regensburg,Bavaria,12.114729,49.021388,152610,20200506,2,1588768200000,1588770906196,455,39,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,425 428 430 430 430 430 446 455,20200506
de.by.09673,de.by,Rhön-Grabfeld (Kreis),Bayern,Rhön-Grabfeld (Kreis),Bavaria,10.220966,50.402013,79690,20200506,2,1588768200000,1588770906197,189,98,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,184 184 186 187 188 189 189 189,20200506
de.by.09187,de.by,Rosenheim (Kreis),Bayern,Rosenheim (Kreis),Bavaria,12.2247633,47.8606066,260983,20200506,2,1588768200000,1588770906197,2092,251,152,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,2003 2017 2052 2052 2077 2077 2088 2092,20200506
de.by.09163,de.by,Rosenheim,Bayern,Rosenheim,Bavaria,12.116299,47.853616,63324,20200506,2,1588768200000,1588770906197,462,434,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,427 438 448 448 456 456 462 462,20200506
de.by.09576,de.by,Roth (Kreis),Bayern,Roth (Kreis),Bavaria,11.095246,49.247733,126958,20200506,2,1588768200000,1588770906197,291,194,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,280 280 280 280 290 291 291 291,20200506
de.by.09277,de.by,Rottal-Inn (Kreis),Bayern,Rottal-Inn (Kreis),Bavaria,12.897029,48.432048,120659,20200506,2,1588768200000,1588770906198,708,602,39,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,697 697 702 702 704 705 706 708,20200506
de.by.09565,de.by,Schwabach,Bayern,Schwabach,Bavaria,11.029777,49.327516,40792,20200506,2,1588768200000,1588770906198,79,6,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,74 74 74 74 77 77 77 79,20200506
