id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200811,2,1597057200000,1597096817448,468,419,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,437 438 443 444 454 461 468 468,20200810,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200811,2,1597057200000,1597096817448,337,278,4,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,317 325 330 332 332 337 337 337,20200810,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200811,2,1597057200000,1597096817448,747,688,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,721 722 729 733 736 738 738 747,20200810,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200811,2,1597057200000,1597096817448,384,359,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,379 379 379 379 379 380 382 384,20200810,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200811,2,1597057200000,1597096817449,957,796,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,914 917 919 925 936 945 953 957,20200810,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200811,2,1597057200000,1597096817449,3107,2599,109,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2985 3019 3040 3075 3093 3107 3107 3107,20200810,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200811,2,1597057200000,1597096817449,747,697,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,725 734 740 742 743 747 747 747,20200810,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200811,2,1597057200000,1597096817450,327,294,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,314 317 317 319 321 324 325 327,20200810,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200811,2,1597057200000,1597096817450,816,767,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,801 805 807 811 813 816 816 816,20200810,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200811,2,1597057200000,1597096817450,742,656,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,706 713 718 725 730 732 732 742,20200810,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200811,2,1597057200000,1597096817450,1479,1244,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1387 1390 1395 1420 1430 1447 1461 1479,20200810,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200811,2,1597057200000,1597096817450,621,535,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,572 572 578 594 604 608 612 621,20200810,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200811,2,1597057200000,1597096817451,860,734,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,817 817 821 834 846 854 860 860,20200810,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200811,2,1597057200000,1597096817451,368,332,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,356 357 365 367 367 368 368 368,20200810,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200811,2,1597057200000,1597096817451,825,742,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,773 778 789 801 815 825 825 825,20200810,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200811,2,1597057200000,1597096817452,539,502,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,526 532 533 535 536 539 539 539,20200810,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200811,2,1597057200000,1597096817452,428,377,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,403 407 407 413 421 424 428 428,20200810,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200811,2,1597057200000,1597096817453,692,620,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,685 686 687 688 690 691 692 692,20200810,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200811,2,1597057200000,1597096817453,779,716,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,761 767 770 771 775 776 779 779,20200810,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200811,2,1597057200000,1597096817453,1610,1460,43,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1537 1546 1563 1572 1580 1590 1590 1610,20200810,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200811,2,1597057200000,1597096817457,292,245,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,272 275 283 287 287 291 292 292,20200810,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200811,2,1597057200000,1597096817457,1260,1111,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1206 1206 1225 1238 1246 1252 1260 1260,20200810,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200811,2,1597057200000,1597096817458,526,494,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,521 523 526 526 526 526 526 526,20200810,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200811,2,1597057200000,1597096817458,974,837,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,924 935 941 945 950 957 967 974,20200810,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200811,2,1597057200000,1597096817458,1631,1475,52,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1578 1591 1601 1607 1623 1626 1628 1631,20200810,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200811,2,1597057200000,1597096817458,426,362,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,391 393 393 409 417 423 426 426,20200810,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200811,2,1597057200000,1597096817458,454,398,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,415 415 424 434 434 454 454 454,20200810,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200811,2,1597057200000,1597096817459,415,337,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,376 387 389 394 402 406 415 415,20200810,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200811,2,1597057200000,1597096817459,1482,1308,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1428 1432 1432 1447 1459 1471 1481 1482,20200810,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200811,2,1597057200000,1597096817459,996,817,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,892 908 931 946 959 978 994 996,20200810,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200811,2,1597057200000,1597096817459,821,732,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,802 802 808 817 817 821 821 821,20200810,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200811,2,1597057200000,1597096817459,902,845,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,876 880 883 889 892 893 900 902,20200810,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200811,2,1597057200000,1597096817460,1051,877,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,954 959 970 987 1010 1024 1038 1051,20200810,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200811,2,1597057200000,1597096817460,1188,989,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1124 1126 1131 1140 1147 1170 1170 1188,20200810,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200811,2,1597068900000,1597096818117,241,222,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,225 228 230 231 231 235 238 241,20200810,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200811,2,1597068900000,1597096818117,188,174,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,187 187 187 187 187 187 187 188,20200810,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200811,2,1597068900000,1597096818117,279,262,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,273 273 274 275 275 278 279 279,20200810,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200811,2,1597068900000,1597096818117,333,318,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,330 331 332 332 332 333 333 333,20200810,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200811,2,1597068900000,1597096818118,214,197,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,207 208 208 210 211 211 211 214,20200810,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200811,2,1597068900000,1597096818118,214,200,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,209 209 209 209 211 211 215 214,20200810,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200811,2,1597068900000,1597096818118,94,91,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,93 93 93 93 93 93 94 94,20200810,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200811,2,1597068900000,1597096818118,272,229,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,256 258 259 262 263 263 269 272,20200810,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200811,2,1597068900000,1597096818118,141,137,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 138 138 138 140 140 141,20200810,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200811,2,1597068900000,1597096818118,139,132,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 138 139 139 139 139 139,20200810,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200811,2,1597068900000,1597096818119,214,196,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,201 207 207 208 208 209 213 214,20200810,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200811,2,1597068900000,1597096818119,132,112,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 128 128 132 132 132 132 132,20200810,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200811,2,1597068900000,1597096818119,115,97,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,105 105 114 114 114 115 115 115,20200810,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200811,2,1597068900000,1597096818119,465,420,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,447 450 452 454 457 458 465 465,20200810,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200811,2,1597068900000,1597096818119,373,340,15,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,359 367 367 370 370 373 373 373,20200810,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200811,2,1597068900000,1597096818120,256,225,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,240 244 244 246 246 250 250 256,20200810,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200811,2,1597068900000,1597096818120,174,164,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,168 168 169 171 171 174 174 174,20200810,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200811,2,1597068900000,1597096818120,171,156,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,164 166 166 167 167 170 171 171,20200810,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200811,2,1597068900000,1597096818120,283,273,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,280 281 281 284 283 283 283 283,20200810,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200811,2,1597068900000,1597096818120,163,155,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,157 157 157 160 160 160 162 163,20200810,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200811,2,1597068900000,1597096818120,126,119,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 123 123 123 125 125 125 126,20200810,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200811,2,1597068900000,1597096818121,258,228,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,243 248 248 257 257 258 258 258,20200810,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200811,2,1597068900000,1597096818121,129,122,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,127 127 128 129 129 129 129 129,20200810,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200811,2,1597068900000,1597096818121,430,371,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,395 404 404 411 415 424 426 430,20200810,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200811,2,1597068900000,1597096818121,50,45,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,50 50 50 50 50 50 50 50,20200810,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200811,2,1597068900000,1597096818121,224,210,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,223 223 223 223 224 224 224 224,20200810,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200811,2,1597068900000,1597096818122,287,256,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,282 284 284 285 285 287 287 287,20200810,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200811,2,1597068900000,1597096818122,58,55,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,57 57 57 57 57 58 58 58,20200810,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200811,2,1597068900000,1597096818122,400,352,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,359 362 368 372 382 384 400 400,20200810,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200811,2,1597068900000,1597096818122,736,677,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,712 713 715 717 717 725 733 736,20200810,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200811,2,1597068900000,1597096818123,123,116,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,119 121 121 122 122 123 123 123,20200810,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200811,2,1597068900000,1597096818124,36,33,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,34 34 34 34 36 36 36 36,20200810,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200811,2,1597068900000,1597096818124,120,110,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,115 115 115 115 116 116 120 120,20200810,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200811,2,1597068900000,1597096818124,136,126,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,128 129 129 135 135 135 136 136,20200810,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200811,2,1597068900000,1597096818124,232,220,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,231 231 231 231 231 231 232 232,20200810,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200811,2,1597068900000,1597096818124,44,43,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,44 44 44 44 44 44 44 44,20200810,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200811,2,1597072500000,1597096819110,1248,1119,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1236 1238 1240 1244 1245 1300 1302 1248,20200810,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200811,2,1597072500000,1597096819112,376,325,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,361 361 363 369 372 343 351 376,20200810,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200811,2,1597072500000,1597096819112,178,166,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,175 176 176 176 176 176 176 178,20200810,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200811,2,1597072500000,1597096819112,582,546,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,573 573 574 575 578 575 577 582,20200810,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200811,2,1597072500000,1597096819111,282,270,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,281 281 281 282 282 284 284 282,20200810,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200811,2,1597072500000,1597096819110,246,226,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,230 231 234 235 235 235 236 246,20200810,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200811,2,1597075200000,1597096819815,644,626,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,635 636 638 640 641 641 641 644,20200810,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200811,2,1597075200000,1597096819816,233,215,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,226 227 230 233 233 233 233 233,20200810,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200811,2,1597075200000,1597096819816,665,624,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,651 655 655 659 659 659 659 665,20200810,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200811,2,1597075200000,1597096819816,505,484,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,503 503 504 505 505 505 505 505,20200810,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200811,2,1597075200000,1597096819816,566,518,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,562 564 566 566 566 566 566 566,20200810,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200811,2,1597075200000,1597096819816,323,248,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,272 272 273 281 313 313 313 323,20200810,0,0,0
