id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200719,2,1595156400000,1595168709368,141,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 141 141 141 141 141,20200719,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200719,2,1595156400000,1595168709369,433,410,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,419 419 419 420 420 421 426 433,20200719,7,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200719,2,1595156400000,1595168709369,106,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 106 106 106 106 106 106,20200719,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200719,2,1595156400000,1595168709369,151,142,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,149 149 151 151 151 151 151 151,20200719,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200719,2,1595156400000,1595168709369,22,18,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,22 22 22 22 22 22 22 22,20200719,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200719,2,1595156400000,1595168709369,168,168,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 168 168 168 168 168 168,20200719,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200719,2,1595156400000,1595168709369,81,77,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,81 81 81 81 81 81 81 81,20200719,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200719,2,1595156400000,1595168709370,151,142,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,149 149 149 149 150 150 150 151,20200719,1,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200719,2,1595156400000,1595168709370,313,289,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,303 303 305 307 310 313 313 313,20200719,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200719,2,1595156400000,1595168709370,1255,1159,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1234 1234 1235 1235 1249 1249 1255 1255,20200719,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200719,2,1595156400000,1595168709370,123,121,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,123 123 123 124 123 123 123 123,20200719,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200719,2,1595156400000,1595168709370,162,150,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 162 162 162 162,20200719,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200719,2,1595156400000,1595168709370,114,112,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 114 114 114 114 114,20200719,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200719,2,1595156400000,1595168709371,167,157,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 162 164 164 167,20200719,3,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200719,2,1595156400000,1595168709371,230,219,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,228 228 228 228 228 228 230 230,20200719,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200719,2,1595156400000,1595168709371,46,44,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 44 44 44 44 44 45 46,20200719,1,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200719,2,1595156400000,1595168709371,429,348,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,366 366 373 380 389 389 390 429,20200719,39,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200719,2,1595156400000,1595168709371,255,232,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,243 243 243 243 243 244 251 255,20200719,4,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200719,2,1595156400000,1595168709372,74,71,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,72 72 72 74 74 74 74 74,20200719,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200719,2,1595156400000,1595168709372,41,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200719,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200719,2,1595156400000,1595168709372,191,176,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,190 190 191 191 191 191 191 191,20200719,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200719,2,1595156400000,1595168709372,2809,2580,118,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2798 2798 2798 2800 2800 2802 2802 2809,20200719,7,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200719,2,1595156400000,1595168709372,352,333,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,352 352 352 352 352 352 352 352,20200719,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200719,2,1595156400000,1595168709372,122,109,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,122 122 122 122 122 122 122 122,20200719,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200719,2,1595156400000,1595168709376,20,19,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,20 20 20 20 20 20 20 20,20200719,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200719,2,1595156400000,1595168709376,190,182,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,189 189 189 190 190 190 190 190,20200719,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200719,2,1595156400000,1595168709376,518,502,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,509 509 509 509 514 515 518 518,20200719,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200719,2,1595156400000,1595168709376,163,151,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,160 160 160 161 161 162 162 163,20200719,1,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200719,2,1595156400000,1595168709377,28,27,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,28 28 28 28 28 28 28 28,20200719,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200719,2,1595156400000,1595168709377,374,320,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,373 373 374 374 374 374 374 374,20200719,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200719,2,1595158200000,1595168709850,2030,1917,100,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2013 2013 2021 2021 2025 2029 2030 2030,20200719,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200719,2,1595158200000,1595168709850,538,474,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,498 498 498 509 520 531 536 538,20200719,2,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200719,2,1595158200000,1595168709850,687,608,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,645 645 656 656 666 672 687 687,20200719,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200719,2,1595158200000,1595168709850,777,756,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,772 772 772 774 774 774 774 777,20200719,3,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200719,2,1595158200000,1595168709850,1126,1079,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1122 1122 1124 1124 1125 1126 1126 1126,20200719,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200719,2,1595158200000,1595168709851,229,214,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,223 223 223 223 223 227 229 229,20200719,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200719,2,1595158200000,1595168709851,882,854,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,881 881 881 881 881 881 882 882,20200719,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200719,2,1595158200000,1595168709851,1135,988,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1081 1084 1086 1092 1099 1099 1119 1135,20200719,16,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200719,2,1595158200000,1595168709851,1786,1571,62,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1708 1717 1722 1731 1746 1759 1770 1786,20200719,16,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200719,2,1595158200000,1595168709852,632,578,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,621 621 621 625 627 627 630 632,20200719,2,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200719,2,1595158200000,1595168709852,2002,1814,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1964 1964 1971 1974 1978 1990 2000 2002,20200719,2,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200719,2,1595158200000,1595168709852,519,463,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,495 497 498 505 510 515 518 519,20200719,1,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200719,2,1595158200000,1595168709852,1058,966,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1027 1027 1037 1040 1040 1054 1058 1058,20200719,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200719,2,1595158200000,1595168709852,552,468,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,521 521 522 522 524 551 552 552,20200719,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200719,2,1595158200000,1595168709853,585,500,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,553 553 564 567 571 572 585 585,20200719,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200719,2,1595158200000,1595168709853,2595,2336,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2552 2562 2569 2575 2575 2589 2592 2595,20200719,3,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200719,2,1595158200000,1595168709853,448,396,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,431 433 433 435 439 443 446 448,20200719,2,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200719,2,1595158200000,1595168709854,578,510,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,571 571 572 572 572 578 578 578,20200719,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200719,2,1595158200000,1595168709854,1967,1857,81,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1957 1957 1960 1960 1961 1964 1967 1967,20200719,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200719,2,1595158200000,1595168709854,400,383,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,397 397 397 397 397 398 400 400,20200719,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200719,2,1595158200000,1595168709855,274,249,3,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,269 269 269 270 271 272 274 274,20200719,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200719,2,1595158200000,1595168709855,691,605,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,655 662 669 672 679 690 691 691,20200719,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200719,2,1595158200000,1595168709855,373,354,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,372 372 373 373 373 373 373 373,20200719,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200719,2,1595158200000,1595168709855,829,779,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,820 820 820 820 824 829 829 829,20200719,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200719,2,1595158200000,1595168709856,2779,2514,106,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2677 2677 2704 2714 2714 2768 2779 2779,20200719,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200719,2,1595158200000,1595168709856,689,645,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,678 678 679 683 683 688 689 689,20200719,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200719,2,1595158200000,1595168709857,277,251,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,269 269 270 272 274 275 277 277,20200719,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200719,2,1595158200000,1595168709857,776,737,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,770 770 772 773 774 774 776 776,20200719,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200719,2,1595158200000,1595168709857,659,596,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,640 640 640 644 653 653 659 659,20200719,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200719,2,1595158200000,1595168709857,1236,981,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1117 1119 1123 1133 1147 1186 1216 1236,20200719,20,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200719,2,1595158200000,1595168709857,512,488,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,502 502 502 502 503 507 510 512,20200719,2,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200719,2,1595158200000,1595168709858,743,642,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,711 717 717 718 720 738 740 743,20200719,3,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200719,2,1595158200000,1595168709858,305,269,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,286 286 286 292 296 299 305 305,20200719,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200719,2,1595158200000,1595168709858,739,719,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,734 734 736 736 737 738 739 739,20200719,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200719,2,1595158200000,1595168709859,506,482,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,504 504 504 504 504 506 506 506,20200719,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200719,2,1595158200000,1595168709859,328,296,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,316 316 318 319 323 326 328 328,20200719,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200719,2,1595158200000,1595168709860,667,601,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,662 665 665 665 665 665 667 667,20200719,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200719,2,1595158200000,1595168709860,740,680,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,729 729 731 731 733 735 740 740,20200719,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200719,2,1595158200000,1595168709860,1444,1369,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1426 1426 1427 1429 1432 1440 1442 1444,20200719,2,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200719,2,1595158200000,1595168709860,252,226,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,245 245 247 247 249 251 252 252,20200719,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200719,2,1595158200000,1595168709860,1144,1044,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1130 1130 1132 1132 1133 1135 1139 1144,20200719,5,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200719,2,1595158200000,1595168709860,495,453,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,486 486 486 486 496 498 495 495,20200719,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200719,2,1595158200000,1595168709861,825,766,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,801 802 803 805 808 816 818 825,20200719,7,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200719,2,1595158200000,1595168709861,1496,1415,50,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1478 1479 1482 1485 1488 1490 1492 1496,20200719,4,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200719,2,1595158200000,1595168709861,327,307,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,318 318 319 320 320 323 326 327,20200719,1,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200719,2,1595158200000,1595168709861,401,385,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,396 397 397 398 398 400 401 401,20200719,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200719,2,1595158200000,1595168709861,322,285,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,304 312 312 314 315 315 318 322,20200719,4,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200719,2,1595158200000,1595168709861,1360,1266,83,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1354 1355 1355 1355 1358 1358 1358 1360,20200719,2,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200719,2,1595158200000,1595168709862,804,588,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,781 781 791 794 794 798 801 804,20200719,3,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200719,2,1595158200000,1595168709862,760,700,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,742 743 743 745 747 750 754 760,20200719,6,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200719,2,1595158200000,1595168709862,853,801,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,842 842 844 845 845 848 848 853,20200719,5,0,0
