id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.by.09172,de.by,Berchtesgadener Land (Kreis),Bayern,Berchtesgadener Land (Kreis),Bavaria,12.938414,47.607564,105722,20200509,2,1589025600000,1589026505903,283,237,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,269 269 269 269 270 283 283 283,20200509
de.by.09372,de.by,Cham (Kreis),Bayern,Cham (Kreis),Bavaria,12.662355,49.221966,127882,20200509,2,1589025600000,1589026505904,411,376,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,405 406 406 407 409 411 411 411,20200509
de.by.09473,de.by,Coburg (Kreis),Bayern,Coburg (Kreis),Bavaria,10.9005233,50.2276454,86906,20200509,2,1589025600000,1589026505904,210,89,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,197 197 200 200 200 200 200 210,20200509
de.by.09463,de.by,Coburg,Bayern,Coburg,Bavaria,10.905477,50.2603179,41249,20200509,2,1589025600000,1589026505904,59,44,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,55 55 57 57 57 57 57 59,20200509
de.by.09174,de.by,Dachau (Kreis),Bayern,Dachau (Kreis),Bavaria,11.439408,48.260456,153884,20200509,2,1589025600000,1589026505905,888,681,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,854 854 865 877 877 888 888 888,20200509
de.by.09271,de.by,Deggendorf (Kreis),Bayern,Deggendorf (Kreis),Bavaria,12.9562,48.8374,119326,20200509,2,1589025600000,1589026505905,279,187,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,268 268 271 272 277 278 279 279,20200509
de.by.09773,de.by,Dillingen a.d. Donau (Kreis),Bayern,Dillingen a.d. Donau (Kreis),Bavaria,10.5325,48.60472,96021,20200509,2,1589025600000,1589026505905,253,129,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,247 247 247 248 248 252 253 253,20200509
de.by.09279,de.by,Dingolfing-Landau (Kreis),Bayern,Dingolfing-Landau (Kreis),Bavaria,12.615277,48.625473,96217,20200509,2,1589025600000,1589026505905,198,155,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,195 195 195 195 196 196 197 198,20200509
de.by.09779,de.by,Donau-Ries (Kreis),Bayern,Donau-Ries (Kreis),Bavaria,10.770145,48.779456,133496,20200509,2,1589025600000,1589026505905,339,173,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,335 335 336 335 336 337 338 339,20200509
de.by.09175,de.by,Ebersberg (Kreis),Bayern,Ebersberg (Kreis),Bavaria,11.965774,48.075524,142142,20200509,2,1589025600000,1589026505905,468,374,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,462 462 462 463 464 465 468 468,20200509
de.by.09176,de.by,Eichstätt (Kreis),Bayern,Eichstätt (Kreis),Bavaria,11.190017,48.890105,132341,20200509,2,1589025600000,1589026505905,279,178,16,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,271 271 271 272 274 275 276 279,20200509
de.by.09177,de.by,Erding (Kreis),Bayern,Erding (Kreis),Bavaria,11.906089,48.306867,137660,20200509,2,1589025600000,1589026505905,606,506,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,585 585 591 593 595 604 606 606,20200509
de.by.09562,de.by,Erlangen,Bayern,Erlangen,Bavaria,10.991866,49.582771,111962,20200509,2,1589025600000,1589026505905,248,182,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,239 244 244 244 245 245 247 248,20200509
de.by.09572,de.by,Erlangen-Höchstadt,Bayern,Erlangen-Höchstadt,Bavaria,10.856919,49.680554,136271,20200509,2,1589025600000,1589026505905,205,173,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,200 202 203 203 204 204 205 205,20200509
de.by.09474,de.by,Forchheim (Kreis),Bayern,Forchheim (Kreis),Bavaria,11.06568,49.721727,116099,20200509,2,1589025600000,1589026505906,203,183,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,196 197 197 197 197 197 202 203,20200509
de.by.09178,de.by,Freising (Kreis),Bayern,Freising (Kreis),Bavaria,11.739182,48.40242,179116,20200509,2,1589025600000,1589026505906,940,730,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,944 944 944 945 937 941 940 940,20200509
de.by.09272,de.by,Freyung-Grafenau (Kreis),Bayern,Freyung-Grafenau (Kreis),Bavaria,13.553457,48.834486,78355,20200509,2,1589025600000,1589026505906,186,141,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,182 182 182 182 183 184 185 186,20200509
de.by.09179,de.by,Fürstenfeldbruck (Kreis),Bayern,Fürstenfeldbruck (Kreis),Bavaria,11.25548,48.181155,219320,20200509,2,1589025600000,1589026505906,848,632,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,801 801 801 819 824 830 842 848,20200509
de.by.09573,de.by,Fürth (Kreis),Bayern,Fürth (Kreis),Bavaria,10.850179,49.42164,117387,20200509,2,1589025600000,1589026505906,480,223,56,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,473 473 473 471 475 477 477 480,20200509
de.by.09563,de.by,Fürth,Bayern,Fürth,Bavaria,10.981111,49.480351,127748,20200509,2,1589025600000,1589026505906,371,166,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,349 350 350 360 363 369 370 371,20200509
de.by.09180,de.by,Garmisch-Partenkirchen (Kreis),Bayern,Garmisch-Partenkirchen (Kreis),Bavaria,11.104571,47.492674,88467,20200509,2,1589025600000,1589026505906,279,234,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,264 264 265 265 267 268 273 279,20200509
de.by.09774,de.by,Günzburg (Kreis),Bayern,Günzburg (Kreis),Bavaria,10.284105,48.455294,125747,20200509,2,1589025600000,1589026505906,229,199,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,221 221 221 225 225 229 229 229,20200509
de.by.09674,de.by,Haßberge (Kreis),Bayern,Haßberge (Kreis),Bavaria,10.602664,50.062257,84599,20200509,2,1589025600000,1589026505906,155,108,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,153 154 154 154 154 154 154 155,20200509
de.by.09475,de.by,Hof (Kreis),Bayern,Hof (Kreis),Bavaria,11.7673635,50.2925404,95311,20200509,2,1589025600000,1589026505906,418,172,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,402 403 404 404 409 410 414 418,20200509
de.by.09464,de.by,Hof,Bayern,Hof,Bavaria,11.918817,50.316424,45930,20200509,2,1589025600000,1589026505906,103,44,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,102 102 102 102 102 102 103 103,20200509
de.by.09161,de.by,Ingolstadt,Bayern,Ingolstadt,Bavaria,11.438832,48.765164,136981,20200509,2,1589025600000,1589026505907,420,269,32,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,412 414 414 414 416 414 419 420,20200509
de.by.09762,de.by,Kaufbeuren,Bayern,Kaufbeuren,Bavaria,10.625408,47.882969,43893,20200509,2,1589025600000,1589026505907,106,95,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,103 103 103 103 103 103 103 106,20200509
de.by.09273,de.by,Kelheim (Kreis),Bayern,Kelheim (Kreis),Bavaria,11.875504,48.919978,122258,20200509,2,1589025600000,1589026505907,434,336,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,435 436 436 436 437 437 434 434,20200509
de.by.09675,de.by,Kitzingen (Kreis),Bayern,Kitzingen (Kreis),Bavaria,10.162399,49.737155,90909,20200509,2,1589025600000,1589026505907,190,100,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,178 178 185 186 186 189 190 190,20200509
de.by.09476,de.by,Kronach (Kreis),Bayern,Kronach (Kreis),Bavaria,11.329198,50.238086,67135,20200509,2,1589025600000,1589026505907,150,101,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,138 140 141 141 143 144 145 150,20200509
de.by.09477,de.by,Kulmbach (Kreis),Bayern,Kulmbach (Kreis),Bavaria,11.448023,50.104806,71845,20200509,2,1589025600000,1589026505907,237,150,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,212 220 220 225 227 228 232 237,20200509
de.by.09181,de.by,Landsberg am Lech (Kreis),Bayern,Landsberg am Lech (Kreis),Bavaria,10.866652,48.051822,120071,20200509,2,1589025600000,1589026505907,347,250,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,331 331 332 332 336 339 339 347,20200509
de.by.09274,de.by,Landshut (Kreis),Bayern,Landshut (Kreis),Bavaria,12.0754783,48.6498225,158698,20200509,2,1589025600000,1589026505908,661,336,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,650 651 651 651 657 660 661 661,20200509
de.by.09261,de.by,Landshut,Bayern,Landshut,Bavaria,12.148372,48.533862,72404,20200509,2,1589025600000,1589026505908,270,232,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,266 267 267 269 269 269 269 270,20200509
de.by.09478,de.by,Lichtenfels (Kreis),Bayern,Lichtenfels (Kreis),Bavaria,11.064719,50.144572,66838,20200509,2,1589025600000,1589026505908,212,142,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,200 201 202 205 211 212 212 212,20200509
de.by.09776,de.by,Lindau/Bodensee (Kreis),Bayern,Lindau/Bodensee (Kreis),Bavaria,9.88139,47.61806,81669,20200509,2,1589025600000,1589026505908,240,209,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,239 240 240 240 240 240 240 240,20200509
de.by.09677,de.by,Main-Spessart (Kreis),Bayern,Main-Spessart (Kreis),Bavaria,9.657584,49.999333,126365,20200509,2,1589025600000,1589026505908,148,125,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,147 147 147 147 148 148 148 148,20200509
de.by.09764,de.by,Memmingen,Bayern,Memmingen,Bavaria,10.176935,47.988092,43837,20200509,2,1589025600000,1589026505908,51,38,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,50 50 51 51 51 51 51 51,20200509
de.by.09182,de.by,Miesbach (Kreis),Bayern,Miesbach (Kreis),Bavaria,11.83299,47.789542,99726,20200509,2,1589025600000,1589026505909,543,465,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,516 518 519 520 524 534 541 543,20200509
de.by.09676,de.by,Miltenberg (Kreis),Bayern,Miltenberg (Kreis),Bavaria,9.250751,49.706089,128756,20200509,2,1589025600000,1589026505909,278,217,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,273 275 275 276 276 276 276 278,20200509
de.by.09183,de.by,Mühldorf a.Inn (Kreis),Bayern,Mühldorf a.Inn (Kreis),Bavaria,12.5215,48.25035,115250,20200509,2,1589025600000,1589026505909,496,353,26,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,482 482 483 487 488 490 492 496,20200509
de.by.09184,de.by,München (Kreis),Bayern,München (Kreis),Bavaria,11.6398996,48.0061576,348871,20200509,2,1589025600000,1589026505909,1348,1133,47,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1294 1310 1312 1315 1331 1333 1345 1348,20200509
de.by.09162,de.by,München,Bayern,München,Bavaria,11.544467,48.152126,1471508,20200509,2,1589025600000,1589026505909,6143,4349,177,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,5821 5821 5956 5980 6043 6043 6097 6143,20200509
de.by.09775,de.by,Neu-Ulm (Kreis),Bayern,Neu-Ulm (Kreis),Bavaria,10.026622,48.393453,174200,20200509,2,1589025600000,1589026505909,414,305,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,407 407 407 411 412 412 413 414,20200509
de.by.09185,de.by,Neuburg-Schrobenhausen (Kreis),Bayern,Neuburg-Schrobenhausen (Kreis),Bavaria,11.235755,48.66636,96680,20200509,2,1589025600000,1589026505909,300,178,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,271 285 285 285 285 297 298 300,20200509
de.by.09373,de.by,Neumarkt i.d.Opf. (Kreis),Bayern,Neumarkt i.d.Opf. (Kreis),Bavaria,11.464881,49.281837,133561,20200509,2,1589025600000,1589026505909,358,230,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,345 345 352 352 352 352 358 358,20200509
de.by.09575,de.by,Neustadt a.d. Aisch-Bad Windsheim,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,10.510152,49.579337,100364,20200509,2,1589025600000,1589026505909,216,150,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,218 219 219 219 219 215 216 216,20200509
de.by.09374,de.by,Neustadt a.d. Waldnaab,Bayern,Neustadt a.d. Waldnaab,Bavaria,12.172036,49.730675,94352,20200509,2,1589025600000,1589026505910,789,230,62,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,778 779 779 782 783 785 785 789,20200509
de.by.09564,de.by,Nürnberg,Bayern,Nürnberg,Bavaria,11.07977,49.446007,518365,20200509,2,1589025600000,1589026505910,1000,702,35,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,947 949 950 956 965 985 996 1000,20200509
de.by.09574,de.by,Nürnberger Land (Kreis),Bayern,Nürnberger Land (Kreis),Bavaria,11.365566,49.496595,170365,20200509,2,1589025600000,1589026505910,608,416,41,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,593 596 596 598 600 602 608 608,20200509
de.by.09780,de.by,Oberallgäu (Kreis),Bayern,Oberallgäu (Kreis),Bavaria,10.256626,47.54541,155362,20200509,2,1589025600000,1589026505910,172,153,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,167 167 167 171 171 171 172 172,20200509
de.by.09777,de.by,Ostallgäu (Kreis),Bayern,Ostallgäu (Kreis),Bavaria,10.607938,47.738881,140316,20200509,2,1589025600000,1589026505910,502,305,35,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,502 502 502 503 504 505 504 502,20200509
de.by.09275,de.by,Passau (Kreis),Bayern,Passau (Kreis),Bavaria,13.1489972,48.5565793,192043,20200509,2,1589025600000,1589026505910,540,353,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,520 524 525 525 527 534 540 540,20200509
de.by.09262,de.by,Passau,Bayern,Passau,Bavaria,13.437462,48.571465,52469,20200509,2,1589025600000,1589026505910,128,99,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,125 126 126 127 127 127 128 128,20200509
de.by.09186,de.by,Pfaffenhofen a.d.Ilm (Kreis),Bayern,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,11.591666,48.530854,127151,20200509,2,1589025600000,1589026505910,345,251,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,332 336 337 337 340 340 340 345,20200509
de.by.09276,de.by,Regen (Kreis),Bayern,Regen (Kreis),Bavaria,13.129918,48.976328,77656,20200509,2,1589025600000,1589026505910,171,73,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,163 163 164 165 166 170 171 171,20200509
de.by.09375,de.by,Regensburg (Kreis),Bayern,Regensburg (Kreis),Bavaria,12.2264066,48.9461512,193572,20200509,2,1589025600000,1589026505910,436,230,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,413 413 413 419 424 432 432 436,20200509
de.by.09362,de.by,Regensburg,Bayern,Regensburg,Bavaria,12.114729,49.021388,152610,20200509,2,1589025600000,1589026505911,471,39,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,430 430 430 446 455 462 468 471,20200509
de.by.09673,de.by,Rhön-Grabfeld (Kreis),Bayern,Rhön-Grabfeld (Kreis),Bavaria,10.220966,50.402013,79690,20200509,2,1589025600000,1589026505911,190,98,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,187 188 189 189 189 189 190 190,20200509
de.by.09187,de.by,Rosenheim (Kreis),Bayern,Rosenheim (Kreis),Bavaria,12.2247633,47.8606066,260983,20200509,2,1589025600000,1589026505911,2142,251,159,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,2052 2077 2077 2088 2092 2112 2125 2142,20200509
de.by.09163,de.by,Rosenheim,Bayern,Rosenheim,Bavaria,12.116299,47.853616,63324,20200509,2,1589025600000,1589026505911,489,434,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,448 456 456 462 462 465 467 489,20200509
de.by.09576,de.by,Roth (Kreis),Bayern,Roth (Kreis),Bavaria,11.095246,49.247733,126958,20200509,2,1589025600000,1589026505911,288,194,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,280 290 291 291 291 291 290 288,20200509
de.by.09277,de.by,Rottal-Inn (Kreis),Bayern,Rottal-Inn (Kreis),Bavaria,12.897029,48.432048,120659,20200509,2,1589025600000,1589026505912,716,602,41,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,702 704 705 706 708 711 714 716,20200509
de.by.09565,de.by,Schwabach,Bayern,Schwabach,Bavaria,11.029777,49.327516,40792,20200509,2,1589025600000,1589026505912,78,6,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,74 77 77 77 79 78 78 78,20200509
de.by.09376,de.by,Schwandorf (Kreis),Bayern,Schwandorf (Kreis),Bavaria,12.104752,49.318502,147189,20200509,2,1589025600000,1589026505912,441,335,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,435 435 435 435 438 438 440 441,20200509
de.by.09678,de.by,Schweinfurt (Kreis),Bayern,Schweinfurt (Kreis),Bavaria,10.2449093,49.994578,115106,20200509,2,1589025600000,1589026505912,470,279,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,459 459 459 459 459 465 469 470,20200509
de.by.09662,de.by,Schweinfurt,Bayern,Schweinfurt,Bavaria,10.223773,50.045714,54032,20200509,2,1589025600000,1589026505912,170,105,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,169 170 170 171 171 171 170 170,20200509
de.by.09188,de.by,Starnberg (Kreis),Bayern,Starnberg (Kreis),Bavaria,11.336127,48.003568,136092,20200509,2,1589025600000,1589026505913,510,465,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,506 507 507 507 507 510 510 510,20200509
de.by.09263,de.by,Straubing,Bayern,Straubing,Bavaria,12.585256,48.877309,47794,20200509,2,1589025600000,1589026505913,388,153,41,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,377 378 378 381 382 386 388 388,20200509
de.by.09278,de.by,Straubing-Bogen (Kreis),Bayern,Straubing-Bogen (Kreis),Bavaria,12.63983,49.004191,100649,20200509,2,1589025600000,1589026505913,471,194,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,453 456 456 458 463 464 468 471,20200509
