id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.be.11011,de.be,Lichtenberg,Berlin,Lichtenberg,Berlin,13.4959,52.527931,291452,20200606,2,1591376400000,1591394407794,346,285,11,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11010,de.be,Marzahn-Hellersdorf,Berlin,Marzahn-Hellersdorf,Berlin,13.574036,52.515826,268548,20200606,2,1591376400000,1591394407794,380,346,4,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11001,de.be,Mitte,Berlin,Mitte,Berlin,13.394087,52.520891,384172,20200606,2,1591376400000,1591394407794,998,947,12,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11008,de.be,Neukölln,Berlin,Neukölln,Berlin,13.443664,52.440484,329691,20200606,2,1591376400000,1591394407795,765,703,33,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11003,de.be,Pankow,Berlin,Pankow,Berlin,13.434299,52.590515,407765,20200606,2,1591376400000,1591394407795,713,664,30,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11012,de.be,Reinickendorf,Berlin,Reinickendorf,Berlin,13.284953,52.591439,265225,20200606,2,1591376400000,1591394407795,527,477,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11005,de.be,Spandau,Berlin,Spandau,Berlin,13.186056,52.544354,243977,20200606,2,1591376400000,1591394407796,327,288,8,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11006,de.be,Steglitz-Zehlendorf,Berlin,Steglitz-Zehlendorf,Berlin,13.272296,52.436132,308697,20200606,2,1591376400000,1591394407796,557,528,13,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11007,de.be,Tempelhof-Schöneberg,Berlin,Tempelhof-Schöneberg,Berlin,13.388943,52.456016,351644,20200606,2,1591376400000,1591394407796,688,636,24,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11009,de.be,Treptow-Köpenick,Berlin,Treptow-Köpenick,Berlin,13.624591,52.424291,271153,20200606,2,1591376400000,1591394407797,353,338,11,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.bb.12060,de.bb,Barnim (Kreis),Brandenburg,Barnim (Kreis),Brandenburg,13.678028,52.860105,182760,20200606,2,1591348500000,1591394408206,410,342,29,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,408 408 409 409 409 408 409 410,20200605,0,0,0
de.bb.12051,de.bb,Brandenburg a. d. Havel,Brandenburg,Brandenburg a. d. Havel,Brandenburg,12.504126,52.397855,72124,20200606,2,1591348500000,1591394408207,61,59,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,61 61 61 61 61 61 61 61,20200605,0,0,0
de.bb.12052,de.bb,Cottbus,Brandenburg,Cottbus,Brandenburg,14.326664,51.762889,100219,20200606,2,1591348500000,1591394408207,39,39,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,39 39 39 39 39 39 39 39,20200605,0,0,0
de.bb.12061,de.bb,Dahme-Spreewald (Kreis),Brandenburg,Dahme-Spreewald (Kreis),Brandenburg,13.784156,52.004707,169067,20200606,2,1591348500000,1591394408208,253,227,8,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,246 250 250 251 251 251 251 253,20200605,0,0,0
de.bb.12062,de.bb,Elbe-Elster (Kreis),Brandenburg,Elbe-Elster (Kreis),Brandenburg,13.453096,51.611451,102638,20200606,2,1591348500000,1591394408208,77,68,3,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,77 77 77 77 77 77 77 77,20200605,0,0,0
de.bb.12053,de.bb,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),Brandenburg,14.5539,52.3475,57873,20200606,2,1591348500000,1591394408208,30,28,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,29 29 29 29 29 29 30 30,20200605,0,0,0
de.bb.12063,de.bb,Havelland (Kreis),Brandenburg,Havelland (Kreis),Brandenburg,12.618459,52.665495,161909,20200606,2,1591348500000,1591394408209,171,145,6,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,171 171 171 171 171 171 171 171,20200605,0,0,0
de.bb.12064,de.bb,Märkisch-Oderland (Kreis),Brandenburg,Märkisch-Oderland (Kreis),Brandenburg,14.052991,52.666139,194328,20200606,2,1591348500000,1591394408209,205,196,4,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,205 205 205 205 205 205 205 205,20200605,0,0,0
de.bb.12065,de.bb,Oberhavel (Kreis),Brandenburg,Oberhavel (Kreis),Brandenburg,13.22903,52.858801,211249,20200606,2,1591348500000,1591394408210,317,257,9,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,315 317 317 317 317 317 317 317,20200605,0,0,0
de.bb.12066,de.bb,Oberspreewald-Lausitz (Kreis),Brandenburg,Oberspreewald-Lausitz (Kreis),Brandenburg,13.996808,51.594291,110476,20200606,2,1591348500000,1591394408210,51,41,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,50 50 50 50 50 50 50 51,20200605,0,0,0
de.bb.12067,de.bb,Oder-Spree (Kreis),Brandenburg,Oder-Spree (Kreis),Brandenburg,14.17349,52.263522,178658,20200606,2,1591348500000,1591394408210,134,120,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,133 133 133 133 133 133 134 134,20200605,0,0,0
de.bb.12068,de.bb,Ostprignitz-Ruppin,Brandenburg,Ostprignitz-Ruppin,Brandenburg,12.642896,53.006512,99078,20200606,2,1591348500000,1591394408211,82,60,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,86 86 86 86 86 82 82 82,20200605,0,0,0
de.bb.12054,de.bb,Potsdam,Brandenburg,Potsdam,Brandenburg,13.030564,52.414098,178089,20200606,2,1591348500000,1591394408211,637,458,51,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,632 632 632 632 632 635 636 637,20200605,0,0,0
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200606,2,1591348500000,1591394408212,555,199,42,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,545 548 550 551 551 551 554 555,20200605,0,0,0
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200606,2,1591348500000,1591394408212,25,22,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,25 25 25 25 25 25 25 25,20200605,0,0,0
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200606,2,1591348500000,1591394408213,64,63,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,63 63 64 64 64 64 64 64,20200605,0,0,0
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200606,2,1591348500000,1591394408213,148,120,11,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,148 148 148 149 149 148 148 148,20200605,0,0,0
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200606,2,1591348500000,1591394408213,37,32,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,37 37 37 37 37 37 37 37,20200605,0,0,0
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200606,2,1591371000000,1591394408614,1346,1104,39,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,1275 1275 1292 1292 1316 1328 1337 1346,20200605,0,0,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200606,2,1591371000000,1591394408614,168,77,3,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,97 97 106 106 132 136 163 168,20200605,0,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200606,2,1591360200000,1591394409457,354,284,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,350 351 352 353 353 353 354 354,20200605,0,0,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200606,2,1591360200000,1591394409458,422,322,19,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,415 415 419 419 419 419 422 422,20200605,0,0,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200606,2,1591360200000,1591394409458,354,259,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,328 330 330 330 330 340 347 354,20200605,0,0,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200606,2,1591360200000,1591394409458,246,206,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,245 246 246 246 246 246 246 246,20200605,0,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200606,2,1591360200000,1591394409458,527,365,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,525 524 524 524 524 524 527 527,20200605,0,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200606,2,1591360200000,1591394409458,231,174,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,212 216 221 222 222 222 223 231,20200605,0,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200606,2,1591360200000,1591394409459,285,218,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,277 281 281 281 281 282 284 285,20200605,0,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200606,2,1591360200000,1591394409459,384,252,28,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,380 380 382 382 382 382 382 384,20200605,0,0,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200606,2,1591360200000,1591394409459,343,314,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,343 343 343 343 343 343 343 343,20200605,0,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200606,2,1591360200000,1591394409459,289,259,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,289 289 289 289 289 289 289 289,20200605,0,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200606,2,1591360200000,1591394409460,762,461,44,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,749 756 756 757 757 757 758 762,20200605,0,0,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200606,2,1591360200000,1591394409460,343,240,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,332 332 332 332 332 332 343 343,20200605,0,0,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200606,2,1591360200000,1591394409460,195,184,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,195 195 195 195 195 195 195 195,20200605,0,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200606,2,1591360200000,1591394409460,407,284,61,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,406 406 406 406 406 406 407 407,20200605,0,0,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200606,2,1591360200000,1591394409460,629,392,40,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,621 623 624 628 628 628 628 629,20200605,0,0,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200606,2,1591360200000,1591394409461,244,197,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,239 240 240 243 243 243 243 244,20200605,0,0,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200606,2,1591360200000,1591394409461,524,438,36,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,517 517 517 520 520 520 524 524,20200605,0,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200606,2,1591360200000,1591394409461,121,112,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,121 121 121 121 121 121 121 121,20200605,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200606,2,1591360200000,1591394409461,171,144,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,169 169 169 169 169 169 170 171,20200605,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200606,2,1591360200000,1591394409461,213,140,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,212 212 212 212 212 213 213 213,20200605,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200606,2,1591360200000,1591394409462,331,236,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,313 313 320 320 320 321 329 331,20200605,0,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200606,2,1591360200000,1591394409462,222,161,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,222 222 222 222 222 222 222 222,20200605,0,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200606,2,1591360200000,1591394409462,1637,715,61,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1587 1603 1612 1612 1624 1630 1630 1637,20200605,0,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200606,2,1591360200000,1591394409462,323,216,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,318 318 319 319 319 319 323 323,20200605,0,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200606,2,1591360200000,1591394409462,161,87,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,159 160 160 160 160 160 161 161,20200605,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200606,2,1591360200000,1591394409462,445,306,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,438 441 441 442 443 444 445 445,20200605,0,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200606,2,1591365600000,1591394409879,99,74,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,99 99 99 99 99 99 99 99,20200605,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200606,2,1591365600000,1591394409879,75,68,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,75 75 75 75 75 75 75 75,20200605,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200606,2,1591365600000,1591394409879,124,91,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,122 122 122 122 122 122 122 124,20200605,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200606,2,1591365600000,1591394409879,91,90,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,90 90 90 90 90 90 90 91,20200605,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200606,2,1591365600000,1591394409880,79,77,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,79 79 79 79 79 79 79 79,20200605,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200606,2,1591365600000,1591394409880,80,77,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,79 79 79 79 79 79 79 80,20200605,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200606,2,1591365600000,1591394409880,138,125,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,136 137 137 137 137 137 137 138,20200605,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200606,2,1591365600000,1591394409881,80,75,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,80 80 80 80 80 80 80 80,20200605,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200606,2,1591358400000,1591394410287,188,167,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,180 183 183 183 183 183 187 188,20200605,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200606,2,1591358400000,1591394410287,124,95,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,107 108 108 108 108 113 113 124,20200605,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200606,2,1591358400000,1591394410287,208,181,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,202 202 203 203 203 205 208 208,20200605,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200606,2,1591358400000,1591394410288,117,105,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 116 116 116 116 117,20200605,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200606,2,1591358400000,1591394410288,291,124,19,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,241 244 244 244 247 258 271 291,20200605,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200606,2,1591358400000,1591394410288,366,332,26,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,359 359 359 359 359 363 366 366,20200605,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200606,2,1591358400000,1591394410288,446,393,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,443 443 444 444 444 446 446 446,20200605,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200606,2,1591358400000,1591394410288,34,32,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,34 34 34 34 34 34 34 34,20200605,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200606,2,1591358400000,1591394410289,147,121,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,128 128 128 128 137 137 147 147,20200605,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200606,2,1591358400000,1591394410289,255,199,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,252 252 252 254 255 255 255 255,20200605,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200606,2,1591358400000,1591394410289,933,681,73,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,806 818 843 846 871 888 904 933,20200605,0,0,0
