id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201013,2,1602507600000,1602540116591,3251,2778,75,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3003 3018 3047 3086 3129 3167 3207 3251,20201012,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201013,2,1602507600000,1602540116591,1135,965,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1046 1050 1065 1077 1088 1107 1118 1135,20201012,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201013,2,1602507600000,1602540116592,3634,2810,52,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3323 3338 3377 3406 3406 3551 3599 3634,20201012,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201013,2,1602507600000,1602540116592,989,864,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,927 933 933 939 950 950 950 989,20201012,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201013,2,1602507600000,1602540116592,2508,1998,49,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2144 2224 2265 2330 2402 2424 2482 2508,20201012,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201013,2,1602507600000,1602540116592,801,747,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,778 778 778 778 801 801 801 801,20201012,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201013,2,1602507600000,1602540116592,1347,1141,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1210 1244 1272 1298 1324 1347 1347 1347,20201012,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201013,2,1602507600000,1602540116592,3132,2987,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3050 3055 3068 3079 3109 3132 3132 3132,20201012,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201013,2,1602507600000,1602540116593,976,777,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,839 847 875 891 899 920 961 976,20201012,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201013,2,1602507600000,1602540116593,1281,1073,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1178 1204 1225 1229 1247 1264 1274 1281,20201012,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20201013,2,1602507600000,1602540116593,2231,2066,95,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2186 2195 2201 2208 2214 2231 2231 2231,20201012,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20201013,2,1602507600000,1602540116593,721,636,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,664 666 679 690 700 721 721 721,20201012,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20201013,2,1602507600000,1602540116593,709,552,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,574 578 595 612 654 678 709 709,20201012,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20201013,2,1602507600000,1602540116593,936,869,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,900 904 912 919 922 926 933 936,20201012,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20201013,2,1602507600000,1602540116594,460,421,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,445 445 448 449 452 456 457 460,20201012,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20201013,2,1602507600000,1602540116594,1263,1036,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1175 1186 1193 1203 1215 1237 1252 1263,20201012,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20201013,2,1602507600000,1602540116595,6065,4022,127,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,5328 5377 5449 5592 5726 5837 5954 6065,20201012,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20201013,2,1602507600000,1602540116595,1077,986,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1043 1049 1060 1067 1067 1077 1077 1077,20201012,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20201013,2,1602507600000,1602540116595,692,578,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,618 621 632 645 660 674 674 692,20201012,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20201013,2,1602507600000,1602540116595,1120,964,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1015 1020 1032 1038 1042 1064 1064 1120,20201012,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20201013,2,1602507600000,1602540116595,1271,1071,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1153 1157 1186 1203 1227 1252 1252 1271,20201012,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20201013,2,1602507600000,1602540116595,2321,1916,88,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2086 2089 2116 2150 2182 2269 2283 2321,20201012,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20201013,2,1602507600000,1602540116595,1009,892,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,956 959 967 970 977 991 1002 1009,20201012,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20201013,2,1602507600000,1602540116596,1186,1045,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1116 1130 1135 1142 1142 1165 1183 1186,20201012,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20201013,2,1602507600000,1602540116596,678,611,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,651 657 662 662 666 678 678 678,20201012,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20201013,2,1602507600000,1602540116596,1222,1057,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1126 1140 1140 1150 1166 1166 1209 1222,20201012,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20201013,2,1602507600000,1602540116596,998,859,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,907 931 944 955 966 983 998 998,20201012,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20201013,2,1602507600000,1602540116596,681,594,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,628 632 642 652 657 672 672 681,20201012,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20201013,2,1602507600000,1602540116596,861,746,57,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,816 817 820 829 836 843 861 861,20201012,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20201013,2,1602507600000,1602540116597,937,870,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,912 913 916 921 927 934 937 937,20201012,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20201013,2,1602507600000,1602540116597,2728,2184,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2337 2363 2387 2443 2464 2629 2691 2728,20201012,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20201013,2,1602507600000,1602540116597,624,483,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,576 578 588 596 604 618 622 624,20201012,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20201013,2,1602507600000,1602540116599,2032,1666,80,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1805 1829 1847 1894 1929 1969 2002 2032,20201012,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20201013,2,1602507600000,1602540116599,878,728,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,787 819 825 837 857 878 878 878,20201012,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20201013,2,1602507600000,1602540116599,1557,1309,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1439 1462 1475 1497 1510 1523 1557 1557,20201012,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20201013,2,1602507600000,1602540116599,2464,1935,54,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2218 2242 2273 2276 2310 2359 2394 2464,20201012,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20201013,2,1602507600000,1602540116599,844,710,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,747 747 762 791 801 817 831 844,20201012,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20201013,2,1602507600000,1602540116599,672,555,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,596 597 599 615 640 651 664 672,20201012,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20201013,2,1602507600000,1602540116600,798,628,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,688 706 715 723 735 750 770 798,20201012,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20201013,2,1602507600000,1602540116600,2013,1739,94,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1877 1881 1886 1904 1925 1952 1981 2013,20201012,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20201013,2,1602507600000,1602540116600,1648,1300,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1404 1404 1430 1478 1541 1558 1630 1648,20201012,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20201013,2,1602507600000,1602540116600,1119,955,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1052 1069 1071 1081 1091 1104 1110 1119,20201012,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20201013,2,1602507600000,1602540116600,1198,1033,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1105 1109 1109 1118 1150 1163 1170 1198,20201012,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20201013,2,1602507600000,1602540116600,1505,1359,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1420 1454 1469 1485 1505 1505 1505 1505,20201012,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20201013,2,1602507600000,1602540116601,2052,1634,88,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1784 1867 1875 1910 1949 2011 2052 2052,20201012,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20201013,2,1602507600000,1602540117400,399,349,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,363 376 377 378 384 392 394 399,20201012,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20201013,2,1602507600000,1602540117401,284,238,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,264 265 269 272 282 282 284 284,20201012,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20201013,2,1602507600000,1602540117401,431,361,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,399 403 410 411 414 420 428 431,20201012,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20201013,2,1602507600000,1602540117401,422,371,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,389 391 394 399 408 408 422 422,20201012,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20201013,2,1602507600000,1602540117401,385,316,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,342 355 366 370 378 379 379 385,20201012,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20201013,2,1602507600000,1602540117401,299,248,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,273 282 288 288 290 291 298 299,20201012,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20201013,2,1602507600000,1602540117401,138,121,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 124 124 127 136 137 138 138,20201012,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20201013,2,1602507600000,1602540117402,409,301,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,316 321 321 326 351 356 383 409,20201012,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20201013,2,1602507600000,1602540117402,177,168,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,174 174 174 174 174 174 176 177,20201012,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20201013,2,1602507600000,1602540117402,194,173,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,184 184 184 184 185 193 193 194,20201012,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20201013,2,1602507600000,1602540117402,419,356,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,378 389 392 396 410 414 419 419,20201012,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20201013,2,1602507600000,1602540117402,293,205,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,214 229 229 244 258 286 287 293,20201012,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20201013,2,1602507600000,1602540117402,141,134,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,136 136 139 139 140 141 141 141,20201012,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20201013,2,1602507600000,1602540117403,731,579,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,644 646 652 673 687 696 724 731,20201012,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20201013,2,1602507600000,1602540117403,531,457,17,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,497 507 507 522 531 531 531 531,20201012,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20201013,2,1602507600000,1602540117403,562,396,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,458 483 499 517 536 549 549 562,20201012,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20201013,2,1602507600000,1602540117403,238,221,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,227 227 229 230 232 236 236 238,20201012,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20201013,2,1602507600000,1602540117403,237,201,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,211 215 219 221 224 227 228 237,20201012,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20201013,2,1602507600000,1602540117403,444,379,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,419 426 427 435 436 436 442 444,20201012,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20201013,2,1602507600000,1602540117404,199,176,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,188 190 192 193 196 196 196 199,20201012,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20201013,2,1602507600000,1602540117404,151,144,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,148 148 149 149 149 149 149 151,20201012,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20201013,2,1602507600000,1602540117404,442,387,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,414 415 420 426 429 429 440 442,20201012,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20201013,2,1602507600000,1602540117404,162,140,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,146 147 147 147 149 153 157 162,20201012,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20201013,2,1602507600000,1602540117404,638,563,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,585 608 611 618 625 627 630 638,20201012,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20201013,2,1602507600000,1602540117404,103,83,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,91 93 94 95 98 98 102 103,20201012,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20201013,2,1602507600000,1602540117405,336,288,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,311 317 318 324 326 334 334 336,20201012,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20201013,2,1602507600000,1602540117405,370,329,20,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,353 359 359 367 370 370 370 370,20201012,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20201013,2,1602507600000,1602540117405,97,88,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,90 90 91 92 97 97 97 97,20201012,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20201013,2,1602507600000,1602540117405,705,602,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,654 663 666 671 680 680 697 705,20201012,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20201013,2,1602507600000,1602540117405,1226,994,28,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,1079 1097 1109 1129 1152 1166 1214 1226,20201012,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20201013,2,1602507600000,1602540117405,163,150,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,158 159 159 160 161 161 163 163,20201012,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20201013,2,1602507600000,1602540117405,55,49,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,51 51 51 53 53 54 54 55,20201012,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20201013,2,1602507600000,1602540117406,177,155,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,171 172 173 173 173 173 175 177,20201012,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20201013,2,1602507600000,1602540117406,256,205,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,224 227 233 238 246 249 256 256,20201012,0,0,0
