id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200826,2,1598432400000,1598444713606,616,568,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,580 583 594 602 602 602 609 616,20200826,7,2,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200826,2,1598432400000,1598444713607,210,171,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,194 196 201 203 205 205 208 210,20200826,2,2,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200826,2,1598432400000,1598444713612,37,34,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,35 35 35 35 35 36 37 37,20200826,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200826,2,1598432400000,1598444713612,418,339,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,398 409 410 413 413 413 414 418,20200826,4,2,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200826,2,1598439600000,1598444114548,2310,2120,102,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2229 2247 2261 2268 2268 2268 2304 2310,20200826,6,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200826,2,1598439600000,1598444114548,721,650,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,695 702 712 713 716 716 718 721,20200826,3,4,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200826,2,1598439600000,1598444114549,1020,863,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,986 990 1000 1005 1009 1009 1014 1020,20200826,6,4,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200826,2,1598439600000,1598444114549,995,928,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,941 950 958 968 984 989 990 995,20200826,5,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200826,2,1598439600000,1598444114549,1250,1151,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1232 1240 1244 1247 1247 1247 1250 1250,20200826,0,4,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200826,2,1598439600000,1598444114549,298,278,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,292 292 294 296 296 297 297 298,20200826,1,2,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200826,2,1598439600000,1598444114549,909,878,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,902 903 903 905 905 905 908 909,20200826,1,3,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200826,2,1598439600000,1598444114550,1593,1356,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1520 1535 1545 1561 1576 1580 1593 1593,20200826,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200826,2,1598439600000,1598444114550,2378,2153,67,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2273 2307 2320 2334 2351 2356 2370 2378,20200826,8,29,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200826,2,1598439600000,1598444114550,850,772,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,819 821 823 828 832 835 836 850,20200826,14,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200826,2,1598439600000,1598444114550,2578,2385,45,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2449 2472 2489 2513 2513 2539 2563 2578,20200826,15,19,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200826,2,1598439600000,1598444114550,713,633,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,682 691 694 694 706 706 712 713,20200826,1,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200826,2,1598439600000,1598444114551,1565,1415,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1493 1502 1520 1531 1531 1544 1556 1565,20200826,9,62,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200826,2,1598439600000,1598444114551,677,608,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,658 659 662 668 668 668 675 677,20200826,2,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200826,2,1598439600000,1598444114551,793,661,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,743 760 768 778 778 778 780 793,20200826,13,1,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200826,2,1598439600000,1598444114551,2831,2751,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2790 2803 2812 2816 2824 2824 2827 2831,20200826,4,4,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200826,2,1598439600000,1598444114551,633,530,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,600 604 608 620 622 623 632 633,20200826,1,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200826,2,1598439600000,1598444114552,695,603,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,665 666 669 676 681 692 693 695,20200826,2,8,1
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200826,2,1598439600000,1598444114552,2055,1903,90,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2026 2030 2034 2042 2042 2042 2047 2055,20200826,8,0,1
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200826,2,1598439600000,1598444114552,545,513,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,528 533 538 539 539 543 543 545,20200826,2,12,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200826,2,1598439600000,1598444114552,438,376,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,414 422 427 427 427 427 427 438,20200826,11,13,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200826,2,1598439600000,1598444114552,810,735,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,788 793 800 804 806 806 809 810,20200826,1,18,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200826,2,1598439600000,1598444114553,401,371,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,395 397 398 400 400 400 401 401,20200826,0,3,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200826,2,1598439600000,1598444114553,1030,954,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1009 1010 1013 1022 1024 1025 1029 1030,20200826,1,4,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200826,2,1598439600000,1598444114553,3523,3167,113,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3323 3383 3419 3446 3446 3446 3446 3523,20200826,77,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200826,2,1598439600000,1598444114553,812,733,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,780 780 780 796 796 803 803 812,20200826,9,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200826,2,1598439600000,1598444114554,399,317,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,371 376 383 383 394 394 398 399,20200826,1,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200826,2,1598439600000,1598444114554,883,800,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,865 869 871 876 876 876 880 883,20200826,3,11,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200826,2,1598439600000,1598444114554,899,721,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,838 845 856 867 878 887 892 899,20200826,7,25,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200826,2,1598439600000,1598444114554,1689,1516,83,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1614 1618 1629 1653 1663 1676 1683 1689,20200826,6,30,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200826,2,1598439600000,1598444114554,712,586,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,672 678 693 700 703 707 708 712,20200826,4,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200826,2,1598439600000,1598444114555,949,826,49,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,923 925 927 936 936 936 947 949,20200826,2,5,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200826,2,1598439600000,1598444114555,438,396,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,410 410 414 421 421 421 438 438,20200826,0,14,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200826,2,1598439600000,1598444114555,911,857,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,884 884 898 901 904 904 906 911,20200826,5,13,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200826,2,1598439600000,1598444114557,608,534,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,580 587 596 602 602 603 604 608,20200826,4,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200826,2,1598439600000,1598444114557,488,444,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,464 464 474 480 482 482 484 488,20200826,4,14,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200826,2,1598439600000,1598444114557,743,654,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,724 732 734 740 740 740 743 743,20200826,0,3,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200826,2,1598439600000,1598444114557,820,748,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,801 805 810 811 813 813 818 820,20200826,2,16,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200826,2,1598439600000,1598444114558,1800,1633,43,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1736 1746 1762 1778 1785 1785 1794 1800,20200826,6,23,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200826,2,1598439600000,1598444114558,340,289,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,318 319 323 323 331 335 337 340,20200826,3,1,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200826,2,1598439600000,1598444114558,1402,1193,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1353 1364 1368 1373 1379 1379 1390 1402,20200826,12,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200826,2,1598439600000,1598444114558,616,534,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,576 591 591 606 606 606 612 616,20200826,4,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200826,2,1598439600000,1598444114558,1112,1009,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1060 1062 1076 1081 1094 1101 1104 1112,20200826,8,2,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200826,2,1598439600000,1598444114559,1791,1738,53,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1718 1726 1738 1751 1751 1751 1765 1791,20200826,26,26,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200826,2,1598439600000,1598444114559,519,420,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,494 498 499 506 508 509 515 519,20200826,4,10,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200826,2,1598439600000,1598444114559,486,459,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,474 474 478 482 484 485 485 486,20200826,1,13,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200826,2,1598439600000,1598444114559,456,397,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,432 435 441 451 451 451 455 456,20200826,1,2,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200826,2,1598439600000,1598444114559,1579,1423,88,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1540 1547 1556 1570 1571 1571 1572 1579,20200826,7,10,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200826,2,1598439600000,1598444114560,1126,965,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1090 1090 1094 1109 1117 1117 1118 1126,20200826,8,44,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200826,2,1598439600000,1598444114560,871,801,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,857 860 862 864 864 869 869 871,20200826,2,22,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200826,2,1598439600000,1598444114560,945,891,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,930 930 933 936 936 939 940 945,20200826,5,7,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200826,2,1598439600000,1598444114560,1175,1020,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1119 1124 1138 1149 1155 1158 1168 1175,20200826,7,27,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200826,2,1598439600000,1598444114561,1379,1197,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1300 1319 1322 1353 1353 1353 1364 1379,20200826,15,22,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200826,2,1598363100000,1598392820319,278,240,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,260 261 263 265 266 268 274 278,20200825,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200826,2,1598363100000,1598392820319,200,178,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,197 197 198 199 199 199 200 200,20200825,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200826,2,1598363100000,1598392820320,318,276,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,291 294 312 313 315 316 317 318,20200825,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200826,2,1598363100000,1598392820320,348,320,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,345 345 345 348 348 348 348 348,20200825,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200826,2,1598363100000,1598392820320,271,200,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,247 250 250 255 263 263 263 271,20200825,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200826,2,1598363100000,1598392820320,229,209,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,218 220 223 224 225 225 225 229,20200825,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200826,2,1598363100000,1598392820320,114,97,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,100 101 103 103 105 113 113 114,20200825,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200826,2,1598363100000,1598392820321,282,259,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,277 277 279 281 281 281 281 282,20200825,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200826,2,1598363100000,1598392820321,147,140,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,144 146 146 146 146 146 146 147,20200825,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200826,2,1598363100000,1598392820321,152,132,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,151 151 152 152 152 152 152 152,20200825,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200826,2,1598363100000,1598392820321,268,210,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,233 234 244 256 258 261 262 268,20200825,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200826,2,1598363100000,1598392820321,160,128,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,141 146 150 150 155 155 155 160,20200825,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200826,2,1598363100000,1598392820321,122,113,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,116 119 119 121 122 122 122 122,20200825,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200826,2,1598363100000,1598392820322,521,444,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,481 493 503 505 516 519 519 521,20200825,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200826,2,1598363100000,1598392820322,399,359,16,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,388 389 395 395 398 398 398 399,20200825,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200826,2,1598363100000,1598392820322,292,247,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,275 281 283 286 287 287 288 292,20200825,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200826,2,1598363100000,1598392820322,194,171,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,185 185 186 190 191 194 194 194,20200825,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200826,2,1598363100000,1598392820322,183,170,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,178 180 180 180 181 181 182 183,20200825,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200826,2,1598363100000,1598392820323,318,283,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,290 302 307 310 312 317 317 318,20200825,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200826,2,1598363100000,1598392820323,175,159,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,171 171 174 174 174 174 174 175,20200825,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200826,2,1598363100000,1598392820323,136,123,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,135 135 135 136 136 136 136 136,20200825,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200826,2,1598363100000,1598392820323,277,255,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,269 270 271 272 276 277 277 277,20200825,0,0,0
