id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200912,2,1599901200000,1599904215389,372,328,10,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,347 347 352 361 363 362 363 372,20200912,9,25,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200912,2,1599901200000,1599904215390,142,129,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,139 139 139 139 140 141 141 142,20200912,1,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200912,2,1599901200000,1599904215390,503,452,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,485 487 489 494 495 498 501 503,20200912,2,2,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200912,2,1599901200000,1599904215390,76,65,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,71 71 71 71 71 71 74 76,20200912,2,2,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200912,2,1599901200000,1599904215390,277,250,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,268 268 268 272 275 275 277 277,20200912,0,-1,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200912,2,1599901200000,1599904215391,331,307,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,327 327 327 327 327 328 328 331,20200912,3,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200912,2,1599901200000,1599904215391,74,66,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,72 72 72 74 74 74 74 74,20200912,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200912,2,1599901200000,1599904215391,563,495,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,528 540 540 550 552 556 559 563,20200912,4,4,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200912,2,1599901200000,1599904215391,906,798,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,852 860 862 864 870 877 892 906,20200912,14,5,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200912,2,1599901200000,1599904215392,140,137,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,139 139 139 139 139 139 140 140,20200912,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200912,2,1599901200000,1599904215393,43,41,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,42 42 42 43 43 43 43 43,20200912,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200912,2,1599901200000,1599904215393,148,140,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,143 145 145 145 145 145 147 148,20200912,1,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200912,2,1599901200000,1599904215393,189,164,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,174 174 180 180 180 183 186 189,20200912,3,1,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200912,2,1599901200000,1599904215393,279,257,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,273 273 273 273 273 275 276 279,20200912,3,1,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200912,2,1599901200000,1599904215394,53,46,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,49 49 49 51 51 53 53 53,20200912,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200912,2,1599841800000,1599861618527,1334,1159,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1314 1319 1320 1320 1323 1327 1328 1334,20200911,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200912,2,1599841800000,1599861618529,436,375,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,422 423 423 424 429 431 431 436,20200911,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200912,2,1599841800000,1599861618529,186,178,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,185 185 185 185 185 186 186 186,20200911,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200912,2,1599841800000,1599861618528,664,618,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,655 657 657 657 657 659 662 664,20200911,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200912,2,1599841800000,1599861618528,315,292,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,312 312 312 312 312 312 312 315,20200911,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200912,2,1599841800000,1599861618527,270,264,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,268 268 268 268 268 270 270 270,20200911,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200912,2,1599832800000,1599861619412,743,679,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,710 710 710 719 719 732 739 743,20200911,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200912,2,1599832800000,1599861619413,270,247,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,259 259 259 261 263 264 268 270,20200911,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200912,2,1599832800000,1599861619413,808,678,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,771 771 771 779 789 794 799 808,20200911,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200912,2,1599832800000,1599861619413,557,500,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,526 526 526 528 532 540 553 557,20200911,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200912,2,1599832800000,1599861619414,618,544,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,588 588 588 588 591 596 603 618,20200911,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200912,2,1599832800000,1599861619414,354,326,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,353 353 353 353 354 354 354 354,20200911,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200912,2,1599832800000,1599861619414,218,206,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,217 217 217 217 217 217 218 218,20200911,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200912,2,1599832800000,1599861619415,269,244,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,267 267 267 268 268 268 268 269,20200911,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200912,2,1599832800000,1599861619415,362,320,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,341 341 341 342 347 353 354 362,20200911,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200912,2,1599832800000,1599861619416,226,156,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,214 214 214 215 215 226 226 226,20200911,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200912,2,1599832800000,1599861619416,429,405,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,424 424 424 424 425 425 426 429,20200911,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200912,2,1599832800000,1599861619416,557,508,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,535 535 535 543 544 545 550 557,20200911,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200912,2,1599832800000,1599861619417,932,856,52,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,914 914 914 914 914 915 919 932,20200911,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200912,2,1599818400000,1599861620299,52,42,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,47 47 47 48 48 51 51 52,20200911,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200912,2,1599818400000,1599861620299,94,88,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,93 93 93 93 93 93 93 94,20200911,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200912,2,1599818400000,1599861620300,201,183,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,199 199 199 201 201 201 201 201,20200911,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200912,2,1599818400000,1599861620301,155,136,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,149 149 149 149 150 151 154 155,20200911,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200912,2,1599818400000,1599861620301,277,266,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,275 275 275 275 275 277 276 277,20200911,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200912,2,1599818400000,1599861620301,63,58,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,63 63 63 63 63 63 63 63,20200911,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200912,2,1599818400000,1599861620301,77,74,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,76 76 76 76 76 77 77 77,20200911,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200912,2,1599818400000,1599861620302,166,149,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,162 162 162 163 163 164 164 166,20200911,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200912,2,1599818400000,1599861620302,87,84,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,86 86 86 87 87 87 87 87,20200911,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200912,2,1599818400000,1599861620302,119,107,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,113 113 113 115 115 115 118 119,20200911,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200912,2,1599818400000,1599861620302,181,167,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,172 172 172 173 173 176 178 181,20200911,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200912,2,1599818400000,1599861620303,418,392,14,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,407 407 407 412 412 415 417 418,20200911,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200912,2,1599818400000,1599861620303,358,337,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,353 353 353 353 355 355 355 358,20200911,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200912,2,1599818400000,1599861620303,85,77,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,82 82 82 82 82 83 83 85,20200911,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200912,2,1599894000000,1599904819942,168,147,5,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,155 155 157 157 168 168 168 168,20200912,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200912,2,1599894000000,1599904819942,81,74,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,81 81 81 81 81 81 81 81,20200912,0,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200912,2,1599894000000,1599904819942,322,291,18,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,318 318 319 319 321 320 320 322,20200912,2,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200912,2,1599894000000,1599904819943,447,420,11,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,434 435 436 436 442 445 445 447,20200912,2,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200912,2,1599894000000,1599904819943,235,226,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,226 226 233 233 234 235 235 235,20200912,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200912,2,1599894000000,1599904819943,126,105,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,112 116 121 121 124 125 125 126,20200912,1,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200912,2,1599894000000,1599904819943,111,105,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,110 110 110 110 111 111 111 111,20200912,0,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200912,2,1599894000000,1599904819943,96,94,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,96 96 96 96 96 96 96 96,20200912,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200912,2,1599894000000,1599904819943,775,695,47,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,757 757 758 758 770 771 771 775,20200912,4,2,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200912,2,1599894000000,1599904819944,154,145,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,154 154 154 154 154 154 154 154,20200912,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200912,2,1599894000000,1599904819944,334,314,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,333 333 334 334 335 334 334 334,20200912,0,1,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200912,2,1599894000000,1599904819944,180,173,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,177 177 178 178 180 180 180 180,20200912,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200912,2,1599894000000,1599904819944,424,404,7,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,417 418 419 419 421 423 423 424,20200912,1,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200912,2,1599894000000,1599904819944,202,198,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,201 201 201 201 201 201 201 202,20200912,1,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200912,2,1599894000000,1599904819944,563,505,35,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,549 549 553 553 559 563 563 563,20200912,0,2,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200912,2,1599901200000,1599904220200,100,91,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,98 98 99 99 99 99 99 100,20200912,1,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200912,2,1599901200000,1599904220198,171,160,11,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,171 171 171 171 171 171 171 171,20200912,0,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200912,2,1599901200000,1599904220198,343,308,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,338 338 339 339 339 341 343 343,20200912,0,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200912,2,1599901200000,1599904220197,690,639,48,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,689 689 689 689 689 689 689 690,20200912,1,1,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200912,2,1599901200000,1599904220200,93,89,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,91 91 91 91 91 92 93 93,20200912,0,1,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200912,2,1599901200000,1599904220199,173,153,7,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,165 167 168 168 169 171 171 173,20200912,2,0,0
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200912,2,1599901200000,1599904220203,63,62,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,62 62 62 62 62 62 62 63,20200912,1,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200912,2,1599901200000,1599904220203,75,72,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,74 74 74 74 74 74 74 75,20200912,1,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200912,2,1599901200000,1599904220202,91,78,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,81 81 86 86 86 90 90 91,20200912,1,2,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200912,2,1599901200000,1599904220199,170,150,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,164 164 164 166 167 168 169 170,20200912,1,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200912,2,1599901200000,1599904220202,80,78,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,78 78 78 78 78 79 80 80,20200912,0,0,0
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200912,2,1599901200000,1599904220199,196,188,5,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,196 196 196 196 196 196 196 196,20200912,0,0,0
de.th.16068,de.th,Sömmerda(Kreis),Thüringen,Sömmerda(Kreis),Thuringia,11.125218,51.163614,69655,20200912,2,1599901200000,1599904220204,58,52,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,55 55 55 56 56 56 57 58,20200912,1,1,0
de.th.16072,de.th,Sonneberg (Kreis),Thüringen,Sonneberg (Kreis),Thuringia,11.182257,50.357941,58410,20200912,2,1599901200000,1599904220198,317,290,22,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,312 312 312 312 312 315 317 317,20200912,0,0,0
de.th.16064,de.th,Unstrut-Hainich-Kreis,Thüringen,Unstrut-Hainich-Kreis,Thuringia,10.557553,51.188963,102912,20200912,2,1599901200000,1599904220200,102,92,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,98 98 98 99 100 101 101 102,20200912,1,1,0
de.th.16063,de.th,Wartburgkreis,Thüringen,Wartburgkreis,Thuringia,10.205274,50.87215,119726,20200912,2,1599901200000,1599904220200,112,106,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,108 109 109 109 109 111 112 112,20200912,0,0,0
de.th.16071,de.th,Weimarer Land (Kreis),Thüringen,Weimarer Land (Kreis),Thuringia,11.471128,51.028595,81947,20200912,2,1599901200000,1599904220202,102,84,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,88 89 89 89 90 93 95 102,20200912,7,1,0
de.th.16056,de.th,Eisenach,Thüringen,Eisenach,Thuringia,10.309038,50.987034,42370,20200912,2,1599901200000,1599904220204,39,34,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,38 38 38 38 38 38 38 39,20200912,1,0,0
de.th.16051,de.th,Erfurt,Thüringen,Erfurt,Thuringia,11.026063,50.982915,213699,20200912,2,1599901200000,1599904220199,186,174,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,179 179 179 179 181 181 186 186,20200912,0,1,0
