id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20201009,2,1602149400000,1602194417368,327,283,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,299 303 318 318 319 319 325 327,20201008,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20201009,2,1602149400000,1602194417368,687,571,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,621 621 661 670 687 687 687 687,20201008,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20201009,2,1602149400000,1602194417369,440,415,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,439 439 439 439 439 440 440 440,20201008,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20201009,2,1602149400000,1602194417369,680,580,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,652 652 661 661 669 671 673 680,20201008,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20201009,2,1602149400000,1602194417370,938,693,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,756 773 806 806 862 880 901 938,20201008,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20201009,2,1602149400000,1602194417370,118,101,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 114 116 117 117 117 118 118,20201008,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20201009,2,1602149400000,1602194417371,259,244,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,256 256 256 256 256 256 259 259,20201008,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20201009,2,1602149400000,1602194417371,319,285,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,315 316 317 317 317 319 319 319,20201008,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20201009,2,1602149400000,1602194417372,1477,1364,81,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1456 1459 1459 1459 1459 1466 1472 1477,20201008,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20201009,2,1602149400000,1602194417372,349,279,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,304 310 316 316 316 327 335 349,20201008,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20201009,2,1602149400000,1602194417372,245,216,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,230 232 234 234 234 237 244 245,20201008,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20201009,2,1602149400000,1602194417373,881,787,17,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,842 848 860 860 862 879 879 881,20201008,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20201009,2,1602149400000,1602194417373,128,120,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,124 124 125 125 125 124 125 128,20201008,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20201009,2,1602149400000,1602194417374,174,164,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,173 174 174 174 174 174 174 174,20201008,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20201009,2,1602149400000,1602194417374,615,549,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,577 579 584 592 592 592 603 615,20201008,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20201009,2,1602149400000,1602194417374,138,127,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,135 135 136 136 136 136 138 138,20201008,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20201009,2,1602149400000,1602194417375,270,236,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,244 245 247 253 257 257 258 270,20201008,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20201009,2,1602149400000,1602194417375,46,43,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,47 47 47 47 47 47 47 46,20201008,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20201009,2,1602149400000,1602194417375,262,237,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,246 248 246 246 246 252 260 262,20201008,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20201009,2,1602149400000,1602194417376,132,113,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,119 119 122 122 124 124 127 132,20201008,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20201009,2,1602149400000,1602194417376,189,177,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,184 184 184 184 184 184 189 189,20201008,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20201009,2,1602149400000,1602194417377,546,450,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,484 484 492 494 494 497 518 546,20201008,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20201009,2,1602149400000,1602194417377,1553,1385,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1455 1486 1486 1502 1516 1531 1544 1553,20201008,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20201009,2,1602149400000,1602194417378,196,177,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,182 186 186 186 186 188 190 196,20201008,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20201009,2,1602149400000,1602194417378,310,259,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,279 283 287 287 293 293 301 310,20201008,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20201009,2,1602149400000,1602194417378,331,276,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,286 292 299 299 299 305 322 331,20201008,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20201009,2,1602149400000,1602194417379,324,288,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,311 321 322 322 323 323 324 324,20201008,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201009,2,1602149400000,1602194417379,385,350,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,359 370 372 372 372 372 379 385,20201008,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201009,2,1602149400000,1602194417380,100,97,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,97 98 98 98 98 99 99 100,20201008,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201009,2,1602149400000,1602194417380,763,634,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,665 681 727 736 736 737 752 763,20201008,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201009,2,1602149400000,1602194417380,392,352,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,365 372 376 376 376 378 388 392,20201008,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201009,2,1602149400000,1602194417381,225,158,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,172 172 183 191 196 197 197 225,20201008,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201009,2,1602149400000,1602194417381,80,64,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,68 72 76 76 77 79 80 80,20201008,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201009,2,1602149400000,1602194417381,239,218,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,234 236 236 236 238 238 238 239,20201008,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201009,2,1602149400000,1602194417373,4629,3660,132,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,4343 4404 4438 4476 4518 4524 4572 4629,20201008,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201009,2,1602149400000,1602194417368,526,445,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,482 487 490 493 496 498 511 526,20201008,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201009,2,1602149400000,1602194417369,225,177,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,187 193 194 198 198 198 210 225,20201008,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201009,2,1602149400000,1602194417370,48,43,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 47 47 47 47 47 48 48,20201008,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201009,2,1602149400000,1602194417377,322,288,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,296 306 314 315 317 318 319 322,20201008,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20201009,2,1602149400000,1602194417378,798,738,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,764 774 775 779 784 787 795 798,20201008,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20201009,2,1602149400000,1602194417379,270,253,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,268 268 268 268 269 269 269 270,20201008,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201009,2,1602149400000,1602194417381,67,51,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,62 63 64 64 64 64 66 67,20201008,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201009,2,1602149400000,1602194417395,456,396,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,451 451 451 451 454 455 456 456,20201008,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201009,2,1602151200000,1602194418153,2932,2582,107,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2717 2717 2794 2794 2794 2862 2885 2932,20201008,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20201009,2,1602151200000,1602194418153,1010,781,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,941 957 966 979 979 983 993 1010,20201008,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20201009,2,1602151200000,1602194418154,1436,1165,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1337 1351 1361 1361 1379 1385 1403 1436,20201008,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20201009,2,1602151200000,1602194418154,1367,1212,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1252 1252 1281 1295 1305 1327 1338 1367,20201008,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20201009,2,1602151200000,1602194418154,1456,1307,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1371 1379 1379 1379 1379 1437 1440 1456,20201008,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20201009,2,1602151200000,1602194418155,393,331,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,366 366 371 381 384 385 393 393,20201008,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20201009,2,1602151200000,1602194418155,1021,926,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,960 976 985 985 985 1004 1013 1021,20201008,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20201009,2,1602151200000,1602194418156,2238,1971,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2077 2108 2132 2152 2158 2175 2205 2238,20201008,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201009,2,1602151200000,1602194418156,3086,2691,74,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2876 2915 2947 2984 3003 3018 3047 3086,20201008,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201009,2,1602151200000,1602194418156,1077,952,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1011 1019 1029 1039 1046 1050 1065 1077,20201008,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201009,2,1602151200000,1602194418157,3406,2775,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3196 3232 3276 3292 3323 3338 3377 3406,20201008,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201009,2,1602151200000,1602194418157,939,846,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,867 895 895 915 927 933 933 939,20201008,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201009,2,1602151200000,1602194418158,2330,1929,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2079 2120 2144 2144 2144 2224 2265 2330,20201008,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201009,2,1602151200000,1602194418158,778,735,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,770 770 778 778 778 778 778 778,20201008,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201009,2,1602151200000,1602194418158,1298,1106,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1173 1186 1210 1210 1210 1244 1272 1298,20201008,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201009,2,1602151200000,1602194418159,3079,2967,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3009 3031 3034 3045 3050 3055 3068 3079,20201008,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201009,2,1602151200000,1602194418159,891,755,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,785 785 813 813 839 847 875 891,20201008,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201009,2,1602151200000,1602194418160,1229,1007,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1089 1113 1142 1164 1178 1204 1225 1229,20201008,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20201009,2,1602151200000,1602194418160,2208,2062,95,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2173 2184 2186 2186 2186 2195 2201 2208,20201008,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20201009,2,1602151200000,1602194418160,690,622,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,651 653 655 660 664 666 679 690,20201008,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20201009,2,1602151200000,1602194418161,612,528,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,559 566 574 574 574 578 595 612,20201008,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20201009,2,1602151200000,1602194418161,919,861,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,888 888 888 900 900 904 912 919,20201008,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20201009,2,1602151200000,1602194418162,449,421,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,443 444 445 445 445 445 448 449,20201008,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20201009,2,1602151200000,1602194418162,1203,1028,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1133 1148 1153 1153 1175 1186 1193 1203,20201008,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20201009,2,1602151200000,1602194418163,5592,3874,125,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,5057 5146 5217 5277 5328 5377 5449 5592,20201008,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20201009,2,1602151200000,1602194418163,1067,969,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1021 1024 1031 1031 1043 1049 1060 1067,20201008,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20201009,2,1602151200000,1602194418164,645,550,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,582 595 604 611 618 621 632 645,20201008,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20201009,2,1602151200000,1602194418164,1038,957,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1002 1003 1011 1015 1015 1020 1032 1038,20201008,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20201009,2,1602151200000,1602194418164,1203,1034,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1099 1116 1134 1134 1153 1157 1186 1203,20201008,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20201009,2,1602151200000,1602194418165,2150,1873,87,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2011 2046 2048 2071 2086 2089 2116 2150,20201008,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20201009,2,1602151200000,1602194418165,970,886,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,925 928 931 944 956 959 967 970,20201008,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20201009,2,1602151200000,1602194418165,1142,1025,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1087 1091 1105 1105 1116 1130 1135 1142,20201008,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20201009,2,1602151200000,1602194418166,662,599,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,632 636 636 651 651 657 662 662,20201008,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20201009,2,1602151200000,1602194418167,1150,1030,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1082 1084 1084 1084 1126 1140 1140 1150,20201008,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20201009,2,1602151200000,1602194418167,955,810,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,875 889 902 907 907 931 944 955,20201008,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20201009,2,1602151200000,1602194418167,652,583,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,612 617 624 627 628 632 642 652,20201008,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20201009,2,1602151200000,1602194418168,829,743,57,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,805 806 808 812 816 817 820 829,20201008,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20201009,2,1602151200000,1602194418169,921,867,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,902 907 910 912 912 913 916 921,20201008,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20201009,2,1602151200000,1602194418170,2443,2128,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2243 2275 2306 2337 2337 2363 2387 2443,20201008,0,0,0
