id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200521,2,1590058800000,1590062111691,518,199,41,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,500 503 504 510 510 512 512 518,20200521,6,57,0
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200521,2,1590058800000,1590062111691,25,22,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,25 25 25 25 25 25 25 25,20200521,0,1,0
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200521,2,1590058800000,1590062111692,63,63,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,63 63 63 63 63 63 63 63,20200521,0,3,0
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200521,2,1590058800000,1590062111692,148,120,11,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,146 147 147 147 147 147 147 148,20200521,1,14,0
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200521,2,1590058800000,1590062111692,36,32,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,36 36 36 36 36 36 36 36,20200521,0,5,0
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200521,2,1589988600000,1590012009479,1191,823,35,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,1023 1047 1068 1082 1089 1155 1174 1191,20200520,0,0,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200521,2,1589988660000,1590012009479,85,53,3,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,83 85 85 85 85 85 85 85,20200520,0,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200521,2,1590062400000,1590064507756,339,284,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,332 333 333 334 334 337 339 339,20200521,0,0,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200521,2,1590062400000,1590064507756,399,322,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,382 384 384 390 390 390 391 399,20200521,8,0,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200521,2,1590062400000,1590064507757,315,259,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,311 312 312 313 313 313 314 315,20200521,1,0,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200521,2,1590062400000,1590064507757,238,206,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,234 237 237 238 238 238 238 238,20200521,0,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200521,2,1590062400000,1590064507757,504,365,11,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,485 486 486 491 491 496 499 504,20200521,5,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200521,2,1590062400000,1590064507757,202,174,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,199 199 199 200 200 201 201 202,20200521,1,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200521,2,1590062400000,1590064507757,259,218,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,249 249 249 251 251 253 254 259,20200521,5,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200521,2,1590062400000,1590064507757,370,252,27,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,360 365 365 367 367 367 368 370,20200521,2,0,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200521,2,1590062400000,1590064507757,342,314,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,342 341 341 342 342 342 342 342,20200521,0,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200521,2,1590062400000,1590064507758,287,259,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,281 282 282 285 285 286 287 287,20200521,0,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200521,2,1590062400000,1590064507758,711,461,42,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,694 690 690 695 695 704 704 711,20200521,7,0,1
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200521,2,1590062400000,1590064507758,304,240,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,286 289 289 292 292 292 299 304,20200521,5,0,1
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200521,2,1590062400000,1590064507758,194,184,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,192 192 192 192 192 192 192 194,20200521,2,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200521,2,1590062400000,1590064507758,402,284,60,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,394 394 394 401 401 402 402 402,20200521,0,0,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200521,2,1590062400000,1590064507758,588,392,34,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,550 559 559 571 573 573 580 588,20200521,8,0,2
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200521,2,1590062400000,1590064507758,232,197,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,227 229 229 229 229 230 232 232,20200521,0,0,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200521,2,1590062400000,1590064507759,506,438,31,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,495 495 495 502 502 504 504 506,20200521,2,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200521,2,1590062400000,1590064507759,121,112,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,122 122 122 123 121 121 121 121,20200521,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200521,2,1590062400000,1590064507759,160,144,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,155 156 156 157 157 159 160 160,20200521,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200521,2,1590062400000,1590064507759,206,140,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,199 199 199 201 203 203 204 206,20200521,2,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200521,2,1590062400000,1590064507766,303,236,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,278 285 285 287 287 287 287 303,20200521,16,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200521,2,1590062400000,1590064507766,222,161,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,215 215 215 221 221 221 220 222,20200521,2,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200521,2,1590062400000,1590064507767,1513,715,58,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1379 1381 1381 1408 1415 1418 1501 1513,20200521,12,0,1
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200521,2,1590062400000,1590064507767,308,216,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,304 302 302 305 305 305 306 308,20200521,2,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200521,2,1590062400000,1590064507767,148,87,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,137 139 139 141 142 143 143 148,20200521,5,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200521,2,1590062400000,1590064507767,401,306,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,367 369 369 381 391 391 395 401,20200521,6,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200521,2,1589986800000,1590012010505,99,74,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,88 88 88 88 89 89 91 99,20200520,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200521,2,1589986800000,1590012010505,76,61,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,73 74 75 75 75 75 75 76,20200520,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200521,2,1589986800000,1590012010506,119,90,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,117 117 118 120 120 120 120 119,20200520,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200521,2,1589986800000,1590012010506,92,90,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,90 90 90 92 92 92 92 92,20200520,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200521,2,1589986800000,1590012010506,81,76,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,79 79 80 80 80 80 81 81,20200520,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200521,2,1589986800000,1590012010506,79,77,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,79 79 79 79 79 79 79 79,20200520,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200521,2,1589986800000,1590012010507,137,113,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,136 136 136 136 136 136 136 137,20200520,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200521,2,1589986800000,1590012010507,80,66,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,77 77 79 80 80 80 80 80,20200520,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200521,2,1590064200000,1590064808567,169,162,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,167 167 167 167 167 168 169 169,20200521,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200521,2,1590064200000,1590064808568,96,79,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,95 95 95 95 95 96 96 96,20200521,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200521,2,1590064200000,1590064808568,191,178,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,186 191 191 191 191 191 191 191,20200521,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200521,2,1590064200000,1590064808568,113,99,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,105 105 105 105 107 107 114 113,20200521,-1,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200521,2,1590064200000,1590064808568,201,102,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,171 174 183 183 187 187 190 201,20200521,11,0,1
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200521,2,1590064200000,1590064808568,365,329,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,361 361 361 361 361 363 364 365,20200521,1,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200521,2,1590064200000,1590064808568,437,378,24,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,426 426 428 428 429 432 433 437,20200521,4,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200521,2,1590064200000,1590064808568,34,31,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,34 34 34 34 34 34 34 34,20200521,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200521,2,1590064200000,1590064808569,125,120,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,125 125 125 125 125 125 125 125,20200521,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200521,2,1590064200000,1590064808569,245,172,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,236 236 240 240 242 244 244 245,20200521,1,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200521,2,1590064200000,1590064808569,796,664,70,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,788 788 788 788 794 796 796 796,20200521,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200521,2,1590064200000,1590064808569,238,202,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,236 236 236 236 236 236 236 238,20200521,2,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200521,2,1590064200000,1590064808569,122,113,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,120 120 121 121 121 121 122 122,20200521,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200521,2,1590064200000,1590064808569,526,459,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,521 519 520 522 522 522 525 526,20200521,1,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200521,2,1590064200000,1590064808569,72,65,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,71 71 71 71 72 72 72 72,20200521,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200521,2,1590064200000,1590064808569,138,135,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,138 138 138 138 138 138 138 138,20200521,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200521,2,1590064200000,1590064808569,384,315,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,354 353 355 357 357 358 365 384,20200521,19,0,2
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200521,2,1590064200000,1590064808570,106,97,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,104 106 106 106 106 106 106 106,20200521,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200521,2,1590064200000,1590064808570,103,95,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,100 100 100 100 100 101 101 103,20200521,2,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200521,2,1590064200000,1590064808570,19,15,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,18 19 19 19 19 19 19 19,20200521,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200521,2,1590064200000,1590064808570,168,164,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 168 168 168 168 168 168,20200521,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200521,2,1590064200000,1590064808570,70,63,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,70 70 70 70 70 70 70 70,20200521,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200521,2,1590064200000,1590064808570,122,111,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,121 120 120 120 120 121 122 122,20200521,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200521,2,1590064200000,1590064808570,221,191,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,217 218 220 220 220 220 220 221,20200521,1,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200521,2,1590064200000,1590064808570,1112,901,59,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1046 1047 1049 1049 1053 1103 1112 1112,20200521,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200521,2,1590064200000,1590064808570,102,81,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,91 93 93 95 96 98 102 102,20200521,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200521,2,1590064200000,1590064808570,144,128,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,142 142 143 143 143 143 143 144,20200521,1,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200521,2,1590064200000,1590064808571,112,101,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,108 108 108 108 108 111 112 112,20200521,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200521,2,1590064200000,1590064808571,161,144,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,155 157 158 159 159 159 161 161,20200521,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200521,2,1590064200000,1590064808571,199,179,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,192 193 195 195 195 195 200 199,20200521,-1,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200521,2,1590064200000,1590064808571,43,43,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,43 43 43 43 43 43 43 43,20200521,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200521,2,1590064200000,1590064808571,324,306,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,320 322 322 322 324 324 324 324,20200521,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200521,2,1590064200000,1590064808571,148,123,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 143 143 143 143 143 148 148,20200521,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200521,2,1590064200000,1590064808571,54,50,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,51 51 51 51 51 51 53 54,20200521,1,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200521,2,1590064200000,1590064808571,34,26,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,27 27 27 27 28 28 28 34,20200521,6,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200521,2,1590064200000,1590064808572,186,165,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,185 185 185 185 185 185 186 186,20200521,0,0,0
