id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20201007,2,1602072000000,1602079511622,636,579,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,612 621 625 627 627 627 633 636,20201007,3,3,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20201007,2,1602072000000,1602079511622,528,457,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,477 477 477 494 494 517 519 528,20201007,9,6,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20201007,2,1602072000000,1602079511622,1226,956,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1118 1145 1160 1172 1190 1190 1209 1226,20201007,17,8,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20201007,2,1602072000000,1602079511623,382,348,23,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,379 380 380 381 381 381 381 382,20201007,1,1,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20201007,2,1602072000000,1602079511623,553,485,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,513 517 525 536 536 536 546 553,20201007,7,4,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20201007,2,1602072000000,1602079511623,583,522,32,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,563 569 569 574 577 579 580 583,20201007,3,1,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20201007,2,1602072000000,1602079511623,570,490,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,530 531 531 536 559 559 561 570,20201007,9,6,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20201007,2,1602072000000,1602079511624,508,451,7,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,479 487 488 495 503 503 503 508,20201007,5,4,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20201007,2,1602072000000,1602079511624,1474,1282,54,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1403 1412 1412 1431 1440 1440 1457 1474,20201007,17,9,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20201007,2,1602072000000,1602079511624,792,701,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,744 744 749 759 772 772 772 792,20201007,20,6,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20201007,2,1602072000000,1602079511624,511,416,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,438 448 454 475 482 501 506 511,20201007,5,11,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20201007,2,1602072000000,1602079511625,495,425,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,491 491 491 493 493 493 494 495,20201007,1,1,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20201007,2,1602072000000,1602079511625,1400,1165,46,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1286 1303 1303 1321 1359 1364 1373 1400,20201007,27,16,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20201007,2,1602072000000,1602079511625,540,476,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,499 502 508 523 530 531 534 540,20201007,6,3,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20201007,2,1602072000000,1602079511625,696,634,39,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,680 682 683 691 691 691 691 696,20201007,5,4,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20201007,2,1602072000000,1602079511625,192,178,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,186 189 191 191 191 191 192 192,20201007,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20201007,2,1602072000000,1602079511625,268,248,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,257 260 261 264 264 266 267 268,20201007,1,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20201007,2,1602072000000,1602079511626,272,239,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,256 257 259 265 265 268 268 272,20201007,4,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20201007,2,1602072000000,1602079511626,652,573,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,617 620 620 632 637 637 644 652,20201007,8,5,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20201007,2,1602072000000,1602079511626,474,402,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,436 440 440 450 461 464 466 474,20201007,8,2,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20201007,2,1602072000000,1602079511626,3767,3173,72,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,3400 3400 3571 3629 3635 3729 3744 3767,20201007,23,28,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20201007,2,1602072000000,1602079511626,612,560,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,586 586 586 594 598 602 602 612,20201007,10,2,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20201007,2,1602072000000,1602079511627,644,550,10,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,580 585 592 595 609 616 633 644,20201007,11,6,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20201007,2,1602072000000,1602079511627,1140,1003,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1062 1073 1079 1091 1091 1113 1116 1140,20201007,24,10,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20201007,2,1602081000000,1602085213389,211,179,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,188 191 194 194 194 204 206 211,20201007,5,2,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20201007,2,1602081000000,1602085213388,107,91,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,96 96 100 100 100 104 107 107,20201007,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20201007,2,1602081000000,1602085213388,204,159,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,164 164 182 182 182 197 197 204,20201007,7,1,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20201007,2,1602081000000,1602085213389,134,124,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,132 132 133 133 133 134 134 134,20201007,0,1,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20201007,2,1602081000000,1602085213388,149,119,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,136 136 146 146 146 148 148 149,20201007,1,2,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20201007,2,1602081000000,1602085213389,131,121,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,126 127 127 127 127 128 130 131,20201007,1,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20201007,2,1602081000000,1602085213389,218,174,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,185 188 195 195 195 205 205 218,20201007,13,3,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20201007,2,1602081000000,1602085213388,179,150,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,169 170 170 170 170 175 178 179,20201007,1,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20201007,2,1602065700000,1602084914124,236,221,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,228 232 231 234 234 234 236 236,20201007,0,2,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20201007,2,1602065700000,1602084914124,234,195,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,206 206 211 215 227 227 227 234,20201007,7,1,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20201007,2,1602065700000,1602084914124,325,279,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,295 299 303 318 318 319 319 325,20201007,6,2,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20201007,2,1602065700000,1602084914125,687,555,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,600 621 621 661 670 687 687 687,20201007,0,12,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20201007,2,1602065700000,1602084914125,440,415,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,436 439 439 439 439 439 440 440,20201007,0,2,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20201007,2,1602065700000,1602084914125,673,576,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,641 652 652 661 661 669 671 673,20201007,2,6,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20201007,2,1602065700000,1602084914126,901,684,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,746 756 773 806 806 862 880 901,20201007,21,5,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20201007,2,1602065700000,1602084914126,118,97,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,105 106 114 116 117 117 117 118,20201007,1,8,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20201007,2,1602065700000,1602084914126,259,241,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,253 256 256 256 256 256 256 259,20201007,3,1,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20201007,2,1602065700000,1602084914126,319,285,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,314 315 316 317 317 317 319 319,20201007,0,3,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20201007,2,1602065700000,1602084914127,1472,1368,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1454 1456 1459 1459 1459 1459 1466 1472,20201007,6,1,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20201007,2,1602065700000,1602084914127,335,276,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,297 304 310 316 316 316 327 335,20201007,8,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20201007,2,1602065700000,1602084914128,244,215,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,225 230 232 234 234 234 237 244,20201007,7,5,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20201007,2,1602065700000,1602084914128,879,782,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,842 842 848 860 860 862 879 879,20201007,0,6,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20201007,2,1602065700000,1602084914128,125,119,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,124 124 124 125 125 125 124 125,20201007,1,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20201007,2,1602065700000,1602084914129,174,164,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,172 173 174 174 174 174 174 174,20201007,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20201007,2,1602065700000,1602084914129,603,546,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,570 577 579 584 592 592 592 603,20201007,11,3,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20201007,2,1602065700000,1602084914129,138,127,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,135 135 135 136 136 136 136 138,20201007,2,2,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20201007,2,1602065700000,1602084914129,258,234,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,243 244 245 247 253 257 257 258,20201007,1,1,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20201007,2,1602065700000,1602084914129,47,44,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,47 47 47 47 47 47 47 47,20201007,0,1,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20201007,2,1602065700000,1602084914129,260,235,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,239 246 248 246 246 246 252 260,20201007,8,4,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20201007,2,1602065700000,1602084914130,127,112,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,119 119 119 122 122 124 124 127,20201007,3,1,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20201007,2,1602065700000,1602084914130,189,177,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,184 184 184 184 184 184 184 189,20201007,5,2,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20201007,2,1602065700000,1602084914130,518,445,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,481 484 484 492 494 494 497 518,20201007,21,4,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20201007,2,1602065700000,1602084914130,1544,1376,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1452 1455 1486 1486 1502 1516 1531 1544,20201007,13,3,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20201007,2,1602065700000,1602084914131,190,176,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,179 182 186 186 186 186 188 190,20201007,2,4,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20201007,2,1602065700000,1602084914131,301,259,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,274 279 283 287 287 293 293 301,20201007,8,5,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20201007,2,1602065700000,1602084914131,322,264,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,285 286 292 299 299 299 305 322,20201007,17,7,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20201007,2,1602065700000,1602084914131,324,285,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,310 311 321 322 322 323 323 324,20201007,1,2,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201007,2,1602065700000,1602084914132,379,346,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,354 359 370 372 372 372 372 379,20201007,7,3,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201007,2,1602065700000,1602084914132,99,96,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,96 97 98 98 98 98 99 99,20201007,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201007,2,1602065700000,1602084914132,752,631,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,663 665 681 727 736 736 737 752,20201007,15,6,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201007,2,1602065700000,1602084914132,388,351,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,362 365 372 376 376 376 378 388,20201007,10,2,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201007,2,1602065700000,1602084914132,197,157,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,167 172 172 183 191 196 197 197,20201007,0,4,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201007,2,1602065700000,1602084914133,80,60,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,68 68 72 76 76 77 79 80,20201007,1,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201007,2,1602065700000,1602084914133,238,217,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,233 234 236 236 236 238 238 238,20201007,0,2,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201007,2,1602065700000,1602084914128,4572,3635,132,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,4300 4343 4404 4438 4476 4518 4524 4572,20201007,48,36,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201007,2,1602065700000,1602084914124,511,440,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,475 482 487 490 493 496 498 511,20201007,13,3,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201007,2,1602065700000,1602084914125,210,177,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,183 187 193 194 198 198 198 210,20201007,12,3,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201007,2,1602065700000,1602084914126,48,43,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 44 47 47 47 47 47 48,20201007,1,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201007,2,1602065700000,1602084914130,319,285,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,287 296 306 314 315 317 318 319,20201007,1,2,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20201007,2,1602065700000,1602084914131,795,730,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,760 764 774 775 779 784 787 795,20201007,8,2,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20201007,2,1602065700000,1602084914131,269,253,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,268 268 268 268 268 269 269 269,20201007,0,1,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201007,2,1602065700000,1602084914133,66,51,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,62 62 63 64 64 64 64 66,20201007,2,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201007,2,1602065700000,1602084914133,456,396,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,451 451 451 451 451 454 455 456,20201007,1,1,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201007,2,1602061200000,1602063613888,2885,2570,107,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2702 2717 2717 2794 2794 2794 2862 2885,20201007,23,27,1
