id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.bb.12064,de.bb,Märkisch-Oderland (Kreis),Brandenburg,Märkisch-Oderland (Kreis),Brandenburg,14.052991,52.666139,194328,20200808,2,1596880800000,1596886809487,223,219,4,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,223 223 223 223 223 223 223 223,20200808,0,0,0
de.bb.12065,de.bb,Oberhavel (Kreis),Brandenburg,Oberhavel (Kreis),Brandenburg,13.22903,52.858801,211249,20200808,2,1596880800000,1596886809487,350,327,9,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,342 342 342 342 343 344 345 350,20200808,5,0,0
de.bb.12066,de.bb,Oberspreewald-Lausitz (Kreis),Brandenburg,Oberspreewald-Lausitz (Kreis),Brandenburg,13.996808,51.594291,110476,20200808,2,1596880800000,1596886809488,61,57,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,61 61 61 61 61 61 61 61,20200808,0,0,0
de.bb.12067,de.bb,Oder-Spree (Kreis),Brandenburg,Oder-Spree (Kreis),Brandenburg,14.17349,52.263522,178658,20200808,2,1596880800000,1596886809488,161,147,3,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,153 153 153 154 156 158 160 161,20200808,1,0,1
de.bb.12068,de.bb,Ostprignitz-Ruppin,Brandenburg,Ostprignitz-Ruppin,Brandenburg,12.642896,53.006512,99078,20200808,2,1596880800000,1596886809489,100,94,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,95 95 95 97 99 100 100 100,20200808,0,0,0
de.bb.12054,de.bb,Potsdam,Brandenburg,Potsdam,Brandenburg,13.030564,52.414098,178089,20200808,2,1596880800000,1596886809489,674,591,52,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,665 665 665 668 670 671 671 674,20200808,3,0,0
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200808,2,1596880800000,1596886809489,585,534,43,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,573 574 574 575 576 577 584 585,20200808,1,0,0
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200808,2,1596880800000,1596886809490,32,31,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,31 31 32 32 32 32 32 32,20200808,0,0,0
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200808,2,1596880800000,1596886809490,68,67,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,67 67 67 67 68 68 68 68,20200808,0,0,0
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200808,2,1596880800000,1596886809490,194,171,13,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,190 190 190 191 191 192 193 194,20200808,1,0,0
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200808,2,1596880800000,1596886809491,46,43,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,45 45 45 45 46 46 46 46,20200808,0,0,0
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200808,2,1596814200000,1596837612988,1570,1462,50,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,1552 1552 1552 1557 1560 1562 1568 1570,20200807,0,0,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200808,2,1596814200000,1596837612988,233,222,6,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,232 232 232 232 233 233 233 233,20200807,0,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200808,2,1596802500000,1596888911580,415,390,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,402 403 403 403 403 405 406 413,20200807,2,0,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200808,2,1596802500000,1596888911580,481,434,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,466 466 466 467 468 469 469 476,20200807,5,0,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200808,2,1596802500000,1596888911580,446,407,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,423 426 426 426 434 436 439 443,20200807,3,1,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200808,2,1596802500000,1596888911581,294,268,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,273 273 281 284 284 287 288 291,20200807,3,1,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200808,2,1596802500000,1596888911581,630,574,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,597 601 601 601 605 611 621 623,20200807,7,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200808,2,1596802500000,1596888911581,333,299,23,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,327 327 327 327 328 328 328 331,20200807,2,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200808,2,1596802500000,1596888911581,323,301,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,307 307 307 307 311 312 314 321,20200807,2,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200808,2,1596802500000,1596888911581,460,389,31,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,432 432 432 436 436 440 440 451,20200807,9,0,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200808,2,1596802500000,1596888911582,388,343,19,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,370 370 373 373 375 377 377 383,20200807,5,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200808,2,1596802500000,1596888911582,335,308,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,321 322 323 324 327 331 332 334,20200807,1,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200808,2,1596802500000,1596888911582,900,805,50,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,874 876 876 876 881 886 886 894,20200807,6,5,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200808,2,1596802500000,1596888911582,443,379,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,412 412 413 413 413 418 428 435,20200807,8,1,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200808,2,1596802500000,1596888911583,221,209,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,212 211 211 211 213 213 213 219,20200807,2,1,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200808,2,1596802500000,1596888911583,445,359,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,419 429 435 435 437 437 443 444,20200807,1,2,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200808,2,1596802500000,1596888911583,843,729,44,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,786 786 791 798 802 809 809 820,20200807,23,2,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200808,2,1596802500000,1596888911583,373,300,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,308 319 342 343 344 346 353 372,20200807,1,4,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200808,2,1596802500000,1596888911583,609,558,38,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,601 602 602 602 602 602 607 608,20200807,1,11,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200808,2,1596802500000,1596888911584,148,134,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,144 144 144 144 144 144 144 148,20200807,0,2,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200808,2,1596802500000,1596837614978,202,194,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,201 202 202 202 202 202 202 202,20200807,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200808,2,1596802500000,1596837614978,235,217,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,233 233 233 233 233 233 235 235,20200807,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200808,2,1596802500000,1596888911584,421,377,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,404 404 410 410 410 411 412 415,20200807,6,2,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200808,2,1596802500000,1596888911584,290,255,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,278 282 283 283 283 283 283 290,20200807,0,2,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200808,2,1596802500000,1596888911585,2027,1877,68,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1959 1967 1984 1984 1986 1989 1989 2010,20200807,17,2,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200808,2,1596802500000,1596888911585,429,389,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,401 402 402 404 404 406 406 411,20200807,18,1,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200808,2,1596802500000,1596888911585,312,255,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,270 284 295 295 300 302 305 308,20200807,4,6,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200808,2,1596802500000,1596888911585,599,504,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,545 549 555 561 574 577 581 591,20200807,8,3,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200808,2,1596810600000,1596837615685,125,114,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,117 118 118 118 118 123 123 125,20200807,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200808,2,1596810600000,1596837615686,81,73,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,78 78 78 78 78 78 79 81,20200807,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200808,2,1596810600000,1596837615686,136,125,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,129 129 130 132 132 133 134 136,20200807,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200808,2,1596810600000,1596837615686,117,104,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,112 112 112 112 113 116 116 117,20200807,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200808,2,1596810600000,1596837615686,88,82,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,85 85 85 86 86 86 87 88,20200807,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200808,2,1596810600000,1596837615686,97,90,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,92 92 93 93 94 96 96 97,20200807,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200808,2,1596810600000,1596837615687,157,137,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,146 146 146 146 150 154 154 157,20200807,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200808,2,1596810600000,1596837615687,130,95,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,109 115 115 115 118 121 121 130,20200807,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200808,2,1596877200000,1596878713500,206,195,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,201 201 201 204 204 206 206 206,20200808,0,1,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200808,2,1596877200000,1596878414577,151,125,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,133 133 133 133 141 146 151 151,20200808,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200808,2,1596877200000,1596878414577,227,209,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,226 226 226 226 226 226 226 227,20200808,1,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200808,2,1596877200000,1596878414577,199,155,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,162 162 179 179 179 179 186 199,20200808,13,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200808,2,1596877200000,1596878414577,375,352,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,373 373 373 374 374 374 374 375,20200808,1,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200808,2,1596877200000,1596878414578,490,405,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,473 475 475 475 475 475 487 490,20200808,3,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200808,2,1596877200000,1596878713502,521,480,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,509 509 509 513 514 516 519 521,20200808,2,1,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200808,2,1596877200000,1596878414578,39,37,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,39 39 39 39 39 39 39 39,20200808,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200808,2,1596877200000,1596878414579,172,168,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,172 172 172 172 172 172 172 172,20200808,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200808,2,1596877200000,1596878414579,273,239,28,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,268 273 273 273 273 273 273 273,20200808,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200808,2,1596877200000,1596878713503,1308,1226,78,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1301 1304 1307 1308 1308 1308 1308 1308,20200808,0,2,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200808,2,1596877200000,1596878414579,265,245,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,261 261 261 261 261 263 263 265,20200808,2,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200808,2,1596877200000,1596878414580,160,138,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,150 150 150 150 156 156 160 160,20200808,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200808,2,1596877200000,1596878414580,592,554,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,576 576 576 583 588 591 592 592,20200808,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200808,2,1596877200000,1596878414580,87,81,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,85 85 85 85 85 85 86 87,20200808,1,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200808,2,1596877200000,1596878414580,143,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,143 143 143 143 143 143 143 143,20200808,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200808,2,1596877200000,1596878713504,454,433,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,446 448 448 450 452 454 454 454,20200808,0,2,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200808,2,1596877200000,1596878414581,107,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,107 107 107 107 107 107 107 107,20200808,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200808,2,1596877200000,1596878414581,152,145,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 151 151 151 151 151 152 152,20200808,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200808,2,1596877200000,1596878414581,24,19,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,24 24 24 24 24 24 24 24,20200808,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200808,2,1596877200000,1596878414581,179,177,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,177 177 177 178 178 180 179 179,20200808,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200808,2,1596877200000,1596878414582,95,83,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,95 95 95 95 95 95 95 95,20200808,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200808,2,1596877200000,1596878414582,161,146,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,152 154 154 157 159 160 161 161,20200808,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200808,2,1596877200000,1596878414582,348,298,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,326 326 326 337 337 344 347 348,20200808,1,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200808,2,1596877200000,1596878713506,1249,1162,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1239 1239 1239 1237 1239 1242 1245 1249,20200808,4,3,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200808,2,1596877200000,1596878713506,132,128,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,129 130 130 130 130 131 132 132,20200808,0,1,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200808,2,1596877200000,1596878414583,180,154,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 170 170 171 171 174 175 180,20200808,5,0,0
