id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20201017,2,1602864000000,1602885604048,254,199,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,214 214 214 221 224 245 250 254,20201016,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20201017,2,1602864000000,1602885604048,131,99,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,109 109 109 112 119 122 127 131,20201016,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20201017,2,1602864000000,1602885604047,311,190,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,219 219 219 238 255 271 288 311,20201016,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20201017,2,1602864000000,1602885604048,142,130,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,135 135 135 135 135 140 140 142,20201016,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20201017,2,1602864000000,1602885604048,162,151,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,153 153 153 154 158 160 161 162,20201016,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20201017,2,1602864000000,1602885604048,157,129,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,134 134 134 140 142 146 151 157,20201016,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20201017,2,1602864000000,1602885604048,251,200,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,228 228 228 229 230 236 244 251,20201016,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20201017,2,1602864000000,1602885604047,239,172,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,182 182 182 192 214 218 234 239,20201016,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20201017,2,1602838800000,1602885604049,253,228,5,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,236 244 244 244 250 250 252 253,20201016,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20201017,2,1602838800000,1602885604049,331,222,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,255 261 273 280 281 309 327 331,20201016,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20201017,2,1602838800000,1602885604049,386,303,15,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,336 340 347 347 351 366 375 386,20201016,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20201017,2,1602838800000,1602885604049,1040,682,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,836 858 893 907 925 952 989 1040,20201016,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20201017,2,1602838800000,1602885604049,469,417,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,445 445 445 445 445 445 445 469,20201016,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20201017,2,1602838800000,1602885604050,718,606,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,684 688 697 697 697 697 708 718,20201016,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20201017,2,1602838800000,1602885604050,1185,783,25,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,954 954 1024 1050 1067 1108 1155 1185,20201016,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20201017,2,1602838800000,1602885604050,133,114,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,118 118 121 125 127 127 131 133,20201016,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20201017,2,1602838800000,1602885604050,308,255,5,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,259 269 269 269 269 282 296 308,20201016,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20201017,2,1602838800000,1602885604050,335,291,27,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,320 321 324 324 325 331 333 335,20201016,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20201017,2,1602838800000,1602885604051,1528,1380,81,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1478 1489 1489 1499 1498 1502 1514 1528,20201016,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20201017,2,1602838800000,1602885604051,514,307,18,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,359 397 422 422 433 484 513 514,20201016,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20201017,2,1602838800000,1602885604051,262,230,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,246 247 248 248 250 253 258 262,20201016,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20201017,2,1602838800000,1602885604051,957,841,22,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,890 911 911 911 938 938 953 957,20201016,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20201017,2,1602838800000,1602885604052,146,122,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,131 134 134 135 135 135 143 146,20201016,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20201017,2,1602838800000,1602885604052,184,167,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,174 176 177 178 178 181 181 184,20201016,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20201017,2,1602838800000,1602885604052,656,570,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,621 630 635 635 644 654 657 656,20201016,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20201017,2,1602838800000,1602885604052,142,129,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,138 138 138 138 140 141 141 142,20201016,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20201017,2,1602838800000,1602885604052,340,249,6,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,280 287 287 311 311 327 335 340,20201016,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20201017,2,1602838800000,1602885604052,48,43,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,47 47 47 47 48 48 52 48,20201016,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20201017,2,1602838800000,1602885604053,277,255,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,263 267 267 267 271 273 275 277,20201016,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20201017,2,1602838800000,1602885604053,183,115,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,135 141 153 157 160 171 181 183,20201016,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20201017,2,1602838800000,1602885604053,275,180,6,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,190 194 198 198 199 204 208 275,20201016,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20201017,2,1602838800000,1602885604053,615,481,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,556 554 554 557 571 596 603 615,20201016,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20201017,2,1602838800000,1602885604053,1770,1462,68,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1578 1592 1592 1630 1698 1717 1747 1770,20201016,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20201017,2,1602838800000,1602885604054,227,191,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,200 209 209 209 213 216 223 227,20201016,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20201017,2,1602838800000,1602885604054,337,280,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,312 314 315 315 317 324 332 337,20201016,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20201017,2,1602838800000,1602885604054,378,309,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,336 339 339 338 348 364 365 378,20201016,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20201017,2,1602838800000,1602885604054,348,312,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,329 332 333 336 336 343 346 348,20201016,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201017,2,1602838800000,1602885604055,404,365,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,385 388 388 388 388 388 394 404,20201016,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201017,2,1602838800000,1602885604055,107,98,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,100 104 105 105 105 105 107 107,20201016,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201017,2,1602838800000,1602885604055,901,669,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,780 796 809 813 813 850 873 901,20201016,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201017,2,1602838800000,1602885604055,428,374,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,400 403 406 406 410 412 422 428,20201016,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201017,2,1602838800000,1602885604055,261,189,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,234 239 240 253 253 256 259 261,20201016,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201017,2,1602838800000,1602885604056,83,78,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,82 82 82 82 82 83 84 83,20201016,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201017,2,1602838800000,1602885604056,255,223,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,242 242 242 244 246 246 251 255,20201016,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201017,2,1602838800000,1602885604051,5051,3930,138,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,4677 4734 4758 4838 4868 4919 4970 5051,20201016,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201017,2,1602838800000,1602885604049,586,468,18,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,534 543 547 548 548 548 548 586,20201016,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201017,2,1602838800000,1602885604050,375,199,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,241 248 268 276 285 301 352 375,20201016,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201017,2,1602838800000,1602885604050,55,47,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,48 48 50 50 50 50 50 55,20201016,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201017,2,1602838800000,1602885604053,347,318,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,324 327 330 336 336 340 340 347,20201016,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20201017,2,1602838800000,1602885604054,850,768,20,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,804 806 806 817 829 830 839 850,20201016,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20201017,2,1602838800000,1602885604054,298,261,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,271 275 275 276 276 282 295 298,20201016,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201017,2,1602838800000,1602885604055,70,54,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,68 68 69 69 69 70 70 70,20201016,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201017,2,1602838800000,1602885604056,483,401,52,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,457 457 461 464 464 471 476 483,20201016,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201017,2,1602853200000,1602885604056,3403,2788,109,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2994 3028 3029 3029 3168 3188 3258 3403,20201016,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20201017,2,1602853200000,1602885604056,1201,814,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1013 1046 1062 1062 1086 1109 1158 1201,20201016,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20201017,2,1602853200000,1602885604056,1670,1250,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1469 1500 1500 1500 1537 1578 1631 1670,20201016,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20201017,2,1602853200000,1602885604057,1543,1322,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1385 1395 1421 1447 1463 1495 1509 1543,20201016,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20201017,2,1602853200000,1602885604057,1598,1378,39,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1471 1479 1479 1479 1520 1539 1570 1598,20201016,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20201017,2,1602853200000,1602885604057,443,362,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,395 401 401 407 410 411 415 443,20201016,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20201017,2,1602853200000,1602885604058,1091,980,25,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1041 1048 1048 1048 1067 1074 1084 1091,20201016,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20201017,2,1602853200000,1602885604058,2622,2167,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2264 2317 2364 2384 2408 2462 2540 2622,20201016,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201017,2,1602853200000,1602885604058,3493,2955,75,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3129 3167 3207 3251 3291 3326 3413 3493,20201016,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201017,2,1602853200000,1602885604058,1211,1006,42,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1088 1107 1118 1135 1140 1155 1173 1211,20201016,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201017,2,1602853200000,1602885604058,3881,2909,53,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3406 3551 3599 3634 3681 3723 3770 3881,20201016,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201017,2,1602853200000,1602885604058,1083,919,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,950 950 950 989 994 994 1065 1083,20201016,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201017,2,1602853200000,1602885604058,2721,2129,49,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2402 2424 2482 2508 2526 2563 2643 2721,20201016,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201017,2,1602853200000,1602885604058,849,767,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,801 801 801 801 822 826 834 849,20201016,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201017,2,1602853200000,1602885604059,1535,1232,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1324 1347 1347 1347 1402 1402 1473 1535,20201016,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201017,2,1602853200000,1602885604059,3268,3036,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3109 3132 3132 3132 3169 3199 3225 3268,20201016,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201017,2,1602853200000,1602885604059,1000,818,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,899 920 961 976 979 981 996 1000,20201016,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201017,2,1602853200000,1602885604059,1400,1155,39,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1247 1264 1274 1281 1313 1344 1366 1400,20201016,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20201017,2,1602853200000,1602885604059,2324,2098,95,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2214 2231 2231 2231 2253 2266 2300 2324,20201016,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20201017,2,1602853200000,1602885604059,770,650,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,700 721 721 721 745 751 761 770,20201016,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20201017,2,1602853200000,1602885604059,796,587,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,654 678 709 709 733 744 764 796,20201016,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20201017,2,1602853200000,1602885604059,959,887,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,922 926 933 936 941 946 946 959,20201016,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20201017,2,1602853200000,1602885604060,480,430,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,452 456 457 460 460 463 472 480,20201016,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20201017,2,1602853200000,1602885604060,1323,1068,37,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1215 1237 1252 1263 1269 1276 1297 1323,20201016,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20201017,2,1602853200000,1602885604061,6588,4334,132,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,5726 5837 5954 6065 6122 6246 6384 6588,20201016,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20201017,2,1602853200000,1602885604061,1190,1019,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1067 1077 1077 1077 1119 1131 1154 1190,20201016,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20201017,2,1602853200000,1602885604061,771,626,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,660 674 674 692 724 744 771 771,20201016,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20201017,2,1602853200000,1602885604061,1213,994,31,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1042 1064 1064 1120 1124 1152 1169 1213,20201016,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20201017,2,1602853200000,1602885604061,1371,1122,32,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1227 1252 1252 1271 1281 1303 1303 1371,20201016,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20201017,2,1602853200000,1602885604061,2547,2010,90,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2182 2269 2283 2321 2331 2414 2478 2547,20201016,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20201017,2,1602853200000,1602885604061,1045,929,15,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,977 991 1002 1009 1020 1020 1035 1045,20201016,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20201017,2,1602853200000,1602885604062,1244,1079,51,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1142 1165 1183 1186 1198 1210 1232 1244,20201016,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20201017,2,1602853200000,1602885604062,783,649,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,666 678 678 678 703 738 765 783,20201016,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20201017,2,1602853200000,1602885604062,1276,1113,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1166 1166 1209 1222 1233 1233 1261 1276,20201016,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20201017,2,1602853200000,1602885604062,1048,912,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,966 983 998 998 1011 1019 1036 1048,20201016,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20201017,2,1602853200000,1602885604062,741,626,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,657 672 672 681 685 701 725 741,20201016,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20201017,2,1602853200000,1602885604062,909,765,57,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,836 843 861 861 873 892 902 909,20201016,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20201017,2,1602853200000,1602885604062,964,891,34,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,927 934 937 937 943 944 953 964,20201016,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20201017,2,1602853200000,1602885604062,3004,2318,47,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2464 2629 2691 2728 2734 2826 2877 3004,20201016,0,0,0
