id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200927,2,1601208900000,1601210109530,712,639,21,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,686 686 687 693 695 706 712 712,20200927,0,2,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200927,2,1601208900000,1601210109530,599,545,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,576 576 582 585 590 594 599 599,20200927,0,1,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200927,2,1601208900000,1601210109530,466,432,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,451 454 455 455 458 459 461 466,20200927,5,1,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200927,2,1601208900000,1601210109530,1097,869,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,994 994 1015 1029 1045 1059 1079 1097,20200927,18,3,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200927,2,1601208900000,1601210109531,373,332,23,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,370 370 370 370 371 373 373 373,20200927,0,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200927,2,1601208900000,1601210109531,497,434,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,462 462 477 482 485 492 497 497,20200927,0,4,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200927,2,1601208900000,1601210109531,558,508,32,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,548 551 551 552 553 558 558 558,20200927,0,1,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200927,2,1601208900000,1601210109531,515,458,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,499 499 499 500 505 516 515 515,20200927,0,3,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200927,2,1601208900000,1601210109531,470,430,7,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,448 448 451 452 456 460 462 470,20200927,8,5,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200927,2,1601208900000,1601210109532,1365,1203,53,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1289 1289 1307 1318 1332 1342 1353 1365,20200927,12,8,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200927,2,1601208900000,1601210109532,731,650,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,698 698 710 710 713 719 731 731,20200927,0,3,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200927,2,1601208900000,1601210109532,421,356,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,367 367 375 375 375 399 416 421,20200927,5,6,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200927,2,1601208900000,1601210109532,491,415,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,482 482 484 486 488 488 491 491,20200927,0,2,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200927,2,1601208900000,1601210109533,1261,1086,45,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1163 1175 1183 1193 1211 1220 1249 1261,20200927,12,5,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200927,2,1601208900000,1601210109533,491,450,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,470 470 471 476 478 480 488 491,20200927,3,2,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200927,2,1601208900000,1601210109533,678,614,39,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,659 660 662 663 668 675 677 678,20200927,1,3,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200927,2,1601208900000,1601210109533,182,171,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,177 177 180 180 181 181 182 182,20200927,0,1,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200927,2,1601208900000,1601210109534,255,237,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,248 248 249 251 254 254 255 255,20200927,0,1,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200927,2,1601208900000,1601210109534,255,236,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,252 252 252 252 253 254 255 255,20200927,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200927,2,1601208900000,1601210109534,601,531,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,564 564 564 577 588 593 600 601,20200927,1,4,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200927,2,1601208900000,1601210109534,430,367,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,395 395 398 406 410 423 430 430,20200927,0,1,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200927,2,1601208900000,1601210109534,3342,2927,71,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,3119 3142 3152 3163 3192 3218 3218 3342,20200927,124,24,1
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200927,2,1601208900000,1601210109535,578,536,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,560 564 563 567 571 575 576 578,20200927,2,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200927,2,1601208900000,1601210109535,567,507,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,529 529 529 534 544 547 554 567,20200927,13,2,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200927,2,1601208900000,1601210109535,1044,951,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,993 998 1003 1008 1017 1024 1040 1044,20200927,4,3,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200927,2,1601042400000,1601157612539,185,155,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,170 170 185 185 184 184 185 185,20200926,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200927,2,1601042400000,1601157612540,94,91,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,94 94 94 94 94 94 94 94,20200926,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200927,2,1601042400000,1601157612540,159,147,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,154 154 155 156 158 159 159 159,20200926,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200927,2,1601042400000,1601190611948,132,121,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,128 128 128 129 129 131 132 132,20200926,0,1,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200927,2,1601042400000,1601157612540,120,106,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,108 108 108 111 113 115 120 120,20200926,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200927,2,1601042400000,1601157612540,122,114,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,122 122 122 122 122 122 122 122,20200926,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200927,2,1601042400000,1601157612540,177,167,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,175 175 176 175 175 177 177 177,20200926,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200927,2,1601042400000,1601157612541,163,144,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,154 154 155 161 162 163 163 163,20200926,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200927,2,1601200800000,1601202912763,223,214,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 220 220 220 220 221 223 223,20200927,0,1,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200927,2,1601200800000,1601202912763,205,187,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,194 194 195 196 200 200 205 205,20200927,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200927,2,1601200800000,1601202912764,293,266,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,288 288 289 289 289 289 292 293,20200927,1,1,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200927,2,1601200800000,1601202912764,541,378,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,458 458 474 487 498 513 541 541,20200927,0,13,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200927,2,1601200800000,1601202912764,435,396,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,426 426 429 430 432 435 435 435,20200927,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200927,2,1601200800000,1601202912765,630,548,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,602 602 602 609 609 619 630 630,20200927,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200927,2,1601200800000,1601202912766,713,624,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,683 683 683 692 692 706 713 713,20200927,0,3,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200927,2,1601200800000,1601202912766,101,65,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,70 71 74 75 81 84 96 101,20200927,5,2,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200927,2,1601200800000,1601202912766,249,230,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,242 242 242 242 244 248 248 249,20200927,1,2,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200927,2,1601200800000,1601202912766,313,266,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,301 301 303 303 310 312 313 313,20200927,0,1,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200927,2,1601200800000,1601202912767,1453,1348,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1430 1441 1442 1443 1443 1445 1452 1453,20200927,1,2,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200927,2,1601200800000,1601202912767,297,270,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,292 292 293 293 294 296 297 297,20200927,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200927,2,1601200800000,1601202912767,224,201,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,209 209 214 215 218 223 223 224,20200927,1,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200927,2,1601200800000,1601202912768,792,731,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,748 748 748 765 768 786 792 792,20200927,0,4,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200927,2,1601200800000,1601202912768,122,113,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,118 118 119 119 121 121 121 122,20200927,1,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200927,2,1601200800000,1601202912768,170,161,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,165 165 168 168 170 170 170 170,20200927,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200927,2,1601200800000,1601202912768,566,512,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,544 544 545 548 553 559 565 566,20200927,1,6,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200927,2,1601200800000,1601202912768,132,121,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,130 130 130 130 131 132 132 132,20200927,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200927,2,1601200800000,1601202912769,241,210,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,222 232 232 232 232 236 239 241,20200927,2,7,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200927,2,1601200800000,1601202912769,47,40,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 45 45 45 46 46 47 47,20200927,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200927,2,1601200800000,1601202912769,232,224,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,225 225 226 227 229 229 232 232,20200927,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200927,2,1601200800000,1601202912769,118,103,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,112 112 115 115 115 116 118 118,20200927,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200927,2,1601200800000,1601202912769,184,175,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,182 182 182 183 183 183 183 184,20200927,1,1,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200927,2,1601200800000,1601202912770,465,422,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,447 449 454 454 458 461 465 465,20200927,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200927,2,1601200800000,1601202912770,1430,1298,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1374 1374 1374 1403 1418 1429 1430 1430,20200927,0,5,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200927,2,1601200800000,1601202912771,172,165,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,169 169 169 170 170 170 172 172,20200927,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200927,2,1601200800000,1601202912771,269,225,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,247 250 252 258 264 266 269 269,20200927,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200927,2,1601200800000,1601202912771,276,213,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,227 227 229 240 251 262 273 276,20200927,3,2,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200927,2,1601200800000,1601202912772,309,251,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,289 291 291 291 296 299 302 309,20200927,7,4,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200927,2,1601200800000,1601202912772,351,319,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,337 337 341 345 345 345 351 351,20200927,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200927,2,1601200800000,1601202912772,96,92,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,95 95 95 96 96 96 96 96,20200927,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200927,2,1601200800000,1601202912773,656,601,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,628 628 635 638 638 647 653 656,20200927,3,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200927,2,1601200800000,1601202912773,356,337,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,347 347 347 348 350 350 352 356,20200927,4,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200927,2,1601200800000,1601202912773,159,133,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,148 149 150 151 155 159 159 159,20200927,0,6,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200927,2,1601200800000,1601202912773,65,54,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,55 55 55 57 57 64 64 65,20200927,1,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200927,2,1601200800000,1601202912774,231,206,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,225 225 225 227 230 231 231 231,20200927,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200927,2,1601200800000,1601202912767,4231,3360,130,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,4030 4033 4033 4071 4108 4158 4191 4231,20200927,40,14,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200927,2,1601200800000,1601202912764,468,412,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,446 446 447 456 459 464 465 468,20200927,3,1,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200927,2,1601200800000,1601202912764,176,166,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,174 174 173 173 176 176 176 176,20200927,0,2,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200927,2,1601200800000,1601202912765,44,38,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,38 38 38 39 40 42 43 44,20200927,1,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200927,2,1601200800000,1601202912770,287,250,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,258 262 271 271 276 278 283 287,20200927,4,2,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200927,2,1601200800000,1601202912770,742,671,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,685 685 685 717 726 734 742 742,20200927,0,2,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200927,2,1601200800000,1601202912772,265,234,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,262 262 263 264 264 264 264 265,20200927,1,3,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200927,2,1601200800000,1601202912773,60,47,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,53 53 53 54 55 57 59 60,20200927,1,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200927,2,1601200800000,1601202912774,449,387,54,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,445 445 445 449 449 449 449 449,20200927,0,0,0
