id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201017,2,1602925200000,1602927904066,413,371,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,388 388 388 388 388 394 404 413,20201017,9,6,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201017,2,1602925200000,1602927904066,107,99,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,104 105 105 105 105 107 107 107,20201017,0,1,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201017,2,1602925200000,1602927904066,917,723,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,796 809 813 813 850 873 901 917,20201017,16,54,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201017,2,1602925200000,1602927904066,443,382,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,403 406 406 410 412 422 428 443,20201017,15,8,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201017,2,1602925200000,1602927904066,261,201,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,239 240 253 253 256 259 261 261,20201017,0,12,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201017,2,1602925200000,1602927904067,83,80,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,82 82 82 82 83 84 83 83,20201017,0,2,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201017,2,1602925200000,1602927904067,255,224,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,242 242 244 246 246 251 255 255,20201017,0,1,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201017,2,1602925200000,1602927904062,5131,4015,138,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,4734 4758 4838 4868 4919 4970 5051 5131,20201017,80,85,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201017,2,1602925200000,1602927904060,586,484,18,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,543 547 548 548 548 548 586 586,20201017,0,16,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201017,2,1602925200000,1602927904061,375,213,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,248 268 276 285 301 352 375 375,20201017,0,14,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201017,2,1602925200000,1602927904061,60,47,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,48 50 50 50 50 50 55 60,20201017,5,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201017,2,1602925200000,1602927904065,353,319,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,327 330 336 336 340 340 347 353,20201017,6,1,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20201017,2,1602925200000,1602927904065,850,775,20,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,806 806 817 829 830 839 850 850,20201017,0,7,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20201017,2,1602925200000,1602927904065,303,262,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,275 275 276 276 282 295 298 303,20201017,5,1,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201017,2,1602925200000,1602927904066,71,55,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,68 69 69 69 70 70 70 71,20201017,1,1,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201017,2,1602925200000,1602927904067,486,403,52,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,457 461 464 464 471 476 483 486,20201017,3,2,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201017,2,1602928800000,1602932404595,3510,2820,109,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3028 3029 3029 3168 3188 3258 3403 3510,20201017,107,32,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20201017,2,1602928800000,1602932404595,1218,820,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1046 1062 1062 1086 1109 1158 1201 1218,20201017,17,6,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20201017,2,1602928800000,1602932404595,1710,1264,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1500 1500 1500 1537 1578 1631 1670 1710,20201017,40,14,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20201017,2,1602928800000,1602932404596,1562,1340,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1395 1421 1447 1463 1495 1509 1543 1562,20201017,19,18,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20201017,2,1602928800000,1602932404596,1625,1387,41,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1479 1479 1479 1520 1539 1570 1598 1625,20201017,27,9,2
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20201017,2,1602928800000,1602932404596,443,366,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,401 401 407 410 411 415 443 443,20201017,0,4,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20201017,2,1602928800000,1602932404596,1102,991,25,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1048 1048 1048 1067 1074 1084 1091 1102,20201017,11,11,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20201017,2,1602928800000,1602932404596,2682,2194,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2317 2364 2384 2408 2462 2540 2622 2682,20201017,60,27,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201017,2,1602928800000,1602932404597,3585,2973,76,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3167 3207 3251 3291 3326 3413 3493 3585,20201017,92,18,1
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201017,2,1602928800000,1602932404597,1252,1014,42,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1107 1118 1135 1140 1155 1173 1211 1252,20201017,41,8,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201017,2,1602928800000,1602932404597,3967,2917,53,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3551 3599 3634 3681 3723 3770 3881 3967,20201017,86,8,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201017,2,1602928800000,1602932404597,1088,927,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,950 950 989 994 994 1065 1083 1088,20201017,5,8,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201017,2,1602928800000,1602932404597,2771,2145,49,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2424 2482 2508 2526 2563 2643 2721 2771,20201017,50,16,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201017,2,1602928800000,1602932404597,866,771,29,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,801 801 801 822 826 834 849 866,20201017,17,4,1
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201017,2,1602928800000,1602932404597,1594,1247,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1347 1347 1347 1402 1402 1473 1535 1594,20201017,59,15,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201017,2,1602928800000,1602932404597,3311,3048,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3132 3132 3132 3169 3199 3225 3268 3311,20201017,43,12,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201017,2,1602928800000,1602932404597,1038,824,15,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,920 961 976 979 981 996 1000 1038,20201017,38,6,1
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201017,2,1602928800000,1602932404598,1418,1183,39,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1264 1274 1281 1313 1344 1366 1400 1418,20201017,18,28,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20201017,2,1602928800000,1602932404598,2337,2099,95,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2231 2231 2231 2253 2266 2300 2324 2337,20201017,13,1,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20201017,2,1602928800000,1602932404598,792,654,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,721 721 721 745 751 761 770 792,20201017,22,4,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20201017,2,1602928800000,1602932404598,859,589,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,678 709 709 733 744 764 796 859,20201017,63,2,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20201017,2,1602928800000,1602932404598,978,892,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,926 933 936 941 946 946 959 978,20201017,19,5,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20201017,2,1602928800000,1602932404598,481,431,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,456 457 460 460 463 472 480 481,20201017,1,1,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20201017,2,1602928800000,1602932404598,1346,1071,37,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1237 1252 1263 1269 1276 1297 1323 1346,20201017,23,3,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20201017,2,1602928800000,1602932404599,6744,4360,132,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,5837 5954 6065 6122 6246 6384 6588 6744,20201017,156,26,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20201017,2,1602928800000,1602932404599,1203,1030,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1077 1077 1077 1119 1131 1154 1190 1203,20201017,13,11,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20201017,2,1602928800000,1602932404599,801,630,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,674 674 692 724 744 771 771 801,20201017,30,4,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20201017,2,1602928800000,1602932404599,1237,1000,31,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1064 1064 1120 1124 1152 1169 1213 1237,20201017,24,6,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20201017,2,1602928800000,1602932404599,1395,1143,32,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1252 1252 1271 1281 1303 1303 1371 1395,20201017,24,21,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20201017,2,1602928800000,1602932404600,2611,2034,90,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2269 2283 2321 2331 2414 2478 2547 2611,20201017,64,24,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20201017,2,1602928800000,1602932404600,1065,941,15,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,991 1002 1009 1020 1020 1035 1045 1065,20201017,20,12,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20201017,2,1602928800000,1602932404600,1277,1083,51,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1165 1183 1186 1198 1210 1232 1244 1277,20201017,33,4,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20201017,2,1602928800000,1602932404600,799,655,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,678 678 678 703 738 765 783 799,20201017,16,6,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20201017,2,1602928800000,1602932404600,1276,1123,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1166 1209 1222 1233 1233 1261 1276 1276,20201017,0,10,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20201017,2,1602928800000,1602932404600,1077,922,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,983 998 998 1011 1019 1036 1048 1077,20201017,29,10,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20201017,2,1602928800000,1602932404600,752,633,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,672 672 681 685 701 725 741 752,20201017,11,7,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20201017,2,1602928800000,1602932404600,928,776,57,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,843 861 861 873 892 902 909 928,20201017,19,11,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20201017,2,1602928800000,1602932404600,978,891,35,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,934 937 937 943 944 953 964 978,20201017,14,0,1
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20201017,2,1602928800000,1602932404601,3153,2358,47,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2629 2691 2728 2734 2826 2877 3004 3153,20201017,149,40,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20201017,2,1602928800000,1602932404601,683,537,20,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,618 622 624 628 640 649 663 683,20201017,20,8,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20201017,2,1602928800000,1602932404601,2186,1786,80,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1969 2002 2032 2051 2080 2080 2143 2186,20201017,43,24,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20201017,2,1602928800000,1602932404602,1014,777,24,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,878 878 878 922 933 955 982 1014,20201017,32,9,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20201017,2,1602928800000,1602932404602,1781,1382,27,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1523 1557 1557 1557 1634 1693 1731 1781,20201017,50,29,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20201017,2,1602928800000,1602932404602,2656,1995,57,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2359 2394 2464 2508 2532 2556 2587 2656,20201017,69,5,1
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20201017,2,1602928800000,1602932404602,912,751,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,817 831 844 849 856 862 888 912,20201017,24,4,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20201017,2,1602928800000,1602932404603,729,610,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,651 664 672 677 683 701 714 729,20201017,15,18,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20201017,2,1602928800000,1602932404603,877,705,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,750 770 798 805 829 860 877 877,20201017,0,14,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20201017,2,1602928800000,1602932404603,2093,1801,94,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1952 1981 2013 2018 2018 2050 2074 2093,20201017,19,10,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20201017,2,1602928800000,1602932404603,1830,1430,44,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1558 1630 1648 1667 1688 1788 1830 1830,20201017,0,9,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20201017,2,1602928800000,1602932404603,1180,983,37,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1104 1110 1119 1129 1140 1152 1163 1180,20201017,17,3,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20201017,2,1602928800000,1602932404603,1310,1091,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1163 1170 1198 1208 1213 1241 1287 1310,20201017,23,4,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20201017,2,1602928800000,1602932404603,1762,1433,33,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1505 1505 1505 1582 1609 1627 1714 1762,20201017,48,14,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20201017,2,1602928800000,1602932404603,2360,1775,88,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2011 2052 2052 2113 2113 2239 2304 2360,20201017,56,27,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20201017,2,1602928800000,1602932109114,414,368,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,392 394 399 400 400 406 411 414,20201017,3,4,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20201017,2,1602928800000,1602932109114,342,255,12,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,282 284 284 285 290 295 305 342,20201017,37,2,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20201017,2,1602928800000,1602932109114,468,391,11,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,420 428 431 432 448 459 467 468,20201017,1,7,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20201017,2,1602928800000,1602932109114,475,383,12,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,408 422 422 441 450 457 466 475,20201017,9,8,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20201017,2,1602928800000,1602932109115,414,336,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,379 379 385 404 406 406 414 414,20201017,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20201017,2,1602928800000,1602932109115,337,268,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,291 298 299 303 315 318 336 337,20201017,1,1,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20201017,2,1602928800000,1602932109115,213,126,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,137 138 138 140 141 144 194 213,20201017,19,1,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20201017,2,1602928800000,1602932109115,506,309,6,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,356 383 409 435 452 458 489 506,20201017,17,2,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20201017,2,1602928800000,1602932109115,194,173,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,174 176 177 179 181 187 190 194,20201017,4,1,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20201017,2,1602928800000,1602932109115,208,174,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,193 193 194 200 203 205 208 208,20201017,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20201017,2,1602928800000,1602932109115,448,377,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,414 419 419 424 426 440 448 448,20201017,0,5,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20201017,2,1602928800000,1602932109115,323,223,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,286 287 293 293 294 301 307 323,20201017,16,1,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20201017,2,1602928800000,1602932109115,147,138,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,141 141 141 142 144 144 147 147,20201017,0,1,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20201017,2,1602928800000,1602932109116,780,627,25,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,696 724 731 736 750 765 775 780,20201017,5,12,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20201017,2,1602928800000,1602932109116,621,481,17,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,531 531 531 553 562 589 614 621,20201017,7,2,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20201017,2,1602928800000,1602932109116,627,428,5,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,549 549 562 579 586 611 627 627,20201017,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20201017,2,1602928800000,1602932109116,258,225,6,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,236 236 238 238 242 246 254 258,20201017,4,1,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20201017,2,1602928800000,1602932109116,260,214,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,227 228 237 238 241 248 255 260,20201017,5,2,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20201017,2,1602928800000,1602932109116,476,381,5,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,436 442 444 444 451 461 476 476,20201017,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20201017,2,1602928800000,1602932109116,211,184,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,196 196 199 200 201 206 211 211,20201017,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20201017,2,1602928800000,1602932109116,166,145,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,149 149 151 157 161 161 166 166,20201017,0,0,0
