id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.by.09177,de.by,Erding (Kreis),Bayern,Erding (Kreis),Bavaria,11.906089,48.306867,137660,20200508,2,1588939200000,1588941607078,606,506,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,585 585 585 591 593 595 604 606,20200508
de.by.09562,de.by,Erlangen,Bayern,Erlangen,Bavaria,10.991866,49.582771,111962,20200508,2,1588939200000,1588941607078,247,182,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,238 239 244 244 244 245 245 247,20200508
de.by.09572,de.by,Erlangen-Höchstadt,Bayern,Erlangen-Höchstadt,Bavaria,10.856919,49.680554,136271,20200508,2,1588939200000,1588941607078,205,173,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,200 200 202 203 203 204 204 205,20200508
de.by.09474,de.by,Forchheim (Kreis),Bayern,Forchheim (Kreis),Bavaria,11.06568,49.721727,116099,20200508,2,1588939200000,1588941607078,202,183,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,196 196 197 197 197 197 197 202,20200508
de.by.09178,de.by,Freising (Kreis),Bayern,Freising (Kreis),Bavaria,11.739182,48.40242,179116,20200508,2,1588939200000,1588941607078,940,730,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,942 944 944 944 945 937 941 940,20200508
de.by.09272,de.by,Freyung-Grafenau (Kreis),Bayern,Freyung-Grafenau (Kreis),Bavaria,13.553457,48.834486,78355,20200508,2,1588939200000,1588941607078,185,141,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,182 182 182 182 182 183 184 185,20200508
de.by.09179,de.by,Fürstenfeldbruck (Kreis),Bayern,Fürstenfeldbruck (Kreis),Bavaria,11.25548,48.181155,219320,20200508,2,1588939200000,1588941607079,842,632,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,801 801 801 801 819 824 830 842,20200508
de.by.09573,de.by,Fürth (Kreis),Bayern,Fürth (Kreis),Bavaria,10.850179,49.42164,117387,20200508,2,1588939200000,1588941607079,477,223,56,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,470 473 473 473 471 475 477 477,20200508
de.by.09563,de.by,Fürth,Bayern,Fürth,Bavaria,10.981111,49.480351,127748,20200508,2,1588939200000,1588941607079,370,166,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,343 349 350 350 360 363 369 370,20200508
de.by.09180,de.by,Garmisch-Partenkirchen (Kreis),Bayern,Garmisch-Partenkirchen (Kreis),Bavaria,11.104571,47.492674,88467,20200508,2,1588939200000,1588941607079,273,234,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,264 264 264 265 265 267 268 273,20200508
de.by.09774,de.by,Günzburg (Kreis),Bayern,Günzburg (Kreis),Bavaria,10.284105,48.455294,125747,20200508,2,1588939200000,1588941607079,229,199,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,221 221 221 221 225 225 229 229,20200508
de.by.09674,de.by,Haßberge (Kreis),Bayern,Haßberge (Kreis),Bavaria,10.602664,50.062257,84599,20200508,2,1588939200000,1588941607079,154,108,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,150 153 154 154 154 154 154 154,20200508
de.by.09475,de.by,Hof (Kreis),Bayern,Hof (Kreis),Bavaria,11.7673635,50.2925404,95311,20200508,2,1588939200000,1588941607079,414,172,27,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,390 402 403 404 404 409 410 414,20200508
de.by.09464,de.by,Hof,Bayern,Hof,Bavaria,11.918817,50.316424,45930,20200508,2,1588939200000,1588941607079,103,44,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,102 102 102 102 102 102 102 103,20200508
de.by.09161,de.by,Ingolstadt,Bayern,Ingolstadt,Bavaria,11.438832,48.765164,136981,20200508,2,1588939200000,1588941607079,419,269,31,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,411 412 414 414 414 416 414 419,20200508
de.by.09762,de.by,Kaufbeuren,Bayern,Kaufbeuren,Bavaria,10.625408,47.882969,43893,20200508,2,1588939200000,1588941607080,103,95,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,102 103 103 103 103 103 103 103,20200508
de.by.09273,de.by,Kelheim (Kreis),Bayern,Kelheim (Kreis),Bavaria,11.875504,48.919978,122258,20200508,2,1588939200000,1588941607080,434,336,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,434 435 436 436 436 437 437 434,20200508
de.by.09675,de.by,Kitzingen (Kreis),Bayern,Kitzingen (Kreis),Bavaria,10.162399,49.737155,90909,20200508,2,1588939200000,1588941607080,190,100,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,176 178 178 185 186 186 189 190,20200508
de.by.09476,de.by,Kronach (Kreis),Bayern,Kronach (Kreis),Bavaria,11.329198,50.238086,67135,20200508,2,1588939200000,1588941607080,145,101,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,137 138 140 141 141 143 144 145,20200508
de.by.09477,de.by,Kulmbach (Kreis),Bayern,Kulmbach (Kreis),Bavaria,11.448023,50.104806,71845,20200508,2,1588939200000,1588941607080,232,150,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,212 212 220 220 225 227 228 232,20200508
de.by.09181,de.by,Landsberg am Lech (Kreis),Bayern,Landsberg am Lech (Kreis),Bavaria,10.866652,48.051822,120071,20200508,2,1588939200000,1588941607080,339,250,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,331 331 331 332 332 336 339 339,20200508
de.by.09274,de.by,Landshut (Kreis),Bayern,Landshut (Kreis),Bavaria,12.0754783,48.6498225,158698,20200508,2,1588939200000,1588941607081,661,336,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,643 650 651 651 651 657 660 661,20200508
de.by.09261,de.by,Landshut,Bayern,Landshut,Bavaria,12.148372,48.533862,72404,20200508,2,1588939200000,1588941607081,269,232,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,263 266 267 267 269 269 269 269,20200508
de.by.09478,de.by,Lichtenfels (Kreis),Bayern,Lichtenfels (Kreis),Bavaria,11.064719,50.144572,66838,20200508,2,1588939200000,1588941607081,212,142,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,200 200 201 202 205 211 212 212,20200508
de.by.09776,de.by,Lindau/Bodensee (Kreis),Bayern,Lindau/Bodensee (Kreis),Bavaria,9.88139,47.61806,81669,20200508,2,1588939200000,1588941607081,240,209,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,239 239 240 240 240 240 240 240,20200508
de.by.09677,de.by,Main-Spessart (Kreis),Bayern,Main-Spessart (Kreis),Bavaria,9.657584,49.999333,126365,20200508,2,1588939200000,1588941607081,148,125,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,147 147 147 147 147 148 148 148,20200508
de.by.09764,de.by,Memmingen,Bayern,Memmingen,Bavaria,10.176935,47.988092,43837,20200508,2,1588939200000,1588941607081,51,38,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,50 50 50 51 51 51 51 51,20200508
de.by.09182,de.by,Miesbach (Kreis),Bayern,Miesbach (Kreis),Bavaria,11.83299,47.789542,99726,20200508,2,1588939200000,1588941607082,541,465,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,516 516 518 519 520 524 534 541,20200508
de.by.09676,de.by,Miltenberg (Kreis),Bayern,Miltenberg (Kreis),Bavaria,9.250751,49.706089,128756,20200508,2,1588939200000,1588941607082,276,217,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,272 273 275 275 276 276 276 276,20200508
de.by.09183,de.by,Mühldorf a.Inn (Kreis),Bayern,Mühldorf a.Inn (Kreis),Bavaria,12.5215,48.25035,115250,20200508,2,1588939200000,1588941607082,492,353,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,482 482 482 483 487 488 490 492,20200508
de.by.09184,de.by,München (Kreis),Bayern,München (Kreis),Bavaria,11.6398996,48.0061576,348871,20200508,2,1588939200000,1588941607082,1345,1133,44,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1286 1294 1310 1312 1315 1331 1333 1345,20200508
de.by.09162,de.by,München,Bayern,München,Bavaria,11.544467,48.152126,1471508,20200508,2,1588939200000,1588941607082,6097,4349,175,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,5821 5821 5821 5956 5980 6043 6043 6097,20200508
de.by.09775,de.by,Neu-Ulm (Kreis),Bayern,Neu-Ulm (Kreis),Bavaria,10.026622,48.393453,174200,20200508,2,1588939200000,1588941607082,413,305,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,407 407 407 407 411 412 412 413,20200508
de.by.09185,de.by,Neuburg-Schrobenhausen (Kreis),Bayern,Neuburg-Schrobenhausen (Kreis),Bavaria,11.235755,48.66636,96680,20200508,2,1588939200000,1588941607082,298,178,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,268 271 285 285 285 285 297 298,20200508
de.by.09373,de.by,Neumarkt i.d.Opf. (Kreis),Bayern,Neumarkt i.d.Opf. (Kreis),Bavaria,11.464881,49.281837,133561,20200508,2,1588939200000,1588941607083,358,230,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,345 345 345 352 352 352 352 358,20200508
de.by.09575,de.by,Neustadt a.d. Aisch-Bad Windsheim,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,10.510152,49.579337,100364,20200508,2,1588939200000,1588941607083,216,150,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,218 218 219 219 219 219 215 216,20200508
de.by.09374,de.by,Neustadt a.d. Waldnaab,Bayern,Neustadt a.d. Waldnaab,Bavaria,12.172036,49.730675,94352,20200508,2,1588939200000,1588941607083,785,230,61,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,777 778 779 779 782 783 785 785,20200508
de.by.09564,de.by,Nürnberg,Bayern,Nürnberg,Bavaria,11.07977,49.446007,518365,20200508,2,1588939200000,1588941607083,996,702,33,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,940 947 949 950 956 965 985 996,20200508
de.by.09574,de.by,Nürnberger Land (Kreis),Bayern,Nürnberger Land (Kreis),Bavaria,11.365566,49.496595,170365,20200508,2,1588939200000,1588941607083,608,416,41,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,593 593 596 596 598 600 602 608,20200508
de.by.09780,de.by,Oberallgäu (Kreis),Bayern,Oberallgäu (Kreis),Bavaria,10.256626,47.54541,155362,20200508,2,1588939200000,1588941607083,172,153,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,167 167 167 167 171 171 171 172,20200508
de.by.09777,de.by,Ostallgäu (Kreis),Bayern,Ostallgäu (Kreis),Bavaria,10.607938,47.738881,140316,20200508,2,1588939200000,1588941607083,504,305,34,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,503 502 502 502 503 504 505 504,20200508
de.by.09275,de.by,Passau (Kreis),Bayern,Passau (Kreis),Bavaria,13.1489972,48.5565793,192043,20200508,2,1588939200000,1588941607083,540,353,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,520 520 524 525 525 527 534 540,20200508
de.by.09262,de.by,Passau,Bayern,Passau,Bavaria,13.437462,48.571465,52469,20200508,2,1588939200000,1588941607084,128,99,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,125 125 126 126 127 127 127 128,20200508
de.by.09186,de.by,Pfaffenhofen a.d.Ilm (Kreis),Bayern,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,11.591666,48.530854,127151,20200508,2,1588939200000,1588941607084,340,251,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,332 332 336 337 337 340 340 340,20200508
de.by.09276,de.by,Regen (Kreis),Bayern,Regen (Kreis),Bavaria,13.129918,48.976328,77656,20200508,2,1588939200000,1588941607084,171,73,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,162 163 163 164 165 166 170 171,20200508
de.by.09375,de.by,Regensburg (Kreis),Bayern,Regensburg (Kreis),Bavaria,12.2264066,48.9461512,193572,20200508,2,1588939200000,1588941607084,432,230,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,413 413 413 413 419 424 432 432,20200508
de.by.09362,de.by,Regensburg,Bayern,Regensburg,Bavaria,12.114729,49.021388,152610,20200508,2,1588939200000,1588941607084,468,39,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,430 430 430 430 446 455 462 468,20200508
de.by.09673,de.by,Rhön-Grabfeld (Kreis),Bayern,Rhön-Grabfeld (Kreis),Bavaria,10.220966,50.402013,79690,20200508,2,1588939200000,1588941607084,190,98,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,186 187 188 189 189 189 189 190,20200508
de.by.09187,de.by,Rosenheim (Kreis),Bayern,Rosenheim (Kreis),Bavaria,12.2247633,47.8606066,260983,20200508,2,1588939200000,1588941607084,2125,251,156,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,2052 2052 2077 2077 2088 2092 2112 2125,20200508
de.by.09163,de.by,Rosenheim,Bayern,Rosenheim,Bavaria,12.116299,47.853616,63324,20200508,2,1588939200000,1588941607084,467,434,21,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,448 448 456 456 462 462 465 467,20200508
de.by.09576,de.by,Roth (Kreis),Bayern,Roth (Kreis),Bavaria,11.095246,49.247733,126958,20200508,2,1588939200000,1588941607085,290,194,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,280 280 290 291 291 291 291 290,20200508
de.by.09277,de.by,Rottal-Inn (Kreis),Bayern,Rottal-Inn (Kreis),Bavaria,12.897029,48.432048,120659,20200508,2,1588939200000,1588941607085,714,602,41,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,702 702 704 705 706 708 711 714,20200508
de.by.09565,de.by,Schwabach,Bayern,Schwabach,Bavaria,11.029777,49.327516,40792,20200508,2,1588939200000,1588941607085,78,6,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,74 74 77 77 77 79 78 78,20200508
de.by.09376,de.by,Schwandorf (Kreis),Bayern,Schwandorf (Kreis),Bavaria,12.104752,49.318502,147189,20200508,2,1588939200000,1588941607085,440,335,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,433 435 435 435 435 438 438 440,20200508
de.by.09678,de.by,Schweinfurt (Kreis),Bayern,Schweinfurt (Kreis),Bavaria,10.2449093,49.994578,115106,20200508,2,1588939200000,1588941607085,469,279,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,458 459 459 459 459 459 465 469,20200508
de.by.09662,de.by,Schweinfurt,Bayern,Schweinfurt,Bavaria,10.223773,50.045714,54032,20200508,2,1588939200000,1588941607085,170,105,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,169 169 170 170 171 171 171 170,20200508
de.by.09188,de.by,Starnberg (Kreis),Bayern,Starnberg (Kreis),Bavaria,11.336127,48.003568,136092,20200508,2,1588939200000,1588941607086,510,465,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,506 506 507 507 507 507 510 510,20200508
de.by.09263,de.by,Straubing,Bayern,Straubing,Bavaria,12.585256,48.877309,47794,20200508,2,1588939200000,1588941607086,388,153,39,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,372 377 378 378 381 382 386 388,20200508
de.by.09278,de.by,Straubing-Bogen (Kreis),Bayern,Straubing-Bogen (Kreis),Bavaria,12.63983,49.004191,100649,20200508,2,1588939200000,1588941607086,468,194,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,446 453 456 456 458 463 464 468,20200508
de.by.09377,de.by,Tirschenreuth (Kreis),Bayern,Tirschenreuth (Kreis),Bavaria,12.330616,49.883388,72504,20200508,2,1588939200000,1588941607086,1117,865,126,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1110 1110 1110 1110 1115 1116 1117 1117,20200508
de.by.09189,de.by,Traunstein (Kreis),Bayern,Traunstein (Kreis),Bavaria,12.637012,47.868936,177089,20200508,2,1588939200000,1588941607086,1248,658,76,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1188 1194 1199 1201 1206 1207 1226 1248,20200508
de.by.09778,de.by,Unterallgäu (Kreis),Bayern,Unterallgäu (Kreis),Bavaria,10.391476,48.041191,144041,20200508,2,1588939200000,1588941607086,268,225,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,268 268 268 268 268 268 268 268,20200508
de.by.09363,de.by,Weiden,Bayern,Weiden,Bavaria,12.1441843,49.6766505,42520,20200508,2,1588939200000,1588941607086,303,39,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,293 297 297 297 297 299 302 303,20200508
de.by.09190,de.by,Weilheim-Schongau (Kreis),Bayern,Weilheim-Schongau (Kreis),Bavaria,11.072725,47.814244,135348,20200508,2,1588939200000,1588941607086,334,303,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,334 334 335 335 334 333 333 334,20200508
de.by.09577,de.by,Weißenburg-Gunzenhausen (Kreis),Bayern,Weißenburg-Gunzenhausen (Kreis),Bavaria,10.945252,49.006812,94393,20200508,2,1588939200000,1588941607086,301,152,16,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,292 293 294 296 300 301 301 301,20200508
de.by.09479,de.by,Wunsiedel i.Fichtelgebirge (Kreis),Bayern,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,12.04833,50.09722,73178,20200508,2,1588939200000,1588941607086,631,554,35,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,623 623 623 624 627 627 631 631,20200508
de.by.09679,de.by,Würzburg (Kreis),Bayern,Würzburg (Kreis),Bavaria,9.8627734,49.6445889,161834,20200508,2,1588939200000,1588941607086,407,279,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,405 405 405 405 405 406 409 407,20200508
de.by.09663,de.by,Würzburg,Bayern,Würzburg,Bavaria,9.941828,49.784984,127880,20200508,2,1588939200000,1588941607086,461,105,50,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,462 463 463 463 463 463 464 461,20200508
de.be.11004,de.be,Charlottenburg-Wilmersdorf,Berlin,Charlottenburg-Wilmersdorf,Berlin,13.270242,52.49832,342332,20200508,2,1588964400000,1588965906928,702,632,21,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11002,de.be,Friedrichshain-Kreuzberg,Berlin,Friedrichshain-Kreuzberg,Berlin,13.443621,52.511565,289762,20200508,2,1588964400000,1588965906928,484,443,5,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11011,de.be,Lichtenberg,Berlin,Lichtenberg,Berlin,13.4959,52.527931,291452,20200508,2,1588964400000,1588965906928,271,200,9,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
