id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.by.09180,de.by,Garmisch-Partenkirchen (Kreis),Bayern,Garmisch-Partenkirchen (Kreis),Bavaria,11.104571,47.492674,88467,20200531,2,1590928200000,1590928205445,286,254,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,284 284 284 285 286 285 286 286,20200531,0,0,0
de.by.09774,de.by,Günzburg (Kreis),Bayern,Günzburg (Kreis),Bavaria,10.284105,48.455294,125747,20200531,2,1590928200000,1590928205445,236,231,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,236 236 236 236 237 236 236 236,20200531,0,0,0
de.by.09674,de.by,Haßberge (Kreis),Bayern,Haßberge (Kreis),Bavaria,10.602664,50.062257,84599,20200531,2,1590928200000,1590928205445,158,146,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,155 155 155 156 157 158 158 158,20200531,0,0,0
de.by.09475,de.by,Hof (Kreis),Bayern,Hof (Kreis),Bavaria,11.7673635,50.2925404,95311,20200531,2,1590928200000,1590928205445,426,196,32,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,454 455 456 457 457 455 426 426,20200531,0,0,0
de.by.09464,de.by,Hof,Bayern,Hof,Bavaria,11.918817,50.316424,45930,20200531,2,1590928200000,1590928205445,141,62,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,112 112 112 112 112 112 141 141,20200531,0,0,0
de.by.09161,de.by,Ingolstadt,Bayern,Ingolstadt,Bavaria,11.438832,48.765164,136981,20200531,2,1590928200000,1590928205446,463,359,36,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,454 454 454 456 458 461 463 463,20200531,0,0,0
de.by.09762,de.by,Kaufbeuren,Bayern,Kaufbeuren,Bavaria,10.625408,47.882969,43893,20200531,2,1590928200000,1590928205446,111,103,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,110 110 110 110 111 111 111 111,20200531,0,0,0
de.by.09273,de.by,Kelheim (Kreis),Bayern,Kelheim (Kreis),Bavaria,11.875504,48.919978,122258,20200531,2,1590928200000,1590928205446,443,401,34,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,442 442 442 442 442 443 443 443,20200531,0,0,0
de.by.09675,de.by,Kitzingen (Kreis),Bayern,Kitzingen (Kreis),Bavaria,10.162399,49.737155,90909,20200531,2,1590928200000,1590928205446,192,186,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,190 190 190 190 191 191 191 192,20200531,1,0,0
de.by.09476,de.by,Kronach (Kreis),Bayern,Kronach (Kreis),Bavaria,11.329198,50.238086,67135,20200531,2,1590928200000,1590928205447,161,144,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,156 157 158 158 159 161 161 161,20200531,0,0,0
de.by.09477,de.by,Kulmbach (Kreis),Bayern,Kulmbach (Kreis),Bavaria,11.448023,50.104806,71845,20200531,2,1590928200000,1590928205447,245,225,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,241 241 244 244 244 245 245 245,20200531,0,0,0
de.by.09181,de.by,Landsberg am Lech (Kreis),Bayern,Landsberg am Lech (Kreis),Bavaria,10.866652,48.051822,120071,20200531,2,1590928200000,1590928205447,364,328,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,362 362 364 364 364 364 364 364,20200531,0,0,0
de.by.09274,de.by,Landshut (Kreis),Bayern,Landshut (Kreis),Bavaria,12.0754783,48.6498225,158698,20200531,2,1590928200000,1590928205447,669,411,29,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,659 660 661 662 664 664 666 669,20200531,3,0,0
de.by.09261,de.by,Landshut,Bayern,Landshut,Bavaria,12.148372,48.533862,72404,20200531,2,1590928200000,1590928205447,277,232,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,275 276 276 276 277 277 277 277,20200531,0,0,0
de.by.09478,de.by,Lichtenfels (Kreis),Bayern,Lichtenfels (Kreis),Bavaria,11.064719,50.144572,66838,20200531,2,1590928200000,1590928205447,278,205,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,262 262 262 263 271 273 276 278,20200531,2,0,0
de.by.09776,de.by,Lindau/Bodensee (Kreis),Bayern,Lindau/Bodensee (Kreis),Bavaria,9.88139,47.61806,81669,20200531,2,1590928200000,1590928205448,241,209,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,241 241 241 241 241 241 241 241,20200531,0,0,0
de.by.09677,de.by,Main-Spessart (Kreis),Bayern,Main-Spessart (Kreis),Bavaria,9.657584,49.999333,126365,20200531,2,1590928200000,1590928205448,154,142,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,151 151 151 151 151 151 151 154,20200531,3,0,0
de.by.09764,de.by,Memmingen,Bayern,Memmingen,Bavaria,10.176935,47.988092,43837,20200531,2,1590928200000,1590928205448,51,51,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,51 51 51 51 51 51 51 51,20200531,0,0,0
de.by.09182,de.by,Miesbach (Kreis),Bayern,Miesbach (Kreis),Bavaria,11.83299,47.789542,99726,20200531,2,1590928200000,1590928205448,579,522,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,572 575 576 577 579 579 579 579,20200531,0,0,0
de.by.09676,de.by,Miltenberg (Kreis),Bayern,Miltenberg (Kreis),Bavaria,9.250751,49.706089,128756,20200531,2,1590928200000,1590928205448,291,273,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,289 289 288 288 288 289 290 291,20200531,1,0,0
de.by.09183,de.by,Mühldorf a.Inn (Kreis),Bayern,Mühldorf a.Inn (Kreis),Bavaria,12.5215,48.25035,115250,20200531,2,1590928200000,1590928205449,499,463,27,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,498 498 498 498 498 499 499 499,20200531,0,0,0
de.by.09184,de.by,München (Kreis),Bayern,München (Kreis),Bavaria,11.6398996,48.0061576,348871,20200531,2,1590928200000,1590928205449,1418,1276,71,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1396 1396 1401 1402 1407 1416 1416 1418,20200531,2,0,0
de.by.09162,de.by,München,Bayern,München,Bavaria,11.544467,48.152126,1471508,20200531,2,1590928200000,1590928205449,6620,5720,211,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,6466 6501 6504 6554 6589 6605 6605 6620,20200531,15,0,0
de.by.09775,de.by,Neu-Ulm (Kreis),Bayern,Neu-Ulm (Kreis),Bavaria,10.026622,48.393453,174200,20200531,2,1590928200000,1590928205449,426,390,25,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,424 424 425 425 425 425 426 426,20200531,0,0,0
de.by.09185,de.by,Neuburg-Schrobenhausen (Kreis),Bayern,Neuburg-Schrobenhausen (Kreis),Bavaria,11.235755,48.66636,96680,20200531,2,1590928200000,1590928205449,327,278,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,327 327 327 327 327 327 327 327,20200531,0,0,0
de.by.09373,de.by,Neumarkt i.d.Opf. (Kreis),Bayern,Neumarkt i.d.Opf. (Kreis),Bavaria,11.464881,49.281837,133561,20200531,2,1590928200000,1590928205449,372,349,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,368 368 368 368 372 372 372 372,20200531,0,0,0
de.by.09575,de.by,Neustadt a.d. Aisch-Bad Windsheim,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,10.510152,49.579337,100364,20200531,2,1590928200000,1590928205450,242,222,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,241 241 243 243 244 242 242 242,20200531,0,0,0
de.by.09374,de.by,Neustadt a.d. Waldnaab,Bayern,Neustadt a.d. Waldnaab,Bavaria,12.172036,49.730675,94352,20200531,2,1590928200000,1590928205450,816,349,69,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,811 811 808 814 815 815 816 816,20200531,0,0,0
de.by.09564,de.by,Nürnberg,Bayern,Nürnberg,Bavaria,11.07977,49.446007,518365,20200531,2,1590928200000,1590928205450,1051,948,41,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1042 1044 1048 1048 1049 1049 1051 1051,20200531,0,0,0
de.by.09574,de.by,Nürnberger Land (Kreis),Bayern,Nürnberger Land (Kreis),Bavaria,11.365566,49.496595,170365,20200531,2,1590928200000,1590928205450,626,535,44,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,627 627 627 627 627 627 626 626,20200531,0,0,0
de.by.09780,de.by,Oberallgäu (Kreis),Bayern,Oberallgäu (Kreis),Bavaria,10.256626,47.54541,155362,20200531,2,1590928200000,1590928205450,182,162,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,174 174 173 173 175 178 182 182,20200531,0,0,0
de.by.09777,de.by,Ostallgäu (Kreis),Bayern,Ostallgäu (Kreis),Bavaria,10.607938,47.738881,140316,20200531,2,1590928200000,1590928205451,503,458,38,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,502 502 503 504 503 503 503 503,20200531,0,0,0
de.by.09275,de.by,Passau (Kreis),Bayern,Passau (Kreis),Bavaria,13.1489972,48.5565793,192043,20200531,2,1590928200000,1590928205451,581,519,26,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,567 567 569 571 580 580 581 581,20200531,0,0,0
de.by.09262,de.by,Passau,Bayern,Passau,Bavaria,13.437462,48.571465,52469,20200531,2,1590928200000,1590928205451,133,102,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,131 131 131 133 133 133 133 133,20200531,0,0,0
de.by.09186,de.by,Pfaffenhofen a.d.Ilm (Kreis),Bayern,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,11.591666,48.530854,127151,20200531,2,1590928200000,1590928205451,372,326,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,364 369 369 369 369 370 372 372,20200531,0,0,0
de.by.09276,de.by,Regen (Kreis),Bayern,Regen (Kreis),Bavaria,13.129918,48.976328,77656,20200531,2,1590928200000,1590928205451,196,152,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,194 194 195 195 196 196 196 196,20200531,0,0,0
de.by.09375,de.by,Regensburg (Kreis),Bayern,Regensburg (Kreis),Bavaria,12.2264066,48.9461512,193572,20200531,2,1590928200000,1590928205452,485,349,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,460 463 467 469 469 471 471 485,20200531,14,0,0
de.by.09362,de.by,Regensburg,Bayern,Regensburg,Bavaria,12.114729,49.021388,152610,20200531,2,1590928200000,1590928205452,632,39,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,559 608 621 621 621 630 630 632,20200531,2,0,0
de.by.09673,de.by,Rhön-Grabfeld (Kreis),Bayern,Rhön-Grabfeld (Kreis),Bavaria,10.220966,50.402013,79690,20200531,2,1590928200000,1590928205452,193,177,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,192 192 192 192 192 192 192 193,20200531,1,0,0
de.by.09187,de.by,Rosenheim (Kreis),Bayern,Rosenheim (Kreis),Bavaria,12.2247633,47.8606066,260983,20200531,2,1590928200000,1590928205452,2270,1574,187,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,2246 2252 2255 2258 2262 2269 2269 2270,20200531,1,0,0
de.by.09163,de.by,Rosenheim,Bayern,Rosenheim,Bavaria,12.116299,47.853616,63324,20200531,2,1590928200000,1590928205452,510,290,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,506 506 506 506 509 509 510 510,20200531,0,0,0
de.by.09576,de.by,Roth (Kreis),Bayern,Roth (Kreis),Bavaria,11.095246,49.247733,126958,20200531,2,1590928200000,1590928205453,291,194,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,291 292 292 292 293 291 291 291,20200531,0,0,0
de.by.09277,de.by,Rottal-Inn (Kreis),Bayern,Rottal-Inn (Kreis),Bavaria,12.897029,48.432048,120659,20200531,2,1590928200000,1590928205453,734,675,45,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,734 734 734 734 734 734 734 734,20200531,0,0,0
de.by.09565,de.by,Schwabach,Bayern,Schwabach,Bavaria,11.029777,49.327516,40792,20200531,2,1590928200000,1590928205453,78,6,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,78 78 78 78 78 78 78 78,20200531,0,0,0
de.by.09376,de.by,Schwandorf (Kreis),Bayern,Schwandorf (Kreis),Bavaria,12.104752,49.318502,147189,20200531,2,1590928200000,1590928205453,505,416,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,497 498 499 502 502 504 504 505,20200531,1,0,0
de.by.09678,de.by,Schweinfurt (Kreis),Bayern,Schweinfurt (Kreis),Bavaria,10.2449093,49.994578,115106,20200531,2,1590928200000,1590928205453,508,455,25,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,493 494 494 497 500 507 508 508,20200531,0,0,0
de.by.09662,de.by,Schweinfurt,Bayern,Schweinfurt,Bavaria,10.223773,50.045714,54032,20200531,2,1590928200000,1590928205454,177,151,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,171 171 171 172 173 177 177 177,20200531,0,0,0
de.by.09188,de.by,Starnberg (Kreis),Bayern,Starnberg (Kreis),Bavaria,11.336127,48.003568,136092,20200531,2,1590928200000,1590928205454,534,495,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,520 519 519 519 530 526 528 534,20200531,6,0,0
de.by.09263,de.by,Straubing,Bayern,Straubing,Bavaria,12.585256,48.877309,47794,20200531,2,1590928200000,1590928205454,426,215,46,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,418 418 420 424 425 426 426 426,20200531,0,0,0
de.by.09278,de.by,Straubing-Bogen (Kreis),Bayern,Straubing-Bogen (Kreis),Bavaria,12.63983,49.004191,100649,20200531,2,1590928200000,1590928205454,544,315,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,536 536 539 539 541 543 544 544,20200531,0,0,0
de.by.09377,de.by,Tirschenreuth (Kreis),Bayern,Tirschenreuth (Kreis),Bavaria,12.330616,49.883388,72504,20200531,2,1590928200000,1590928205454,1133,914,134,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1132 1132 1132 1133 1133 1133 1133 1133,20200531,0,0,0
de.by.09189,de.by,Traunstein (Kreis),Bayern,Traunstein (Kreis),Bavaria,12.637012,47.868936,177089,20200531,2,1590928200000,1590928205455,1304,1063,87,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1287 1288 1288 1292 1297 1296 1296 1304,20200531,8,0,0
de.by.09778,de.by,Unterallgäu (Kreis),Bayern,Unterallgäu (Kreis),Bavaria,10.391476,48.041191,144041,20200531,2,1590928200000,1590928205455,271,255,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,271 272 271 271 271 271 271 271,20200531,0,0,0
de.by.09363,de.by,Weiden,Bayern,Weiden,Bavaria,12.1441843,49.6766505,42520,20200531,2,1590928200000,1590928205455,323,39,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,317 318 319 320 323 323 323 323,20200531,0,0,0
de.by.09190,de.by,Weilheim-Schongau (Kreis),Bayern,Weilheim-Schongau (Kreis),Bavaria,11.072725,47.814244,135348,20200531,2,1590928200000,1590928205455,353,324,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,353 353 353 353 355 355 353 353,20200531,0,0,0
de.by.09577,de.by,Weißenburg-Gunzenhausen (Kreis),Bayern,Weißenburg-Gunzenhausen (Kreis),Bavaria,10.945252,49.006812,94393,20200531,2,1590928200000,1590928205455,320,232,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,320 320 320 322 320 321 320 320,20200531,0,0,0
de.by.09479,de.by,Wunsiedel i.Fichtelgebirge (Kreis),Bayern,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,12.04833,50.09722,73178,20200531,2,1590928200000,1590928205455,654,599,39,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,652 652 652 652 653 654 654 654,20200531,0,0,0
de.by.09679,de.by,Würzburg (Kreis),Bayern,Würzburg (Kreis),Bavaria,9.8627734,49.6445889,161834,20200531,2,1590928200000,1590928205459,410,342,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,409 409 409 409 410 410 410 410,20200531,0,0,0
de.by.09663,de.by,Würzburg,Bayern,Würzburg,Bavaria,9.941828,49.784984,127880,20200531,2,1590928200000,1590928205459,466,151,50,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,465 465 465 465 466 466 466 466,20200531,0,0,0
de.be.11004,de.be,Charlottenburg-Wilmersdorf,Berlin,Charlottenburg-Wilmersdorf,Berlin,13.270242,52.49832,342332,20200531,2,1590946200000,1590946207444,750,704,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,3,1,0
de.be.11002,de.be,Friedrichshain-Kreuzberg,Berlin,Friedrichshain-Kreuzberg,Berlin,13.443621,52.511565,289762,20200531,2,1590946200000,1590946207445,528,491,6,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,2,2,0
de.be.11011,de.be,Lichtenberg,Berlin,Lichtenberg,Berlin,13.4959,52.527931,291452,20200531,2,1590946200000,1590946207445,322,273,10,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,2,1,0
de.be.11010,de.be,Marzahn-Hellersdorf,Berlin,Marzahn-Hellersdorf,Berlin,13.574036,52.515826,268548,20200531,2,1590946200000,1590946207445,369,342,3,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,6,0
de.be.11001,de.be,Mitte,Berlin,Mitte,Berlin,13.394087,52.520891,384172,20200531,2,1590946200000,1590946207446,978,930,12,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,3,0
de.be.11008,de.be,Neukölln,Berlin,Neukölln,Berlin,13.443664,52.440484,329691,20200531,2,1590946200000,1590946207446,759,691,32,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11003,de.be,Pankow,Berlin,Pankow,Berlin,13.434299,52.590515,407765,20200531,2,1590946200000,1590946207446,705,627,29,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,1,0
de.be.11012,de.be,Reinickendorf,Berlin,Reinickendorf,Berlin,13.284953,52.591439,265225,20200531,2,1590946200000,1590946207447,518,470,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,7,3,0
de.be.11005,de.be,Spandau,Berlin,Spandau,Berlin,13.186056,52.544354,243977,20200531,2,1590946200000,1590946207447,306,280,8,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,1,1,0
de.be.11006,de.be,Steglitz-Zehlendorf,Berlin,Steglitz-Zehlendorf,Berlin,13.272296,52.436132,308697,20200531,2,1590946200000,1590946207447,548,516,13,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,1,0
de.be.11007,de.be,Tempelhof-Schöneberg,Berlin,Tempelhof-Schöneberg,Berlin,13.388943,52.456016,351644,20200531,2,1590946200000,1590946207448,679,624,24,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,1,0,0
de.be.11009,de.be,Treptow-Köpenick,Berlin,Treptow-Köpenick,Berlin,13.624591,52.424291,271153,20200531,2,1590946200000,1590946207448,353,331,10,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,1,0
de.bb.12060,de.bb,Barnim (Kreis),Brandenburg,Barnim (Kreis),Brandenburg,13.678028,52.860105,182760,20200531,2,1590919200000,1590922207188,409,342,29,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,407 407 407 407 407 408 408 409,20200531,1,0,0
