id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.by.09275,de.by,Passau (Kreis),Bayern,Passau (Kreis),Bavaria,13.1489972,48.5565793,192043,20200529,2,1590755400000,1590756306731,580,519,26,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,555 564 567 567 569 571 580 580,20200529,0,0,0
de.by.09262,de.by,Passau,Bayern,Passau,Bavaria,13.437462,48.571465,52469,20200529,2,1590755400000,1590756306731,133,102,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,130 131 131 131 131 133 133 133,20200529,0,0,0
de.by.09186,de.by,Pfaffenhofen a.d.Ilm (Kreis),Bayern,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,11.591666,48.530854,127151,20200529,2,1590755400000,1590756306731,370,326,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,363 364 364 369 369 369 369 370,20200529,1,0,0
de.by.09276,de.by,Regen (Kreis),Bayern,Regen (Kreis),Bavaria,13.129918,48.976328,77656,20200529,2,1590755400000,1590756306731,196,152,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,194 194 194 194 195 195 196 196,20200529,0,0,0
de.by.09375,de.by,Regensburg (Kreis),Bayern,Regensburg (Kreis),Bavaria,12.2264066,48.9461512,193572,20200529,2,1590755400000,1590756306732,471,349,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,456 460 460 463 467 469 469 471,20200529,2,0,0
de.by.09362,de.by,Regensburg,Bayern,Regensburg,Bavaria,12.114729,49.021388,152610,20200529,2,1590755400000,1590756306732,630,39,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,551 554 559 608 621 621 621 630,20200529,9,0,0
de.by.09673,de.by,Rhön-Grabfeld (Kreis),Bayern,Rhön-Grabfeld (Kreis),Bavaria,10.220966,50.402013,79690,20200529,2,1590755400000,1590756306732,192,177,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,192 191 192 192 192 192 192 192,20200529,0,0,0
de.by.09187,de.by,Rosenheim (Kreis),Bayern,Rosenheim (Kreis),Bavaria,12.2247633,47.8606066,260983,20200529,2,1590755400000,1590756306732,2269,1574,185,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,2237 2243 2246 2252 2255 2258 2262 2269,20200529,7,0,0
de.by.09163,de.by,Rosenheim,Bayern,Rosenheim,Bavaria,12.116299,47.853616,63324,20200529,2,1590755400000,1590756306733,509,290,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,505 506 506 506 506 506 509 509,20200529,0,0,0
de.by.09576,de.by,Roth (Kreis),Bayern,Roth (Kreis),Bavaria,11.095246,49.247733,126958,20200529,2,1590755400000,1590756306733,291,194,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,291 291 291 292 292 292 293 291,20200529,-2,0,0
de.by.09277,de.by,Rottal-Inn (Kreis),Bayern,Rottal-Inn (Kreis),Bavaria,12.897029,48.432048,120659,20200529,2,1590755400000,1590756306733,734,675,45,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,733 734 734 734 734 734 734 734,20200529,0,0,0
de.by.09565,de.by,Schwabach,Bayern,Schwabach,Bavaria,11.029777,49.327516,40792,20200529,2,1590755400000,1590756306733,78,6,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,78 78 78 78 78 78 78 78,20200529,0,0,0
de.by.09376,de.by,Schwandorf (Kreis),Bayern,Schwandorf (Kreis),Bavaria,12.104752,49.318502,147189,20200529,2,1590755400000,1590756306733,504,416,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,488 493 497 498 499 502 502 504,20200529,2,0,0
de.by.09678,de.by,Schweinfurt (Kreis),Bayern,Schweinfurt (Kreis),Bavaria,10.2449093,49.994578,115106,20200529,2,1590755400000,1590756306734,507,455,25,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,492 493 493 494 494 497 500 507,20200529,7,0,0
de.by.09662,de.by,Schweinfurt,Bayern,Schweinfurt,Bavaria,10.223773,50.045714,54032,20200529,2,1590755400000,1590756306734,177,151,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,171 171 171 171 171 172 173 177,20200529,4,0,0
de.by.09188,de.by,Starnberg (Kreis),Bayern,Starnberg (Kreis),Bavaria,11.336127,48.003568,136092,20200529,2,1590755400000,1590756306734,526,495,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,518 518 520 519 519 519 530 526,20200529,-4,0,0
de.by.09263,de.by,Straubing,Bayern,Straubing,Bavaria,12.585256,48.877309,47794,20200529,2,1590755400000,1590756306734,426,215,46,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,418 418 418 418 420 424 425 426,20200529,1,0,0
de.by.09278,de.by,Straubing-Bogen (Kreis),Bayern,Straubing-Bogen (Kreis),Bavaria,12.63983,49.004191,100649,20200529,2,1590755400000,1590756306734,543,315,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,536 536 536 536 539 539 541 543,20200529,2,0,0
de.by.09377,de.by,Tirschenreuth (Kreis),Bayern,Tirschenreuth (Kreis),Bavaria,12.330616,49.883388,72504,20200529,2,1590755400000,1590756306734,1133,914,134,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1131 1132 1132 1132 1132 1133 1133 1133,20200529,0,0,0
de.by.09189,de.by,Traunstein (Kreis),Bayern,Traunstein (Kreis),Bavaria,12.637012,47.868936,177089,20200529,2,1590755400000,1590756306735,1296,1063,87,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1280 1283 1287 1288 1288 1292 1297 1296,20200529,-1,0,0
de.by.09778,de.by,Unterallgäu (Kreis),Bayern,Unterallgäu (Kreis),Bavaria,10.391476,48.041191,144041,20200529,2,1590755400000,1590756306735,271,255,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,271 271 271 272 271 271 271 271,20200529,0,0,0
de.by.09363,de.by,Weiden,Bayern,Weiden,Bavaria,12.1441843,49.6766505,42520,20200529,2,1590755400000,1590756306735,323,39,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,317 317 317 318 319 320 323 323,20200529,0,0,0
de.by.09190,de.by,Weilheim-Schongau (Kreis),Bayern,Weilheim-Schongau (Kreis),Bavaria,11.072725,47.814244,135348,20200529,2,1590755400000,1590756306735,355,324,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,342 353 353 353 353 353 355 355,20200529,0,0,0
de.by.09577,de.by,Weißenburg-Gunzenhausen (Kreis),Bayern,Weißenburg-Gunzenhausen (Kreis),Bavaria,10.945252,49.006812,94393,20200529,2,1590755400000,1590756306735,321,232,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,317 319 320 320 320 322 320 321,20200529,1,0,2
de.by.09479,de.by,Wunsiedel i.Fichtelgebirge (Kreis),Bayern,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,12.04833,50.09722,73178,20200529,2,1590755400000,1590756306736,654,599,39,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,649 649 652 652 652 652 653 654,20200529,1,0,0
de.by.09679,de.by,Würzburg (Kreis),Bayern,Würzburg (Kreis),Bavaria,9.8627734,49.6445889,161834,20200529,2,1590755400000,1590756306741,410,342,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,409 409 409 409 409 409 410 410,20200529,0,0,0
de.by.09663,de.by,Würzburg,Bayern,Würzburg,Bavaria,9.941828,49.784984,127880,20200529,2,1590755400000,1590756306742,466,151,50,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,465 465 465 465 465 465 466 466,20200529,0,0,0
de.be.11004,de.be,Charlottenburg-Wilmersdorf,Berlin,Charlottenburg-Wilmersdorf,Berlin,13.270242,52.49832,342332,20200529,2,1590687000000,1590703206902,743,699,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11002,de.be,Friedrichshain-Kreuzberg,Berlin,Friedrichshain-Kreuzberg,Berlin,13.443621,52.511565,289762,20200529,2,1590687000000,1590703206902,524,485,6,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11011,de.be,Lichtenberg,Berlin,Lichtenberg,Berlin,13.4959,52.527931,291452,20200529,2,1590687000000,1590703206902,312,268,10,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11010,de.be,Marzahn-Hellersdorf,Berlin,Marzahn-Hellersdorf,Berlin,13.574036,52.515826,268548,20200529,2,1590687000000,1590703206903,361,334,3,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11001,de.be,Mitte,Berlin,Mitte,Berlin,13.394087,52.520891,384172,20200529,2,1590687000000,1590703206903,968,925,12,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11008,de.be,Neukölln,Berlin,Neukölln,Berlin,13.443664,52.440484,329691,20200529,2,1590687000000,1590703206903,749,681,32,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11003,de.be,Pankow,Berlin,Pankow,Berlin,13.434299,52.590515,407765,20200529,2,1590687000000,1590703206904,705,623,29,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11012,de.be,Reinickendorf,Berlin,Reinickendorf,Berlin,13.284953,52.591439,265225,20200529,2,1590687000000,1590703206904,505,465,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11005,de.be,Spandau,Berlin,Spandau,Berlin,13.186056,52.544354,243977,20200529,2,1590687000000,1590703206904,302,269,8,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11006,de.be,Steglitz-Zehlendorf,Berlin,Steglitz-Zehlendorf,Berlin,13.272296,52.436132,308697,20200529,2,1590687000000,1590703206905,546,509,13,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11007,de.be,Tempelhof-Schöneberg,Berlin,Tempelhof-Schöneberg,Berlin,13.388943,52.456016,351644,20200529,2,1590687000000,1590703206905,671,620,24,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11009,de.be,Treptow-Köpenick,Berlin,Treptow-Köpenick,Berlin,13.624591,52.424291,271153,20200529,2,1590687000000,1590703206905,351,330,10,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.bb.12060,de.bb,Barnim (Kreis),Brandenburg,Barnim (Kreis),Brandenburg,13.678028,52.860105,182760,20200529,2,1590739200000,1590741007844,408,342,29,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,406 407 407 407 407 407 407 408,20200529,1,0,0
de.bb.12051,de.bb,Brandenburg a. d. Havel,Brandenburg,Brandenburg a. d. Havel,Brandenburg,12.504126,52.397855,72124,20200529,2,1590739200000,1590741007844,61,59,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,60 61 61 61 61 61 61 61,20200529,0,0,0
de.bb.12052,de.bb,Cottbus,Brandenburg,Cottbus,Brandenburg,14.326664,51.762889,100219,20200529,2,1590739200000,1590741007844,39,39,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,39 39 39 39 39 39 39 39,20200529,0,0,0
de.bb.12061,de.bb,Dahme-Spreewald (Kreis),Brandenburg,Dahme-Spreewald (Kreis),Brandenburg,13.784156,52.004707,169067,20200529,2,1590739200000,1590741007845,246,227,8,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,243 243 243 243 244 246 245 246,20200529,1,0,0
de.bb.12062,de.bb,Elbe-Elster (Kreis),Brandenburg,Elbe-Elster (Kreis),Brandenburg,13.453096,51.611451,102638,20200529,2,1590739200000,1590741007845,77,68,3,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,76 76 76 76 76 77 77 77,20200529,0,0,0
de.bb.12053,de.bb,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),Brandenburg,14.5539,52.3475,57873,20200529,2,1590739200000,1590741007846,29,28,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,29 29 29 29 29 29 29 29,20200529,0,0,0
de.bb.12063,de.bb,Havelland (Kreis),Brandenburg,Havelland (Kreis),Brandenburg,12.618459,52.665495,161909,20200529,2,1590739200000,1590741007846,171,145,6,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,171 171 170 170 170 171 171 171,20200529,0,0,0
de.bb.12064,de.bb,Märkisch-Oderland (Kreis),Brandenburg,Märkisch-Oderland (Kreis),Brandenburg,14.052991,52.666139,194328,20200529,2,1590739200000,1590741007846,205,196,4,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,203 203 203 203 203 205 205 205,20200529,0,0,0
de.bb.12065,de.bb,Oberhavel (Kreis),Brandenburg,Oberhavel (Kreis),Brandenburg,13.22903,52.858801,211249,20200529,2,1590739200000,1590741007847,315,257,8,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,313 313 313 313 314 314 314 315,20200529,1,0,0
de.bb.12066,de.bb,Oberspreewald-Lausitz (Kreis),Brandenburg,Oberspreewald-Lausitz (Kreis),Brandenburg,13.996808,51.594291,110476,20200529,2,1590739200000,1590741007847,50,41,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,49 49 49 49 49 49 49 50,20200529,1,0,0
de.bb.12067,de.bb,Oder-Spree (Kreis),Brandenburg,Oder-Spree (Kreis),Brandenburg,14.17349,52.263522,178658,20200529,2,1590739200000,1590741007848,133,120,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,131 131 131 131 131 131 131 133,20200529,2,0,0
de.bb.12068,de.bb,Ostprignitz-Ruppin,Brandenburg,Ostprignitz-Ruppin,Brandenburg,12.642896,53.006512,99078,20200529,2,1590739200000,1590741007848,86,60,1,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,86 86 86 86 86 86 86 86,20200529,0,0,0
de.bb.12054,de.bb,Potsdam,Brandenburg,Potsdam,Brandenburg,13.030564,52.414098,178089,20200529,2,1590739200000,1590741007848,632,458,53,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,631 631 631 631 631 631 631 632,20200529,1,0,0
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200529,2,1590739200000,1590741007849,545,199,40,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,519 521 527 528 534 538 544 545,20200529,1,0,0
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200529,2,1590739200000,1590741007849,25,22,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,25 25 25 25 25 25 25 25,20200529,0,0,0
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200529,2,1590739200000,1590741007849,63,63,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,63 63 63 63 63 63 63 63,20200529,0,0,0
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200529,2,1590739200000,1590741007850,148,120,11,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,148 148 148 148 148 148 148 148,20200529,0,0,0
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200529,2,1590739200000,1590741007850,37,32,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,36 36 36 36 36 36 37 37,20200529,0,0,0
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200529,2,1590683400000,1590703207582,1275,967,37,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,1191 1212 1214 1226 1227 1234 1256 1275,20200528,0,0,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200529,2,1590683400000,1590703207582,97,66,3,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,85 84 85 86 86 89 92 97,20200528,0,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200529,2,1590756300000,1590756910237,350,284,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,339 340 341 341 349 349 349 350,20200529,1,0,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200529,2,1590756300000,1590756910238,415,322,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,399 405 407 407 412 412 413 415,20200529,2,0,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200529,2,1590756300000,1590756910238,328,259,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,315 315 315 315 315 316 320 328,20200529,8,0,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200529,2,1590756300000,1590756910238,245,206,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,238 240 240 240 240 240 240 245,20200529,5,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200529,2,1590756300000,1590756910238,525,365,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,504 505 509 511 512 516 524 525,20200529,1,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200529,2,1590756300000,1590756910238,212,174,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,202 203 204 204 205 205 211 212,20200529,1,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200529,2,1590756300000,1590756910239,277,218,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,259 260 263 264 265 273 274 277,20200529,3,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200529,2,1590756300000,1590756910239,380,252,28,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,370 373 375 375 376 378 379 380,20200529,1,0,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200529,2,1590756300000,1590756910239,343,314,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,342 343 343 343 343 343 343 343,20200529,0,0,1
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200529,2,1590756300000,1590756910239,289,259,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,287 287 288 289 289 289 289 289,20200529,0,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200529,2,1590756300000,1590756910240,749,461,44,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,711 716 728 728 730 747 745 749,20200529,4,0,2
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200529,2,1590756300000,1590756910240,332,240,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,304 316 322 322 322 330 330 332,20200529,2,0,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200529,2,1590756300000,1590756910240,195,184,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,194 194 194 194 195 195 195 195,20200529,0,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200529,2,1590756300000,1590756910240,406,284,61,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,402 403 403 403 403 406 406 406,20200529,0,0,0
