id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200925,2,1600938000000,1600984814572,251,208,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,215 220 221 227 227 229 240 251,20200924,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200925,2,1600938000000,1600984814573,296,242,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,276 284 287 289 291 291 291 296,20200924,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200925,2,1600938000000,1600984814577,345,318,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,332 334 337 337 337 341 345 345,20200924,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200925,2,1600938000000,1600984814577,96,92,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,94 94 95 95 95 95 96 96,20200924,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200925,2,1600938000000,1600984814577,638,597,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,621 624 627 628 628 635 638 638,20200924,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200925,2,1600938000000,1600984814577,350,335,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,346 347 347 347 347 347 348 350,20200924,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200925,2,1600938000000,1600984814577,155,124,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,148 148 148 148 149 150 151 155,20200924,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200925,2,1600938000000,1600984814578,57,53,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,54 55 55 55 55 55 57 57,20200924,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200925,2,1600938000000,1600984814578,230,205,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,221 223 225 225 225 225 227 230,20200924,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200925,2,1600938000000,1600984814569,4108,3293,130,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,3904 3944 3988 4030 4033 4033 4071 4108,20200924,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200925,2,1600938000000,1600984814565,459,403,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,438 439 442 446 446 447 456 459,20200924,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200925,2,1600938000000,1600984814566,176,164,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,173 173 174 174 174 173 173 176,20200924,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200925,2,1600938000000,1600984814566,40,37,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,37 38 38 38 38 38 39 40,20200924,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200925,2,1600938000000,1600984814571,276,244,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,248 255 256 258 262 271 271 276,20200924,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200925,2,1600938000000,1600984814572,726,654,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,678 684 685 685 685 685 717 726,20200924,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200925,2,1600938000000,1600984814573,264,229,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,253 261 261 262 262 263 264 264,20200924,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200925,2,1600938000000,1600984814578,55,47,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,51 51 53 53 53 53 54 55,20200924,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200925,2,1600938000000,1600984814578,449,385,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,441 441 443 445 445 445 449 449,20200924,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200925,2,1600950600000,1600984815447,2590,2387,104,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2494 2512 2541 2541 2541 2560 2576 2590,20200924,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200925,2,1600950600000,1600984815447,839,786,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,812 815 820 827 827 827 830 839,20200924,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200925,2,1600950600000,1600984815447,1267,1068,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1181 1202 1218 1231 1235 1238 1255 1267,20200924,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200925,2,1600950600000,1600984815447,1168,1115,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1124 1132 1141 1155 1160 1161 1168 1168,20200924,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200925,2,1600950600000,1600984815447,1322,1240,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1304 1307 1307 1307 1307 1316 1319 1322,20200924,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200925,2,1600950600000,1600984815448,335,313,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,325 325 327 332 333 333 334 335,20200924,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200925,2,1600950600000,1600984815448,944,903,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,931 932 935 935 935 937 943 944,20200924,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200925,2,1600950600000,1600984815448,1936,1588,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1811 1823 1850 1879 1879 1898 1920 1936,20200924,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200925,2,1600950600000,1600984815448,2692,2481,71,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2583 2605 2614 2638 2638 2663 2678 2692,20200924,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200925,2,1600950600000,1600984815448,979,873,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,933 941 953 959 962 969 974 979,20200924,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200925,2,1600950600000,1600984815449,3033,2860,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2908 2930 2954 2954 2953 2991 3009 3033,20200924,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200925,2,1600950600000,1600984815449,829,765,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,789 801 802 814 815 818 824 829,20200924,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200925,2,1600950600000,1600984815449,1900,1712,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1790 1809 1832 1832 1855 1863 1878 1900,20200924,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200925,2,1600950600000,1600984815449,753,691,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,726 731 733 733 733 740 740 753,20200924,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200925,2,1600950600000,1600984815450,1063,844,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,914 944 996 996 996 1024 1040 1063,20200924,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200925,2,1600950600000,1600984815450,2966,2886,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2927 2934 2936 2939 2939 2943 2955 2966,20200924,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200925,2,1600950600000,1600984815450,746,688,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,724 728 734 735 735 739 741 746,20200924,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200925,2,1600950600000,1600984815450,917,683,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,755 772 788 811 818 856 888 917,20200924,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200925,2,1600950600000,1600984815451,2146,1995,92,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2120 2128 2134 2134 2134 2140 2144 2146,20200924,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200925,2,1600950600000,1600984815451,623,566,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,582 592 603 603 609 611 616 623,20200924,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200925,2,1600950600000,1600984815451,526,473,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,492 500 502 502 502 514 520 526,20200924,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200925,2,1600950600000,1600984815451,876,821,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,853 859 863 863 863 871 874 876,20200924,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200925,2,1600950600000,1600984815453,437,400,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,426 429 430 431 431 431 431 437,20200924,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200925,2,1600950600000,1600984815453,1098,1019,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1069 1075 1082 1084 1084 1087 1094 1098,20200924,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200925,2,1600950600000,1600984815453,4649,3987,118,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,4255 4330 4428 4473 4503 4545 4596 4649,20200924,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200925,2,1600950600000,1600984815453,973,864,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,945 956 956 964 964 967 968 973,20200924,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200925,2,1600950600000,1600984815453,529,446,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,494 501 501 516 517 520 520 529,20200924,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200925,2,1600950600000,1600984815454,972,883,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,942 951 953 959 959 961 965 972,20200924,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200925,2,1600950600000,1600984815454,1043,938,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1015 1017 1023 1030 1030 1031 1036 1043,20200924,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200925,2,1600950600000,1600984815454,1922,1728,85,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1810 1823 1845 1875 1887 1890 1908 1922,20200924,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200925,2,1600950600000,1600984815454,874,771,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,788 799 824 841 846 855 872 874,20200924,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200925,2,1600950600000,1600984815454,1056,972,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1034 1041 1043 1047 1048 1049 1053 1056,20200924,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200925,2,1600950600000,1600984815454,598,533,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,553 553 553 566 566 580 582 598,20200924,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200925,2,1600950600000,1600984815455,1010,948,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,975 990 990 990 994 1000 1007 1010,20200924,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200925,2,1600950600000,1600984815455,778,642,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,718 730 739 751 751 761 774 778,20200924,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200925,2,1600950600000,1600984815455,587,536,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,560 562 568 568 575 581 584 587,20200924,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200925,2,1600950600000,1600984815455,791,706,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,781 783 785 787 787 790 790 791,20200924,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200925,2,1600950600000,1600984815455,887,813,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,875 877 879 880 880 881 884 887,20200924,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200925,2,1600950600000,1600984815456,2093,1904,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1998 2021 2038 2056 2057 2062 2076 2093,20200924,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200925,2,1600950600000,1600984815456,450,349,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,401 406 415 426 428 431 450 450,20200924,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200925,2,1600950600000,1600984815457,1677,1485,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1599 1609 1623 1635 1635 1656 1664 1677,20200924,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200925,2,1600950600000,1600984815457,719,642,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,689 694 699 699 699 710 713 719,20200924,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200925,2,1600950600000,1600984815457,1280,1186,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1223 1227 1238 1238 1238 1258 1265 1280,20200924,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200925,2,1600950600000,1600984815458,2068,1922,54,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1976 1987 2012 2027 2033 2047 2052 2068,20200924,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200925,2,1600950600000,1600984815458,664,543,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,591 591 591 591 591 648 652 664,20200924,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200925,2,1600950600000,1600984815458,531,494,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,517 519 524 524 524 526 528 531,20200924,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200925,2,1600950600000,1600984815458,612,523,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,577 585 589 589 589 602 602 612,20200924,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200925,2,1600950600000,1600984815458,1697,1564,93,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1662 1667 1675 1682 1692 1694 1696 1697,20200924,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200925,2,1600950600000,1600984815458,1259,1130,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1214 1221 1226 1242 1242 1242 1253 1259,20200924,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200925,2,1600950600000,1600984815458,1002,920,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,979 979 988 988 992 996 998 1002,20200924,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200925,2,1600950600000,1600984815459,1007,955,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,989 994 995 1002 1002 1002 1005 1007,20200924,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200925,2,1600950600000,1600984815459,1321,1175,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1280 1293 1297 1297 1317 1321 1321 1321,20200924,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200925,2,1600950600000,1600984815459,1644,1455,88,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1551 1551 1600 1600 1600 1615 1624 1644,20200924,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200925,2,1600945200000,1600984816355,350,326,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,337 339 342 343 346 346 347 350,20200924,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200925,2,1600945200000,1600984816355,240,210,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,230 231 231 231 232 232 237 240,20200924,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200925,2,1600945200000,1600984816355,354,327,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,346 347 350 352 349 349 353 354,20200924,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200925,2,1600945200000,1600984816355,374,349,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,364 365 365 365 369 371 371 374,20200924,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200925,2,1600945200000,1600984816356,324,269,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,311 317 317 317 321 322 322 324,20200924,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200925,2,1600945200000,1600984816356,253,234,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,242 243 243 243 244 248 252 253,20200924,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200925,2,1600945200000,1600984816356,123,116,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,121 122 123 123 123 123 123 123,20200924,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200925,2,1600945200000,1600984816356,300,287,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,299 299 300 300 300 300 300 300,20200924,0,0,0
