id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200703,2,1593680400000,1593727214303,371,296,51,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,368 368 370 370 370 370 370 371,20200702,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200703,2,1593694800000,1593727214939,2004,1890,98,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1997 1997 1999 1999 1999 2001 2002 2004,20200702,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200703,2,1593694800000,1593727214939,465,409,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,440 444 450 450 450 460 463 465,20200702,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200703,2,1593694800000,1593727214939,626,567,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,610 613 620 622 622 623 624 626,20200702,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200703,2,1593694800000,1593727214939,758,748,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,755 755 755 756 756 757 757 758,20200702,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200703,2,1593694800000,1593727214940,1119,1072,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1112 1112 1114 1114 1114 1114 1116 1119,20200702,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200703,2,1593694800000,1593727214940,213,206,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,211 211 211 211 211 211 212 213,20200702,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200703,2,1593694800000,1593727214940,872,847,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,871 871 871 871 871 871 872 872,20200702,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200703,2,1593694800000,1593727214940,982,834,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,897 930 941 963 965 967 972 982,20200702,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200703,2,1593694800000,1593727214940,1565,1301,58,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1440 1440 1483 1505 1534 1534 1543 1565,20200702,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200703,2,1593694800000,1593727214941,616,566,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,607 614 616 616 616 616 616 616,20200702,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200703,2,1593694800000,1593727214941,1850,1522,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1719 1731 1762 1762 1769 1791 1812 1850,20200702,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200703,2,1593694800000,1593727214941,477,442,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,467 469 471 472 472 474 474 477,20200702,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200703,2,1593694800000,1593727214941,986,879,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,948 961 966 966 966 978 984 986,20200702,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200703,2,1593694800000,1593727214942,481,449,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,475 475 476 476 476 480 481 481,20200702,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200703,2,1593694800000,1593727214942,509,433,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,492 499 504 504 504 509 509 509,20200702,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200703,2,1593694800000,1593727214942,2319,812,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2015 2015 2116 2162 2201 2254 2291 2319,20200702,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200703,2,1593694800000,1593727214942,405,340,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,382 384 396 400 402 403 405 405,20200702,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200703,2,1593694800000,1593727214943,551,447,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,538 539 539 540 540 551 551 551,20200702,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200703,2,1593694800000,1593727214943,1952,1820,81,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1942 1942 1942 1942 1942 1951 1952 1952,20200702,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200703,2,1593694800000,1593727214944,384,338,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,365 369 375 376 378 377 381 384,20200702,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200703,2,1593694800000,1593727214944,247,204,2,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,228 231 235 235 238 241 246 247,20200702,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200703,2,1593694800000,1593727214944,625,595,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,620 622 622 622 622 624 624 625,20200702,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200703,2,1593694800000,1593727214944,371,346,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,370 371 371 371 371 371 371 371,20200702,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200703,2,1593694800000,1593727214944,813,747,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,803 805 809 809 809 810 812 813,20200702,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200703,2,1593694800000,1593727214945,2609,2450,104,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2589 2591 2599 2599 2599 2602 2609 2609,20200702,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200703,2,1593694800000,1593727214945,667,622,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,652 653 654 655 655 661 667 667,20200702,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200703,2,1593694800000,1593727214946,254,243,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,250 251 251 252 252 253 253 254,20200702,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200703,2,1593694800000,1593727214946,767,718,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,756 759 759 759 759 759 763 767,20200702,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200703,2,1593694800000,1593727214946,624,575,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,615 617 617 617 618 620 623 624,20200702,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200703,2,1593694800000,1593727214946,1031,904,79,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,990 1005 1016 1021 1021 1030 1030 1031,20200702,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200703,2,1593694800000,1593727214946,499,486,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,492 493 494 494 497 497 497 499,20200702,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200703,2,1593694800000,1593727214946,689,608,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,677 678 680 683 683 683 685 689,20200702,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200703,2,1593694800000,1593727214947,266,220,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,243 244 253 253 253 259 265 266,20200702,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200703,2,1593694800000,1593727214947,732,715,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,732 732 732 732 732 732 732 732,20200702,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200703,2,1593694800000,1593727214948,497,472,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,494 494 494 494 494 494 496 497,20200702,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200703,2,1593694800000,1593727214948,297,265,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,277 280 293 296 296 296 296 297,20200702,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200703,2,1593694800000,1593727214949,655,595,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,651 651 651 651 651 653 653 655,20200702,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200703,2,1593694800000,1593727214949,722,633,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,698 700 711 711 711 714 718 722,20200702,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200703,2,1593694800000,1593727214949,1396,1279,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1348 1359 1364 1377 1378 1378 1387 1396,20200702,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200703,2,1593694800000,1593727214949,243,224,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,243 243 243 243 243 243 243 243,20200702,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200703,2,1593694800000,1593727214949,1118,1028,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1112 1113 1115 1115 1115 1117 1118 1118,20200702,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200703,2,1593694800000,1593727214949,475,449,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,473 473 473 473 473 473 474 475,20200702,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200703,2,1593694800000,1593727214950,780,710,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,739 745 755 756 773 776 777 780,20200702,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200703,2,1593694800000,1593727214950,1469,1408,50,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1461 1461 1461 1466 1466 1466 1466 1469,20200702,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200703,2,1593694800000,1593727214950,315,306,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,315 315 315 315 315 315 315 315,20200702,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200703,2,1593694800000,1593727214950,391,366,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,385 385 388 388 390 390 390 391,20200702,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200703,2,1593694800000,1593727214950,294,262,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,290 292 292 292 292 293 294 294,20200702,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200703,2,1593694800000,1593727214950,1343,1257,83,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1340 1340 1340 1340 1340 1340 1342 1343,20200702,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200703,2,1593694800000,1593727214951,767,588,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,744 752 756 761 761 761 764 767,20200702,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200703,2,1593694800000,1593727214951,736,680,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,730 731 731 732 734 734 734 736,20200702,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200703,2,1593694800000,1593727214951,811,486,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,722 723 738 742 752 768 788 811,20200702,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200703,2,1593694800000,1593727214951,783,623,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,680 680 756 766 776 777 778 783,20200702,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200703,2,1593694800000,1593727214951,1016,867,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,987 987 993 993 1009 1011 1014 1016,20200702,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200703,2,1593669600000,1593727215614,201,193,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,195 195 196 196 196 196 201 201,20200702,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200703,2,1593669600000,1593727215614,172,154,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,172 172 172 172 172 172 172 172,20200702,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200703,2,1593669600000,1593727215614,271,257,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,271 271 271 271 271 271 271 271,20200702,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200703,2,1593669600000,1593727215614,329,315,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,329 329 329 329 329 329 329 329,20200702,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200703,2,1593669600000,1593727215615,202,191,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,202 202 202 202 202 202 202 202,20200702,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200703,2,1593669600000,1593727215615,177,164,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,173 174 175 176 176 176 177 177,20200702,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200703,2,1593669600000,1593727215615,90,88,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,90 90 90 90 90 90 90 90,20200702,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200703,2,1593669600000,1593727215615,199,179,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,197 197 198 199 199 199 199 199,20200702,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200703,2,1593669600000,1593727215615,137,133,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,137 137 137 137 137 137 137 137,20200702,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200703,2,1593669600000,1593727215616,137,130,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,137 137 137 137 137 137 137 137,20200702,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200703,2,1593669600000,1593727215616,170,140,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,147 149 151 154 160 161 170 170,20200702,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200703,2,1593669600000,1593727215616,108,102,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,105 106 106 106 106 107 108 108,20200702,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200703,2,1593669600000,1593727215616,96,90,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,91 91 91 91 92 92 96 96,20200702,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200703,2,1593669600000,1593727215616,433,406,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,433 433 433 433 433 433 433 433,20200702,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200703,2,1593669600000,1593727215617,349,327,14,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,348 348 348 349 349 349 349 349,20200702,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200703,2,1593669600000,1593727215617,215,211,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,215 215 215 215 215 215 215 215,20200702,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200703,2,1593669600000,1593727215617,166,160,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,166 166 166 166 166 166 166 166,20200702,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200703,2,1593669600000,1593727215617,159,153,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,159 159 159 159 159 159 159 159,20200702,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200703,2,1593669600000,1593727215617,266,243,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,257 258 259 262 262 263 266 266,20200702,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200703,2,1593669600000,1593727215618,155,148,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,154 155 155 155 155 155 155 155,20200702,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200703,2,1593669600000,1593727215618,106,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200702,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200703,2,1593669600000,1593727215618,203,190,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,202 203 203 203 203 203 203 203,20200702,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200703,2,1593669600000,1593727215618,123,113,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,120 122 122 122 122 123 123 123,20200702,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200703,2,1593669600000,1593727215618,380,340,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,370 370 370 371 371 380 380 380,20200702,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200703,2,1593669600000,1593727215619,47,42,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,47 47 47 47 47 47 47 47,20200702,0,0,0
