id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200611,2,1591876800000,1591877411030,338,310,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,325 326 326 326 332 332 336 338,20200611,2,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200611,2,1591876800000,1591877411030,182,136,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,171 175 175 176 176 176 181 182,20200611,1,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200611,2,1591876800000,1591877411030,70,51,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,65 66 66 70 70 70 70 70,20200611,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200611,2,1591876800000,1591877411030,41,27,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,40 41 41 41 41 41 41 41,20200611,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200611,2,1591876800000,1591877411030,190,168,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,189 189 189 189 190 190 190 190,20200611,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200611,2,1591876800000,1591877411034,2636,1893,112,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2484 2512 2536 2557 2561 2573 2612 2636,20200611,24,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200611,2,1591876800000,1591877411034,331,288,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,331 331 331 331 331 331 331 331,20200611,0,0,1
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200611,2,1591876800000,1591877411034,83,46,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,73 79 80 80 82 82 82 83,20200611,1,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200611,2,1591876800000,1591877411034,19,18,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,19 19 19 19 19 19 19 19,20200611,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200611,2,1591876800000,1591877411035,171,165,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,171 171 171 171 171 171 171 171,20200611,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200611,2,1591876800000,1591877411035,494,459,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,489 489 490 490 493 493 494 494,20200611,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200611,2,1591876800000,1591877411035,145,123,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,145 145 145 145 145 145 145 145,20200611,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200611,2,1591876800000,1591877411035,27,25,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,27 27 27 27 27 27 28 27,20200611,-1,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200611,2,1591876800000,1591877411035,331,235,51,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,308 312 314 319 319 319 321 331,20200611,10,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200611,2,1591876800000,1591878011170,1980,1865,95,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1972 1975 1977 1979 1979 1979 1979 1980,20200611,1,2,1
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200611,2,1591876800000,1591878011170,414,399,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,413 413 411 411 411 413 414 414,20200611,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200611,2,1591876800000,1591878011170,578,501,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,537 546 553 568 568 569 571 578,20200611,7,14,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200611,2,1591876800000,1591878011171,747,730,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,735 738 740 744 745 747 747 747,20200611,0,3,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200611,2,1591876800000,1591878011171,1107,1041,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1099 1104 1104 1105 1105 1107 1107 1107,20200611,0,16,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200611,2,1591876800000,1591878011171,206,192,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,203 203 203 203 203 203 206 206,20200611,0,1,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200611,2,1591876800000,1591878011171,863,833,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,861 861 861 861 861 863 863 863,20200611,0,1,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200611,2,1591876800000,1591878011171,798,725,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,751 751 768 777 783 783 789 798,20200611,9,0,2
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200611,2,1591876800000,1591878011172,1288,1050,57,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1180 1214 1213 1236 1241 1241 1262 1288,20200611,26,25,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200611,2,1591876800000,1591878011172,603,552,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,599 600 600 601 601 601 602 603,20200611,1,1,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200611,2,1591876800000,1591878011172,1522,1350,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1456 1466 1478 1488 1488 1496 1520 1522,20200611,2,23,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200611,2,1591876800000,1591878011172,455,411,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,441 442 442 442 442 448 451 455,20200611,4,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200611,2,1591876800000,1591878011172,878,784,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,868 873 873 873 873 878 878 878,20200611,0,13,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200611,2,1591876800000,1591878011172,471,421,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,467 469 469 469 469 470 471 471,20200611,0,3,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200611,2,1591876800000,1591878011173,440,372,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,415 422 430 430 430 430 441 440,20200611,-1,5,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200611,2,1591876800000,1591878011173,736,647,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,676 683 683 686 696 700 700 736,20200611,36,10,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200611,2,1591876800000,1591878011173,332,315,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,330 330 330 330 330 330 331 332,20200611,1,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200611,2,1591876800000,1591878011174,478,431,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,472 474 474 474 474 475 476 478,20200611,2,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200611,2,1591876800000,1591878011174,1902,1774,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1890 1891 1892 1892 1892 1895 1898 1902,20200611,4,7,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200611,2,1591876800000,1591878011174,338,324,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,331 331 331 333 333 336 336 338,20200611,2,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200611,2,1591876800000,1591878011174,203,184,2,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,197 200 201 202 202 203 203 203,20200611,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200611,2,1591876800000,1591878011174,611,588,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,609 609 609 609 609 610 610 611,20200611,1,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200611,2,1591876800000,1591878011174,363,330,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,357 358 360 363 363 363 363 363,20200611,0,1,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200611,2,1591876800000,1591878011175,758,634,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,725 731 731 735 737 745 754 758,20200611,4,2,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200611,2,1591876800000,1591878011175,2531,2370,100,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2495 2495 2506 2506 2506 2517 2520 2531,20200611,11,9,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200611,2,1591876800000,1591878011175,644,603,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,635 637 638 638 642 642 643 644,20200611,1,3,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200611,2,1591876800000,1591878011175,244,233,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,241 242 242 242 242 242 244 244,20200611,0,2,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200611,2,1591876800000,1591878011175,747,713,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,743 743 744 744 744 744 745 747,20200611,2,1,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200611,2,1591876800000,1591878011175,604,566,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,601 601 601 601 601 601 603 604,20200611,1,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200611,2,1591876800000,1591878011176,968,862,79,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,961 964 965 966 966 966 967 968,20200611,1,5,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200611,2,1591876800000,1591878011176,489,467,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,487 490 493 489 489 489 489 489,20200611,0,1,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200611,2,1591876800000,1591878011176,639,542,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,621 625 632 634 634 634 636 639,20200611,3,7,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200611,2,1591876800000,1591878011176,220,191,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,216 216 216 216 216 216 219 220,20200611,1,3,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200611,2,1591876800000,1591878011176,727,693,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,718 726 726 726 726 726 726 727,20200611,1,1,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200611,2,1591876800000,1591878011177,490,463,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,489 489 490 490 490 490 490 490,20200611,0,1,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200611,2,1591876800000,1591878011178,266,248,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,262 265 265 265 266 266 266 266,20200611,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200611,2,1591876800000,1591878011178,637,577,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,636 636 636 637 637 637 637 637,20200611,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200611,2,1591876800000,1591878011178,666,597,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,653 654 659 660 660 666 666 666,20200611,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200611,2,1591876800000,1591878011178,1299,1216,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1288 1290 1295 1297 1297 1304 1307 1299,20200611,-8,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200611,2,1591876800000,1591878011178,240,221,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,239 240 240 240 240 240 240 240,20200611,0,1,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200611,2,1591876800000,1591878011178,1102,1006,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1096 1097 1098 1098 1100 1100 1101 1102,20200611,1,2,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200611,2,1591876800000,1591878011178,469,433,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,469 469 469 469 469 469 469 469,20200611,0,1,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200611,2,1591876800000,1591878011179,712,691,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,700 700 705 707 710 710 711 712,20200611,1,2,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200611,2,1591876800000,1591878011179,1447,1373,49,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1432 1438 1441 1442 1442 1442 1442 1447,20200611,5,9,1
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200611,2,1591876800000,1591878011179,314,304,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,314 314 314 314 314 314 314 314,20200611,0,2,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200611,2,1591876800000,1591878011179,365,352,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,364 364 364 364 364 365 365 365,20200611,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200611,2,1591876800000,1591878011179,257,235,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,254 254 254 254 255 255 255 257,20200611,2,1,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200611,2,1591876800000,1591878011179,1327,1234,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1334 1335 1335 1335 1339 1339 1330 1327,20200611,-3,4,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200611,2,1591876800000,1591878011179,683,588,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,674 674 676 679 680 680 681 683,20200611,2,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200611,2,1591876800000,1591878011180,712,665,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,710 710 711 712 712 712 712 712,20200611,0,606,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200611,2,1591876800000,1591878011180,513,465,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,497 497 497 498 500 499 501 513,20200611,12,1,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200611,2,1591876800000,1591878011180,646,566,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,623 629 634 638 640 643 645 646,20200611,1,5,1
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200611,2,1591876800000,1591878011180,953,810,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,942 942 942 942 942 948 948 953,20200611,5,3,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200611,2,1591884000000,1591878611884,194,184,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,189 189 192 193 193 194 194 194,20200611,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200611,2,1591884000000,1591878611884,165,154,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,165 165 165 165 165 165 165 165,20200611,0,1,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200611,2,1591884000000,1591878611885,268,254,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,266 266 266 266 266 268 268 268,20200611,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200611,2,1591884000000,1591878611885,327,312,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,325 326 326 326 326 326 326 327,20200611,1,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200611,2,1591884000000,1591878611885,199,189,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,198 198 198 198 198 198 198 199,20200611,1,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200611,2,1591884000000,1591878611885,166,153,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,162 164 164 165 166 166 166 166,20200611,0,1,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200611,2,1591884000000,1591878611885,90,86,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,90 90 90 90 90 90 90 90,20200611,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200611,2,1591884000000,1591878611885,184,179,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,184 184 184 184 184 184 184 184,20200611,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200611,2,1591884000000,1591878611886,134,127,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,131 131 131 131 131 131 134 134,20200611,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200611,2,1591884000000,1591878611886,137,129,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,136 136 136 136 136 137 137 137,20200611,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200611,2,1591884000000,1591878611886,145,140,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,145 145 145 145 145 145 145 145,20200611,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200611,2,1591884000000,1591878611886,104,102,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 102 104 104 104 104 104 104,20200611,0,1,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200611,2,1591884000000,1591878611886,91,90,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,91 91 91 91 91 91 91 91,20200611,0,0,0
