id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200920,2,1600517700000,1600552811317,177,164,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,170 170 170 171 175 175 177 177,20200919,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200920,2,1600517700000,1600552811317,245,231,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,238 238 240 242 242 242 244 245,20200919,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200920,2,1600517700000,1600552811318,252,234,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,250 250 250 252 252 252 252 252,20200919,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200920,2,1600517700000,1600552811318,564,510,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,544 544 544 549 554 556 559 564,20200919,0,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200920,2,1600517700000,1600552811318,394,351,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,380 383 384 386 386 391 391 394,20200919,0,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200920,2,1600517700000,1600552811318,3092,2773,70,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,2924 2952 2986 2988 3006 3018 3056 3092,20200919,0,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200920,2,1600517700000,1600552811318,557,525,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,542 547 547 549 550 553 554 557,20200919,0,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200920,2,1600517700000,1600552811319,529,485,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,504 509 509 512 516 522 524 529,20200919,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200920,2,1600517700000,1600552811319,989,885,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,944 947 956 958 969 976 982 989,20200919,0,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200920,2,1600441200000,1600552811954,170,147,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,152 152 154 156 157 167 170 170,20200919,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200920,2,1600441200000,1600552811954,94,86,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,93 93 93 93 94 94 94 94,20200919,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200920,2,1600441200000,1600552811955,154,143,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,148 148 148 151 151 151 154 154,20200919,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200920,2,1600441200000,1600552811955,128,119,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,124 124 126 127 127 128 128 128,20200919,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200920,2,1600441200000,1600552811955,108,106,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,107 107 107 108 108 108 108 108,20200919,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200920,2,1600441200000,1600552811955,122,110,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,114 114 115 115 118 118 122 122,20200919,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200920,2,1600441200000,1600552811955,175,159,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,169 169 174 174 176 176 175 175,20200919,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200920,2,1600441200000,1600552811956,154,142,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,147 147 147 150 150 153 154 154,20200919,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200920,2,1600506000000,1600552812664,220,212,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,217 217 217 217 217 217 219 220,20200919,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200920,2,1600506000000,1600552812664,194,180,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,192 192 192 192 192 192 193 194,20200919,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200920,2,1600506000000,1600552812664,286,249,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,275 275 276 277 278 279 282 286,20200919,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200920,2,1600506000000,1600552812665,446,319,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,334 334 354 367 388 400 428 446,20200919,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200920,2,1600506000000,1600552812665,424,391,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,417 417 417 417 417 417 420 424,20200919,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200920,2,1600506000000,1600552812665,602,529,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,575 575 577 579 579 587 591 602,20200919,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200920,2,1600506000000,1600552812666,663,591,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,628 628 638 639 649 661 663 663,20200919,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200920,2,1600506000000,1600552812666,67,58,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,61 61 61 62 62 63 67 67,20200919,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200920,2,1600506000000,1600552812666,242,213,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,234 234 235 236 237 238 238 242,20200919,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200920,2,1600506000000,1600552812666,301,259,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,290 290 290 291 293 295 295 301,20200919,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200920,2,1600506000000,1600552812667,1430,1338,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1422 1422 1425 1427 1427 1427 1427 1430,20200919,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200920,2,1600506000000,1600552812667,292,265,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,286 286 287 287 287 290 290 292,20200919,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200920,2,1600506000000,1600552812667,209,190,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,199 199 199 203 205 207 209 209,20200919,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200920,2,1600506000000,1600552812668,748,685,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,712 712 712 712 720 724 735 748,20200919,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200920,2,1600506000000,1600552812668,118,113,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,116 116 116 116 117 117 118 118,20200919,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200920,2,1600506000000,1600552812668,165,161,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 163 163 165 165 165 165 165,20200919,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200920,2,1600506000000,1600552812669,539,488,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,511 511 512 513 520 520 537 539,20200919,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200920,2,1600506000000,1600552812669,130,117,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,125 125 125 126 127 130 130 130,20200919,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200920,2,1600506000000,1600552812669,222,184,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,189 189 204 204 207 211 220 222,20200919,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200920,2,1600506000000,1600552812669,44,38,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,42 42 42 42 43 43 44 44,20200919,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200920,2,1600506000000,1600552812669,225,215,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,217 217 217 218 220 224 225 225,20200919,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200920,2,1600506000000,1600552812670,111,102,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,105 105 106 106 108 109 110 111,20200919,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200920,2,1600506000000,1600552812670,182,172,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,180 180 180 180 181 182 182 182,20200919,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200920,2,1600506000000,1600552812670,447,408,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,435 435 436 435 437 436 438 447,20200919,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200920,2,1600506000000,1600552812670,1374,1257,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1332 1332 1332 1349 1352 1360 1371 1374,20200919,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200920,2,1600506000000,1600552812671,169,157,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 163 165 165 166 166 167 169,20200919,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200920,2,1600506000000,1600552812671,243,193,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,224 224 224 231 237 238 243 243,20200919,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200920,2,1600506000000,1600552812671,221,208,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,212 212 212 215 215 215 220 221,20200919,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200920,2,1600506000000,1600552812672,287,230,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,260 260 267 267 274 276 284 287,20200919,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200920,2,1600506000000,1600552812672,337,307,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,312 312 312 331 330 332 334 337,20200919,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200920,2,1600506000000,1600552812672,95,90,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,90 90 90 93 93 94 94 95,20200919,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200920,2,1600506000000,1600552812672,627,587,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,610 610 610 619 621 621 624 627,20200919,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200920,2,1600506000000,1600552812672,347,327,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,340 340 341 342 346 346 347 347,20200919,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200920,2,1600506000000,1600552812673,148,120,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,130 130 141 141 141 148 148 148,20200919,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200920,2,1600506000000,1600552812673,55,50,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,52 52 54 54 54 54 55 55,20200919,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200920,2,1600506000000,1600552812673,225,204,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,218 218 218 219 220 221 223 225,20200919,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200920,2,1600506000000,1600552812668,3988,3179,122,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,3707 3707 3747 3781 3781 3904 3944 3988,20200919,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200920,2,1600506000000,1600552812664,442,397,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,423 423 428 429 435 438 439 442,20200919,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200920,2,1600506000000,1600552812665,174,155,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 171 171 172 173 173 174,20200919,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200920,2,1600506000000,1600552812666,38,34,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,37 37 37 37 37 37 38 38,20200919,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200920,2,1600506000000,1600552812670,256,227,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,240 240 242 244 247 248 255 256,20200919,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200920,2,1600506000000,1600552812671,685,634,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,659 659 659 668 674 678 684 685,20200919,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200920,2,1600506000000,1600552812672,261,222,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,238 238 239 244 248 253 261 261,20200919,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200920,2,1600506000000,1600552812673,53,44,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,48 48 49 50 50 51 51 53,20200919,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200920,2,1600506000000,1600552812673,443,383,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,438 438 438 439 440 441 441 443,20200919,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200920,2,1600513200000,1600552813346,2541,2297,103,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2404 2404 2422 2449 2467 2494 2512 2541,20200919,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200920,2,1600513200000,1600552813346,820,744,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,783 783 800 803 809 812 815 820,20200919,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200920,2,1600513200000,1600552813347,1218,1050,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1114 1114 1138 1148 1171 1181 1202 1218,20200919,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200920,2,1600513200000,1600552813347,1141,1115,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1077 1077 1111 1112 1119 1124 1132 1141,20200919,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200920,2,1600513200000,1600552813347,1307,1233,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1279 1279 1284 1297 1299 1304 1307 1307,20200919,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200920,2,1600513200000,1600552813347,327,309,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,322 322 323 324 325 325 325 327,20200919,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200920,2,1600513200000,1600552813347,935,896,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,923 923 925 930 931 931 932 935,20200919,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200920,2,1600513200000,1600552813348,1850,1644,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1772 1772 1792 1795 1801 1811 1823 1850,20200919,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200920,2,1600513200000,1600552813348,2614,2437,70,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2523 2523 2561 2566 2574 2583 2605 2614,20200919,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200920,2,1600513200000,1600552813348,953,854,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,905 905 910 912 927 933 941 953,20200919,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200920,2,1600513200000,1600552813348,2954,2782,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2788 2788 2827 2868 2890 2908 2930 2954,20200919,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200920,2,1600513200000,1600552813349,802,741,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,774 774 780 786 788 789 801 802,20200919,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200920,2,1600513200000,1600552813349,1832,1645,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1715 1715 1730 1763 1774 1790 1809 1832,20200919,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200920,2,1600513200000,1600552813349,733,681,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,710 710 714 720 720 726 731 733,20200919,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200920,2,1600513200000,1600552813349,996,816,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,864 864 876 889 914 914 944 996,20200919,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200920,2,1600513200000,1600552813349,2936,2684,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2908 2908 2919 2922 2925 2927 2934 2936,20200919,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200920,2,1600513200000,1600552813350,734,666,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,695 695 713 713 718 724 728 734,20200919,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200920,2,1600513200000,1600552813350,788,677,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,727 727 734 740 744 755 772 788,20200919,0,0,0
