id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200728,2,1595856600000,1595887210409,76,73,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,76 76 76 76 76 76 76 76,20200727,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200728,2,1595856600000,1595887210410,127,123,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,126 126 126 126 126 126 126 127,20200727,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200728,2,1595856600000,1595887210410,110,91,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,91 92 94 103 110 110 110 110,20200727,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200728,2,1595856600000,1595887210410,84,79,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,81 82 82 84 84 84 84 84,20200727,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200728,2,1595856600000,1595887210411,92,90,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,92 92 92 92 92 92 92 92,20200727,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200728,2,1595856600000,1595887210411,144,135,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,144 144 144 144 144 144 144 144,20200727,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200728,2,1595856600000,1595887210411,95,91,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,93 93 95 95 95 95 95 95,20200727,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200728,2,1595836800000,1595887210902,197,187,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,192 192 194 194 194 197 197 197,20200727,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200728,2,1595836800000,1595887210903,132,124,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,132 132 132 132 132 132 132 132,20200727,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200728,2,1595836800000,1595887210903,220,204,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,219 220 220 220 220 220 220 220,20200727,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200728,2,1595836800000,1595887210903,148,127,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,131 131 131 139 140 142 142 148,20200727,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200728,2,1595836800000,1595887210904,373,350,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,373 373 373 373 373 373 373 373,20200727,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200728,2,1595836800000,1595887210904,468,403,26,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,426 426 459 459 464 465 465 468,20200727,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200728,2,1595836800000,1595887210904,503,452,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,485 490 493 493 494 494 494 503,20200727,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200728,2,1595836800000,1595887210905,39,36,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,39 39 39 39 39 39 39 39,20200727,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200728,2,1595836800000,1595887210905,171,165,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,169 169 169 169 170 171 171 171,20200727,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200728,2,1595836800000,1595887210905,263,238,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,263 263 263 263 263 263 263 263,20200727,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200728,2,1595836800000,1595887210905,1294,1206,78,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1291 1294 1294 1294 1294 1294 1294 1294,20200727,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200728,2,1595836800000,1595887210905,259,237,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,254 254 254 258 258 259 259 259,20200727,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200728,2,1595836800000,1595887210906,144,134,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,142 142 143 143 143 144 144 144,20200727,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200728,2,1595836800000,1595887210906,568,545,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,563 563 566 567 568 568 568 568,20200727,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200728,2,1595836800000,1595887210906,83,75,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,81 81 81 83 83 83 83 83,20200727,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200728,2,1595836800000,1595887210907,141,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 141 141 141 141 141,20200727,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200728,2,1595836800000,1595887210907,438,418,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,433 433 433 433 435 436 438 438,20200727,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200728,2,1595836800000,1595887210907,106,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 106 106 106 106 106 106,20200727,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200728,2,1595836800000,1595887210907,151,142,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 151 151 151 151 151 151 151,20200727,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200728,2,1595836800000,1595887210907,22,19,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,22 22 22 22 22 22 22 22,20200727,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200728,2,1595836800000,1595887210908,176,168,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 170 170 176 176 176 176,20200727,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200728,2,1595836800000,1595887210908,87,78,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,81 81 81 84 84 86 87 87,20200727,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200728,2,1595836800000,1595887210908,151,143,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 151 151 151 151 151 151 151,20200727,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200728,2,1595836800000,1595887210908,315,284,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,313 314 314 315 315 315 315 315,20200727,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200728,2,1595836800000,1595887210909,1262,1183,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1255 1258 1260 1260 1260 1262 1262 1262,20200727,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200728,2,1595836800000,1595887210909,125,122,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,123 123 124 123 123 123 125 125,20200727,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200728,2,1595836800000,1595887210909,163,151,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,162 162 162 162 162 162 163 163,20200727,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200728,2,1595836800000,1595887210909,114,112,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 114 114 114 114 114,20200727,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200728,2,1595836800000,1595887210910,171,159,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,167 167 168 169 170 170 170 171,20200727,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200728,2,1595836800000,1595887210910,229,220,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,230 230 229 229 229 229 229 229,20200727,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200728,2,1595836800000,1595887210910,63,46,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,58 57 59 60 60 60 60 63,20200727,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200728,2,1595836800000,1595887210910,450,354,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,429 429 431 445 449 450 450 450,20200727,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200728,2,1595836800000,1595887210910,263,235,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,255 256 257 259 260 262 263 263,20200727,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200728,2,1595836800000,1595887210911,74,72,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,74 74 74 74 74 74 74 74,20200727,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200728,2,1595836800000,1595887210911,41,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200727,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200728,2,1595836800000,1595887210911,191,177,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,191 191 191 191 191 191 191 191,20200727,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200728,2,1595836800000,1595887210906,2852,2694,118,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2809 2811 2814 2827 2832 2837 2846 2852,20200727,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200728,2,1595836800000,1595887210903,354,333,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,352 353 353 354 354 354 354 354,20200727,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200728,2,1595836800000,1595887210904,126,120,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,122 122 126 126 126 126 126 126,20200727,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200728,2,1595836800000,1595887210904,20,19,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,20 20 20 20 20 20 20 20,20200727,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200728,2,1595836800000,1595887210908,194,187,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,190 191 191 191 192 192 194 194,20200727,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200728,2,1595836800000,1595887210909,521,497,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,518 519 519 521 521 521 521 521,20200727,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200728,2,1595836800000,1595887210910,163,151,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 163 163 163 163 163 163 163,20200727,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200728,2,1595836800000,1595887210911,28,27,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,28 28 28 28 28 28 28 28,20200727,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200728,2,1595836800000,1595887210911,375,320,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,374 374 374 374 375 375 375 375,20200727,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200728,2,1595849400000,1595887211395,2058,1922,100,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2030 2037 2044 2044 2049 2058 2058 2058,20200727,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200728,2,1595849400000,1595887211395,567,507,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,538 542 546 553 557 559 567 567,20200727,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200728,2,1595849400000,1595887211396,755,633,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,688 697 707 707 738 755 755 755,20200727,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200728,2,1595849400000,1595887211396,802,761,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,777 779 779 785 789 793 801 802,20200727,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200728,2,1595849400000,1595887211396,1147,1084,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1126 1137 1137 1142 1142 1147 1147 1147,20200727,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200728,2,1595849400000,1595887211396,250,221,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,229 229 229 238 238 242 242 250,20200727,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200728,2,1595849400000,1595887211396,883,858,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,882 882 882 882 882 883 883 883,20200727,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200728,2,1595849400000,1595887211397,1181,1048,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1135 1136 1137 1153 1161 1161 1181 1181,20200727,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200728,2,1595849400000,1595887211397,1885,1645,64,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1791 1792 1807 1825 1840 1856 1870 1885,20200727,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200728,2,1595849400000,1595887211397,667,581,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,633 635 642 643 652 665 667 667,20200727,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200728,2,1595849400000,1595887211397,2049,1955,44,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2009 2009 2009 2031 2037 2049 2049 2049,20200727,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200728,2,1595849400000,1595887211397,554,472,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,522 523 523 534 543 550 554 554,20200727,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200728,2,1595849400000,1595887211398,1131,993,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1058 1076 1084 1106 1123 1131 1131 1131,20200727,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200728,2,1595849400000,1595887211398,575,503,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,552 558 558 568 569 575 575 575,20200727,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200728,2,1595849400000,1595887211398,613,526,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,585 585 591 598 602 613 613 613,20200727,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200728,2,1595849400000,1595887211398,2614,2464,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2606 2606 2612 2620 2620 2621 2626 2614,20200727,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200728,2,1595849400000,1595887211398,477,417,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,449 451 454 455 473 475 477 477,20200727,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200728,2,1595849400000,1595887211399,586,536,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,578 583 584 584 584 585 586 586,20200727,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200728,2,1595849400000,1595887211400,1976,1860,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1967 1970 1970 1973 1975 1976 1976 1976,20200727,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200728,2,1595849400000,1595887211400,416,385,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,401 402 404 406 413 415 416 416,20200727,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200728,2,1595849400000,1595887211400,277,268,3,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,274 275 276 276 276 277 277 277,20200727,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200728,2,1595849400000,1595887211400,699,627,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,691 695 695 697 698 699 699 699,20200727,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200728,2,1595849400000,1595887211400,374,355,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,373 373 373 373 374 374 374 374,20200727,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200728,2,1595849400000,1595887211401,835,785,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,829 835 836 835 835 835 835 835,20200727,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200728,2,1595849400000,1595887211401,2872,2580,106,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2779 2779 2779 2779 2858 2872 2872 2872,20200727,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200728,2,1595849400000,1595887211402,701,651,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,689 691 692 695 699 701 701 701,20200727,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200728,2,1595849400000,1595887211402,294,262,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,278 278 282 284 285 291 294 294,20200727,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200728,2,1595849400000,1595887211402,789,739,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,776 780 782 786 786 789 789 789,20200727,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200728,2,1595849400000,1595887211402,679,605,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,660 664 665 675 676 676 679 679,20200727,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200728,2,1595849400000,1595887211402,1316,1095,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1239 1243 1250 1271 1273 1283 1317 1316,20200727,0,0,0
