id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200718,2,1594990800000,1595024713104,216,200,6,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,209 209 210 210 210 212 213 216,20200717,0,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200718,2,1594987200000,1595024571937,383,367,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,376 380 380 380 381 381 382 383,20200717,0,0,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200718,2,1594987200000,1595024571938,441,416,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,437 438 439 439 439 439 441 441,20200717,0,0,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200718,2,1594987200000,1595024571938,415,374,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,396 399 399 399 407 412 413 415,20200717,0,0,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200718,2,1594987200000,1595024571939,262,247,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,260 261 261 261 261 261 262 262,20200717,0,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200718,2,1594987200000,1595024571939,583,533,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,565 572 572 572 576 577 579 583,20200717,0,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200718,2,1594987200000,1595024571940,315,269,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,315 315 315 315 315 315 315 315,20200717,0,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200718,2,1594987200000,1595024571940,296,286,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,296 295 295 295 295 296 296 296,20200717,0,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200718,2,1594987200000,1595024571940,411,379,28,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,407 409 410 410 410 410 411 411,20200717,0,0,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200718,2,1594987200000,1595024571941,352,327,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,348 351 352 352 352 352 351 352,20200717,0,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200718,2,1594987200000,1595024571941,303,290,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,301 302 302 302 302 302 302 303,20200717,0,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200718,2,1594987200000,1595024571942,823,744,50,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,810 814 814 814 814 814 823 823,20200717,0,0,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200718,2,1594987200000,1595024571942,384,367,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,381 382 382 382 382 382 383 384,20200717,0,0,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200718,2,1594987200000,1595024571942,209,198,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,205 205 207 207 207 207 208 209,20200717,0,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200718,2,1594987200000,1595024571943,417,347,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,411 412 416 416 416 416 417 417,20200717,0,0,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200718,2,1594987200000,1595024571943,727,639,41,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,703 708 711 711 718 718 724 727,20200717,0,0,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200718,2,1594987200000,1595024571945,274,248,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,267 270 270 270 272 273 273 274,20200717,0,0,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200718,2,1594987200000,1595024571945,565,510,37,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,557 557 559 559 559 559 561 565,20200717,0,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200718,2,1594987200000,1595024571945,128,116,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,123 125 125 125 125 126 127 128,20200717,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200718,2,1594987200000,1595024571946,191,170,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,177 181 181 181 186 186 190 191,20200717,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200718,2,1594987200000,1595024571946,233,216,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,233 233 233 233 233 233 233 233,20200717,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200718,2,1594987200000,1595024571947,374,346,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,363 366 366 366 369 369 371 374,20200717,0,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200718,2,1594987200000,1595024571947,244,212,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,230 232 235 235 238 238 244 244,20200717,0,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200718,2,1594987200000,1595024571947,1875,1686,68,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1815 1822 1844 1844 1850 1852 1867 1875,20200717,0,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200718,2,1594987200000,1595024571948,390,370,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,386 386 387 387 387 387 390 390,20200717,0,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200718,2,1594987200000,1595024571948,232,189,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,216 219 219 219 223 223 229 232,20200717,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200718,2,1594987200000,1595024571948,497,455,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,484 488 488 488 489 489 491 497,20200717,0,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200718,2,1594990800000,1595024582909,106,104,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,106 106 106 106 106 106 106 106,20200717,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200718,2,1594990800000,1595024582910,76,73,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,76 76 76 76 76 76 76 76,20200717,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200718,2,1594990800000,1595024582910,126,123,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,126 126 126 126 126 126 126 126,20200717,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200718,2,1594990800000,1595024582911,91,91,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,91 91 91 91 91 91 91 91,20200717,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200718,2,1594990800000,1595024582911,80,79,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,80 80 80 80 80 80 80 80,20200717,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200718,2,1594990800000,1595024582912,92,90,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,92 92 92 92 92 92 92 92,20200717,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200718,2,1594990800000,1595024582912,142,133,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,140 140 140 140 140 141 141 142,20200717,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200718,2,1594990800000,1595024582912,93,91,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,93 93 93 93 93 93 93 93,20200717,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200718,2,1594972800000,1595024583474,192,185,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,191 191 191 191 191 192 192 192,20200717,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200718,2,1594972800000,1595024583474,132,124,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,131 131 131 131 131 132 132 132,20200717,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200718,2,1594972800000,1595024583475,219,204,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 220 220 220 220 220 219 219,20200717,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200718,2,1594972800000,1595024583475,126,124,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,126 126 126 126 126 126 126 126,20200717,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200718,2,1594972800000,1595024583475,373,344,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,373 373 373 373 373 373 373 373,20200717,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200718,2,1594972800000,1595024583475,422,376,26,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,404 404 404 404 409 410 412 422,20200717,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200718,2,1594972800000,1595024583476,485,437,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,472 476 476 476 476 476 482 485,20200717,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200718,2,1594972800000,1595024583476,39,33,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,39 39 39 39 39 39 39 39,20200717,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200718,2,1594972800000,1595024583476,169,153,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,169 169 169 169 169 169 169 169,20200717,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200718,2,1594972800000,1595024583476,263,230,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,261 261 261 261 263 263 263 263,20200717,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200718,2,1594972800000,1595024583477,1290,1206,78,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1287 1287 1287 1288 1288 1289 1290 1290,20200717,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200718,2,1594972800000,1595024583476,254,230,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,249 249 249 249 249 249 254 254,20200717,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200718,2,1594972800000,1595024583477,142,134,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,142 141 141 141 141 141 142 142,20200717,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200718,2,1594972800000,1595024583477,558,543,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,557 558 558 558 558 558 558 558,20200717,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200718,2,1594972800000,1595024583478,78,72,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,76 76 76 76 77 77 78 78,20200717,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200718,2,1594972800000,1595024583479,141,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 141 141 141 141 141,20200717,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200718,2,1594972800000,1595024583479,421,407,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,419 419 419 419 419 420 420 421,20200717,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200718,2,1594972800000,1595024583479,106,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 106 106 106 106 106 106,20200717,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200718,2,1594972800000,1595024583479,151,142,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,149 149 149 149 151 151 151 151,20200717,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200718,2,1594972800000,1595024583480,22,18,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,21 21 22 22 22 22 22 22,20200717,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200718,2,1594972800000,1595024583480,168,167,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 168 168 168 168 168 168,20200717,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200718,2,1594972800000,1595024583480,81,77,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,81 81 81 81 81 81 81 81,20200717,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200718,2,1594972800000,1595024583480,150,139,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,149 149 149 149 149 149 150 150,20200717,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200718,2,1594972800000,1595024583480,313,279,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,303 303 303 303 305 307 310 313,20200717,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200718,2,1594972800000,1595024583480,1249,1159,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1234 1234 1234 1234 1235 1235 1249 1249,20200717,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200718,2,1594972800000,1595024583481,123,121,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,122 123 123 123 123 124 123 123,20200717,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200718,2,1594972800000,1595024583481,162,150,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 161 161 162 162,20200717,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200718,2,1594972800000,1595024583481,114,112,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 114 114 114 114 114,20200717,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200718,2,1594972800000,1595024583481,164,157,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 161 161 162 164,20200717,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200718,2,1594972800000,1595024583481,228,219,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,228 228 228 228 228 228 228 228,20200717,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200718,2,1594972800000,1595024583482,44,44,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 44 44 44 44 44 44 44,20200717,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200718,2,1594972800000,1595024583482,389,345,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,365 366 366 366 373 380 389 389,20200717,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200718,2,1594972800000,1595024583482,244,232,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,242 242 243 243 243 243 243 244,20200717,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200718,2,1594972800000,1595024583482,74,71,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,72 72 72 72 72 74 74 74,20200717,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200718,2,1594972800000,1595024583482,41,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200717,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200718,2,1594972800000,1595024583483,191,176,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,190 190 190 190 191 191 191 191,20200717,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200718,2,1594972800000,1595024583483,2802,2580,117,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2796 2798 2798 2798 2798 2800 2800 2802,20200717,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200718,2,1594972800000,1595024583483,352,319,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,351 352 352 352 352 352 352 352,20200717,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200718,2,1594972800000,1595024583483,122,109,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,121 122 122 122 122 122 122 122,20200717,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200718,2,1594972800000,1595024583483,20,19,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,20 20 20 20 20 20 20 20,20200717,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200718,2,1594972800000,1595024583484,190,182,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,189 189 189 189 189 190 190 190,20200717,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200718,2,1594972800000,1595024583484,515,493,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,509 509 509 509 509 509 514 515,20200717,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200718,2,1594972800000,1595024583484,162,151,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,160 160 160 160 160 161 161 162,20200717,0,0,0
