id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.by.09464,de.by,Hof,Bayern,Hof,Bavaria,11.918817,50.316424,45930,20200513,2,1589371200000,1589373611623,105,44,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,102 102 103 103 103 103 104 105,20200513
de.by.09161,de.by,Ingolstadt,Bayern,Ingolstadt,Bavaria,11.438832,48.765164,136981,20200513,2,1589371200000,1589373611624,429,329,34,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,416 414 419 420 422 424 427 429,20200513
de.by.09762,de.by,Kaufbeuren,Bayern,Kaufbeuren,Bavaria,10.625408,47.882969,43893,20200513,2,1589371200000,1589373611624,106,95,4,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,103 103 103 106 106 106 106 106,20200513
de.by.09273,de.by,Kelheim (Kreis),Bayern,Kelheim (Kreis),Bavaria,11.875504,48.919978,122258,20200513,2,1589371200000,1589373611625,434,360,34,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,437 437 434 434 434 434 434 434,20200513
de.by.09675,de.by,Kitzingen (Kreis),Bayern,Kitzingen (Kreis),Bavaria,10.162399,49.737155,90909,20200513,2,1589371200000,1589373611625,192,165,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,186 189 190 190 191 191 191 192,20200513
de.by.09476,de.by,Kronach (Kreis),Bayern,Kronach (Kreis),Bavaria,11.329198,50.238086,67135,20200513,2,1589371200000,1589373611625,150,122,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,143 144 145 150 150 150 150 150,20200513
de.by.09477,de.by,Kulmbach (Kreis),Bayern,Kulmbach (Kreis),Bavaria,11.448023,50.104806,71845,20200513,2,1589371200000,1589373611625,241,187,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,227 228 232 237 237 237 238 241,20200513
de.by.09181,de.by,Landsberg am Lech (Kreis),Bayern,Landsberg am Lech (Kreis),Bavaria,10.866652,48.051822,120071,20200513,2,1589371200000,1589373611626,353,254,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,336 339 339 347 347 350 350 353,20200513
de.by.09274,de.by,Landshut (Kreis),Bayern,Landshut (Kreis),Bavaria,12.0754783,48.6498225,158698,20200513,2,1589371200000,1589373611626,658,360,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,657 660 661 661 661 661 661 658,20200513
de.by.09261,de.by,Landshut,Bayern,Landshut,Bavaria,12.148372,48.533862,72404,20200513,2,1589371200000,1589373611626,274,232,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,269 269 269 270 271 271 271 274,20200513
de.by.09478,de.by,Lichtenfels (Kreis),Bayern,Lichtenfels (Kreis),Bavaria,11.064719,50.144572,66838,20200513,2,1589371200000,1589373611626,218,173,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,211 212 212 212 212 215 215 218,20200513
de.by.09776,de.by,Lindau/Bodensee (Kreis),Bayern,Lindau/Bodensee (Kreis),Bavaria,9.88139,47.61806,81669,20200513,2,1589371200000,1589373611626,240,209,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,240 240 240 240 240 240 240 240,20200513
de.by.09677,de.by,Main-Spessart (Kreis),Bayern,Main-Spessart (Kreis),Bavaria,9.657584,49.999333,126365,20200513,2,1589371200000,1589373611626,150,125,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,148 148 148 148 147 147 147 150,20200513
de.by.09764,de.by,Memmingen,Bayern,Memmingen,Bavaria,10.176935,47.988092,43837,20200513,2,1589371200000,1589373611627,51,47,0,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,51 51 51 51 51 51 51 51,20200513
de.by.09182,de.by,Miesbach (Kreis),Bayern,Miesbach (Kreis),Bavaria,11.83299,47.789542,99726,20200513,2,1589371200000,1589373611627,553,484,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,524 534 541 543 545 545 548 553,20200513
de.by.09676,de.by,Miltenberg (Kreis),Bayern,Miltenberg (Kreis),Bavaria,9.250751,49.706089,128756,20200513,2,1589371200000,1589373611627,283,256,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,276 276 276 278 282 282 282 283,20200513
de.by.09183,de.by,Mühldorf a.Inn (Kreis),Bayern,Mühldorf a.Inn (Kreis),Bavaria,12.5215,48.25035,115250,20200513,2,1589371200000,1589373611627,496,390,27,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,488 490 492 496 496 496 497 496,20200513
de.by.09184,de.by,München (Kreis),Bayern,München (Kreis),Bavaria,11.6398996,48.0061576,348871,20200513,2,1589371200000,1589373611627,1353,1179,49,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1331 1333 1345 1348 1348 1351 1351 1353,20200513
de.by.09162,de.by,München,Bayern,München,Bavaria,11.544467,48.152126,1471508,20200513,2,1589371200000,1589373611627,6295,5095,186,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,6043 6043 6097 6143 6143 6143 6232 6295,20200513
de.by.09775,de.by,Neu-Ulm (Kreis),Bayern,Neu-Ulm (Kreis),Bavaria,10.026622,48.393453,174200,20200513,2,1589371200000,1589373611628,415,324,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,412 412 413 414 415 415 415 415,20200513
de.by.09185,de.by,Neuburg-Schrobenhausen (Kreis),Bayern,Neuburg-Schrobenhausen (Kreis),Bavaria,11.235755,48.66636,96680,20200513,2,1589371200000,1589373611628,307,230,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,285 297 298 300 307 307 307 307,20200513
de.by.09373,de.by,Neumarkt i.d.Opf. (Kreis),Bayern,Neumarkt i.d.Opf. (Kreis),Bavaria,11.464881,49.281837,133561,20200513,2,1589371200000,1589373611628,358,304,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,352 352 358 358 358 358 358 358,20200513
de.by.09575,de.by,Neustadt a.d. Aisch-Bad Windsheim,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,10.510152,49.579337,100364,20200513,2,1589371200000,1589373611628,238,190,5,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,219 215 216 216 216 216 230 238,20200513
de.by.09374,de.by,Neustadt a.d. Waldnaab,Bayern,Neustadt a.d. Waldnaab,Bavaria,12.172036,49.730675,94352,20200513,2,1589371200000,1589373611628,794,304,65,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,783 785 785 789 789 789 793 794,20200513
de.by.09564,de.by,Nürnberg,Bayern,Nürnberg,Bavaria,11.07977,49.446007,518365,20200513,2,1589371200000,1589373611628,1013,822,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,965 985 996 1000 1005 1008 1008 1013,20200513
de.by.09574,de.by,Nürnberger Land (Kreis),Bayern,Nürnberger Land (Kreis),Bavaria,11.365566,49.496595,170365,20200513,2,1589371200000,1589373611629,618,482,44,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,600 602 608 608 608 616 616 618,20200513
de.by.09780,de.by,Oberallgäu (Kreis),Bayern,Oberallgäu (Kreis),Bavaria,10.256626,47.54541,155362,20200513,2,1589371200000,1589373611629,172,157,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,171 171 172 172 172 172 172 172,20200513
de.by.09777,de.by,Ostallgäu (Kreis),Bayern,Ostallgäu (Kreis),Bavaria,10.607938,47.738881,140316,20200513,2,1589371200000,1589373611629,500,324,34,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,504 505 504 502 502 501 501 500,20200513
de.by.09275,de.by,Passau (Kreis),Bayern,Passau (Kreis),Bavaria,13.1489972,48.5565793,192043,20200513,2,1589371200000,1589373611629,549,453,22,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,527 534 540 540 542 545 548 549,20200513
de.by.09262,de.by,Passau,Bayern,Passau,Bavaria,13.437462,48.571465,52469,20200513,2,1589371200000,1589373611629,128,102,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,127 127 128 128 128 128 128 128,20200513
de.by.09186,de.by,Pfaffenhofen a.d.Ilm (Kreis),Bayern,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,11.591666,48.530854,127151,20200513,2,1589371200000,1589373611630,349,298,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,340 340 340 345 345 348 349 349,20200513
de.by.09276,de.by,Regen (Kreis),Bayern,Regen (Kreis),Bavaria,13.129918,48.976328,77656,20200513,2,1589371200000,1589373611630,188,128,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,166 170 171 171 171 183 183 188,20200513
de.by.09375,de.by,Regensburg (Kreis),Bayern,Regensburg (Kreis),Bavaria,12.2264066,48.9461512,193572,20200513,2,1589371200000,1589373611630,443,304,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,424 432 432 436 436 436 442 443,20200513
de.by.09362,de.by,Regensburg,Bayern,Regensburg,Bavaria,12.114729,49.021388,152610,20200513,2,1589371200000,1589373611631,479,39,8,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,455 462 468 471 471 471 480 479,20200513
de.by.09673,de.by,Rhön-Grabfeld (Kreis),Bayern,Rhön-Grabfeld (Kreis),Bavaria,10.220966,50.402013,79690,20200513,2,1589371200000,1589373611631,191,143,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,189 189 190 190 191 191 191 191,20200513
de.by.09187,de.by,Rosenheim (Kreis),Bayern,Rosenheim (Kreis),Bavaria,12.2247633,47.8606066,260983,20200513,2,1589371200000,1589373611631,2183,1093,166,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,2092 2112 2125 2142 2152 2152 2175 2183,20200513
de.by.09163,de.by,Rosenheim,Bayern,Rosenheim,Bavaria,12.116299,47.853616,63324,20200513,2,1589371200000,1589373611631,502,434,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,462 465 467 489 496 496 499 502,20200513
de.by.09576,de.by,Roth (Kreis),Bayern,Roth (Kreis),Bavaria,11.095246,49.247733,126958,20200513,2,1589371200000,1589373611631,289,194,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,291 291 290 288 288 288 288 289,20200513
de.by.09277,de.by,Rottal-Inn (Kreis),Bayern,Rottal-Inn (Kreis),Bavaria,12.897029,48.432048,120659,20200513,2,1589371200000,1589373611632,729,641,43,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,708 711 714 716 719 719 728 729,20200513
de.by.09565,de.by,Schwabach,Bayern,Schwabach,Bavaria,11.029777,49.327516,40792,20200513,2,1589371200000,1589373611632,78,6,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,79 78 78 78 78 78 78 78,20200513
de.by.09376,de.by,Schwandorf (Kreis),Bayern,Schwandorf (Kreis),Bavaria,12.104752,49.318502,147189,20200513,2,1589371200000,1589373611632,447,358,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,438 438 440 441 442 445 447 447,20200513
de.by.09678,de.by,Schweinfurt (Kreis),Bayern,Schweinfurt (Kreis),Bavaria,10.2449093,49.994578,115106,20200513,2,1589371200000,1589373611632,475,342,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,459 465 469 470 473 473 474 475,20200513
de.by.09662,de.by,Schweinfurt,Bayern,Schweinfurt,Bavaria,10.223773,50.045714,54032,20200513,2,1589371200000,1589373611632,170,126,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,171 171 170 170 170 170 170 170,20200513
de.by.09188,de.by,Starnberg (Kreis),Bayern,Starnberg (Kreis),Bavaria,11.336127,48.003568,136092,20200513,2,1589371200000,1589373611632,512,485,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,507 510 510 510 512 512 512 512,20200513
de.by.09263,de.by,Straubing,Bayern,Straubing,Bavaria,12.585256,48.877309,47794,20200513,2,1589371200000,1589373611632,395,186,44,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,382 386 388 388 392 392 392 395,20200513
de.by.09278,de.by,Straubing-Bogen (Kreis),Bayern,Straubing-Bogen (Kreis),Bavaria,12.63983,49.004191,100649,20200513,2,1589371200000,1589373611633,488,249,23,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,463 464 468 471 475 475 480 488,20200513
de.by.09377,de.by,Tirschenreuth (Kreis),Bayern,Tirschenreuth (Kreis),Bavaria,12.330616,49.883388,72504,20200513,2,1589371200000,1589373611633,1122,865,128,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1116 1117 1117 1118 1118 1118 1119 1122,20200513
de.by.09189,de.by,Traunstein (Kreis),Bayern,Traunstein (Kreis),Bavaria,12.637012,47.868936,177089,20200513,2,1589371200000,1589373611633,1265,871,82,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1207 1226 1248 1258 1260 1261 1261 1265,20200513
de.by.09778,de.by,Unterallgäu (Kreis),Bayern,Unterallgäu (Kreis),Bavaria,10.391476,48.041191,144041,20200513,2,1589371200000,1589373611633,271,248,13,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,268 268 268 269 271 271 271 271,20200513
de.by.09363,de.by,Weiden,Bayern,Weiden,Bavaria,12.1441843,49.6766505,42520,20200513,2,1589371200000,1589373611633,312,39,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,299 302 303 306 306 306 308 312,20200513
de.by.09190,de.by,Weilheim-Schongau (Kreis),Bayern,Weilheim-Schongau (Kreis),Bavaria,11.072725,47.814244,135348,20200513,2,1589371200000,1589373611633,335,312,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,333 333 334 334 334 334 334 335,20200513
de.by.09577,de.by,Weißenburg-Gunzenhausen (Kreis),Bayern,Weißenburg-Gunzenhausen (Kreis),Bavaria,10.945252,49.006812,94393,20200513,2,1589371200000,1589373611633,311,174,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,301 301 301 301 301 308 311 311,20200513
de.by.09479,de.by,Wunsiedel i.Fichtelgebirge (Kreis),Bayern,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,12.04833,50.09722,73178,20200513,2,1589371200000,1589373611633,637,583,37,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,627 631 631 632 633 636 636 637,20200513
de.by.09679,de.by,Würzburg (Kreis),Bayern,Würzburg (Kreis),Bavaria,9.8627734,49.6445889,161834,20200513,2,1589371200000,1589373611633,409,342,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,406 409 407 410 409 409 409 409,20200513
de.by.09663,de.by,Würzburg,Bayern,Würzburg,Bavaria,9.941828,49.784984,127880,20200513,2,1589371200000,1589373611634,467,126,48,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,463 464 461 461 461 461 462 467,20200513
de.be.11004,de.be,Charlottenburg-Wilmersdorf,Berlin,Charlottenburg-Wilmersdorf,Berlin,13.270242,52.49832,342332,20200513,2,1589301000000,1589320813590,709,644,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11002,de.be,Friedrichshain-Kreuzberg,Berlin,Friedrichshain-Kreuzberg,Berlin,13.443621,52.511565,289762,20200513,2,1589301000000,1589320813590,488,454,5,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11011,de.be,Lichtenberg,Berlin,Lichtenberg,Berlin,13.4959,52.527931,291452,20200513,2,1589301000000,1589320813600,273,223,9,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11010,de.be,Marzahn-Hellersdorf,Berlin,Marzahn-Hellersdorf,Berlin,13.574036,52.515826,268548,20200513,2,1589301000000,1589320813600,334,300,2,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11001,de.be,Mitte,Berlin,Mitte,Berlin,13.394087,52.520891,384172,20200513,2,1589301000000,1589320813601,915,848,11,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11008,de.be,Neukölln,Berlin,Neukölln,Berlin,13.443664,52.440484,329691,20200513,2,1589301000000,1589320813603,686,614,27,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11003,de.be,Pankow,Berlin,Pankow,Berlin,13.434299,52.590515,407765,20200513,2,1589301000000,1589320813603,650,569,21,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11012,de.be,Reinickendorf,Berlin,Reinickendorf,Berlin,13.284953,52.591439,265225,20200513,2,1589301000000,1589320813604,480,429,20,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11005,de.be,Spandau,Berlin,Spandau,Berlin,13.186056,52.544354,243977,20200513,2,1589301000000,1589320813605,262,226,6,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11006,de.be,Steglitz-Zehlendorf,Berlin,Steglitz-Zehlendorf,Berlin,13.272296,52.436132,308697,20200513,2,1589301000000,1589320813605,517,466,12,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11007,de.be,Tempelhof-Schöneberg,Berlin,Tempelhof-Schöneberg,Berlin,13.388943,52.456016,351644,20200513,2,1589301000000,1589320813605,646,567,21,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.be.11009,de.be,Treptow-Köpenick,Berlin,Treptow-Köpenick,Berlin,13.624591,52.424291,271153,20200513,2,1589301000000,1589320813605,334,301,9,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,
de.bb.12060,de.bb,Barnim (Kreis),Brandenburg,Barnim (Kreis),Brandenburg,13.678028,52.860105,182760,20200513,2,1589358600000,1589367006363,402,250,29,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,385 393 396 397 400 401 401 402,20200513
de.bb.12051,de.bb,Brandenburg a. d. Havel,Brandenburg,Brandenburg a. d. Havel,Brandenburg,12.504126,52.397855,72124,20200513,2,1589358600000,1589367006363,60,49,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,59 59 60 60 60 60 60 60,20200513
de.bb.12052,de.bb,Cottbus,Brandenburg,Cottbus,Brandenburg,14.326664,51.762889,100219,20200513,2,1589358600000,1589367006363,39,39,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,39 39 39 39 39 39 39 39,20200513
de.bb.12061,de.bb,Dahme-Spreewald (Kreis),Brandenburg,Dahme-Spreewald (Kreis),Brandenburg,13.784156,52.004707,169067,20200513,2,1589358600000,1589367006363,240,141,8,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,237 238 238 238 239 240 240 240,20200513
de.bb.12062,de.bb,Elbe-Elster (Kreis),Brandenburg,Elbe-Elster (Kreis),Brandenburg,13.453096,51.611451,102638,20200513,2,1589358600000,1589367006364,75,68,3,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,73 74 75 75 75 75 75 75,20200513
de.bb.12053,de.bb,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),Brandenburg,14.5539,52.3475,57873,20200513,2,1589358600000,1589367006364,29,24,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,28 28 29 29 29 29 29 29,20200513
de.bb.12063,de.bb,Havelland (Kreis),Brandenburg,Havelland (Kreis),Brandenburg,12.618459,52.665495,161909,20200513,2,1589358600000,1589367006364,166,124,6,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,162 162 164 165 165 165 165 166,20200513
de.bb.12064,de.bb,Märkisch-Oderland (Kreis),Brandenburg,Märkisch-Oderland (Kreis),Brandenburg,14.052991,52.666139,194328,20200513,2,1589358600000,1589367006365,199,165,4,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,198 198 199 199 199 199 199 199,20200513
