id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200823,2,1598173200000,1598174413026,3245,2783,120,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,3106 3111 3131 3164 3191 3205 3237 3245,20200823,8,9,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200823,2,1598173200000,1598174413023,381,343,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,370 370 371 375 377 379 381 381,20200823,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200823,2,1598173200000,1598174413023,140,129,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,132 134 134 136 136 140 140 140,20200823,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200823,2,1598173200000,1598174413024,34,29,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,31 32 32 32 32 33 34 34,20200823,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200823,2,1598173200000,1598174413028,216,200,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,204 204 205 205 212 215 215 216,20200823,1,1,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200823,2,1598173200000,1598174413028,602,559,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,572 572 578 580 583 594 602 602,20200823,0,1,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200823,2,1598173200000,1598174413029,205,167,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,183 183 183 194 196 201 203 205,20200823,2,1,1
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200823,2,1598173200000,1598174413030,35,34,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,35 35 35 35 35 35 35 35,20200823,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200823,2,1598173200000,1598174413031,413,334,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,393 394 396 398 409 410 413 413,20200823,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200823,2,1598182200000,1598188216239,2268,2087,102,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2193 2193 2216 2229 2247 2261 2268 2268,20200823,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200823,2,1598182200000,1598188216239,716,620,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,685 685 691 695 702 712 713 716,20200823,3,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200823,2,1598182200000,1598188216240,1009,831,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,955 955 982 986 990 1000 1005 1009,20200823,4,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200823,2,1598182200000,1598188216240,984,905,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,930 931 933 941 950 958 968 984,20200823,16,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200823,2,1598182200000,1598188216240,1247,1139,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1212 1212 1227 1232 1240 1244 1247 1247,20200823,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200823,2,1598182200000,1598188216240,296,275,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,291 292 292 292 292 294 296 296,20200823,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200823,2,1598182200000,1598188216241,905,873,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,901 901 902 902 903 903 905 905,20200823,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200823,2,1598182200000,1598188216241,1576,1318,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1472 1488 1492 1520 1535 1545 1561 1576,20200823,15,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200823,2,1598182200000,1598188216241,2351,2075,66,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2221 2250 2254 2273 2307 2320 2334 2351,20200823,17,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200823,2,1598182200000,1598188216241,832,759,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,814 814 816 819 821 823 828 832,20200823,4,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200823,2,1598182200000,1598188216241,2513,2299,45,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2394 2394 2428 2449 2472 2489 2513 2513,20200823,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200823,2,1598182200000,1598188216242,706,620,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,660 660 667 682 691 694 694 706,20200823,12,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200823,2,1598182200000,1598188216242,1531,1339,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1438 1438 1477 1493 1502 1520 1531 1531,20200823,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200823,2,1598182200000,1598188216242,668,608,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,653 653 658 658 659 662 668 668,20200823,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200823,2,1598182200000,1598188216242,778,658,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,719 719 735 743 760 768 778 778,20200823,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200823,2,1598182200000,1598188216243,2824,2719,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2772 2772 2775 2790 2803 2812 2816 2824,20200823,8,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200823,2,1598182200000,1598188216243,622,530,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,580 588 589 600 604 608 620 622,20200823,2,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200823,2,1598182200000,1598188216243,681,587,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,642 643 660 665 666 669 676 681,20200823,5,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200823,2,1598182200000,1598188216243,2042,1901,89,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2012 2012 2026 2026 2030 2034 2042 2042,20200823,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200823,2,1598182200000,1598188216243,539,480,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,515 522 525 528 533 538 539 539,20200823,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200823,2,1598182200000,1598188216244,427,363,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,406 406 414 414 422 427 427 427,20200823,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200823,2,1598182200000,1598188216244,806,717,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,780 781 787 788 793 800 804 806,20200823,2,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200823,2,1598182200000,1598188216244,400,368,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,390 392 392 395 397 398 400 400,20200823,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200823,2,1598182200000,1598188216244,1024,929,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,993 993 1003 1009 1010 1013 1022 1024,20200823,2,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200823,2,1598182200000,1598188216245,3446,3098,113,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3244 3323 3323 3323 3383 3419 3446 3446,20200823,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200823,2,1598182200000,1598188216245,796,723,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,772 772 780 780 780 780 796 796,20200823,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200823,2,1598182200000,1598188216246,394,312,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,358 358 367 371 376 383 383 394,20200823,11,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200823,2,1598182200000,1598188216246,876,787,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,852 852 857 865 869 871 876 876,20200823,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200823,2,1598182200000,1598188216246,878,696,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,793 817 832 838 845 856 867 878,20200823,11,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200823,2,1598182200000,1598188216246,1663,1440,83,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1583 1599 1599 1614 1618 1629 1653 1663,20200823,10,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200823,2,1598182200000,1598188216246,703,586,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,660 665 667 672 678 693 700 703,20200823,3,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200823,2,1598182200000,1598188216246,936,808,49,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,917 917 919 923 925 927 936 936,20200823,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200823,2,1598182200000,1598188216247,421,370,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,394 394 398 410 410 414 421 421,20200823,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200823,2,1598182200000,1598188216247,904,828,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,875 878 880 884 884 898 901 904,20200823,3,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200823,2,1598182200000,1598188216248,602,529,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,572 572 577 580 587 596 602 602,20200823,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200823,2,1598182200000,1598188216248,482,417,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,459 459 464 464 464 474 480 482,20200823,2,0,1
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200823,2,1598182200000,1598188216249,740,645,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,718 718 722 724 732 734 740 740,20200823,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200823,2,1598182200000,1598188216249,813,732,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,791 791 795 801 805 810 811 813,20200823,2,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200823,2,1598182200000,1598188216249,1785,1573,43,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1704 1708 1722 1736 1746 1762 1778 1785,20200823,7,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200823,2,1598182200000,1598188216249,331,276,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,312 313 315 318 319 323 323 331,20200823,8,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200823,2,1598182200000,1598188216249,1379,1180,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1334 1334 1344 1353 1364 1368 1373 1379,20200823,6,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200823,2,1598182200000,1598188216249,606,524,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,576 576 576 576 591 591 606 606,20200823,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200823,2,1598182200000,1598188216250,1094,970,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1025 1039 1057 1060 1062 1076 1081 1094,20200823,13,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200823,2,1598182200000,1598188216253,1751,1614,53,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1687 1702 1706 1718 1726 1738 1751 1751,20200823,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200823,2,1598182200000,1598188216253,508,410,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,479 486 489 494 498 499 506 508,20200823,2,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200823,2,1598182200000,1598188216254,484,446,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,469 471 471 474 474 478 482 484,20200823,2,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200823,2,1598182200000,1598188216254,451,390,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,431 431 432 432 435 441 451 451,20200823,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200823,2,1598182200000,1598188216254,1571,1382,88,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1513 1529 1531 1540 1547 1556 1570 1571,20200823,1,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200823,2,1598182200000,1598188216254,1117,921,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1081 1082 1089 1090 1090 1094 1109 1117,20200823,8,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200823,2,1598182200000,1598188216254,864,779,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,853 853 857 857 860 862 864 864,20200823,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200823,2,1598182200000,1598188216254,936,871,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,924 927 929 930 930 933 936 936,20200823,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200823,2,1598182200000,1598188216255,1155,979,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1110 1117 1118 1119 1124 1138 1149 1155,20200823,6,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200823,2,1598182200000,1598188216255,1353,1125,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1276 1276 1292 1300 1319 1322 1353 1353,20200823,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200823,2,1598173200000,1598174115813,268,239,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,247 256 260 261 263 265 266 268,20200823,2,1,1
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200823,2,1598173200000,1598174115813,199,177,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,197 197 197 197 198 199 199 199,20200823,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200823,2,1598173200000,1598174115813,316,270,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,288 288 291 294 312 313 315 316,20200823,1,1,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200823,2,1598173200000,1598174115814,348,320,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,340 340 345 345 345 348 348 348,20200823,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200823,2,1598173200000,1598174115814,263,200,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,234 241 247 250 250 255 263 263,20200823,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200823,2,1598173200000,1598174115814,225,209,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,217 218 218 220 223 224 225 225,20200823,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200823,2,1598173200000,1598174115815,113,93,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,98 98 100 101 103 103 105 113,20200823,8,1,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200823,2,1598173200000,1598174115815,281,252,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,275 277 277 277 279 281 281 281,20200823,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200823,2,1598173200000,1598174115816,146,140,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,144 144 144 146 146 146 146 146,20200823,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200823,2,1598173200000,1598174115816,152,132,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,149 151 151 151 152 152 152 152,20200823,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200823,2,1598173200000,1598174115816,261,210,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,226 226 233 234 244 256 258 261,20200823,3,4,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200823,2,1598173200000,1598174115817,155,125,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 141 146 150 150 155 155,20200823,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200823,2,1598173200000,1598174115817,122,113,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,115 116 116 119 119 121 122 122,20200823,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200823,2,1598173200000,1598174115817,519,438,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,479 479 481 493 503 505 516 519,20200823,3,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200823,2,1598173200000,1598174115817,398,356,16,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,379 379 388 389 395 395 398 398,20200823,0,1,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200823,2,1598173200000,1598174115818,287,246,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,268 268 275 281 283 286 287 287,20200823,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200823,2,1598173200000,1598174115818,194,170,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,180 182 185 185 186 190 191 194,20200823,3,0,0
