id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200907,2,1599217200000,1599429613248,945,885,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,926 928 930 931 937 945 945 945,20200906,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200907,2,1599217200000,1599429613249,630,576,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,618 618 622 628 629 630 630 630,20200906,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200907,2,1599217200000,1599429613250,524,466,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,501 501 509 514 519 524 524 524,20200906,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200907,2,1599217200000,1599429613250,754,681,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,751 751 752 752 753 754 754 754,20200906,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200907,2,1599217200000,1599429613250,838,771,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,833 833 834 836 836 838 838 838,20200906,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200907,2,1599217200000,1599429613250,1876,1734,44,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1835 1835 1845 1858 1866 1876 1876 1876,20200906,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200907,2,1599217200000,1599429613254,358,308,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,353 354 354 357 358 358 358 358,20200906,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200907,2,1599217200000,1599429613254,1507,1274,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1460 1470 1477 1488 1501 1507 1507 1507,20200906,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200907,2,1599217200000,1599429613254,637,578,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,616 616 629 630 632 637 637 637,20200906,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200907,2,1599217200000,1599429613255,1163,1072,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1134 1148 1148 1157 1163 1163 1163 1163,20200906,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200907,2,1599217200000,1599429613255,1877,1733,53,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1830 1830 1848 1855 1866 1877 1877 1877,20200906,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200907,2,1599217200000,1599429613255,538,478,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,525 525 529 529 534 538 538 538,20200906,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200907,2,1599217200000,1599429613255,495,471,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,488 491 491 492 492 495 495 495,20200906,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200907,2,1599217200000,1599429613255,485,427,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,465 465 475 477 483 485 485 485,20200906,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200907,2,1599217200000,1599429613256,1589,1472,90,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1582 1583 1583 1584 1586 1589 1589 1589,20200906,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200907,2,1599217200000,1599429613256,1173,1027,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1139 1153 1157 1159 1171 1173 1173 1173,20200906,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200907,2,1599217200000,1599429613256,928,832,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,887 887 912 917 924 928 928 928,20200906,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200907,2,1599217200000,1599429613256,955,914,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,946 950 950 952 952 955 955 955,20200906,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200907,2,1599217200000,1599429613256,1209,1077,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1192 1192 1199 1199 1203 1209 1209 1209,20200906,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200907,2,1599217200000,1599429613257,1445,1282,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1402 1402 1423 1425 1430 1445 1445 1445,20200906,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200907,2,1599382800000,1599429613895,319,268,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,289 293 302 304 308 318 319 319,20200906,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200907,2,1599382800000,1599429613895,212,187,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,208 208 210 211 211 211 211 212,20200906,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200907,2,1599382800000,1599429613896,333,305,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,321 323 324 324 325 328 328 333,20200906,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200907,2,1599382800000,1599429613896,354,336,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,350 350 350 351 352 353 353 354,20200906,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200907,2,1599382800000,1599429613896,291,205,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,281 284 285 290 291 291 291 291,20200906,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200907,2,1599382800000,1599429613896,234,222,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,231 231 231 232 233 233 234 234,20200906,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200907,2,1599382800000,1599429613896,119,111,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,117 117 117 119 119 119 119 119,20200906,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200907,2,1599382800000,1599429613896,292,274,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,284 285 288 288 288 290 290 292,20200906,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200907,2,1599382800000,1599429613897,153,148,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,153 153 153 153 153 153 153 153,20200906,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200907,2,1599382800000,1599429613897,158,141,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,156 156 156 157 157 158 158 158,20200906,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200907,2,1599382800000,1599429613897,297,263,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,283 284 284 287 290 297 297 297,20200906,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200907,2,1599382800000,1599429613897,177,148,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,169 169 170 173 175 175 177 177,20200906,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200907,2,1599382800000,1599429613897,127,123,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,127 127 127 127 127 127 127 127,20200906,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200907,2,1599382800000,1599429613898,546,496,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,531 532 532 537 537 541 543 546,20200906,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200907,2,1599382800000,1599429613898,417,382,16,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,410 410 413 414 415 415 417 417,20200906,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200907,2,1599382800000,1599429613898,323,272,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,301 301 312 312 314 320 323 323,20200906,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200907,2,1599382800000,1599429613898,207,191,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,203 203 203 203 204 204 207 207,20200906,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200907,2,1599382800000,1599429613898,194,179,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,192 192 192 192 193 194 194 194,20200906,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200907,2,1599382800000,1599429613899,351,305,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,330 338 339 341 341 344 347 351,20200906,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200907,2,1599382800000,1599429613899,175,171,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,175 175 175 175 175 175 175 175,20200906,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200907,2,1599382800000,1599429613899,143,134,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,140 140 141 141 141 142 143 143,20200906,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200907,2,1599382800000,1599429613899,347,267,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,335 336 340 342 342 342 347 347,20200906,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200907,2,1599382800000,1599429613899,139,128,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,135 135 135 138 138 139 139 139,20200906,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200907,2,1599382800000,1599429613899,487,444,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,476 477 478 479 481 485 485 487,20200906,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200907,2,1599382800000,1599429613900,71,59,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,66 68 68 69 71 71 71 71,20200906,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200907,2,1599382800000,1599429613900,268,241,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,261 261 261 264 265 267 268 268,20200906,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200907,2,1599382800000,1599429613900,327,296,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,324 324 326 327 327 327 327 327,20200906,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200907,2,1599382800000,1599429613900,72,64,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,69 71 71 72 72 72 72 72,20200906,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200907,2,1599382800000,1599429613900,540,453,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,509 516 516 519 523 525 528 540,20200906,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200907,2,1599382800000,1599429613901,860,774,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,818 821 823 833 840 846 852 860,20200906,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200907,2,1599382800000,1599429613901,139,136,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 139 139 139 139 139 139,20200906,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200907,2,1599382800000,1599429613901,42,39,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,42 42 42 42 42 42 42 42,20200906,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200907,2,1599382800000,1599429613902,145,137,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,142 142 142 142 143 143 143 145,20200906,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200907,2,1599382800000,1599429613902,174,158,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,166 167 167 168 168 168 174 174,20200906,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200907,2,1599382800000,1599429613902,273,250,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,266 267 268 268 270 270 273 273,20200906,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200907,2,1599382800000,1599429613902,49,45,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,47 47 48 48 48 48 49 49,20200906,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200907,2,1599409800000,1599429614496,1320,1137,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1298 1300 1302 1306 1312 1314 1319 1320,20200906,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200907,2,1599409800000,1599429614498,423,374,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,415 415 417 418 421 422 423 423,20200906,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200907,2,1599409800000,1599429614498,185,177,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,184 184 184 185 185 185 185 185,20200906,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200907,2,1599409800000,1599429614497,657,599,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,650 650 650 651 651 655 657 657,20200906,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200907,2,1599409800000,1599429614497,312,290,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,304 304 305 307 307 312 312 312,20200906,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200907,2,1599409800000,1599429614496,268,254,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,267 267 267 268 268 268 268 268,20200906,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200907,2,1599224400000,1599429615116,710,658,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,684 688 693 698 706 710 710 710,20200906,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200907,2,1599224400000,1599429615117,259,235,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,251 254 254 254 258 259 259 259,20200906,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200907,2,1599224400000,1599429615117,771,657,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,732 734 743 755 765 771 771 771,20200906,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200907,2,1599224400000,1599429615117,526,488,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,515 517 522 522 524 526 526 526,20200906,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200907,2,1599224400000,1599429615117,588,534,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,585 585 587 587 588 588 588 588,20200906,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200907,2,1599224400000,1599429615117,353,320,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,349 350 350 353 353 353 353 353,20200906,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200907,2,1599224400000,1599429615117,217,202,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,207 210 214 217 217 217 217 217,20200906,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200907,2,1599224400000,1599429615118,267,238,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,259 262 262 263 264 267 267 267,20200906,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200907,2,1599224400000,1599429615118,341,307,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,328 335 336 337 337 341 341 341,20200906,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200907,2,1599224400000,1599429615118,214,151,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,170 174 198 206 207 214 214 214,20200906,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200907,2,1599224400000,1599429615118,424,393,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,411 412 413 416 418 424 424 424,20200906,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200907,2,1599224400000,1599429615118,535,506,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,531 531 532 534 534 535 535 535,20200906,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200907,2,1599224400000,1599429615118,914,850,52,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,908 909 909 911 914 914 914 914,20200906,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200907,2,1599213600000,1599429615729,47,39,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,44 46 46 47 47 47 47 47,20200906,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200907,2,1599213600000,1599429615730,93,84,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,90 91 92 92 93 93 93 93,20200906,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200907,2,1599213600000,1599429615730,199,180,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,194 196 199 199 199 199 199 199,20200906,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200907,2,1599213600000,1599429615730,149,134,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,145 148 148 148 148 149 149 149,20200906,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200907,2,1599213600000,1599429615730,275,264,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,271 273 275 275 275 275 275 275,20200906,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200907,2,1599213600000,1599429615730,63,51,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,60 61 61 61 61 63 63 63,20200906,0,0,0
