id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200612,2,1591963200000,1591965610420,20,15,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,19 19 19 19 19 19 19 20,20200612,1,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200612,2,1591963200000,1591965610420,167,166,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,169 169 169 169 169 169 169 167,20200612,-2,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200612,2,1591963200000,1591965610420,74,66,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,74 74 74 74 74 74 74 74,20200612,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200612,2,1591963200000,1591965610420,127,112,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,124 125 126 126 126 127 127 127,20200612,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200612,2,1591963200000,1591965610421,227,207,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,223 223 223 223 227 227 227 227,20200612,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200612,2,1591963200000,1591965610421,1219,947,62,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1209 1210 1210 1215 1215 1216 1216 1219,20200612,3,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200612,2,1591963200000,1591965610421,114,85,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,111 111 111 111 112 113 113 114,20200612,1,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200612,2,1591963200000,1591965610421,156,129,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,149 150 150 150 151 154 154 156,20200612,2,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200612,2,1591963200000,1591965610421,109,105,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,109 109 109 109 109 109 109 109,20200612,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200612,2,1591963200000,1591965610422,162,147,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 161 163 162 162,20200612,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200612,2,1591963200000,1591965610422,213,186,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 220 220 222 222 222 213 213,20200612,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200612,2,1591963200000,1591965610422,44,43,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,43 43 43 43 44 44 44 44,20200612,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200612,2,1591963200000,1591965610422,338,310,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,326 326 326 332 332 336 338 338,20200612,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200612,2,1591963200000,1591965610423,182,136,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,175 175 176 176 176 181 182 182,20200612,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200612,2,1591963200000,1591965610423,70,51,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,66 66 70 70 70 70 70 70,20200612,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200612,2,1591963200000,1591965610423,41,27,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200612,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200612,2,1591963200000,1591965610423,190,168,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,189 189 189 190 190 190 190 190,20200612,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200612,2,1591963200000,1591965610423,2651,1893,112,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2512 2536 2557 2561 2573 2612 2636 2651,20200612,15,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200612,2,1591963200000,1591965610424,331,288,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,331 331 331 331 331 331 331 331,20200612,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200612,2,1591963200000,1591965610428,83,46,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,79 80 80 82 82 82 83 83,20200612,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200612,2,1591963200000,1591965610428,19,18,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,19 19 19 19 19 19 19 19,20200612,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200612,2,1591963200000,1591965610428,171,165,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,171 171 171 171 171 171 171 171,20200612,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200612,2,1591963200000,1591965610428,496,459,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,489 490 490 493 493 494 494 496,20200612,2,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200612,2,1591963200000,1591965610429,145,123,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,145 145 145 145 145 145 145 145,20200612,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200612,2,1591963200000,1591965610429,27,25,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,27 27 27 27 27 28 27 27,20200612,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200612,2,1591963200000,1591965610429,335,235,51,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,312 314 319 319 319 321 331 335,20200612,4,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200612,2,1591963200000,1591965910009,1980,1865,95,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1975 1977 1979 1979 1979 1979 1980 1980,20200612,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200612,2,1591963200000,1591965910009,414,399,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,413 411 411 411 413 414 414 414,20200612,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200612,2,1591963200000,1591965910009,578,501,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,546 553 568 568 569 571 578 578,20200612,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200612,2,1591963200000,1591965910009,747,730,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,738 740 744 745 747 747 747 747,20200612,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200612,2,1591963200000,1591965910010,1107,1041,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1104 1104 1105 1105 1107 1107 1107 1107,20200612,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200612,2,1591963200000,1591965910010,208,192,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,203 203 203 203 203 206 206 208,20200612,2,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200612,2,1591963200000,1591965910010,866,833,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,861 861 861 861 863 863 863 866,20200612,3,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200612,2,1591963200000,1591965910010,807,725,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,751 768 777 783 783 789 798 807,20200612,9,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200612,2,1591963200000,1591965910010,1304,1050,57,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1214 1213 1236 1241 1241 1262 1288 1304,20200612,16,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200612,2,1591963200000,1591965910011,603,552,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,600 600 601 601 601 602 603 603,20200612,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200612,2,1591963200000,1591965910011,1531,1350,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1466 1478 1488 1488 1496 1520 1522 1531,20200612,9,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200612,2,1591963200000,1591965910011,456,411,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,442 442 442 442 448 451 455 456,20200612,1,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200612,2,1591963200000,1591965910011,881,784,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,873 873 873 873 878 878 878 881,20200612,3,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200612,2,1591963200000,1591965910011,471,421,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,469 469 469 469 470 471 471 471,20200612,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200612,2,1591963200000,1591965910011,440,372,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,422 430 430 430 430 441 440 440,20200612,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200612,2,1591963200000,1591965910012,742,647,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,683 683 686 696 700 700 736 742,20200612,6,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200612,2,1591963200000,1591965910012,333,315,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,330 330 330 330 330 331 332 333,20200612,1,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200612,2,1591963200000,1591965910013,478,431,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,474 474 474 474 475 476 478 478,20200612,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200612,2,1591963200000,1591965910013,1902,1774,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1891 1892 1892 1892 1895 1898 1902 1902,20200612,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200612,2,1591963200000,1591965910013,338,324,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,331 331 333 333 336 336 338 338,20200612,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200612,2,1591963200000,1591965910013,203,184,2,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,200 201 202 202 203 203 203 203,20200612,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200612,2,1591963200000,1591965910013,611,588,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,609 609 609 609 610 610 611 611,20200612,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200612,2,1591963200000,1591965910014,363,330,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,358 360 363 363 363 363 363 363,20200612,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200612,2,1591963200000,1591965910014,762,634,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,731 731 735 737 745 754 758 762,20200612,4,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200612,2,1591963200000,1591965910014,2531,2370,100,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2495 2506 2506 2506 2517 2520 2531 2531,20200612,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200612,2,1591963200000,1591965910014,644,603,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,637 638 638 642 642 643 644 644,20200612,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200612,2,1591963200000,1591965910014,244,233,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,242 242 242 242 242 244 244 244,20200612,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200612,2,1591963200000,1591965910014,747,713,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,743 744 744 744 744 745 747 747,20200612,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200612,2,1591963200000,1591965910015,605,566,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,601 601 601 601 601 603 604 605,20200612,1,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200612,2,1591963200000,1591965910015,968,862,79,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,964 965 966 966 966 967 968 968,20200612,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200612,2,1591963200000,1591965910015,489,467,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,490 493 489 489 489 489 489 489,20200612,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200612,2,1591963200000,1591965910015,641,542,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,625 632 634 634 634 636 639 641,20200612,2,0,1
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200612,2,1591963200000,1591965910015,220,191,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,216 216 216 216 216 219 220 220,20200612,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200612,2,1591963200000,1591965910016,728,693,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,726 726 726 726 726 726 727 728,20200612,1,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200612,2,1591963200000,1591965910017,490,463,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,489 490 490 490 490 490 490 490,20200612,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200612,2,1591963200000,1591965910017,266,248,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,265 265 265 266 266 266 266 266,20200612,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200612,2,1591963200000,1591965910017,637,577,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,636 636 637 637 637 637 637 637,20200612,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200612,2,1591963200000,1591965910018,667,597,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,654 659 660 660 666 666 666 667,20200612,1,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200612,2,1591963200000,1591965910018,1302,1216,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1290 1295 1297 1297 1304 1307 1299 1302,20200612,3,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200612,2,1591963200000,1591965910018,240,221,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,240 240 240 240 240 240 240 240,20200612,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200612,2,1591963200000,1591965910018,1102,1006,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1097 1098 1098 1100 1100 1101 1102 1102,20200612,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200612,2,1591963200000,1591965910018,469,433,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,469 469 469 469 469 469 469 469,20200612,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200612,2,1591963200000,1591965910018,714,691,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,700 705 707 710 710 711 712 714,20200612,2,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200612,2,1591963200000,1591965910018,1447,1373,49,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1438 1441 1442 1442 1442 1442 1447 1447,20200612,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200612,2,1591963200000,1591965910018,314,304,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,314 314 314 314 314 314 314 314,20200612,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200612,2,1591963200000,1591965910019,366,352,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,364 364 364 364 365 365 365 366,20200612,1,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200612,2,1591963200000,1591965910019,258,235,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,254 254 254 255 255 255 257 258,20200612,1,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200612,2,1591963200000,1591965910019,1327,1234,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1335 1335 1335 1339 1339 1330 1327 1327,20200612,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200612,2,1591963200000,1591965910019,689,588,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,674 676 679 680 680 681 683 689,20200612,6,0,1
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200612,2,1591963200000,1591965910019,712,665,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,710 711 712 712 712 712 712 712,20200612,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200612,2,1591963200000,1591965910019,513,465,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,497 497 498 500 499 501 513 513,20200612,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200612,2,1591963200000,1591965910019,650,566,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,629 634 638 640 643 645 646 650,20200612,4,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200612,2,1591963200000,1591965910020,953,810,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,942 942 942 942 948 948 953 953,20200612,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200612,2,1591954200000,1591954510908,194,184,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,189 192 193 193 194 194 194 194,20200612,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200612,2,1591954200000,1591954510908,165,154,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,165 165 165 165 165 165 165 165,20200612,0,0,0
