id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200819,2,1597750200000,1597788013924,392,359,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,384 386 387 388 389 390 392 392,20200818,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200819,2,1597750200000,1597788013924,1003,885,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,962 972 976 980 984 993 993 1003,20200818,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200819,2,1597750200000,1597788013924,3323,3021,110,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3166 3166 3166 3244 3244 3244 3323 3323,20200818,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200819,2,1597750200000,1597788013924,780,713,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,758 762 764 764 772 772 772 780,20200818,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200819,2,1597750200000,1597788013924,367,307,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,332 334 340 348 358 358 358 367,20200818,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200819,2,1597750200000,1597788013924,857,766,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,824 835 839 848 852 852 852 857,20200818,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200819,2,1597750200000,1597788013925,832,663,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,746 751 768 781 788 793 817 832,20200818,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200819,2,1597750200000,1597788013925,1599,1399,83,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1481 1526 1537 1539 1557 1583 1599 1599,20200818,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200819,2,1597750200000,1597788013925,667,586,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,626 629 635 645 653 660 665 667,20200818,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200819,2,1597750200000,1597788013925,919,778,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,868 879 890 899 909 917 917 919,20200818,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200819,2,1597750200000,1597788013925,398,346,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,372 372 387 388 394 394 394 398,20200818,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200819,2,1597750200000,1597788013925,880,779,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,833 852 863 867 871 875 878 880,20200818,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200819,2,1597750200000,1597788013927,577,517,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,548 554 557 561 565 572 572 577,20200818,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200819,2,1597750200000,1597788013927,464,383,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,428 440 442 450 453 459 459 464,20200818,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200819,2,1597750200000,1597788013927,722,637,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,692 692 700 712 716 718 718 722,20200818,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200819,2,1597750200000,1597788013927,795,726,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,780 782 783 788 789 791 791 795,20200818,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200819,2,1597750200000,1597788013927,1722,1528,43,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1615 1623 1661 1675 1692 1704 1708 1722,20200818,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200819,2,1597750200000,1597788013927,315,263,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,294 300 310 311 312 312 313 315,20200818,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200819,2,1597750200000,1597788013928,1344,1150,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1270 1276 1284 1299 1311 1334 1334 1344,20200818,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200819,2,1597750200000,1597788013928,576,498,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,546 562 568 568 576 576 576 576,20200818,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200819,2,1597750200000,1597788013928,1057,942,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,976 977 990 1003 1013 1025 1039 1057,20200818,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200819,2,1597750200000,1597788013928,1706,1568,53,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1648 1653 1661 1678 1687 1687 1702 1706,20200818,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200819,2,1597750200000,1597788013928,489,357,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,432 437 450 464 468 479 486 489,20200818,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200819,2,1597750200000,1597788013928,471,407,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,454 465 466 467 468 469 471 471,20200818,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200819,2,1597750200000,1597788013929,432,363,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,419 419 428 429 431 431 431 432,20200818,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200819,2,1597750200000,1597788013929,1531,1352,87,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1492 1495 1504 1513 1513 1513 1529 1531,20200818,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200819,2,1597750200000,1597788013929,1089,851,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1010 1029 1056 1065 1076 1081 1082 1089,20200818,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200819,2,1597750200000,1597788013929,857,754,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,828 838 848 848 853 853 853 857,20200818,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200819,2,1597750200000,1597788013929,929,859,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,907 910 911 917 919 924 927 929,20200818,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200819,2,1597750200000,1597788013929,1118,916,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1057 1057 1077 1083 1096 1110 1117 1118,20200818,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200819,2,1597750200000,1597788013929,1292,1066,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1191 1200 1210 1234 1276 1276 1276 1292,20200818,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200819,2,1597754700000,1597788014474,260,230,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,241 243 244 244 245 247 256 260,20200818,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200819,2,1597754700000,1597788014474,197,177,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,188 189 192 192 197 197 197 197,20200818,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200819,2,1597754700000,1597788014474,291,266,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,283 284 285 286 287 288 288 291,20200818,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200819,2,1597754700000,1597788014474,345,319,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,333 334 334 339 340 340 340 345,20200818,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200819,2,1597754700000,1597788014475,247,200,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,214 216 224 232 234 234 241 247,20200818,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200819,2,1597754700000,1597788014475,218,205,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,214 214 214 214 214 217 218 218,20200818,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200819,2,1597754700000,1597788014475,100,92,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,94 94 94 98 98 98 98 100,20200818,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200819,2,1597754700000,1597788014475,277,248,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,272 272 272 273 274 275 277 277,20200818,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200819,2,1597754700000,1597788014475,144,138,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,141 141 143 143 144 144 144 144,20200818,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200819,2,1597754700000,1597788014475,151,132,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,140 141 141 148 149 149 151 151,20200818,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200819,2,1597754700000,1597788014476,233,203,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,214 214 216 217 220 226 226 233,20200818,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200819,2,1597754700000,1597788014476,141,123,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,134 135 136 138 138 138 138 141,20200818,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200819,2,1597754700000,1597788014476,116,107,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,115 115 115 115 115 115 116 116,20200818,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200819,2,1597754700000,1597788014476,481,429,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,466 468 468 472 476 479 479 481,20200818,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200819,2,1597754700000,1597788014476,388,354,16,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,375 376 377 379 379 379 379 388,20200818,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200819,2,1597754700000,1597788014477,275,239,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,256 258 265 267 268 268 268 275,20200818,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200819,2,1597754700000,1597788014477,185,165,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,175 176 178 178 180 180 182 185,20200818,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200819,2,1597754700000,1597788014477,178,160,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,170 172 172 172 173 173 173 178,20200818,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200819,2,1597754700000,1597788014477,290,275,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,284 287 288 290 290 290 290 290,20200818,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200819,2,1597754700000,1597788014477,171,155,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,164 164 164 167 167 168 168 171,20200818,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200819,2,1597754700000,1597788014478,135,120,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,126 126 130 130 130 130 130 135,20200818,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200819,2,1597754700000,1597788014478,269,244,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,258 258 261 266 265 266 268 269,20200818,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200819,2,1597754700000,1597788014478,130,123,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,129 129 130 130 130 130 130 130,20200818,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200819,2,1597754700000,1597788014478,452,385,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,431 436 439 440 445 446 448 452,20200818,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200819,2,1597754700000,1597788014478,54,48,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,50 53 53 54 54 54 54 54,20200818,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200819,2,1597754700000,1597788014478,230,216,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,225 227 230 229 229 229 229 230,20200818,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200819,2,1597754700000,1597788014479,308,266,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,291 294 300 301 301 301 301 308,20200818,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200819,2,1597754700000,1597788014479,60,56,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,58 58 58 59 59 59 59 60,20200818,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200819,2,1597754700000,1597788014479,428,367,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,402 414 418 428 428 428 428 428,20200818,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200819,2,1597754700000,1597788014479,773,692,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,744 751 756 762 766 771 773 773,20200818,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200819,2,1597754700000,1597788014479,131,118,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 125 126 128 128 128 131 131,20200818,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200819,2,1597754700000,1597788014480,38,34,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,36 36 38 38 38 38 38 38,20200818,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200819,2,1597754700000,1597788014480,126,113,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,121 122 124 126 126 126 126 126,20200818,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200819,2,1597754700000,1597788014480,153,132,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,136 136 136 136 144 147 147 153,20200818,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200819,2,1597754700000,1597788014481,244,222,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,235 235 236 236 238 238 239 244,20200818,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200819,2,1597754700000,1597788014481,45,43,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,44 44 45 45 45 45 45 45,20200818,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200819,2,1597768200000,1597788015012,1259,1128,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1248 1249 1250 1252 1253 1254 1256 1259,20200818,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200819,2,1597768200000,1597788015014,401,355,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,378 385 390 397 397 397 400 401,20200818,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200819,2,1597768200000,1597788015014,181,170,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,178 178 178 180 181 181 181 181,20200818,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200819,2,1597768200000,1597788015013,602,550,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,585 585 591 595 595 596 598 602,20200818,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200819,2,1597768200000,1597788015013,297,272,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,282 284 285 289 292 293 294 297,20200818,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200819,2,1597768200000,1597788015012,252,230,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,250 251 251 251 252 252 252 252,20200818,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200819,2,1597750200000,1597788015581,654,630,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,643 648 649 649 649 649 653 654,20200818,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200819,2,1597750200000,1597788015581,239,222,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,237 237 237 238 238 238 238 239,20200818,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200819,2,1597750200000,1597788015581,687,630,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,669 671 674 678 678 678 680 687,20200818,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200819,2,1597750200000,1597788015581,507,486,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,505 505 507 507 507 507 507 507,20200818,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200819,2,1597750200000,1597788015582,573,524,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,570 570 571 573 573 573 573 573,20200818,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200819,2,1597750200000,1597788015582,338,262,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,330 330 336 336 336 336 338 338,20200818,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200819,2,1597750200000,1597788015582,205,195,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,199 201 201 202 202 202 202 205,20200818,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200819,2,1597750200000,1597788015582,252,226,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,248 249 249 250 250 250 250 252,20200818,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200819,2,1597750200000,1597788015582,311,298,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,309 309 309 309 309 309 311 311,20200818,0,0,0
