id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.by.09575,de.by,Neustadt a.d. Aisch-Bad Windsheim,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,10.510152,49.579337,100364,20200605,2,1591272000000,1591308007417,242,222,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,244 242 242 242 242 242 242 242,20200604,0,0,0
de.by.09374,de.by,Neustadt a.d. Waldnaab,Bayern,Neustadt a.d. Waldnaab,Bavaria,12.172036,49.730675,94352,20200605,2,1591272000000,1591308007418,819,349,70,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,815 815 816 816 816 816 816 819,20200604,0,0,0
de.by.09564,de.by,Nürnberg,Bayern,Nürnberg,Bavaria,11.07977,49.446007,518365,20200605,2,1591272000000,1591308007418,1058,948,41,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1049 1049 1051 1051 1051 1051 1051 1058,20200604,0,0,0
de.by.09574,de.by,Nürnberger Land (Kreis),Bayern,Nürnberger Land (Kreis),Bavaria,11.365566,49.496595,170365,20200605,2,1591272000000,1591308007418,627,535,44,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,627 627 626 626 626 626 626 627,20200604,0,0,0
de.by.09780,de.by,Oberallgäu (Kreis),Bayern,Oberallgäu (Kreis),Bavaria,10.256626,47.54541,155362,20200605,2,1591272000000,1591308007418,182,162,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,175 178 182 182 182 182 182 182,20200604,0,0,0
de.by.09777,de.by,Ostallgäu (Kreis),Bayern,Ostallgäu (Kreis),Bavaria,10.607938,47.738881,140316,20200605,2,1591272000000,1591308007418,503,458,38,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,503 503 503 503 503 503 503 503,20200604,0,0,0
de.by.09275,de.by,Passau (Kreis),Bayern,Passau (Kreis),Bavaria,13.1489972,48.5565793,192043,20200605,2,1591272000000,1591308007418,581,519,26,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,580 580 581 581 581 581 581 581,20200604,0,0,0
de.by.09262,de.by,Passau,Bayern,Passau,Bavaria,13.437462,48.571465,52469,20200605,2,1591272000000,1591308007419,133,102,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,133 133 133 133 133 133 133 133,20200604,0,0,0
de.by.09186,de.by,Pfaffenhofen a.d.Ilm (Kreis),Bayern,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,11.591666,48.530854,127151,20200605,2,1591272000000,1591308007419,373,326,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,369 370 372 372 372 372 372 373,20200604,0,0,0
de.by.09276,de.by,Regen (Kreis),Bayern,Regen (Kreis),Bavaria,13.129918,48.976328,77656,20200605,2,1591272000000,1591308007419,196,152,11,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,196 196 196 196 196 196 196 196,20200604,0,0,0
de.by.09375,de.by,Regensburg (Kreis),Bayern,Regensburg (Kreis),Bavaria,12.2264066,48.9461512,193572,20200605,2,1591272000000,1591308007419,493,349,15,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,469 471 471 485 489 489 489 493,20200604,0,0,0
de.by.09362,de.by,Regensburg,Bayern,Regensburg,Bavaria,12.114729,49.021388,152610,20200605,2,1591272000000,1591308007419,641,39,10,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,621 630 630 632 633 633 633 641,20200604,0,0,0
de.by.09673,de.by,Rhön-Grabfeld (Kreis),Bayern,Rhön-Grabfeld (Kreis),Bavaria,10.220966,50.402013,79690,20200605,2,1591272000000,1591308007420,193,177,6,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,192 192 192 193 193 193 193 193,20200604,0,0,0
de.by.09187,de.by,Rosenheim (Kreis),Bayern,Rosenheim (Kreis),Bavaria,12.2247633,47.8606066,260983,20200605,2,1591272000000,1591308007420,2273,1574,190,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,2262 2269 2269 2270 2270 2271 2271 2273,20200604,0,0,0
de.by.09163,de.by,Rosenheim,Bayern,Rosenheim,Bavaria,12.116299,47.853616,63324,20200605,2,1591272000000,1591308007420,510,290,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,509 509 510 510 510 510 510 510,20200604,0,0,0
de.by.09576,de.by,Roth (Kreis),Bayern,Roth (Kreis),Bavaria,11.095246,49.247733,126958,20200605,2,1591272000000,1591308007420,291,194,7,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,293 291 291 291 291 291 291 291,20200604,0,0,0
de.by.09277,de.by,Rottal-Inn (Kreis),Bayern,Rottal-Inn (Kreis),Bavaria,12.897029,48.432048,120659,20200605,2,1591272000000,1591308007421,734,675,45,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,734 734 734 734 734 734 734 734,20200604,0,0,0
de.by.09565,de.by,Schwabach,Bayern,Schwabach,Bavaria,11.029777,49.327516,40792,20200605,2,1591272000000,1591308007421,79,6,2,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,78 78 78 78 78 79 79 79,20200604,0,0,0
de.by.09376,de.by,Schwandorf (Kreis),Bayern,Schwandorf (Kreis),Bavaria,12.104752,49.318502,147189,20200605,2,1591272000000,1591308007421,505,416,19,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,502 504 504 505 505 505 505 505,20200604,0,0,0
de.by.09678,de.by,Schweinfurt (Kreis),Bayern,Schweinfurt (Kreis),Bavaria,10.2449093,49.994578,115106,20200605,2,1591272000000,1591308007421,510,455,25,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,500 507 508 508 508 508 508 510,20200604,0,0,0
de.by.09662,de.by,Schweinfurt,Bayern,Schweinfurt,Bavaria,10.223773,50.045714,54032,20200605,2,1591272000000,1591308007421,177,151,18,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,173 177 177 177 177 177 177 177,20200604,0,0,0
de.by.09188,de.by,Starnberg (Kreis),Bayern,Starnberg (Kreis),Bavaria,11.336127,48.003568,136092,20200605,2,1591272000000,1591308007421,537,495,12,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,530 526 528 534 534 534 534 537,20200604,0,0,0
de.by.09263,de.by,Straubing,Bayern,Straubing,Bavaria,12.585256,48.877309,47794,20200605,2,1591272000000,1591308007422,426,215,46,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,425 426 426 426 426 426 426 426,20200604,0,0,0
de.by.09278,de.by,Straubing-Bogen (Kreis),Bayern,Straubing-Bogen (Kreis),Bavaria,12.63983,49.004191,100649,20200605,2,1591272000000,1591308007422,551,315,28,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,541 543 544 544 548 548 548 551,20200604,0,0,0
de.by.09377,de.by,Tirschenreuth (Kreis),Bayern,Tirschenreuth (Kreis),Bavaria,12.330616,49.883388,72504,20200605,2,1591272000000,1591308007422,1133,914,137,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1133 1133 1133 1133 1133 1133 1133 1133,20200604,0,0,0
de.by.09189,de.by,Traunstein (Kreis),Bayern,Traunstein (Kreis),Bavaria,12.637012,47.868936,177089,20200605,2,1591272000000,1591308007422,1313,1063,87,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,1297 1296 1296 1304 1312 1312 1312 1313,20200604,0,0,0
de.by.09778,de.by,Unterallgäu (Kreis),Bayern,Unterallgäu (Kreis),Bavaria,10.391476,48.041191,144041,20200605,2,1591272000000,1591308007422,271,255,14,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,271 271 271 271 271 271 271 271,20200604,0,0,0
de.by.09363,de.by,Weiden,Bayern,Weiden,Bavaria,12.1441843,49.6766505,42520,20200605,2,1591272000000,1591308007423,323,39,20,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,323 323 323 323 323 323 323 323,20200604,0,0,0
de.by.09190,de.by,Weilheim-Schongau (Kreis),Bayern,Weilheim-Schongau (Kreis),Bavaria,11.072725,47.814244,135348,20200605,2,1591272000000,1591308007423,353,324,3,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,355 355 353 353 353 353 353 353,20200604,0,0,0
de.by.09577,de.by,Weißenburg-Gunzenhausen (Kreis),Bayern,Weißenburg-Gunzenhausen (Kreis),Bavaria,10.945252,49.006812,94393,20200605,2,1591272000000,1591308007423,328,232,24,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,320 321 320 320 321 321 321 328,20200604,0,0,0
de.by.09479,de.by,Wunsiedel i.Fichtelgebirge (Kreis),Bayern,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,12.04833,50.09722,73178,20200605,2,1591272000000,1591308007423,656,599,39,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,653 654 654 654 656 656 656 656,20200604,0,0,0
de.by.09679,de.by,Würzburg (Kreis),Bayern,Würzburg (Kreis),Bavaria,9.8627734,49.6445889,161834,20200605,2,1591272000000,1591308007423,411,342,9,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,410 410 410 410 410 411 411 411,20200604,0,0,0
de.by.09663,de.by,Würzburg,Bayern,Würzburg,Bavaria,9.941828,49.784984,127880,20200605,2,1591272000000,1591308007423,467,151,51,Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit,https://www.lgl.bayern.de/gesundheit/infektionsschutz/infektionskrankheiten_a_z/coronavirus/karte_coronavirus/index.htm,de,466 466 466 466 466 466 466 467,20200604,0,0,0
de.be.11004,de.be,Charlottenburg-Wilmersdorf,Berlin,Charlottenburg-Wilmersdorf,Berlin,13.270242,52.49832,342332,20200605,2,1591288200000,1591308007858,753,718,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11002,de.be,Friedrichshain-Kreuzberg,Berlin,Friedrichshain-Kreuzberg,Berlin,13.443621,52.511565,289762,20200605,2,1591288200000,1591308007858,551,509,8,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11011,de.be,Lichtenberg,Berlin,Lichtenberg,Berlin,13.4959,52.527931,291452,20200605,2,1591288200000,1591308007858,340,279,11,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11010,de.be,Marzahn-Hellersdorf,Berlin,Marzahn-Hellersdorf,Berlin,13.574036,52.515826,268548,20200605,2,1591288200000,1591308007859,379,346,4,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11001,de.be,Mitte,Berlin,Mitte,Berlin,13.394087,52.520891,384172,20200605,2,1591288200000,1591308007859,998,943,12,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11008,de.be,Neukölln,Berlin,Neukölln,Berlin,13.443664,52.440484,329691,20200605,2,1591288200000,1591308007859,763,700,33,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11003,de.be,Pankow,Berlin,Pankow,Berlin,13.434299,52.590515,407765,20200605,2,1591288200000,1591308007860,713,655,30,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11012,de.be,Reinickendorf,Berlin,Reinickendorf,Berlin,13.284953,52.591439,265225,20200605,2,1591288200000,1591308007860,523,476,22,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11005,de.be,Spandau,Berlin,Spandau,Berlin,13.186056,52.544354,243977,20200605,2,1591288200000,1591308007860,327,288,8,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11006,de.be,Steglitz-Zehlendorf,Berlin,Steglitz-Zehlendorf,Berlin,13.272296,52.436132,308697,20200605,2,1591288200000,1591308007861,557,528,13,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11007,de.be,Tempelhof-Schöneberg,Berlin,Tempelhof-Schöneberg,Berlin,13.388943,52.456016,351644,20200605,2,1591288200000,1591308007861,688,633,24,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.be.11009,de.be,Treptow-Köpenick,Berlin,Treptow-Köpenick,Berlin,13.624591,52.424291,271153,20200605,2,1591288200000,1591308007861,353,337,11,LaGeSo Berlin,https://www.berlin.de/corona/fallstatistik/,de,,,0,0,0
de.bb.12060,de.bb,Barnim (Kreis),Brandenburg,Barnim (Kreis),Brandenburg,13.678028,52.860105,182760,20200605,2,1591260300000,1591308008277,409,342,29,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,407 408 408 409 409 409 408 409,20200604,0,0,0
de.bb.12051,de.bb,Brandenburg a. d. Havel,Brandenburg,Brandenburg a. d. Havel,Brandenburg,12.504126,52.397855,72124,20200605,2,1591260300000,1591308008278,61,59,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,61 61 61 61 61 61 61 61,20200604,0,0,0
de.bb.12052,de.bb,Cottbus,Brandenburg,Cottbus,Brandenburg,14.326664,51.762889,100219,20200605,2,1591260300000,1591308008278,39,39,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,39 39 39 39 39 39 39 39,20200604,0,0,0
de.bb.12061,de.bb,Dahme-Spreewald (Kreis),Brandenburg,Dahme-Spreewald (Kreis),Brandenburg,13.784156,52.004707,169067,20200605,2,1591260300000,1591308008278,251,227,8,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,245 246 250 250 251 251 251 251,20200604,0,0,0
de.bb.12062,de.bb,Elbe-Elster (Kreis),Brandenburg,Elbe-Elster (Kreis),Brandenburg,13.453096,51.611451,102638,20200605,2,1591260300000,1591308008279,77,68,3,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,77 77 77 77 77 77 77 77,20200604,0,0,0
de.bb.12053,de.bb,Frankfurt (Oder),Brandenburg,Frankfurt (Oder),Brandenburg,14.5539,52.3475,57873,20200605,2,1591260300000,1591308008279,30,28,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,29 29 29 29 29 29 29 30,20200604,0,0,0
de.bb.12063,de.bb,Havelland (Kreis),Brandenburg,Havelland (Kreis),Brandenburg,12.618459,52.665495,161909,20200605,2,1591260300000,1591308008280,171,145,6,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,171 171 171 171 171 171 171 171,20200604,0,0,0
de.bb.12064,de.bb,Märkisch-Oderland (Kreis),Brandenburg,Märkisch-Oderland (Kreis),Brandenburg,14.052991,52.666139,194328,20200605,2,1591260300000,1591308008280,205,196,4,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,205 205 205 205 205 205 205 205,20200604,0,0,0
de.bb.12065,de.bb,Oberhavel (Kreis),Brandenburg,Oberhavel (Kreis),Brandenburg,13.22903,52.858801,211249,20200605,2,1591260300000,1591308008280,317,257,9,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,314 315 317 317 317 317 317 317,20200604,0,0,0
de.bb.12066,de.bb,Oberspreewald-Lausitz (Kreis),Brandenburg,Oberspreewald-Lausitz (Kreis),Brandenburg,13.996808,51.594291,110476,20200605,2,1591260300000,1591308008281,50,41,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,49 50 50 50 50 50 50 50,20200604,0,0,0
de.bb.12067,de.bb,Oder-Spree (Kreis),Brandenburg,Oder-Spree (Kreis),Brandenburg,14.17349,52.263522,178658,20200605,2,1591260300000,1591308008281,134,120,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,131 133 133 133 133 133 133 134,20200604,0,0,0
de.bb.12068,de.bb,Ostprignitz-Ruppin,Brandenburg,Ostprignitz-Ruppin,Brandenburg,12.642896,53.006512,99078,20200605,2,1591260300000,1591308008282,82,60,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,86 86 86 86 86 86 82 82,20200604,0,0,0
de.bb.12054,de.bb,Potsdam,Brandenburg,Potsdam,Brandenburg,13.030564,52.414098,178089,20200605,2,1591260300000,1591308008282,636,458,53,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,631 632 632 632 632 632 635 636,20200604,0,0,0
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200605,2,1591260300000,1591308008282,554,199,41,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,544 545 548 550 551 551 551 554,20200604,0,0,0
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200605,2,1591260300000,1591308008283,25,22,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,25 25 25 25 25 25 25 25,20200604,0,0,0
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200605,2,1591260300000,1591308008283,64,63,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,63 63 63 64 64 64 64 64,20200604,0,0,0
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200605,2,1591260300000,1591308008284,148,120,11,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,148 148 148 148 149 149 148 148,20200604,0,0,0
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200605,2,1591260300000,1591308008284,37,32,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,37 37 37 37 37 37 37 37,20200604,0,0,0
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200605,2,1591286400000,1591308008703,1337,1094,39,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,1275 1275 1275 1292 1292 1316 1328 1337,20200604,0,0,0
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200605,2,1591286400000,1591308008704,163,77,3,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,97 97 97 106 106 132 136 163,20200604,0,0,0
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200605,2,1591273800000,1591308009928,354,284,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,349 350 351 352 353 353 353 354,20200604,0,0,0
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200605,2,1591273800000,1591308009929,422,322,19,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,413 415 415 419 419 419 419 422,20200604,0,0,0
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200605,2,1591273800000,1591308009929,347,259,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,320 328 330 330 330 330 340 347,20200604,0,0,0
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200605,2,1591273800000,1591308009929,246,206,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,240 245 246 246 246 246 246 246,20200604,0,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200605,2,1591273800000,1591308009929,527,365,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,524 525 524 524 524 524 524 527,20200604,0,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200605,2,1591273800000,1591308009930,223,174,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,211 212 216 221 222 222 222 223,20200604,0,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200605,2,1591273800000,1591308009930,284,218,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,274 277 281 281 281 281 282 284,20200604,0,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200605,2,1591273800000,1591308009930,382,252,28,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,379 380 380 382 382 382 382 382,20200604,0,0,0
