id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20201004,2,1601793000000,1601793612723,598,553,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,578 582 582 586 586 586 594 598,20201004,4,2,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20201004,2,1601793000000,1601793612723,609,531,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,567 570 570 580 585 592 595 609,20201004,14,5,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20201004,2,1601793000000,1601793612723,1091,974,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1044 1050 1056 1062 1073 1079 1091 1091,20201004,0,3,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20201004,2,1601645400000,1601793613465,194,171,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,185 185 187 187 188 191 194 194,20201003,0,5,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20201004,2,1601645400000,1601762413191,100,91,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,94 94 95 95 96 96 100 100,20201003,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20201004,2,1601645400000,1601793613466,182,152,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,159 159 161 161 164 164 182 182,20201003,0,1,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20201004,2,1601645400000,1601762413191,133,122,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,132 132 132 132 132 132 133 133,20201003,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20201004,2,1601645400000,1601793613466,146,113,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,120 120 124 132 136 136 146 146,20201003,0,4,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20201004,2,1601645400000,1601793613466,127,120,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,122 122 122 124 126 127 127 127,20201003,0,1,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20201004,2,1601645400000,1601793613467,195,171,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,177 177 183 185 185 188 195 195,20201003,0,1,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20201004,2,1601645400000,1601793613467,170,149,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,163 163 165 165 169 170 170 170,20201003,0,1,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20201004,2,1601800200000,1601799912080,234,217,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,223 223 228 228 232 231 234 234,20201004,0,2,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20201004,2,1601800200000,1601799912080,227,190,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,205 206 206 206 206 211 215 227,20201004,12,1,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20201004,2,1601800200000,1601799912080,318,273,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,293 293 293 295 299 303 318 318,20201004,0,2,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20201004,2,1601800200000,1601799912081,670,520,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,541 564 589 600 621 621 661 670,20201004,9,20,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20201004,2,1601800200000,1601799912081,439,411,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,435 435 435 436 439 439 439 439,20201004,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20201004,2,1601800200000,1601799912081,661,562,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,630 630 630 641 652 652 661 661,20201004,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20201004,2,1601800200000,1601799912082,806,662,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,713 726 728 746 756 773 806 806,20201004,0,5,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20201004,2,1601800200000,1601799912082,117,83,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,101 103 105 105 106 114 116 117,20201004,1,4,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20201004,2,1601800200000,1601799912083,256,237,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,249 249 250 253 256 256 256 256,20201004,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20201004,2,1601800200000,1601799912083,317,277,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,313 313 314 314 315 316 317 317,20201004,0,1,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20201004,2,1601800200000,1601799912084,1459,1365,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1453 1453 1454 1454 1456 1459 1459 1459,20201004,0,4,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20201004,2,1601800200000,1601799912083,316,274,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,297 297 297 297 304 310 316 316,20201004,0,1,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20201004,2,1601800200000,1601799912084,234,205,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,224 224 224 225 230 232 234 234,20201004,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20201004,2,1601800200000,1601799912084,860,763,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,792 832 832 842 842 848 860 860,20201004,0,3,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20201004,2,1601800200000,1601799912084,125,117,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,122 122 124 124 124 124 125 125,20201004,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20201004,2,1601800200000,1601799912085,174,163,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,170 170 172 172 173 174 174 174,20201004,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20201004,2,1601800200000,1601799912085,592,538,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,566 566 566 570 577 579 584 592,20201004,8,4,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20201004,2,1601800200000,1601799912085,136,125,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,132 135 135 135 135 135 136 136,20201004,0,1,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20201004,2,1601800200000,1601799912085,253,227,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,241 241 241 243 244 245 247 253,20201004,6,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20201004,2,1601800200000,1601799912085,47,42,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,47 47 47 47 47 47 47 47,20201004,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20201004,2,1601800200000,1601799912086,246,227,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,232 232 235 239 246 248 246 246,20201004,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20201004,2,1601800200000,1601799912086,122,110,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,118 118 119 119 119 119 122 122,20201004,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20201004,2,1601800200000,1601799912086,184,174,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,184 184 184 184 184 184 184 184,20201004,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20201004,2,1601800200000,1601799912086,494,437,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,465 465 469 481 484 484 492 494,20201004,2,3,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20201004,2,1601800200000,1601799912087,1502,1351,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1430 1430 1446 1452 1455 1486 1486 1502,20201004,16,3,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20201004,2,1601800200000,1601799912087,186,169,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,172 172 177 179 182 186 186 186,20201004,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20201004,2,1601800200000,1601799912087,287,245,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,269 269 272 274 279 283 287 287,20201004,0,4,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20201004,2,1601800200000,1601799912087,299,243,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,276 276 278 285 286 292 299 299,20201004,0,1,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20201004,2,1601800200000,1601799912088,322,275,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,309 309 309 310 311 321 322 322,20201004,0,2,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201004,2,1601800200000,1601799912088,372,337,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,351 351 354 354 359 370 372 372,20201004,0,1,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201004,2,1601800200000,1601799912088,98,95,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,96 96 96 96 97 98 98 98,20201004,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201004,2,1601800200000,1601799912088,736,615,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,656 658 658 663 665 681 727 736,20201004,9,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201004,2,1601800200000,1601799912088,376,345,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,356 356 358 362 365 372 376 376,20201004,0,1,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201004,2,1601800200000,1601799912089,191,152,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,159 159 166 167 172 172 183 191,20201004,8,6,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201004,2,1601800200000,1601799912089,76,58,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,65 66 66 68 68 72 76 76,20201004,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201004,2,1601800200000,1601799912089,236,213,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,231 232 232 233 234 236 236 236,20201004,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201004,2,1601800200000,1601799912084,4476,3537,133,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,4231 4261 4272 4300 4343 4404 4438 4476,20201004,38,21,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201004,2,1601800200000,1601799912080,493,430,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,468 468 472 475 482 487 490 493,20201004,3,1,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201004,2,1601800200000,1601799912081,198,174,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,176 176 181 183 187 193 194 198,20201004,4,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201004,2,1601800200000,1601799912082,47,39,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 44 44 44 44 47 47 47,20201004,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201004,2,1601800200000,1601799912086,315,277,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,287 287 287 287 296 306 314 315,20201004,1,4,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20201004,2,1601800200000,1601799912087,779,720,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,742 742 755 760 764 774 775 779,20201004,4,4,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20201004,2,1601800200000,1601799912087,268,250,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,265 265 267 268 268 268 268 268,20201004,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201004,2,1601800200000,1601799912089,64,51,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,60 60 60 62 62 63 64 64,20201004,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201004,2,1601800200000,1601799912089,451,393,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,449 449 449 451 451 451 451 451,20201004,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201004,2,1601791200000,1601793914723,2794,2502,106,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2631 2631 2691 2702 2717 2717 2794 2794,20201004,0,16,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20201004,2,1601791200000,1601793914724,979,768,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,883 883 902 922 941 957 966 979,20201004,13,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20201004,2,1601791200000,1601793914724,1361,1123,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1285 1295 1301 1312 1337 1351 1361 1361,20201004,0,1,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20201004,2,1601791200000,1601793914724,1295,1169,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1225 1225 1232 1232 1252 1252 1281 1295,20201004,14,5,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20201004,2,1601791200000,1601793914724,1379,1282,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1339 1339 1356 1359 1371 1379 1379 1379,20201004,0,2,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20201004,2,1601791200000,1601793914725,381,316,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,350 352 354 361 366 366 371 381,20201004,10,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20201004,2,1601791200000,1601793914725,985,918,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,950 950 953 953 960 976 985 985,20201004,0,4,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20201004,2,1601791200000,1601793914725,2152,1887,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1993 1993 2017 2047 2077 2108 2132 2152,20201004,20,8,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201004,2,1601791200000,1601793914725,2984,2594,72,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2765 2796 2814 2837 2876 2915 2947 2984,20201004,37,10,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201004,2,1601791200000,1601793914725,1039,930,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,996 997 1005 1005 1011 1019 1029 1039,20201004,10,2,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201004,2,1601791200000,1601793914726,3292,2713,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3076 3075 3154 3170 3196 3232 3276 3292,20201004,16,11,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201004,2,1601791200000,1601793914726,915,824,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,841 851 851 863 867 895 895 915,20201004,20,10,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201004,2,1601791200000,1601793914726,2144,1792,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1968 1990 2003 2036 2079 2120 2144 2144,20201004,0,18,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201004,2,1601791200000,1601793914726,778,722,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,757 757 761 767 770 770 778 778,20201004,0,1,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201004,2,1601791200000,1601793914727,1210,1045,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1109 1109 1136 1152 1173 1186 1210 1210,20201004,0,13,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201004,2,1601791200000,1601793914727,3045,2933,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2993 2993 2995 3009 3009 3031 3034 3045,20201004,11,4,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201004,2,1601791200000,1601793914727,813,718,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,777 779 780 785 785 785 813 813,20201004,0,1,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201004,2,1601791200000,1601793914727,1164,906,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,986 1020 1034 1034 1089 1113 1142 1164,20201004,22,24,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20201004,2,1601791200000,1601793914727,2186,2048,95,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2156 2156 2160 2168 2173 2184 2186 2186,20201004,0,3,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20201004,2,1601791200000,1601793914728,660,609,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,636 644 645 649 651 653 655 660,20201004,5,2,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20201004,2,1601791200000,1601793914728,574,503,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,539 539 543 553 559 566 574 574,20201004,0,2,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20201004,2,1601791200000,1601793914728,900,850,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,881 881 884 887 888 888 888 900,20201004,12,1,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20201004,2,1601791200000,1601793914729,445,415,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,440 440 441 441 443 444 445 445,20201004,0,2,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20201004,2,1601791200000,1601793914729,1153,1023,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1114 1114 1121 1128 1133 1148 1153 1153,20201004,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20201004,2,1601791200000,1601793914730,5277,3738,123,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,4858 4896 4938 4984 5057 5146 5217 5277,20201004,60,11,2
