id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201003,2,1601629200000,1601676016017,63,50,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,57 59 60 60 60 62 62 63,20201002,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201003,2,1601629200000,1601676016017,451,391,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,449 449 449 449 449 451 451 451,20201002,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201003,2,1601639100000,1601676016702,2717,2500,105,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2612 2631 2631 2631 2691 2702 2717 2717,20201002,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20201003,2,1601639100000,1601676016703,957,770,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,844 863 883 883 902 922 941 957,20201002,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20201003,2,1601639100000,1601676016703,1351,1100,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1276 1281 1285 1295 1301 1312 1337 1351,20201002,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20201003,2,1601639100000,1601676016703,1252,1200,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1186 1195 1225 1225 1232 1232 1252 1252,20201002,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20201003,2,1601639100000,1601676016704,1379,1300,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1330 1339 1339 1339 1356 1359 1371 1379,20201002,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20201003,2,1601639100000,1601676016704,366,320,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,341 345 350 352 354 361 366 366,20201002,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20201003,2,1601639100000,1601676016705,976,910,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,944 950 950 950 953 953 960 976,20201002,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20201003,2,1601639100000,1601676016705,2108,1900,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1951 1981 1993 1993 2017 2047 2077 2108,20201002,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201003,2,1601639100000,1601676016705,2915,2600,72,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2715 2735 2765 2796 2814 2837 2876 2915,20201002,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201003,2,1601639100000,1601676016706,1019,920,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,984 990 996 997 1005 1005 1011 1019,20201002,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201003,2,1601639100000,1601676016706,3232,2700,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3052 3076 3076 3075 3154 3170 3196 3232,20201002,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201003,2,1601639100000,1601676016706,895,810,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,835 841 841 851 851 863 867 895,20201002,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201003,2,1601639100000,1601676016707,2120,1800,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1929 1968 1968 1990 2003 2036 2079 2120,20201002,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201003,2,1601639100000,1601676016707,770,720,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,754 757 757 757 761 767 770 770,20201002,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201003,2,1601639100000,1601676016708,1186,1000,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1081 1109 1109 1109 1136 1152 1173 1186,20201002,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201003,2,1601639100000,1601676016708,3031,2900,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2973 2978 2993 2993 2995 3009 3009 3031,20201002,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201003,2,1601639100000,1601676016708,785,720,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,759 764 777 779 780 785 785 785,20201002,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201003,2,1601639100000,1601676016709,1113,860,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,944 962 986 1020 1034 1034 1089 1113,20201002,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20201003,2,1601639100000,1601676016709,2184,2000,94,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2152 2156 2156 2156 2160 2168 2173 2184,20201002,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20201003,2,1601639100000,1601676016709,653,600,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,623 636 636 644 645 649 651 653,20201002,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20201003,2,1601639100000,1601676016710,566,500,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,527 539 539 539 543 553 559 566,20201002,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20201003,2,1601639100000,1601676016710,888,850,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,879 879 881 881 884 887 888 888,20201002,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20201003,2,1601639100000,1601676016711,444,410,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,440 440 440 440 441 441 443 444,20201002,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20201003,2,1601639100000,1601676016711,1148,1000,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1101 1104 1114 1114 1121 1128 1133 1148,20201002,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20201003,2,1601639100000,1601676016712,5146,3700,121,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,4691 4783 4858 4896 4938 4984 5057 5146,20201002,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20201003,2,1601639100000,1601676016712,1024,940,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,981 990 990 997 1001 1014 1021 1024,20201002,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20201003,2,1601639100000,1601676016712,595,500,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,535 543 546 555 562 568 582 595,20201002,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20201003,2,1601639100000,1601676016713,1003,930,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,977 980 990 990 992 997 1002 1003,20201002,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20201003,2,1601639100000,1601676016713,1116,990,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1049 1053 1056 1070 1073 1089 1099 1116,20201002,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20201003,2,1601639100000,1601676016714,2046,1800,87,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1934 1941 1959 1977 1979 1979 2011 2046,20201002,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20201003,2,1601639100000,1601676016714,928,840,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,886 900 904 907 913 921 925 928,20201002,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20201003,2,1601639100000,1601676016714,1091,1000,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1058 1064 1070 1080 1082 1084 1087 1091,20201002,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20201003,2,1601639100000,1601676016715,636,570,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,606 610 610 610 619 622 632 636,20201002,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20201003,2,1601639100000,1601676016716,1084,990,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1025 1026 1045 1050 1056 1065 1082 1084,20201002,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20201003,2,1601639100000,1601676016716,889,740,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,789 798 825 825 827 864 875 889,20201002,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20201003,2,1601639100000,1601676016716,617,560,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,590 597 601 601 608 609 612 617,20201002,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20201003,2,1601639100000,1601676016717,806,730,57,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,791 797 799 799 801 801 805 806,20201002,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20201003,2,1601639100000,1601676016717,907,850,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,892 896 896 896 897 899 902 907,20201002,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20201003,2,1601639100000,1601676016717,2275,2000,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2116 2150 2168 2168 2194 2212 2243 2275,20201002,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20201003,2,1601639100000,1601676016718,543,400,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,484 495 506 508 508 517 530 543,20201002,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20201003,2,1601639100000,1601676016733,1770,1600,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1688 1693 1707 1707 1722 1731 1753 1770,20201002,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20201003,2,1601639100000,1601676016733,774,680,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,726 734 734 734 751 756 765 774,20201002,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20201003,2,1601639100000,1601676016733,1397,1200,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1287 1292 1327 1341 1362 1383 1395 1397,20201002,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20201003,2,1601639100000,1601676016734,2176,1900,54,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2068 2099 2099 2122 2135 2139 2150 2176,20201002,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20201003,2,1601639100000,1601676016734,741,640,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,687 698 711 716 717 722 737 741,20201002,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20201003,2,1601639100000,1601676016734,571,520,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,536 536 545 549 553 561 565 571,20201002,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20201003,2,1601639100000,1601676016734,663,580,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,623 625 625 625 630 637 647 663,20201002,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20201003,2,1601639100000,1601676016735,1856,1600,93,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1732 1745 1773 1812 1816 1835 1835 1856,20201002,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20201003,2,1601639100000,1601676016735,1356,1200,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1272 1273 1283 1282 1285 1296 1341 1356,20201002,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20201003,2,1601639100000,1601676016735,1034,900,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1007 1008 1008 1015 1017 1019 1028 1034,20201002,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20201003,2,1601639100000,1601676016735,1076,980,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1015 1024 1029 1036 1040 1052 1055 1076,20201002,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20201003,2,1601639100000,1601676016735,1404,1300,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1345 1357 1364 1364 1371 1381 1392 1404,20201002,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20201003,2,1601639100000,1601676016736,1776,1500,88,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1654 1677 1677 1677 1700 1711 1727 1776,20201002,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20201003,2,1601631000000,1601676017443,360,340,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,350 352 352 354 354 355 356 360,20201002,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20201003,2,1601631000000,1601676017443,260,223,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,243 245 245 246 250 253 256 260,20201002,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20201003,2,1601631000000,1601676017444,394,341,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,356 358 364 366 373 375 389 394,20201002,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20201003,2,1601631000000,1601676017444,387,358,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,377 378 378 382 383 384 385 387,20201002,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20201003,2,1601631000000,1601676017444,342,294,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,326 327 327 327 328 332 337 342,20201002,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20201003,2,1601631000000,1601676017445,270,239,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,254 254 255 255 260 263 268 270,20201002,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20201003,2,1601631000000,1601676017445,123,119,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 123 123 123 123 123 123 123,20201002,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20201003,2,1601631000000,1601676017445,311,297,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,304 304 305 306 307 307 309 311,20201002,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20201003,2,1601631000000,1601676017446,172,167,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,169 169 169 169 170 170 170 172,20201002,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20201003,2,1601631000000,1601676017446,184,171,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,182 182 182 183 183 183 183 184,20201002,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20201003,2,1601631000000,1601676017447,369,338,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,353 353 357 357 362 363 367 369,20201002,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20201003,2,1601631000000,1601676017447,212,187,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,205 207 207 207 210 211 212 212,20201002,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20201003,2,1601631000000,1601676017447,136,132,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,134 135 135 135 136 136 136 136,20201002,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20201003,2,1601631000000,1601676017448,630,560,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,591 594 598 601 606 611 615 630,20201002,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20201003,2,1601631000000,1601676017448,497,424,17,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,448 455 455 473 483 485 492 497,20201002,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20201003,2,1601631000000,1601676017448,457,359,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,390 407 407 413 419 419 444 457,20201002,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20201003,2,1601631000000,1601676017449,227,216,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,223 224 225 225 225 226 226 227,20201002,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20201003,2,1601631000000,1601676017449,205,190,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,201 201 201 204 204 204 204 205,20201002,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20201003,2,1601631000000,1601676017449,415,350,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,378 382 393 393 398 401 409 415,20201002,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20201003,2,1601631000000,1601676017449,188,171,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,184 184 184 184 184 185 185 188,20201002,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20201003,2,1601631000000,1601676017450,147,143,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,146 146 146 146 147 147 147 147,20201002,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20201003,2,1601631000000,1601676017450,404,372,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,392 393 393 393 395 395 401 404,20201002,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20201003,2,1601631000000,1601676017450,145,138,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,143 143 143 143 143 143 144 145,20201002,0,0,0
