id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200813,2,1597309200000,1597310110692,269,246,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,263 263 265 265 265 265 265 269,20200813,4,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200813,2,1597309200000,1597310110692,161,142,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,156 160 160 160 160 161 161 161,20200813,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200813,2,1597309200000,1597310110692,605,563,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,591 592 592 592 592 603 605 605,20200813,0,4,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200813,2,1597309200000,1597310110693,90,82,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,85 86 87 89 89 89 89 90,20200813,1,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200813,2,1597309200000,1597310110693,149,139,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,143 143 143 143 143 143 149 149,20200813,0,1,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200813,2,1597309200000,1597310110693,463,440,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,454 454 454 454 454 454 455 463,20200813,8,1,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200813,2,1597309200000,1597310110693,108,100,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,107 107 107 107 107 107 108 108,20200813,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200813,2,1597309200000,1597310110693,153,145,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,151 152 152 152 152 152 152 153,20200813,1,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200813,2,1597309200000,1597310110694,24,20,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,24 24 24 24 24 24 24 24,20200813,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200813,2,1597309200000,1597310110694,181,177,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,180 179 179 179 179 180 181 181,20200813,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200813,2,1597309200000,1597310110694,95,90,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,95 95 95 95 95 95 95 95,20200813,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200813,2,1597309200000,1597310110694,162,148,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,160 161 161 162 162 162 162 162,20200813,0,1,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200813,2,1597309200000,1597310110694,368,300,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,344 347 348 348 352 360 365 368,20200813,3,2,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200813,2,1597309200000,1597310110695,1264,1171,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1242 1245 1249 1249 1249 1254 1259 1264,20200813,5,3,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200813,2,1597309200000,1597310110695,138,128,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,131 132 132 132 132 135 137 138,20200813,1,-2,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200813,2,1597309200000,1597310110695,182,158,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,174 175 180 182 182 182 182 182,20200813,0,1,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200813,2,1597309200000,1597310110695,132,115,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,120 121 123 123 123 129 131 132,20200813,1,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200813,2,1597309200000,1597310110696,189,170,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,183 183 184 184 184 184 188 189,20200813,1,1,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200813,2,1597309200000,1597310110696,246,228,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,239 240 241 241 241 242 242 246,20200813,4,1,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200813,2,1597309200000,1597310110696,72,62,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,72 72 72 72 72 72 72 72,20200813,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200813,2,1597309200000,1597310110696,520,454,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,495 505 510 510 510 510 515 520,20200813,5,3,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200813,2,1597309200000,1597310110696,299,268,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,293 298 298 298 298 299 299 299,20200813,0,6,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200813,2,1597309200000,1597310110697,97,75,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,77 84 88 88 88 93 93 97,20200813,4,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200813,2,1597309200000,1597310110697,42,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 42,20200813,1,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200813,2,1597309200000,1597310110697,205,179,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,196 198 201 201 201 204 205 205,20200813,0,2,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200813,2,1597309200000,1597310110692,3055,2723,119,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2960 2970 2989 2995 3008 3015 3031 3055,20200813,24,3,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200813,2,1597309200000,1597310110690,367,339,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,362 362 363 365 365 365 365 367,20200813,2,1,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200813,2,1597309200000,1597310110690,132,124,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,129 129 129 129 129 129 129 132,20200813,3,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200813,2,1597309200000,1597310110691,29,21,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,22 24 24 24 24 28 29 29,20200813,0,1,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200813,2,1597309200000,1597310110694,202,195,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,199 200 200 200 200 200 202 202,20200813,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200813,2,1597309200000,1597310110695,569,536,16,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,550 552 556 556 556 567 569 569,20200813,0,1,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200813,2,1597309200000,1597310110696,175,155,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,170 171 171 172 172 172 172 175,20200813,3,-1,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200813,2,1597309200000,1597310110697,35,31,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,31 32 32 35 35 35 35 35,20200813,0,1,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200813,2,1597309200000,1597310110698,390,328,52,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,383 383 384 384 384 384 385 390,20200813,5,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200813,2,1597318200000,1597322716411,2180,1975,101,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2137 2146 2155 2155 2155 2170 2171 2180,20200813,9,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200813,2,1597318200000,1597322716412,654,575,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,613 616 626 626 634 637 638 654,20200813,16,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200813,2,1597318200000,1597322716412,921,753,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,827 838 850 850 865 866 889 921,20200813,32,18,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200813,2,1597318200000,1597322716412,903,829,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,848 861 864 879 885 888 896 903,20200813,7,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200813,2,1597318200000,1597322716412,1199,1115,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1174 1178 1182 1182 1182 1187 1192 1199,20200813,7,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200813,2,1597318200000,1597322716412,285,248,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,273 275 277 283 283 283 284 285,20200813,1,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200813,2,1597318200000,1597322716413,897,864,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,891 891 892 892 892 896 897 897,20200813,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200813,2,1597318200000,1597322716413,1422,1191,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1301 1336 1355 1368 1376 1384 1408 1422,20200813,14,21,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200813,2,1597318200000,1597322716413,2162,1900,64,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2029 2047 2073 2088 2100 2109 2128 2162,20200813,34,9,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200813,2,1597318200000,1597322716413,792,643,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,743 748 748 770 775 776 780 792,20200813,12,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200813,2,1597318200000,1597322716414,2324,2153,45,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2209 2242 2261 2261 2261 2293 2293 2324,20200813,31,20,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200813,2,1597318200000,1597322716414,634,576,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,589 606 616 620 622 625 628 634,20200813,6,16,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200813,2,1597318200000,1597322716414,1388,1214,45,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1283 1310 1322 1322 1322 1354 1373 1388,20200813,15,12,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200813,2,1597318200000,1597322716414,641,566,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,617 626 634 634 634 639 641 641,20200813,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200813,2,1597318200000,1597322716414,707,572,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,653 660 671 671 671 679 694 707,20200813,13,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200813,2,1597318200000,1597322716415,2728,2617,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2648 2667 2676 2687 2688 2696 2704 2728,20200813,24,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200813,2,1597318200000,1597322716415,563,482,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,512 515 518 523 541 541 558 563,20200813,5,6,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200813,2,1597318200000,1597322716415,630,561,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,604 605 608 617 623 622 627 630,20200813,3,2,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200813,2,1597318200000,1597322716415,2009,1872,87,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1996 2000 2001 2001 2001 2004 2005 2009,20200813,4,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200813,2,1597318200000,1597322716416,491,418,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,444 454 461 468 468 477 487 491,20200813,4,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200813,2,1597318200000,1597322716416,367,316,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,332 332 337 337 337 356 363 367,20200813,4,17,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200813,2,1597318200000,1597322716416,767,689,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,733 736 738 738 747 753 758 767,20200813,9,6,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200813,2,1597318200000,1597322716416,387,358,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,379 379 380 382 384 384 386 387,20200813,1,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200813,2,1597318200000,1597322716416,976,815,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,925 936 945 953 957 962 972 976,20200813,4,7,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200813,2,1597318200000,1597322716417,3166,2863,110,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,3075 3093 3107 3107 3107 3166 3166 3166,20200813,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200813,2,1597318200000,1597322716417,764,685,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,742 743 747 747 747 758 762 764,20200813,2,3,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200813,2,1597318200000,1597322716418,340,283,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,319 321 324 325 327 332 334 340,20200813,6,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200813,2,1597318200000,1597322716418,839,753,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,811 813 816 816 816 824 835 839,20200813,4,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200813,2,1597318200000,1597322716418,768,659,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,725 730 732 732 742 746 751 768,20200813,17,17,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200813,2,1597318200000,1597322716418,1537,1334,83,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1420 1430 1447 1461 1479 1481 1526 1537,20200813,11,11,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200813,2,1597318200000,1597322716418,635,488,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,594 604 608 612 621 626 629 635,20200813,6,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200813,2,1597318200000,1597322716419,890,739,47,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,834 846 854 860 860 868 879 890,20200813,11,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200813,2,1597318200000,1597322716419,387,335,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,367 367 368 368 368 372 372 387,20200813,15,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200813,2,1597318200000,1597322716419,863,739,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,801 815 825 825 825 833 852 863,20200813,11,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200813,2,1597318200000,1597322716420,557,499,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,535 536 539 539 539 548 554 557,20200813,3,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200813,2,1597318200000,1597322716420,442,363,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,413 421 424 428 428 428 440 442,20200813,2,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200813,2,1597318200000,1597322716421,700,622,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,688 690 691 692 692 692 692 700,20200813,8,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200813,2,1597318200000,1597322716421,783,716,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,771 775 776 779 779 780 782 783,20200813,1,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200813,2,1597318200000,1597322716424,1661,1464,43,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1572 1580 1590 1590 1610 1615 1623 1661,20200813,38,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200813,2,1597318200000,1597322716425,310,247,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,287 287 291 292 292 294 300 310,20200813,10,2,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200813,2,1597318200000,1597322716425,1284,1114,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1238 1246 1252 1260 1260 1270 1276 1284,20200813,8,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200813,2,1597318200000,1597322716425,568,488,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,526 526 526 526 526 546 562 568,20200813,6,0,1
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200813,2,1597318200000,1597322716425,990,906,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,945 950 957 967 974 976 977 990,20200813,13,14,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200813,2,1597318200000,1597322716426,1661,1473,52,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1607 1623 1626 1628 1631 1648 1653 1661,20200813,8,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200813,2,1597318200000,1597322716426,450,354,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,409 417 423 426 426 432 437 450,20200813,13,7,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200813,2,1597318200000,1597322716426,466,403,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,434 434 454 454 454 454 465 466,20200813,1,1,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200813,2,1597318200000,1597322716426,428,362,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,394 402 406 415 415 419 419 428,20200813,9,11,0
