id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200823,2,1598173200000,1598174115814,263,200,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,234 241 247 250 250 255 263 263,20200823,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200823,2,1598173200000,1598174115814,225,209,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,217 218 218 220 223 224 225 225,20200823,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200823,2,1598173200000,1598174115815,113,93,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,98 98 100 101 103 103 105 113,20200823,8,1,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200823,2,1598173200000,1598174115815,281,252,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,275 277 277 277 279 281 281 281,20200823,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200823,2,1598173200000,1598174115816,146,140,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,144 144 144 146 146 146 146 146,20200823,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200823,2,1598173200000,1598174115816,152,132,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,149 151 151 151 152 152 152 152,20200823,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200823,2,1598173200000,1598174115816,261,210,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,226 226 233 234 244 256 258 261,20200823,3,4,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200823,2,1598173200000,1598174115817,155,125,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 141 146 150 150 155 155,20200823,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200823,2,1598173200000,1598174115817,122,113,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,115 116 116 119 119 121 122 122,20200823,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200823,2,1598173200000,1598174115817,519,438,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,479 479 481 493 503 505 516 519,20200823,3,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200823,2,1598173200000,1598174115817,398,356,16,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,379 379 388 389 395 395 398 398,20200823,0,1,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200823,2,1598173200000,1598174115818,287,246,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,268 268 275 281 283 286 287 287,20200823,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200823,2,1598173200000,1598174115818,194,170,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,180 182 185 185 186 190 191 194,20200823,3,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200823,2,1598173200000,1598174115818,181,164,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,173 173 178 180 180 180 181 181,20200823,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200823,2,1598173200000,1598174115819,317,277,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,290 290 290 302 307 310 312 317,20200823,5,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200823,2,1598173200000,1598174115819,174,159,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,168 168 171 171 174 174 174 174,20200823,0,2,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200823,2,1598173200000,1598174115819,136,122,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,130 130 135 135 135 136 136 136,20200823,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200823,2,1598173200000,1598174115820,277,254,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,266 268 269 270 271 272 276 277,20200823,1,1,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200823,2,1598173200000,1598174115820,132,125,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,130 130 130 131 131 131 132 132,20200823,0,1,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200823,2,1598173200000,1598174115820,464,407,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,446 448 452 453 456 459 461 464,20200823,3,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200823,2,1598173200000,1598174115821,63,48,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,54 54 54 59 60 62 63 63,20200823,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200823,2,1598173200000,1598174115821,243,217,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,229 229 230 231 236 238 243 243,20200823,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200823,2,1598173200000,1598174115821,317,269,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,301 301 308 309 312 312 317 317,20200823,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200823,2,1598173200000,1598174115822,67,56,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,59 59 60 61 63 66 67 67,20200823,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200823,2,1598173200000,1598174115822,471,395,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,428 428 428 447 452 455 455 471,20200823,16,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200823,2,1598173200000,1598174115822,796,715,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,771 773 773 783 789 791 793 796,20200823,3,3,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200823,2,1598173200000,1598174115822,137,120,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,128 131 131 131 131 136 137 137,20200823,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200823,2,1598173200000,1598174115823,38,35,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,38 38 38 38 38 38 38 38,20200823,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200823,2,1598173200000,1598174115824,138,120,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,126 126 126 134 134 135 135 138,20200823,3,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200823,2,1598173200000,1598174115824,158,138,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,147 147 153 154 157 158 158 158,20200823,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200823,2,1598173200000,1598174115824,259,224,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,238 239 244 246 252 253 257 259,20200823,2,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200823,2,1598173200000,1598174115825,46,43,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,45 45 45 45 46 46 46 46,20200823,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200823,2,1598112000000,1598133617151,1277,1135,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1253 1254 1256 1259 1269 1274 1276 1277,20200822,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200823,2,1598112000000,1598133617153,409,355,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,397 397 400 401 404 406 409 409,20200822,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200823,2,1598112000000,1598133617153,182,174,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,181 181 181 181 181 181 182 182,20200822,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200823,2,1598112000000,1598133617153,623,558,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,595 596 598 602 606 610 623 623,20200822,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200823,2,1598112000000,1598133617152,300,274,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,292 293 294 297 298 298 300 300,20200822,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200823,2,1598112000000,1598133617152,254,241,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,252 252 252 252 253 254 254 254,20200822,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200823,2,1598083200000,1598133617847,663,632,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,649 649 653 654 655 660 662 663,20200822,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200823,2,1598083200000,1598133617847,241,227,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,238 238 238 239 240 241 241 241,20200822,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200823,2,1598083200000,1598133617847,702,635,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,678 678 680 687 693 698 702 702,20200822,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200823,2,1598083200000,1598133617848,509,486,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,507 507 507 507 507 507 507 509,20200822,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200823,2,1598083200000,1598133617848,577,526,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,573 573 573 573 573 575 577 577,20200822,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200823,2,1598083200000,1598133617848,341,289,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,336 336 338 338 339 341 341 341,20200822,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200823,2,1598083200000,1598133617849,206,196,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,202 202 202 205 205 205 205 206,20200822,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200823,2,1598083200000,1598133617849,258,228,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,250 250 250 252 253 256 258 258,20200822,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200823,2,1598083200000,1598133617850,316,298,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,309 309 311 311 312 312 316 316,20200822,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200823,2,1598083200000,1598133617850,156,149,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,151 151 151 151 152 152 153 156,20200822,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200823,2,1598083200000,1598133617850,407,388,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,403 403 404 404 406 407 408 407,20200822,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200823,2,1598083200000,1598133617851,527,495,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,520 520 520 523 523 527 527 527,20200822,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200823,2,1598083200000,1598133617851,903,840,52,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,902 902 902 902 903 903 903 903,20200822,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200823,2,1598002200000,1598133619127,41,35,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,37 37 37 38 40 40 41 41,20200822,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200823,2,1598002200000,1598133619128,87,81,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,85 85 85 85 86 87 87 87,20200822,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200823,2,1598002200000,1598133619128,194,173,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,190 190 190 190 191 193 194 194,20200822,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200823,2,1598002200000,1598133619128,137,130,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,135 135 135 136 136 137 137 137,20200822,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200823,2,1598002200000,1598133619128,271,259,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,270 270 270 270 270 270 271 271,20200822,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200823,2,1598002200000,1598133619128,53,46,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,53 53 53 53 53 53 53 53,20200822,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200823,2,1598002200000,1598133619129,72,69,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,72 72 72 72 72 72 72 72,20200822,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200823,2,1598002200000,1598133619129,154,135,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,151 151 151 153 153 154 154 154,20200822,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200823,2,1598002200000,1598133619129,81,75,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,79 79 79 79 79 80 81 81,20200822,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200823,2,1598002200000,1598133619130,113,103,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,110 110 110 112 113 113 113 113,20200822,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200823,2,1598002200000,1598133619131,169,161,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,165 165 165 168 168 168 169 169,20200822,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200823,2,1598002200000,1598133619131,393,359,14,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,380 380 380 383 386 390 393 393,20200822,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200823,2,1598002200000,1598133619131,333,290,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,317 317 317 323 327 327 333 333,20200822,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200823,2,1598002200000,1598133619131,75,66,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,73 73 73 74 74 74 75 75,20200822,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200823,2,1598124600000,1598133619967,146,122,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,140 144 144 146 146 146 146 146,20200822,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200823,2,1598124600000,1598133619967,69,54,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,65 65 65 67 67 69 69 69,20200822,0,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200823,2,1598124600000,1598133619967,294,269,18,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,292 292 292 293 293 293 294 294,20200822,0,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200823,2,1598124600000,1598133619967,419,343,11,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,386 390 390 393 405 410 418 419,20200822,0,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200823,2,1598124600000,1598133619967,208,191,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,198 198 198 204 204 207 208 208,20200822,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200823,2,1598124600000,1598133619968,98,90,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,96 96 96 97 97 97 97 98,20200822,0,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200823,2,1598124600000,1598133619968,101,94,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,98 98 98 98 99 100 100 101,20200822,0,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200823,2,1598124600000,1598133619968,93,86,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,91 91 91 91 91 92 92 93,20200822,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200823,2,1598124600000,1598133619968,726,626,47,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,708 708 708 712 716 720 721 726,20200822,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200823,2,1598124600000,1598133619969,152,130,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,151 151 151 151 152 152 152 152,20200822,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200823,2,1598124600000,1598133619969,318,281,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,314 314 314 314 315 315 317 318,20200822,0,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200823,2,1598124600000,1598133619969,173,164,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,170 171 171 173 173 173 173 173,20200822,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200823,2,1598124600000,1598133619969,391,360,7,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,377 377 377 379 382 386 389 391,20200822,0,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200823,2,1598124600000,1598133619969,197,187,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,195 195 195 195 196 196 197 197,20200822,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200823,2,1598124600000,1598133619970,517,449,35,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,500 500 500 512 515 516 517 517,20200822,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200823,2,1598160600000,1598175020211,79,75,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,79 79 79 79 79 79 79 79,20200823,0,0,0
