id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200715,2,1594814400000,1594817712104,220,193,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,206 207 207 210 211 213 219 220,20200715,1,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200715,2,1594814400000,1594817712104,124,117,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 123 124 124 124 124 124 124,20200715,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200715,2,1594814400000,1594817712104,384,348,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,383 383 383 383 383 383 383 384,20200715,1,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200715,2,1594814400000,1594817712104,47,45,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,47 47 47 47 47 47 47 47,20200715,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200715,2,1594814400000,1594817712104,215,183,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,195 195 196 200 200 200 205 215,20200715,10,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200715,2,1594814400000,1594817712105,270,247,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,265 265 269 270 270 270 270 270,20200715,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200715,2,1594814400000,1594817712105,57,54,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,57 57 57 57 57 57 57 57,20200715,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200715,2,1594814400000,1594817712105,343,326,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,341 341 341 342 343 343 343 343,20200715,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200715,2,1594814400000,1594817712105,685,652,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,682 682 683 684 685 685 685 685,20200715,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200715,2,1594814400000,1594817712105,111,104,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,109 109 111 111 111 111 111 111,20200715,0,1,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200715,2,1594814400000,1594817712105,31,31,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,31 31 31 31 31 31 31 31,20200715,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200715,2,1594814400000,1594817712106,110,101,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 108 109 109 109 109 110 110,20200715,0,2,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200715,2,1594814400000,1594817712106,117,103,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,105 106 106 112 113 114 117 117,20200715,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200715,2,1594814400000,1594817712106,227,217,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,224 224 225 227 227 227 227 227,20200715,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200715,2,1594814400000,1594817712106,44,43,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,44 44 44 44 44 44 44 44,20200715,0,1,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200715,2,1594825200000,1594827311889,1210,1091,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1209 1209 1209 1209 1209 1209 1210 1210,20200715,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200715,2,1594825200000,1594827311891,354,324,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,345 348 350 351 352 352 353 354,20200715,1,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200715,2,1594825200000,1594827311891,171,165,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,171 171 171 171 171 171 171 171,20200715,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200715,2,1594825200000,1594827311891,562,535,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,561 561 561 561 561 561 561 562,20200715,1,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200715,2,1594825200000,1594827311891,273,260,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,271 272 272 272 272 273 273 273,20200715,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200715,2,1594825200000,1594827311890,219,216,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,218 219 219 219 219 219 219 219,20200715,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200715,2,1594807200000,1594824312799,629,615,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,627 628 628 628 628 628 629 629,20200715,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200715,2,1594807200000,1594824312799,212,205,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,211 211 211 211 211 211 211 212,20200715,1,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200715,2,1594807200000,1594824312799,631,607,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,627 629 630 630 630 630 630 631,20200715,1,5,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200715,2,1594807200000,1594824312799,503,481,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,502 502 502 502 502 503 503 503,20200715,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200715,2,1594807200000,1594824312800,561,515,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,558 558 560 560 560 561 561 561,20200715,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200715,2,1594807200000,1594824312800,270,246,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,270 270 270 270 270 270 270 270,20200715,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200715,2,1594807200000,1594824312800,196,191,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,195 195 196 196 196 196 196 196,20200715,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200715,2,1594807200000,1594824312800,242,220,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,240 240 240 240 240 241 241 242,20200715,1,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200715,2,1594807200000,1594824312800,304,293,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,304 304 304 304 304 304 304 304,20200715,0,4,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200715,2,1594807200000,1594824312800,143,142,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,143 143 143 143 143 143 143 143,20200715,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200715,2,1594807200000,1594824312801,390,386,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,390 390 390 390 390 390 390 390,20200715,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200715,2,1594807200000,1594824312801,510,484,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,509 509 509 509 509 509 509 510,20200715,1,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200715,2,1594807200000,1594824312801,887,834,52,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,886 886 886 886 886 886 886 887,20200715,1,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200715,2,1594805400000,1594806313114,35,34,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,35 35 35 35 35 35 35 35,20200715,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200715,2,1594805400000,1594806313114,73,71,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,73 73 73 73 73 73 73 73,20200715,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200715,2,1594805400000,1594806313115,167,151,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,166 167 167 167 167 167 167 167,20200715,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200715,2,1594805400000,1594806313115,129,121,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,124 128 129 129 129 129 129 129,20200715,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200715,2,1594805400000,1594806313115,262,254,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,259 260 260 260 260 262 262 262,20200715,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200715,2,1594805400000,1594806313115,40,31,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,36 36 37 37 37 39 39 40,20200715,1,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200715,2,1594805400000,1594806313115,64,52,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,55 56 56 56 56 61 61 64,20200715,3,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200715,2,1594805400000,1594806313115,138,128,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,138 138 138 138 138 138 138 138,20200715,0,1,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200715,2,1594805400000,1594806313116,71,71,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,71 71 71 71 71 71 71 71,20200715,0,2,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200715,2,1594805400000,1594806313116,108,101,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,107 107 107 107 107 108 108 108,20200715,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200715,2,1594805400000,1594806313116,160,156,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,159 159 159 159 159 160 160 160,20200715,0,2,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200715,2,1594805400000,1594806313116,368,352,14,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,368 368 368 368 368 368 368 368,20200715,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200715,2,1594805400000,1594806313116,249,228,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,242 242 242 242 242 243 243 249,20200715,6,8,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200715,2,1594805400000,1594806313116,67,65,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,67 67 67 67 67 67 67 67,20200715,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200715,2,1594668600000,1594764017120,77,67,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,76 77 77 77 77 77 77 77,20200714,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200715,2,1594668600000,1594764017120,48,45,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,48 48 48 48 48 48 48 48,20200714,0,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200715,2,1594668600000,1594764017120,269,251,17,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,269 269 269 269 269 269 269 269,20200714,0,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200715,2,1594668600000,1594764017120,297,275,10,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,295 296 297 297 297 297 297 297,20200714,0,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200715,2,1594668600000,1594764017120,177,170,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,176 177 177 177 177 177 177 177,20200714,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200715,2,1594668600000,1594764017120,78,76,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,78 78 78 78 78 78 78 78,20200714,0,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200715,2,1594668600000,1594764017121,90,88,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,89 89 89 89 89 89 90 90,20200714,0,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200715,2,1594668600000,1594764017121,73,68,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,68 68 68 68 68 69 73 73,20200714,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200715,2,1594668600000,1594764017121,606,556,46,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,603 603 603 606 606 606 606 606,20200714,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200715,2,1594668600000,1594764017121,121,112,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,121 121 121 121 121 121 121 121,20200714,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200715,2,1594668600000,1594764017121,258,241,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,257 257 257 257 257 257 258 258,20200714,0,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200715,2,1594668600000,1594764017121,160,155,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,159 159 160 160 160 160 160 160,20200714,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200715,2,1594668600000,1594764017122,345,327,7,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,338 338 338 338 338 338 345 345,20200714,0,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200715,2,1594668600000,1594764017122,189,178,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,188 188 188 188 188 188 189 189,20200714,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200715,2,1594668600000,1594764017122,433,388,34,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,429 432 432 433 433 433 433 433,20200714,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200715,2,1594810800000,1594827913899,77,71,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,76 76 76 76 76 76 76 77,20200715,1,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200715,2,1594810800000,1594827913898,163,150,9,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,162 162 162 162 162 162 162 163,20200715,1,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200715,2,1594810800000,1594827913897,316,284,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,315 315 315 315 315 315 315 316,20200715,1,3,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200715,2,1594810800000,1594827913897,668,615,48,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,668 668 668 668 668 668 668 668,20200715,0,0,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200715,2,1594810800000,1594827913899,82,73,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,78 79 80 80 80 81 81 82,20200715,1,5,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200715,2,1594810800000,1594827913899,137,130,6,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,137 137 137 137 137 137 137 137,20200715,0,0,0
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200715,2,1594810800000,1594827913901,52,52,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,52 52 52 52 52 52 52 52,20200715,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200715,2,1594810800000,1594827913901,66,64,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,66 66 66 66 66 66 66 66,20200715,0,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200715,2,1594810800000,1594827913900,73,70,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,73 73 73 73 73 73 73 73,20200715,0,0,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200715,2,1594810800000,1594827913898,150,138,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,150 150 150 150 150 150 150 150,20200715,0,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200715,2,1594810800000,1594827913900,72,71,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,72 72 72 72 72 72 72 72,20200715,0,0,0
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200715,2,1594810800000,1594827913898,161,146,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,157 158 158 158 158 159 159 161,20200715,2,0,0
de.th.16068,de.th,Sömmerda(Kreis),Thüringen,Sömmerda(Kreis),Thuringia,11.125218,51.163614,69655,20200715,2,1594810800000,1594827913901,40,38,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,38 38 38 38 38 39 39 40,20200715,1,1,0
de.th.16072,de.th,Sonneberg (Kreis),Thüringen,Sonneberg (Kreis),Thuringia,11.182257,50.357941,58410,20200715,2,1594810800000,1594827913898,306,275,22,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,304 304 306 306 306 306 306 306,20200715,0,0,0
de.th.16064,de.th,Unstrut-Hainich-Kreis,Thüringen,Unstrut-Hainich-Kreis,Thuringia,10.557553,51.188963,102912,20200715,2,1594810800000,1594827913899,92,89,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,92 92 92 92 92 92 92 92,20200715,0,0,0
de.th.16063,de.th,Wartburgkreis,Thüringen,Wartburgkreis,Thuringia,10.205274,50.87215,119726,20200715,2,1594810800000,1594827913899,89,86,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,88 88 88 88 88 88 88 89,20200715,1,1,0
de.th.16071,de.th,Weimarer Land (Kreis),Thüringen,Weimarer Land (Kreis),Thuringia,11.471128,51.028595,81947,20200715,2,1594810800000,1594827913899,75,70,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,75 75 75 75 75 75 75 75,20200715,0,0,0
de.th.16056,de.th,Eisenach,Thüringen,Eisenach,Thuringia,10.309038,50.987034,42370,20200715,2,1594810800000,1594827913901,31,28,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,30 30 30 30 30 30 30 31,20200715,1,0,0
de.th.16051,de.th,Erfurt,Thüringen,Erfurt,Thuringia,11.026063,50.982915,213699,20200715,2,1594810800000,1594827913898,140,137,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,140 140 140 140 140 140 140 140,20200715,0,0,0
