id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200720,2,1595244600000,1595245511301,2009,1923,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1964 1971 1974 1978 1990 2000 2002 2009,20200720,7,109,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200720,2,1595244600000,1595245511301,522,463,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,497 498 505 510 515 518 519 522,20200720,3,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200720,2,1595244600000,1595245511301,1058,975,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1027 1037 1040 1040 1054 1058 1058 1058,20200720,0,9,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200720,2,1595244600000,1595245511301,552,468,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,521 522 522 524 551 552 552 552,20200720,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200720,2,1595244600000,1595245511301,585,500,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,553 564 567 571 572 585 585 585,20200720,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200720,2,1595244600000,1595245511302,2606,2336,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2562 2569 2575 2575 2589 2592 2595 2606,20200720,11,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200720,2,1595244600000,1595245511302,449,396,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,433 433 435 439 443 446 448 449,20200720,1,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200720,2,1595244600000,1595245511303,578,510,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,571 572 572 572 578 578 578 578,20200720,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200720,2,1595244600000,1595245511303,1967,1857,81,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1957 1960 1960 1961 1964 1967 1967 1967,20200720,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200720,2,1595244600000,1595245511303,401,383,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,397 397 397 397 398 400 400 401,20200720,1,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200720,2,1595244600000,1595245511303,274,249,3,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,269 269 270 271 272 274 274 274,20200720,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200720,2,1595244600000,1595245511303,691,605,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,662 669 672 679 690 691 691 691,20200720,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200720,2,1595244600000,1595245511304,373,354,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,372 373 373 373 373 373 373 373,20200720,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200720,2,1595244600000,1595245511304,829,782,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,820 820 820 824 829 829 829 829,20200720,0,3,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200720,2,1595244600000,1595245511304,2779,2514,106,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2677 2704 2714 2714 2768 2779 2779 2779,20200720,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200720,2,1595244600000,1595245511304,689,650,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,678 679 683 683 688 689 689 689,20200720,0,5,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200720,2,1595244600000,1595245511304,278,251,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,269 270 272 274 275 277 277 278,20200720,1,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200720,2,1595244600000,1595245511304,776,737,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,770 772 773 774 774 776 776 776,20200720,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200720,2,1595244600000,1595245511304,660,596,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,640 640 644 653 653 659 659 660,20200720,1,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200720,2,1595244600000,1595245511305,1239,1016,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1119 1123 1133 1147 1186 1216 1236 1239,20200720,3,35,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200720,2,1595244600000,1595245511305,512,488,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,502 502 502 503 507 510 512 512,20200720,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200720,2,1595244600000,1595245511305,743,656,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,717 717 718 720 738 740 743 743,20200720,0,14,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200720,2,1595244600000,1595245511305,305,272,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,286 286 292 296 299 305 305 305,20200720,0,3,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200720,2,1595244600000,1595245511305,739,719,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,734 736 736 737 738 739 739 739,20200720,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200720,2,1595244600000,1595245511306,507,482,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,504 504 504 504 506 506 506 507,20200720,1,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200720,2,1595244600000,1595245511307,337,297,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,316 318 319 323 326 328 328 337,20200720,9,1,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200720,2,1595244600000,1595245511307,667,601,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,665 665 665 665 665 667 667 667,20200720,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200720,2,1595244600000,1595245511307,740,680,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,729 731 731 733 735 740 740 740,20200720,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200720,2,1595244600000,1595245511307,1444,1369,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1426 1427 1429 1432 1440 1442 1444 1444,20200720,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200720,2,1595244600000,1595245511307,252,226,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,245 247 247 249 251 252 252 252,20200720,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200720,2,1595244600000,1595245511307,1144,1044,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1130 1132 1132 1133 1135 1139 1144 1144,20200720,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200720,2,1595244600000,1595245511307,495,453,23,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,486 486 486 496 498 495 495 495,20200720,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200720,2,1595244600000,1595245511308,827,775,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,802 803 805 808 816 818 825 827,20200720,2,9,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200720,2,1595244600000,1595245511308,1498,1415,50,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1479 1482 1485 1488 1490 1492 1496 1498,20200720,2,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200720,2,1595244600000,1595245511308,329,307,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,318 319 320 320 323 326 327 329,20200720,2,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200720,2,1595244600000,1595245511308,401,385,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,397 397 398 398 400 401 401 401,20200720,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200720,2,1595244600000,1595245511308,322,285,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,312 312 314 315 315 318 322 322,20200720,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200720,2,1595244600000,1595245511308,1360,1266,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1355 1355 1355 1358 1358 1358 1360 1360,20200720,0,0,1
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200720,2,1595244600000,1595245511308,804,588,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,781 791 794 794 798 801 804 804,20200720,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200720,2,1595244600000,1595245511309,760,701,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,743 743 745 747 750 754 760 760,20200720,0,1,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200720,2,1595244600000,1595245511309,853,801,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,842 844 845 845 848 848 853 853,20200720,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200720,2,1595244600000,1595245511309,857,765,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,840 840 842 844 852 854 857 857,20200720,0,12,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200720,2,1595244600000,1595245511309,1035,933,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1031 1032 1032 1035 1035 1035 1035 1035,20200720,0,7,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200720,2,1595239200000,1595240710352,220,204,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,207 214 214 218 218 218 218 220,20200720,2,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200720,2,1595239200000,1595240710353,180,162,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,178 178 179 180 180 180 180 180,20200720,0,1,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200720,2,1595239200000,1595240710353,272,261,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,272 272 272 272 272 272 272 272,20200720,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200720,2,1595239200000,1595240710353,329,317,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,329 329 329 329 329 329 329 329,20200720,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200720,2,1595239200000,1595240710353,204,195,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,203 204 204 204 204 204 204 204,20200720,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200720,2,1595239200000,1595240710353,187,175,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,182 182 182 182 184 185 186 187,20200720,1,1,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200720,2,1595239200000,1595240710353,92,88,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,91 92 92 92 92 92 92 92,20200720,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200720,2,1595239200000,1595240710354,225,194,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,204 205 206 211 215 215 215 225,20200720,10,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200720,2,1595239200000,1595240710354,138,137,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 138 138 138 138 138 138,20200720,0,1,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200720,2,1595239200000,1595240710354,138,131,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 138 138 138 138 138 138,20200720,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200720,2,1595239200000,1595240710354,199,174,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,197 197 199 199 199 199 199 199,20200720,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200720,2,1595239200000,1595240710354,113,106,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,108 108 111 111 111 113 113 113,20200720,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200720,2,1595239200000,1595240710354,98,94,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,96 96 97 98 98 98 99 98,20200720,-1,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200720,2,1595239200000,1595240710355,439,409,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,437 438 438 439 439 439 439 439,20200720,0,2,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200720,2,1595239200000,1595240710355,357,334,15,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,351 351 351 352 352 354 357 357,20200720,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200720,2,1595239200000,1595240710355,229,211,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,217 225 226 227 228 229 229 229,20200720,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200720,2,1595239200000,1595240710355,168,160,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,167 167 168 168 168 168 168 168,20200720,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200720,2,1595239200000,1595240710355,159,153,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,159 159 159 159 159 159 159 159,20200720,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200720,2,1595239200000,1595240710355,276,262,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,273 274 274 274 274 276 276 276,20200720,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200720,2,1595239200000,1595240710355,155,152,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,155 155 155 155 155 155 155 155,20200720,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200720,2,1595239200000,1595240710356,121,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,113 114 115 116 121 121 121 121,20200720,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200720,2,1595239200000,1595240710356,230,195,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,213 219 220 222 225 225 230 230,20200720,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200720,2,1595239200000,1595240710356,124,118,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,124 124 124 124 124 124 124 124,20200720,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200720,2,1595239200000,1595240710356,389,359,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,383 383 384 388 389 389 389 389,20200720,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200720,2,1595239200000,1595240710356,47,45,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,47 47 47 47 47 47 47 47,20200720,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200720,2,1595239200000,1595240710356,216,186,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,200 205 215 215 215 216 216 216,20200720,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200720,2,1595239200000,1595240710357,271,247,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,270 270 270 270 270 271 271 271,20200720,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200720,2,1595239200000,1595240710357,57,55,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,57 57 57 57 57 57 57 57,20200720,0,1,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200720,2,1595239200000,1595240710357,346,329,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,343 343 343 344 344 346 346 346,20200720,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200720,2,1595239200000,1595240710357,689,654,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,685 685 685 685 686 687 689 689,20200720,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200720,2,1595239200000,1595240710357,112,105,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,111 111 111 111 112 112 112 112,20200720,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200720,2,1595239200000,1595240710357,33,31,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,31 31 31 33 33 33 33 33,20200720,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200720,2,1595239200000,1595240710357,111,105,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,109 110 110 111 111 111 111 111,20200720,0,2,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200720,2,1595239200000,1595240710358,123,104,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,114 117 117 119 120 120 123 123,20200720,0,1,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200720,2,1595239200000,1595240710358,227,217,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,227 227 227 227 227 227 227 227,20200720,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200720,2,1595239200000,1595240710358,44,43,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,44 44 44 44 44 44 44 44,20200720,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200720,2,1595256300000,1595260511599,1212,1093,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1209 1210 1210 1210 1211 1212 1212 1212,20200720,0,1,0
