id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200624,2,1592994600000,1593001221917,215,210,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,215 215 215 215 215 215 215 215,20200624,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200624,2,1592994600000,1593001221917,166,160,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,166 166 166 166 166 166 166 166,20200624,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200624,2,1592994600000,1593001221917,159,153,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,159 159 159 159 159 159 159 159,20200624,0,1,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200624,2,1592994600000,1593001221917,257,236,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,250 250 251 251 257 257 257 257,20200624,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200624,2,1592994600000,1593001221918,154,148,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,151 151 153 154 154 154 154 154,20200624,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200624,2,1592994600000,1593001221918,106,103,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,106 106 106 106 106 106 106 106,20200624,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200624,2,1592994600000,1593001221918,201,186,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,195 198 198 200 200 200 200 201,20200624,1,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200624,2,1592994600000,1593001221918,119,113,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,118 119 119 119 119 119 119 119,20200624,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200624,2,1592994600000,1593001221918,370,340,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,365 366 367 367 370 370 370 370,20200624,0,1,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200624,2,1592994600000,1593001221919,47,42,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,44 47 47 47 47 47 47 47,20200624,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200624,2,1592994600000,1593001221919,188,168,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,187 187 187 187 187 187 188 188,20200624,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200624,2,1592994600000,1593001221919,265,246,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,264 264 264 265 265 265 265 265,20200624,0,1,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200624,2,1592994600000,1593001221919,56,54,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,56 56 56 56 56 56 56 56,20200624,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200624,2,1592994600000,1593001221919,327,321,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,327 327 327 327 327 327 327 327,20200624,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200624,2,1592994600000,1593001221920,676,639,26,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,674 674 674 676 676 676 676 676,20200624,0,7,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200624,2,1592994600000,1593001221920,105,101,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,104 104 104 104 104 104 104 105,20200624,1,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200624,2,1592994600000,1593001221920,31,31,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,31 31 31 31 31 31 31 31,20200624,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200624,2,1592994600000,1593001221920,95,86,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,94 95 95 95 95 95 95 95,20200624,0,1,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200624,2,1592994600000,1593001221920,103,101,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 103 103 103 103 103 103 103,20200624,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200624,2,1592994600000,1593001221921,224,213,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,223 223 223 223 223 223 224 224,20200624,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200624,2,1592994600000,1593001221921,43,35,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,37 39 40 40 41 41 41 43,20200624,2,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200624,2,1592670600000,1592949614277,1209,1060,110,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,1209 1209 1209 1209 1209 1209 1209 1209,20200623,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200624,2,1593011700000,1593013513555,344,312,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,344 344 344 344 344 344 344 344,20200624,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200624,2,1593011700000,1593013513555,170,140,6,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,170 170 170 170 170 170 170 170,20200624,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200624,2,1593011700000,1593013513555,556,497,23,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,553 553 555 555 555 555 556 556,20200624,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200624,2,1593011700000,1593013513555,271,256,10,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,270 270 270 271 271 271 271 271,20200624,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200624,2,1593011700000,1593013513553,217,196,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,216 216 216 216 216 216 216 217,20200624,1,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200624,2,1593007200000,1593007216115,627,579,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,625 625 625 625 625 625 627 627,20200624,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200624,2,1593007200000,1593007216115,211,140,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,208 208 210 210 210 210 211 211,20200624,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200624,2,1593007200000,1593007216115,613,555,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,596 601 602 602 602 611 611 613,20200624,2,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200624,2,1593007200000,1593007216115,501,364,19,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,500 501 501 501 501 501 501 501,20200624,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200624,2,1593007200000,1593007216115,558,140,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,555 558 558 558 558 558 558 558,20200624,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200624,2,1593007200000,1593007216115,269,246,23,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,269 269 269 269 269 269 269 269,20200624,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200624,2,1593007200000,1593007216116,195,185,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,194 194 194 194 194 194 195 195,20200624,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200624,2,1593007200000,1593007216116,240,206,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,240 240 240 240 240 240 240 240,20200624,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200624,2,1593007200000,1593007216116,298,240,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,262 275 283 283 283 298 298 298,20200624,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200624,2,1593007200000,1593007216116,142,137,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,141 141 141 141 141 141 141 142,20200624,1,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200624,2,1593007200000,1593007216116,389,234,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,389 389 389 389 389 389 389 389,20200624,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200624,2,1593007200000,1593007216116,506,280,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,489 492 503 503 503 503 505 506,20200624,1,0,1
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200624,2,1593007200000,1593007216117,884,288,51,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,880 881 883 883 883 884 884 884,20200624,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200624,2,1592991000000,1592992213139,34,32,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,34 34 34 34 34 34 34 34,20200624,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200624,2,1592991000000,1592992213139,73,67,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,73 73 73 73 73 73 73 73,20200624,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200624,2,1592991000000,1592992213139,164,140,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,163 164 164 164 164 164 164 164,20200624,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200624,2,1592991000000,1592992213139,118,92,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,117 118 118 118 118 118 118 118,20200624,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200624,2,1592991000000,1592992213140,259,135,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,258 258 258 258 258 258 258 259,20200624,1,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200624,2,1592991000000,1592992213140,33,29,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,33 33 33 33 33 33 33 33,20200624,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200624,2,1592991000000,1592992213140,54,41,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,54 54 54 54 54 54 54 54,20200624,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200624,2,1592991000000,1592992213140,134,106,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,131 131 131 131 131 133 133 134,20200624,1,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200624,2,1592991000000,1592992213140,68,67,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,68 68 68 68 68 68 68 68,20200624,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200624,2,1592991000000,1592992213140,107,67,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,107 107 107 107 107 107 107 107,20200624,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200624,2,1592991000000,1592992213141,158,150,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,155 155 155 155 155 156 158 158,20200624,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200624,2,1592991000000,1592992213141,363,330,11,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,362 362 362 362 362 363 363 363,20200624,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200624,2,1592991000000,1592992213141,228,74,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,181 195 216 216 216 224 227 228,20200624,1,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200624,2,1592991000000,1592992213141,67,63,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,67 67 67 67 67 67 67 67,20200624,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200624,2,1592982000000,1593001816350,71,54,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,64 64 70 70 70 70 70 71,20200624,1,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200624,2,1592982000000,1593001816349,46,30,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,44 44 46 46 46 46 46 46,20200624,0,0,0
de.sh.01053,de.sh,Herzogtum Lauenburg (Kreis),Schleswig-Holstein,Herzogtum Lauenburg (Kreis),Sleswick-Holsatia,10.661589,53.622154,197264,20200624,2,1592982000000,1593001816350,266,242,16,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,265 265 266 266 266 266 266 266,20200624,0,0,0
de.sh.01002,de.sh,Kiel,Schleswig-Holstein,Kiel,Sleswick-Holsatia,10.122597,54.322148,247548,20200624,2,1592982000000,1593001816349,281,269,10,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,281 281 281 281 281 281 281 281,20200624,0,0,0
de.sh.01003,de.sh,Lübeck,Schleswig-Holstein,Lübeck,Sleswick-Holsatia,10.68237,53.870029,217198,20200624,2,1592982000000,1593001816350,168,164,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,166 166 166 166 166 168 168 168,20200624,0,0,0
de.sh.01004,de.sh,Neumünster,Schleswig-Holstein,Neumünster,Sleswick-Holsatia,9.982761,54.070224,79487,20200624,2,1592982000000,1593001816350,78,74,2,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,78 78 78 78 78 78 78 78,20200624,0,0,0
de.sh.01054,de.sh,Nordfriesland (Kreis),Schleswig-Holstein,Nordfriesland (Kreis),Sleswick-Holsatia,8.82214,54.548494,165507,20200624,2,1592982000000,1593001816350,90,81,1,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,89 89 89 89 89 90 90 90,20200624,0,0,0
de.sh.01055,de.sh,Ostholstein (Kreis),Schleswig-Holstein,Ostholstein (Kreis),Sleswick-Holsatia,11.151146,54.462611,200581,20200624,2,1592982000000,1593001816350,68,66,0,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,68 68 68 68 68 68 68 68,20200624,0,0,0
de.sh.01056,de.sh,Pinneberg (Kreis),Schleswig-Holstein,Pinneberg (Kreis),Sleswick-Holsatia,9.793106,53.652223,314391,20200624,2,1592982000000,1593001816351,602,491,46,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,602 602 602 602 602 602 602 602,20200624,0,0,0
de.sh.01057,de.sh,Plön (Kreis),Schleswig-Holstein,Plön (Kreis),Sleswick-Holsatia,10.426044,54.165443,128647,20200624,2,1592982000000,1593001816351,120,95,8,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,120 120 120 120 120 120 120 120,20200624,0,0,0
de.sh.01058,de.sh,Rendsburg-Eckernförde (Kreis),Schleswig-Holstein,Rendsburg-Eckernförde (Kreis),Sleswick-Holsatia,9.774715,54.265412,272775,20200624,2,1592982000000,1593001816351,255,230,14,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,255 255 255 255 255 255 255 255,20200624,0,0,0
de.sh.01059,de.sh,Schleswig-Flensburg (Kreis),Schleswig-Holstein,Schleswig-Flensburg (Kreis),Sleswick-Holsatia,9.518854,54.600997,200025,20200624,2,1592982000000,1593001816351,159,123,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,159 159 159 159 159 159 159 159,20200624,0,0,0
de.sh.01060,de.sh,Segeberg (Kreis),Schleswig-Holstein,Segeberg (Kreis),Sleswick-Holsatia,10.112999,53.920937,276032,20200624,2,1592982000000,1593001816351,332,285,7,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,331 331 331 332 332 332 332 332,20200624,0,0,0
de.sh.01061,de.sh,Steinburg (Kreis),Schleswig-Holstein,Steinburg (Kreis),Sleswick-Holsatia,9.509166,53.932651,131347,20200624,2,1592982000000,1593001816351,182,78,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,181 181 181 182 182 182 182 182,20200624,0,0,0
de.sh.01062,de.sh,Stormarn (Kreis),Schleswig-Holstein,Stormarn (Kreis),Sleswick-Holsatia,10.302712,53.686293,243196,20200624,2,1592982000000,1593001816352,419,351,33,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,419 419 419 419 419 419 419 419,20200624,0,0,0
de.th.16077,de.th,Altenburger Land (Kreis),Thüringen,Altenburger Land (Kreis),Thuringia,12.395581,50.964731,90118,20200624,2,1593000000000,1593001816785,75,49,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,75 75 75 75 75 75 75 75,20200624,0,0,0
de.th.16061,de.th,Eichsfeld (Kreis),Thüringen,Eichsfeld (Kreis),Thuringia,10.228087,51.351092,100380,20200624,2,1593000000000,1593001816785,159,117,9,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,158 159 159 159 159 159 159 159,20200624,0,0,0
de.th.16067,de.th,Gotha (Kreis),Thüringen,Gotha (Kreis),Thuringia,10.699521,50.944469,135452,20200624,2,1593000000000,1593001816785,311,212,30,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,308 309 309 309 310 310 311 311,20200624,0,0,0
de.th.16076,de.th,Greiz (Kreis),Thüringen,Greiz (Kreis),Thuringia,12.203654,50.65627,98159,20200624,2,1593000000000,1593001816785,664,293,48,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,659 662 664 664 664 664 664 664,20200624,0,0,0
de.th.16069,de.th,Hildburghausen (Kreis),Thüringen,Hildburghausen (Kreis),Thuringia,10.732158,50.427784,63553,20200624,2,1593000000000,1593001816785,70,26,1,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,65 65 67 67 69 69 69 70,20200624,1,0,0
de.th.16070,de.th,Ilm-Kreis,Thüringen,Ilm-Kreis,Thuringia,10.961674,50.778331,106622,20200624,2,1593000000000,1593001816785,136,123,6,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,136 136 136 136 136 136 136 136,20200624,0,0,0
de.th.16065,de.th,Kyffhäuserkreis,Thüringen,Kyffhäuserkreis,Thuringia,10.910092,51.303398,75009,20200624,2,1593000000000,1593001816786,52,40,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,50 50 50 50 50 50 52 52,20200624,0,0,0
de.th.16062,de.th,Nordhausen (Kreis),Thüringen,Nordhausen (Kreis),Thuringia,10.800572,51.493134,83822,20200624,2,1593000000000,1593001816786,66,53,2,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,65 65 65 66 66 66 66 66,20200624,0,0,0
de.th.16074,de.th,Saale-Holzland-Kreis,Thüringen,Saale-Holzland-Kreis,Thuringia,11.776974,50.93231,83051,20200624,2,1593000000000,1593001816786,73,63,3,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,73 73 73 73 73 73 73 73,20200624,0,0,0
de.th.16075,de.th,Saale-Orla-Kreis,Thüringen,Saale-Orla-Kreis,Thuringia,11.75604,50.58437,80868,20200624,2,1593000000000,1593001816786,149,63,12,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,149 149 149 149 149 149 149 149,20200624,0,0,0
de.th.16073,de.th,Saalfeld-Rudolstadt (Kreis),Thüringen,Saalfeld-Rudolstadt (Kreis),Thuringia,11.304345,50.64649,104142,20200624,2,1593000000000,1593001816786,72,62,0,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,71 71 71 71 71 71 72 72,20200624,0,0,0
de.th.16066,de.th,Schmalkalden-Meiningen (Kreis),Thüringen,Schmalkalden-Meiningen (Kreis),Thuringia,10.404736,50.638884,125646,20200624,2,1593000000000,1593001816786,147,101,4,Gesundheitsministerium Thüringen,https://www.landesregierung-thueringen.de/corona-bulletin,de,145 145 145 146 146 146 147 147,20200624,0,0,0
