id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20201014,2,1602590400000,1602626405844,48,43,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,47 47 46 47 47 47 47 48,20201013,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20201014,2,1602590400000,1602626405844,271,246,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,252 260 262 263 267 267 267 271,20201013,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20201014,2,1602590400000,1602626405845,160,114,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,124 127 132 135 141 153 157 160,20201013,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20201014,2,1602590400000,1602626405845,199,179,6,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,184 189 189 190 194 198 198 199,20201013,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20201014,2,1602590400000,1602626405845,571,456,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,497 518 546 556 554 554 557 571,20201013,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20201014,2,1602590400000,1602626405846,1698,1401,68,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1531 1544 1553 1578 1592 1592 1630 1698,20201013,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20201014,2,1602590400000,1602626405846,213,182,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,188 190 196 200 209 209 209 213,20201013,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20201014,2,1602590400000,1602626405846,317,265,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,293 301 310 312 314 315 315 317,20201013,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20201014,2,1602590400000,1602626405846,348,282,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,305 322 331 336 339 339 338 348,20201013,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20201014,2,1602590400000,1602626405847,336,297,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,323 324 324 329 332 333 336 336,20201013,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20201014,2,1602590400000,1602626405847,388,355,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,372 379 385 385 388 388 388 388,20201013,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20201014,2,1602590400000,1602626405847,105,97,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,99 99 100 100 104 105 105 105,20201013,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20201014,2,1602590400000,1602626405847,813,645,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,737 752 763 780 796 809 813 813,20201013,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20201014,2,1602590400000,1602626405847,410,360,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,378 388 392 400 403 406 406 410,20201013,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20201014,2,1602590400000,1602626405847,253,161,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,197 197 225 234 239 240 253 253,20201013,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20201014,2,1602590400000,1602626405848,82,66,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,79 80 80 82 82 82 82 82,20201013,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20201014,2,1602590400000,1602626405848,246,222,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,238 238 239 242 242 242 244 246,20201013,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20201014,2,1602590400000,1602626405843,4868,3742,132,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,4524 4572 4629 4677 4734 4758 4838 4868,20201013,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20201014,2,1602590400000,1602626405841,548,456,18,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,498 511 526 534 543 547 548 548,20201013,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20201014,2,1602590400000,1602626405841,285,181,4,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,198 210 225 241 248 268 276 285,20201013,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20201014,2,1602590400000,1602626405842,50,44,0,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,47 48 48 48 48 50 50 50,20201013,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20201014,2,1602590400000,1602626405845,336,300,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,318 319 322 324 327 330 336 336,20201013,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20201014,2,1602590400000,1602626405846,829,745,18,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,787 795 798 804 806 806 817 829,20201013,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20201014,2,1602590400000,1602626405846,276,258,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,269 269 270 271 275 275 276 276,20201013,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20201014,2,1602590400000,1602626405848,69,52,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,64 66 67 68 68 69 69 69,20201013,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20201014,2,1602590400000,1602626405848,464,395,53,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,455 456 456 457 457 461 464 464,20201013,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20201014,2,1602594000000,1602626405848,3168,2676,109,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2862 2885 2932 2994 3028 3029 3029 3168,20201013,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20201014,2,1602594000000,1602626405848,1086,804,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,983 993 1010 1013 1046 1062 1062 1086,20201013,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20201014,2,1602594000000,1602626405848,1537,1213,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1385 1403 1436 1469 1500 1500 1500 1537,20201013,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20201014,2,1602594000000,1602626405849,1463,1272,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1327 1338 1367 1385 1395 1421 1447 1463,20201013,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20201014,2,1602594000000,1602626405850,1520,1354,38,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1437 1440 1456 1471 1479 1479 1479 1520,20201013,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20201014,2,1602594000000,1602626405850,410,352,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,385 393 393 395 401 401 407 410,20201013,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20201014,2,1602594000000,1602626405850,1067,943,25,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1004 1013 1021 1041 1048 1048 1048 1067,20201013,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20201014,2,1602594000000,1602626405850,2408,2073,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2175 2205 2238 2264 2317 2364 2384 2408,20201013,0,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20201014,2,1602594000000,1602626405850,3291,2838,75,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3018 3047 3086 3129 3167 3207 3251 3291,20201013,0,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20201014,2,1602594000000,1602626405850,1140,973,42,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1050 1065 1077 1088 1107 1118 1135 1140,20201013,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20201014,2,1602594000000,1602626405850,3681,2841,52,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3338 3377 3406 3406 3551 3599 3634 3681,20201013,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20201014,2,1602594000000,1602626405850,994,881,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,933 933 939 950 950 950 989 994,20201013,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20201014,2,1602594000000,1602626405850,2526,2039,49,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2224 2265 2330 2402 2424 2482 2508 2526,20201013,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20201014,2,1602594000000,1602626405851,822,756,27,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,778 778 778 801 801 801 801 822,20201013,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20201014,2,1602594000000,1602626405851,1402,1175,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1244 1272 1298 1324 1347 1347 1347 1402,20201013,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20201014,2,1602594000000,1602626405851,3169,3010,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,3055 3068 3079 3109 3132 3132 3132 3169,20201013,0,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20201014,2,1602594000000,1602626405851,979,786,14,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,847 875 891 899 920 961 976 979,20201013,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20201014,2,1602594000000,1602626405851,1313,1113,39,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1204 1225 1229 1247 1264 1274 1281 1313,20201013,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20201014,2,1602594000000,1602626405851,2253,2079,95,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2195 2201 2208 2214 2231 2231 2231 2253,20201013,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20201014,2,1602594000000,1602626405851,745,639,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,666 679 690 700 721 721 721 745,20201013,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20201014,2,1602594000000,1602626405851,733,559,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,578 595 612 654 678 709 709 733,20201013,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20201014,2,1602594000000,1602626405852,941,875,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,904 912 919 922 926 933 936 941,20201013,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20201014,2,1602594000000,1602626405852,460,423,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,445 448 449 452 456 457 460 460,20201013,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20201014,2,1602594000000,1602626405852,1269,1041,37,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1186 1193 1203 1215 1237 1252 1263 1269,20201013,0,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20201014,2,1602594000000,1602626405852,6122,4112,127,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,5377 5449 5592 5726 5837 5954 6065 6122,20201013,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20201014,2,1602594000000,1602626405853,1119,1006,28,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1049 1060 1067 1067 1077 1077 1077 1119,20201013,0,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20201014,2,1602594000000,1602626405853,724,589,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,621 632 645 660 674 674 692 724,20201013,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20201014,2,1602594000000,1602626405853,1124,979,31,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1020 1032 1038 1042 1064 1064 1120 1124,20201013,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20201014,2,1602594000000,1602626405853,1281,1095,32,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1157 1186 1203 1227 1252 1252 1271 1281,20201013,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20201014,2,1602594000000,1602626405853,2331,1944,88,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2089 2116 2150 2182 2269 2283 2321 2331,20201013,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20201014,2,1602594000000,1602626405853,1020,911,15,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,959 967 970 977 991 1002 1009 1020,20201013,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20201014,2,1602594000000,1602626405853,1198,1058,51,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1130 1135 1142 1142 1165 1183 1186 1198,20201013,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20201014,2,1602594000000,1602626405853,703,623,16,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,657 662 662 666 678 678 678 703,20201013,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20201014,2,1602594000000,1602626405854,1233,1076,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1140 1140 1150 1166 1166 1209 1222 1233,20201013,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20201014,2,1602594000000,1602626405854,1011,882,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,931 944 955 966 983 998 998 1011,20201013,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20201014,2,1602594000000,1602626405854,685,600,15,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,632 642 652 657 672 672 681 685,20201013,0,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20201014,2,1602594000000,1602626405854,873,753,57,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,817 820 829 836 843 861 861 873,20201013,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20201014,2,1602594000000,1602626405854,943,879,34,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,913 916 921 927 934 937 937 943,20201013,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20201014,2,1602594000000,1602626405854,2734,2231,47,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2363 2387 2443 2464 2629 2691 2728 2734,20201013,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20201014,2,1602594000000,1602626405854,628,499,19,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,578 588 596 604 618 622 624 628,20201013,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20201014,2,1602594000000,1602626405854,2051,1700,80,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1829 1847 1894 1929 1969 2002 2032 2051,20201013,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20201014,2,1602594000000,1602626405856,922,735,23,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,819 825 837 857 878 878 878 922,20201013,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20201014,2,1602594000000,1602626405856,1557,1335,26,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1462 1475 1497 1510 1523 1557 1557 1557,20201013,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20201014,2,1602594000000,1602626405856,2508,1946,54,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,2242 2273 2276 2310 2359 2394 2464 2508,20201013,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20201014,2,1602594000000,1602626405856,849,732,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,747 762 791 801 817 831 844 849,20201013,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20201014,2,1602594000000,1602626405856,677,573,10,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,597 599 615 640 651 664 672 677,20201013,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20201014,2,1602594000000,1602626405856,805,646,13,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,706 715 723 735 750 770 798 805,20201013,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20201014,2,1602594000000,1602626405856,2018,1766,94,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1881 1886 1904 1925 1952 1981 2013 2018,20201013,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20201014,2,1602594000000,1602626405857,1667,1338,42,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1404 1430 1478 1541 1558 1630 1648 1667,20201013,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20201014,2,1602594000000,1602626405857,1129,966,37,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1069 1071 1081 1091 1104 1110 1119 1129,20201013,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20201014,2,1602594000000,1602626405857,1208,1066,21,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1109 1109 1118 1150 1163 1170 1198 1208,20201013,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20201014,2,1602594000000,1602626405857,1582,1382,32,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1454 1469 1485 1505 1505 1505 1505 1582,20201013,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20201014,2,1602594000000,1602626405857,2113,1679,89,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,1867 1875 1910 1949 2011 2052 2052 2113,20201013,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20201014,2,1602601200000,1602626405857,400,353,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,376 377 378 384 392 394 399 400,20201013,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20201014,2,1602601200000,1602626405857,285,245,12,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,265 269 272 282 282 284 284 285,20201013,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20201014,2,1602601200000,1602626405857,432,374,11,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,403 410 411 414 420 428 431 432,20201013,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20201014,2,1602601200000,1602626405857,441,373,12,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,391 394 399 408 408 422 422 441,20201013,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20201014,2,1602601200000,1602626405858,404,321,7,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,355 366 370 378 379 379 385 404,20201013,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20201014,2,1602601200000,1602626405858,303,255,2,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,282 288 288 290 291 298 299 303,20201013,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20201014,2,1602601200000,1602626405858,140,123,3,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,124 124 127 136 137 138 138 140,20201013,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20201014,2,1602601200000,1602626405858,435,302,6,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,321 321 326 351 356 383 409 435,20201013,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20201014,2,1602601200000,1602626405858,179,170,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,174 174 174 174 174 176 177 179,20201013,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20201014,2,1602601200000,1602626405858,200,174,9,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,184 184 184 185 193 193 194 200,20201013,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20201014,2,1602601200000,1602626405858,424,364,8,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,389 392 396 410 414 419 419 424,20201013,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20201014,2,1602601200000,1602626405858,293,213,1,Funke Interaktiv,https://interaktiv.morgenpost.de/,de,229 229 244 258 286 287 293 293,20201013,0,0,0
