id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200922,2,1600690500000,1600725610673,454,407,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,431 431 437 439 439 448 451 454,20200921,0,0,0
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200922,2,1600690500000,1600725610673,994,831,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,936 947 952 974 986 992 994 994,20200921,0,0,0
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200922,2,1600690500000,1600725610673,370,327,23,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,351 361 365 368 369 370 370 370,20200921,0,0,0
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200922,2,1600690500000,1600725610673,462,406,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,422 431 435 440 458 462 462 462,20200921,0,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200922,2,1600690500000,1600725610673,551,501,32,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,539 540 540 540 545 547 548 551,20200921,0,0,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200922,2,1600690500000,1600725610674,499,445,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,470 470 476 484 484 493 499 499,20200921,0,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200922,2,1600690500000,1600725610674,448,407,7,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,431 433 436 445 446 448 448 448,20200921,0,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200922,2,1600690500000,1600725610674,1289,1156,52,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1236 1239 1246 1263 1263 1278 1289 1289,20200921,0,0,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200922,2,1600690500000,1600725610674,698,599,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,660 669 677 680 680 698 698 698,20200921,0,0,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200922,2,1600690500000,1600725610675,367,332,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,345 357 357 359 364 367 367 367,20200921,0,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200922,2,1600690500000,1600725610675,482,407,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,470 474 475 476 480 480 482 482,20200921,0,0,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200922,2,1600690500000,1600725610675,1175,1055,44,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1114 1122 1127 1149 1149 1163 1163 1175,20200921,0,0,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200922,2,1600690500000,1600725610675,470,440,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,454 455 455 459 459 470 470 470,20200921,0,0,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200922,2,1600690500000,1600725610676,660,607,39,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,649 650 650 652 655 659 659 660,20200921,0,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200922,2,1600690500000,1600725610676,177,165,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,170 171 175 175 177 177 177 177,20200921,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200922,2,1600690500000,1600725610676,248,232,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,240 242 242 242 244 245 248 248,20200921,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200922,2,1600690500000,1600725610676,252,235,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,250 252 252 252 252 252 252 252,20200921,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200922,2,1600690500000,1600725610677,564,514,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,544 549 554 556 559 564 564 564,20200921,0,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200922,2,1600690500000,1600725610677,395,356,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,384 386 386 391 391 394 395 395,20200921,0,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200922,2,1600690500000,1600725610677,3142,2811,70,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,2986 2988 3006 3018 3056 3092 3119 3142,20200921,0,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200922,2,1600690500000,1600725610677,564,531,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,547 549 550 553 554 557 560 564,20200921,0,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200922,2,1600690500000,1600725610677,529,489,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,509 512 516 522 524 529 529 529,20200921,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200922,2,1600690500000,1600725610678,998,902,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,956 958 969 976 982 989 993 998,20200921,0,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200922,2,1600698600000,1600725611244,185,148,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,154 156 157 167 170 170 170 185,20200921,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200922,2,1600698600000,1600725611244,94,87,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,93 93 94 94 94 94 94 94,20200921,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200922,2,1600698600000,1600725611244,155,144,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,148 151 151 151 154 154 154 155,20200921,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200922,2,1600698600000,1600725611244,128,119,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,126 127 127 128 128 128 128 128,20200921,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200922,2,1600698600000,1600725611245,108,106,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,107 108 108 108 108 108 108 108,20200921,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200922,2,1600698600000,1600725611245,122,111,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,115 115 118 118 122 122 122 122,20200921,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200922,2,1600698600000,1600725611245,176,160,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,174 174 176 176 175 175 175 176,20200921,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200922,2,1600698600000,1600725611245,155,142,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,147 150 150 153 154 154 154 155,20200921,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200922,2,1600678800000,1600725611802,220,212,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,217 217 217 217 219 220 220 220,20200921,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200922,2,1600678800000,1600725611802,194,180,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,192 192 192 192 193 194 194 194,20200921,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200922,2,1600678800000,1600725611802,288,251,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,276 277 278 279 282 286 288 288,20200921,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200922,2,1600678800000,1600725611802,458,324,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,354 367 388 400 428 446 458 458,20200921,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200922,2,1600678800000,1600725611803,426,392,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,417 417 417 417 420 424 426 426,20200921,0,0,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200922,2,1600678800000,1600725611803,602,536,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,577 579 579 587 591 602 602 602,20200921,0,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200922,2,1600678800000,1600725611804,683,599,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,638 639 649 661 663 663 683 683,20200921,0,0,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200922,2,1600678800000,1600725611804,71,60,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,61 62 62 63 67 67 70 71,20200921,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200922,2,1600678800000,1600725611804,242,216,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,235 236 237 238 238 242 242 242,20200921,0,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200922,2,1600678800000,1600725611804,301,260,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,290 291 293 295 295 301 301 301,20200921,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200922,2,1600678800000,1600725611805,1441,1342,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1425 1427 1427 1427 1427 1430 1430 1441,20200921,0,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200922,2,1600678800000,1600725611804,292,266,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,287 287 287 290 290 292 292 292,20200921,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200922,2,1600678800000,1600725611805,209,193,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,199 203 205 207 209 209 209 209,20200921,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200922,2,1600678800000,1600725611806,748,695,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,712 712 720 724 735 748 748 748,20200921,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200922,2,1600678800000,1600725611806,118,113,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,116 116 117 117 118 118 118 118,20200921,0,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200922,2,1600678800000,1600725611806,165,161,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 165 165 165 165 165 165 165,20200921,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200922,2,1600678800000,1600725611806,544,499,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,512 513 520 520 537 539 544 544,20200921,0,0,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200922,2,1600678800000,1600725611807,130,118,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,125 126 127 130 130 130 130 130,20200921,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200922,2,1600678800000,1600725611807,232,186,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,204 204 207 211 220 222 222 232,20200921,0,0,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200922,2,1600678800000,1600725611807,45,40,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,42 42 43 43 44 44 44 45,20200921,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200922,2,1600678800000,1600725611808,225,217,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,217 218 220 224 225 225 225 225,20200921,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200922,2,1600678800000,1600725611808,112,102,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 108 109 110 111 112 112,20200921,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200922,2,1600678800000,1600725611808,182,173,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,180 180 181 182 182 182 182 182,20200921,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200922,2,1600678800000,1600725611808,449,418,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,436 435 437 436 438 447 447 449,20200921,0,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200922,2,1600678800000,1600725611809,1374,1264,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1332 1349 1352 1360 1371 1374 1374 1374,20200921,0,0,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200922,2,1600678800000,1600725611809,169,161,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,165 165 166 166 167 169 169 169,20200921,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200922,2,1600678800000,1600725611809,250,200,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,224 231 237 238 243 243 247 250,20200921,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200922,2,1600678800000,1600725611809,227,208,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,212 215 215 215 220 221 227 227,20200921,0,0,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200922,2,1600678800000,1600725611810,291,231,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,267 267 274 276 284 287 289 291,20200921,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200922,2,1600678800000,1600725611810,337,309,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,312 331 330 332 334 337 337 337,20200921,0,0,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200922,2,1600678800000,1600725611814,95,92,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,90 93 93 94 94 95 95 95,20200921,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200922,2,1600678800000,1600725611814,628,592,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,610 619 621 621 624 627 628 628,20200921,0,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200922,2,1600678800000,1600725611814,347,330,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,341 342 346 346 347 347 347 347,20200921,0,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200922,2,1600678800000,1600725611815,149,124,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 148 148 148 148 149,20200921,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200922,2,1600678800000,1600725611815,55,52,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,54 54 54 54 55 55 55 55,20200921,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200922,2,1600678800000,1600725611815,225,204,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,218 219 220 221 223 225 225 225,20200921,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200922,2,1600678800000,1600725611806,4033,3226,122,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,3747 3781 3781 3904 3944 3988 4030 4033,20200921,0,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200922,2,1600678800000,1600725611802,446,400,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,428 429 435 438 439 442 446 446,20200921,0,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200922,2,1600678800000,1600725611803,174,161,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,171 171 172 173 173 174 174 174,20200921,0,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200922,2,1600678800000,1600725611803,38,35,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,37 37 37 37 38 38 38 38,20200921,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200922,2,1600678800000,1600725611809,262,235,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,242 244 247 248 255 256 258 262,20200921,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200922,2,1600678800000,1600725611809,685,642,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,659 668 674 678 684 685 685 685,20200921,0,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200922,2,1600678800000,1600725611810,262,224,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,239 244 248 253 261 261 262 262,20200921,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200922,2,1600678800000,1600725611815,53,45,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,49 50 50 51 51 53 53 53,20200921,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200922,2,1600678800000,1600725611815,445,383,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,438 439 440 441 441 443 445 445,20200921,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200922,2,1600693200000,1600725612361,2541,2329,103,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2422 2449 2467 2494 2512 2541 2541 2541,20200921,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200922,2,1600693200000,1600725612361,827,746,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,800 803 809 812 815 820 827 827,20200921,0,0,0
