id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200608,2,1591619400000,1591626611458,82,46,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,68 68 73 73 79 80 80 82,20200608,2,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200608,2,1591619400000,1591626611458,19,18,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,19 19 19 19 19 19 19 19,20200608,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200608,2,1591619400000,1591626611458,171,165,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,170 170 170 171 171 171 171 171,20200608,0,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200608,2,1591619400000,1591626611459,493,459,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,484 487 489 489 489 490 490 493,20200608,3,0,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200608,2,1591619400000,1591626611459,145,123,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,142 142 142 145 145 145 145 145,20200608,0,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200608,2,1591619400000,1591626611459,27,25,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,26 26 26 27 27 27 27 27,20200608,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200608,2,1591619400000,1591626611459,319,235,51,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,307 307 307 308 312 314 319 319,20200608,0,0,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200608,2,1591623900000,1591626612055,1979,1859,94,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1971 1971 1971 1972 1975 1977 1979 1979,20200608,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200608,2,1591623900000,1591626612055,411,397,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,410 410 413 413 413 411 411 411,20200608,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200608,2,1591623900000,1591626612055,568,482,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,534 534 536 537 546 553 568 568,20200608,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200608,2,1591623900000,1591626612056,745,720,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,731 734 734 735 738 740 744 745,20200608,1,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200608,2,1591623900000,1591626612056,1105,972,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1095 1096 1096 1099 1104 1104 1105 1105,20200608,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200608,2,1591623900000,1591626612056,203,189,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,198 200 201 203 203 203 203 203,20200608,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200608,2,1591623900000,1591626612056,861,832,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,861 861 861 861 861 861 861 861,20200608,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200608,2,1591623900000,1591626612056,783,724,6,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,733 737 737 751 751 768 777 783,20200608,6,0,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200608,2,1591623900000,1591626612056,1241,994,57,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1169 1171 1171 1180 1214 1213 1236 1241,20200608,5,0,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200608,2,1591623900000,1591626612057,601,550,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,598 598 599 599 600 600 601 601,20200608,0,0,0
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200608,2,1591623900000,1591626612057,1488,1285,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1442 1448 1448 1456 1466 1478 1488 1488,20200608,0,0,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200608,2,1591623900000,1591626612057,442,406,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,434 434 434 441 442 442 442 442,20200608,0,0,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200608,2,1591623900000,1591626612057,873,754,41,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,849 863 864 868 873 873 873 873,20200608,0,0,0
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200608,2,1591623900000,1591626612057,469,409,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,460 460 467 467 469 469 469 469,20200608,0,0,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200608,2,1591623900000,1591626612058,430,364,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,408 408 413 415 422 430 430 430,20200608,0,0,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200608,2,1591623900000,1591626612058,696,616,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,669 669 676 676 683 683 686 696,20200608,10,0,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200608,2,1591623900000,1591626612058,330,315,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,329 329 330 330 330 330 330 330,20200608,0,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200608,2,1591623900000,1591626612059,474,429,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,472 472 472 472 474 474 474 474,20200608,0,0,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200608,2,1591623900000,1591626612059,1892,1757,70,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1886 1886 1887 1890 1891 1892 1892 1892,20200608,0,0,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200608,2,1591623900000,1591626612059,333,323,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,331 331 331 331 331 331 333 333,20200608,0,0,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200608,2,1591623900000,1591626612059,202,183,2,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,195 195 195 197 200 201 202 202,20200608,0,0,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200608,2,1591623900000,1591626612060,609,588,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,609 609 609 609 609 609 609 609,20200608,0,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200608,2,1591623900000,1591626612060,363,325,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,354 354 354 357 358 360 363 363,20200608,0,0,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200608,2,1591623900000,1591626612060,737,611,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,709 710 711 725 731 731 735 737,20200608,2,0,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200608,2,1591623900000,1591626612060,2506,2356,99,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2479 2479 2491 2495 2495 2506 2506 2506,20200608,0,0,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200608,2,1591623900000,1591626612060,642,592,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,630 630 632 635 637 638 638 642,20200608,4,0,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200608,2,1591623900000,1591626612060,242,231,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,240 240 241 241 242 242 242 242,20200608,0,0,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200608,2,1591623900000,1591626612061,744,708,29,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,742 742 743 743 743 744 744 744,20200608,0,0,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200608,2,1591623900000,1591626612061,601,553,30,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,599 599 601 601 601 601 601 601,20200608,0,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200608,2,1591623900000,1591626612061,966,846,79,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,959 960 961 961 964 965 966 966,20200608,0,0,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200608,2,1591623900000,1591626612061,489,458,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,487 487 487 487 490 493 489 489,20200608,0,0,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200608,2,1591623900000,1591626612061,634,518,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,611 611 617 621 625 632 634 634,20200608,0,0,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200608,2,1591623900000,1591626612061,216,185,11,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,209 209 216 216 216 216 216 216,20200608,0,0,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200608,2,1591623900000,1591626612061,726,690,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,708 711 717 718 726 726 726 726,20200608,0,0,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200608,2,1591623900000,1591626612063,490,462,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,486 486 489 489 489 490 490 490,20200608,0,0,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200608,2,1591623900000,1591626612063,266,247,10,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,261 261 262 262 265 265 265 266,20200608,1,0,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200608,2,1591623900000,1591626612063,637,568,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,632 632 634 636 636 636 637 637,20200608,0,0,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200608,2,1591623900000,1591626612063,660,578,33,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,648 648 653 653 654 659 660 660,20200608,0,0,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200608,2,1591623900000,1591626612063,1297,1212,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1273 1277 1279 1288 1290 1295 1297 1297,20200608,0,0,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200608,2,1591623900000,1591626612063,240,219,17,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,239 239 239 239 240 240 240 240,20200608,0,0,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200608,2,1591623900000,1591626612064,1100,999,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1095 1095 1095 1096 1097 1098 1098 1100,20200608,2,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200608,2,1591623900000,1591626612064,469,430,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,469 469 469 469 469 469 469 469,20200608,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200608,2,1591623900000,1591626612064,710,671,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,693 700 700 700 700 705 707 710,20200608,3,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200608,2,1591623900000,1591626612064,1442,1355,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1432 1432 1432 1432 1438 1441 1442 1442,20200608,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200608,2,1591623900000,1591626612064,314,298,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,314 314 313 314 314 314 314 314,20200608,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200608,2,1591623900000,1591626612064,364,352,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,363 363 364 364 364 364 364 364,20200608,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200608,2,1591623900000,1591626612064,255,232,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,253 253 253 254 254 254 254 255,20200608,1,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200608,2,1591623900000,1591626612065,1339,1229,82,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1331 1332 1333 1334 1335 1335 1335 1339,20200608,4,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200608,2,1591623900000,1591626612065,680,588,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,670 670 671 674 674 676 679 680,20200608,1,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200608,2,1591623900000,1591626612065,712,644,36,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,708 708 708 710 710 711 712 712,20200608,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200608,2,1591623900000,1591626612065,500,464,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,492 493 495 497 497 497 498 500,20200608,2,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200608,2,1591623900000,1591626612065,640,550,26,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,620 621 621 623 629 634 638 640,20200608,2,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200608,2,1591623900000,1591626612065,942,794,84,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,937 940 940 942 942 942 942 942,20200608,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200608,2,1591610400000,1591612213416,193,182,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,188 188 189 189 189 192 193 193,20200608,0,2,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200608,2,1591610400000,1591612213416,165,152,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,165 165 165 165 165 165 165 165,20200608,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200608,2,1591610400000,1591612213416,266,254,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,266 266 266 266 266 266 266 266,20200608,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200608,2,1591610400000,1591612213417,326,312,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,324 324 324 325 326 326 326 326,20200608,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200608,2,1591610400000,1591612213417,198,189,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,196 196 198 198 198 198 198 198,20200608,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200608,2,1591610400000,1591612213417,166,152,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,162 162 162 162 164 164 165 166,20200608,1,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200608,2,1591610400000,1591612213417,90,85,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,89 89 90 90 90 90 90 90,20200608,0,1,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200608,2,1591610400000,1591612213417,184,180,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,184 184 184 184 184 184 184 184,20200608,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200608,2,1591610400000,1591612213417,131,127,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,129 129 129 131 131 131 131 131,20200608,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200608,2,1591610400000,1591612213418,136,128,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,135 135 135 136 136 136 136 136,20200608,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200608,2,1591610400000,1591612213418,145,140,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,145 145 145 145 145 145 145 145,20200608,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200608,2,1591610400000,1591612213418,104,101,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,102 102 102 102 102 104 104 104,20200608,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200608,2,1591610400000,1591612213418,91,90,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,91 91 91 91 91 91 91 91,20200608,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200608,2,1591610400000,1591612213418,429,397,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,427 427 427 427 428 428 429 429,20200608,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200608,2,1591610400000,1591612213418,341,326,14,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,341 341 341 341 341 341 341 341,20200608,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200608,2,1591610400000,1591612213419,214,207,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,213 213 214 214 214 214 214 214,20200608,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200608,2,1591610400000,1591612213419,166,155,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,162 162 162 166 166 166 166 166,20200608,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200608,2,1591610400000,1591612213419,159,152,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,158 158 159 159 159 159 159 159,20200608,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200608,2,1591610400000,1591612213419,241,226,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,236 236 236 238 239 241 241 241,20200608,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200608,2,1591610400000,1591612213419,151,147,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,151 151 151 151 151 151 151 151,20200608,0,0,0
