id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200915,2,1600088400000,1600120812748,470,432,20,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,458 458 458 460 460 466 470 470,20200914,0,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200915,2,1600088400000,1600120812748,431,393,7,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,413 414 415 418 423 425 425 431,20200914,0,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200915,2,1600088400000,1600120812748,1236,1099,52,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1185 1195 1199 1203 1208 1219 1227 1236,20200914,0,0,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200915,2,1600088400000,1600120812749,660,536,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,611 632 637 641 647 656 660 660,20200914,0,0,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200915,2,1600088400000,1600120812749,345,301,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,322 322 334 337 341 345 345 345,20200914,0,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200915,2,1600088400000,1600120812749,470,403,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,467 467 468 468 468 468 469 470,20200914,0,0,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200915,2,1600088400000,1600120812749,1114,1013,44,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1072 1072 1096 1101 1103 1111 1114 1114,20200914,0,0,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200915,2,1600088400000,1600120812749,454,429,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,442 443 447 449 450 452 452 454,20200914,0,0,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200915,2,1600088400000,1600120812750,649,604,39,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,646 646 646 646 649 649 649 649,20200914,0,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200915,2,1600088400000,1600120812750,170,160,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,167 167 169 169 170 170 170 170,20200914,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200915,2,1600088400000,1600120812750,240,226,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,234 234 236 236 237 238 238 240,20200914,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200915,2,1600088400000,1600120812750,250,231,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,249 249 249 249 250 250 250 250,20200914,0,0,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200915,2,1600088400000,1600120812750,544,501,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,529 535 538 541 542 544 544 544,20200914,0,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200915,2,1600088400000,1600120812751,384,342,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,365 373 373 377 379 380 383 384,20200914,0,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200915,2,1600088400000,1600120812751,2986,2642,69,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,2830 2856 2857 2889 2914 2924 2952 2986,20200914,0,0,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200915,2,1600088400000,1600120812751,547,512,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,530 538 536 539 540 542 547 547,20200914,0,0,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200915,2,1600088400000,1600120812751,509,465,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,488 491 496 499 501 504 509 509,20200914,0,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200915,2,1600088400000,1600120812752,956,849,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,907 910 916 929 936 944 947 956,20200914,0,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200915,2,1600092000000,1600120813624,154,143,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,150 151 151 151 152 152 152 154,20200914,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200915,2,1600092000000,1600120813624,93,84,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,88 90 93 93 93 93 93 93,20200914,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200915,2,1600092000000,1600120813624,148,142,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,145 145 145 146 148 148 148 148,20200914,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200915,2,1600092000000,1600120813624,126,119,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,121 122 123 124 124 124 124 126,20200914,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200915,2,1600092000000,1600120813625,107,102,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,107 107 107 107 107 107 107 107,20200914,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200915,2,1600092000000,1600120813625,115,108,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,113 113 113 113 114 114 114 115,20200914,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200915,2,1600092000000,1600120813625,174,159,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,166 166 167 167 169 169 169 174,20200914,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200915,2,1600092000000,1600120813626,147,141,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,144 144 145 145 147 147 147 147,20200914,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200915,2,1600160400000,1600161313936,217,211,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,215 216 216 216 217 217 217 217,20200915,0,0,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200915,2,1600160400000,1600161313936,192,179,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,187 188 190 192 192 192 192 192,20200915,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200915,2,1600160400000,1600161313937,277,232,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,265 268 269 271 275 275 276 277,20200915,1,6,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200915,2,1600160400000,1600161313937,367,310,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,312 314 317 320 334 334 354 367,20200915,13,10,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200915,2,1600160400000,1600161313937,417,388,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,415 415 417 417 417 417 417 417,20200915,0,4,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200915,2,1600160400000,1600161313938,579,517,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,569 569 572 573 575 575 577 579,20200915,2,6,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200915,2,1600160400000,1600161313938,639,581,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,612 612 615 618 628 628 638 639,20200915,1,19,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200915,2,1600160400000,1600161313939,62,54,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,59 59 59 60 61 61 61 62,20200915,1,2,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200915,2,1600160400000,1600161313939,236,208,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,226 231 234 234 234 234 235 236,20200915,1,14,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200915,2,1600160400000,1600161313939,291,256,27,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,289 289 293 293 290 290 290 291,20200915,1,6,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200915,2,1600160400000,1600161313939,1427,1320,79,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1413 1422 1422 1422 1422 1422 1425 1427,20200915,2,5,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200915,2,1600160400000,1600161313939,287,263,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,283 283 284 284 286 286 287 287,20200915,0,2,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200915,2,1600160400000,1600161313940,203,181,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,191 194 194 194 199 199 199 203,20200915,4,4,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200915,2,1600160400000,1600161313940,712,667,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,684 693 696 699 712 712 712 712,20200915,0,15,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200915,2,1600160400000,1600161313940,116,112,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,114 114 114 115 116 116 116 116,20200915,0,3,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200915,2,1600160400000,1600161313940,165,161,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 163 163 163 163 163 163 165,20200915,2,6,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200915,2,1600160400000,1600161313941,513,485,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,504 505 509 509 511 511 512 513,20200915,1,1,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200915,2,1600160400000,1600161313941,126,114,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,123 124 125 125 125 125 125 126,20200915,1,2,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200915,2,1600160400000,1600161313941,204,179,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,184 186 187 188 189 189 204 204,20200915,0,4,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200915,2,1600160400000,1600161313941,42,37,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 42 42 42 42 42 42,20200915,0,2,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200915,2,1600160400000,1600161313942,218,211,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,213 215 215 216 217 217 217 218,20200915,1,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200915,2,1600160400000,1600161313942,106,101,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,105 105 105 105 105 105 106 106,20200915,0,0,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200915,2,1600160400000,1600161313942,180,167,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,177 177 180 180 180 180 180 180,20200915,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200915,2,1600160400000,1600161313942,435,398,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,431 432 434 434 435 435 436 435,20200915,-1,1,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200915,2,1600160400000,1600161313943,1349,1237,67,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1311 1317 1324 1324 1332 1332 1332 1349,20200915,17,7,0
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200915,2,1600160400000,1600161313943,165,150,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,158 161 162 162 163 163 165 165,20200915,0,1,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200915,2,1600160400000,1600161313943,231,186,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,204 203 208 208 224 224 224 231,20200915,7,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200915,2,1600160400000,1600161313943,215,205,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,208 212 212 212 212 212 212 215,20200915,3,3,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200915,2,1600160400000,1600161313944,267,213,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,231 231 253 257 260 260 267 267,20200915,0,2,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200915,2,1600160400000,1600161313944,331,288,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,309 312 312 312 312 312 312 331,20200915,19,7,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200915,2,1600160400000,1600161313944,93,88,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,89 89 89 90 90 90 90 93,20200915,3,2,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200915,2,1600160400000,1600161313944,619,580,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,605 607 608 610 610 610 610 619,20200915,9,8,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200915,2,1600160400000,1600161313945,342,320,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,331 331 331 335 340 340 341 342,20200915,1,5,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200915,2,1600160400000,1600161313945,141,119,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,126 126 127 127 130 130 141 141,20200915,0,2,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200915,2,1600160400000,1600161313945,54,50,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,49 49 50 51 52 52 54 54,20200915,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200915,2,1600160400000,1600161313945,219,204,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,218 218 218 218 218 218 218 219,20200915,1,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200915,2,1600160400000,1600161313940,3781,3097,121,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,3579 3607 3649 3681 3707 3707 3747 3781,20200915,34,58,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200915,2,1600160400000,1600161313937,429,387,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,419 419 419 419 423 423 428 429,20200915,1,8,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200915,2,1600160400000,1600161313938,171,145,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,158 159 164 168 168 168 171 171,20200915,0,1,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200915,2,1600160400000,1600161313938,37,34,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,34 34 34 34 37 37 37 37,20200915,0,1,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200915,2,1600160400000,1600161313942,244,225,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,234 236 236 238 240 240 242 244,20200915,2,0,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200915,2,1600160400000,1600161313943,668,626,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,646 649 650 650 659 659 659 668,20200915,9,7,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200915,2,1600160400000,1600161313944,244,216,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,231 233 235 237 238 238 239 244,20200915,5,5,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200915,2,1600160400000,1600161313945,50,43,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,48 48 48 48 48 48 49 50,20200915,1,5,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200915,2,1600160400000,1600161313946,439,376,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,435 435 436 438 438 438 438 439,20200915,1,3,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200915,2,1600081200000,1600120815409,2422,2271,103,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2378 2383 2386 2393 2404 2404 2404 2422,20200914,0,0,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200915,2,1600081200000,1600120815409,800,720,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,765 772 773 778 783 783 783 800,20200914,0,0,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200915,2,1600081200000,1600120815409,1138,1026,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1079 1084 1084 1101 1114 1114 1114 1138,20200914,0,0,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200915,2,1600081200000,1600120815410,1111,1034,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1063 1064 1069 1069 1077 1077 1077 1111,20200914,0,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200915,2,1600081200000,1600120815410,1284,1217,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1272 1276 1276 1277 1279 1279 1279 1284,20200914,0,0,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200915,2,1600081200000,1600120815410,323,305,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,315 315 321 321 322 322 322 323,20200914,0,0,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200915,2,1600081200000,1600120815410,925,891,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,917 917 923 923 923 923 923 925,20200914,0,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200915,2,1600081200000,1600120815411,1792,1605,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1732 1747 1758 1769 1772 1772 1772 1792,20200914,0,0,0
