id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200702,2,1593691200000,1593697210983,290,283,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,288 288 288 288 288 290 290 290,20200702,0,0,0
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200702,2,1593691200000,1593697210984,406,369,28,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,402 406 406 406 406 406 406 406,20200702,0,1,0
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200702,2,1593691200000,1593697210984,346,326,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,344 344 344 344 345 346 346 346,20200702,0,0,0
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200702,2,1593691200000,1593697210984,298,286,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,292 292 292 292 292 293 293 298,20200702,5,0,0
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200702,2,1593691200000,1593697210984,794,717,48,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,773 774 774 777 777 782 787 794,20200702,7,4,0
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200702,2,1593691200000,1593697210985,371,343,15,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,359 367 368 369 369 371 371 371,20200702,0,1,0
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200702,2,1593691200000,1593697210985,205,201,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,201 204 204 205 205 205 205 205,20200702,0,0,0
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200702,2,1593691200000,1593697210985,410,345,63,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,409 409 409 409 409 410 410 410,20200702,0,1,0
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200702,2,1593691200000,1593697210985,693,606,40,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,675 678 680 683 683 688 688 693,20200702,5,6,0
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200702,2,1593691200000,1593697210985,260,247,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,248 249 251 253 253 253 256 260,20200702,4,2,0
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200702,2,1593691200000,1593697210986,549,492,37,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,532 536 542 544 544 544 544 549,20200702,5,0,0
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200702,2,1593691200000,1593697210986,121,116,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,121 121 121 121 121 121 121 121,20200702,0,0,0
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200702,2,1593691200000,1593697210986,175,168,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,175 175 175 175 175 175 175 175,20200702,0,0,0
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200702,2,1593691200000,1593697210986,231,210,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,228 230 230 231 231 231 231 231,20200702,0,1,0
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200702,2,1593691200000,1593697210986,359,334,13,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,355 356 356 356 356 356 356 359,20200702,3,0,0
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200702,2,1593691200000,1593697210987,228,205,18,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,226 227 228 228 228 228 228 228,20200702,0,0,0
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200702,2,1593691200000,1593697210987,1772,1638,65,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1742 1754 1762 1769 1769 1770 1771 1772,20200702,1,12,0
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200702,2,1593691200000,1593697210987,380,340,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,366 368 374 377 377 377 379 380,20200702,1,4,0
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200702,2,1593691200000,1593697210987,205,162,10,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,181 184 187 193 193 195 195 205,20200702,10,0,0
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200702,2,1593691200000,1593697210988,473,443,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,465 465 465 466 466 468 469 473,20200702,4,0,0
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200702,2,1593610200000,1593640815653,106,102,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,104 104 105 105 105 105 106 106,20200701,0,0,0
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200702,2,1593610200000,1593640815653,76,73,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,76 76 76 76 76 76 76 76,20200701,0,0,0
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200702,2,1593610200000,1593640815653,126,122,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,125 125 125 126 126 126 126 126,20200701,0,0,0
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200702,2,1593610200000,1593640815654,91,91,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,91 91 91 91 91 91 91 91,20200701,0,0,0
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200702,2,1593610200000,1593640815654,80,77,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,80 80 80 80 80 80 80 80,20200701,0,0,0
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200702,2,1593610200000,1593640815654,92,86,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,91 92 92 92 92 92 92 92,20200701,0,0,0
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200702,2,1593610200000,1593640815654,140,131,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,139 139 139 139 139 140 140 140,20200701,0,0,0
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200702,2,1593610200000,1593640815654,92,82,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,de,90 90 90 92 92 92 92 92,20200701,0,0,0
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200702,2,1593680400000,1593697212485,190,185,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,189 189 189 189 189 189 190 190,20200702,0,1,0
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200702,2,1593680400000,1593697212485,130,122,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,130 130 130 130 130 130 130 130,20200702,0,0,0
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200702,2,1593680400000,1593697212485,220,205,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,220 220 220 220 220 220 220 220,20200702,0,0,0
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200702,2,1593680400000,1593697212485,123,117,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,116 123 123 123 123 123 123 123,20200702,0,0,0
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200702,2,1593680400000,1593697212486,368,333,20,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,364 365 365 365 365 366 367 368,20200702,1,1,0
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200702,2,1593680400000,1593697212486,392,364,26,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,387 388 388 388 388 390 391 392,20200702,1,0,0
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200702,2,1593680400000,1593697212486,467,437,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,461 464 464 464 467 467 467 467,20200702,0,2,0
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200702,2,1593680400000,1593697212486,35,32,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,35 35 35 35 35 35 35 35,20200702,0,0,0
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200702,2,1593680400000,1593697212486,165,152,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,159 160 160 161 161 161 164 165,20200702,1,0,0
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200702,2,1593680400000,1593697212487,261,230,25,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,258 258 258 258 258 260 261 261,20200702,0,0,0
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200702,2,1593680400000,1593697212487,1259,939,77,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1220 1223 1223 1241 1249 1253 1256 1259,20200702,3,0,0
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200702,2,1593680400000,1593697212487,247,229,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,247 247 247 247 247 247 247 247,20200702,0,0,0
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200702,2,1593680400000,1593697212487,135,128,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,135 135 135 135 135 135 135 135,20200702,0,0,0
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200702,2,1593680400000,1593697212487,557,531,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,557 557 557 557 557 557 557 557,20200702,0,0,0
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200702,2,1593680400000,1593697212488,75,71,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,75 75 75 75 75 74 74 75,20200702,1,0,0
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200702,2,1593680400000,1593697212488,141,140,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,141 141 141 141 141 141 141 141,20200702,0,0,0
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200702,2,1593680400000,1593697212488,419,401,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,416 416 418 418 418 418 419 419,20200702,0,1,0
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200702,2,1593680400000,1593697212488,106,99,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,106 106 106 106 106 106 106 106,20200702,0,0,0
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200702,2,1593680400000,1593697212489,147,141,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,147 147 147 147 147 147 147 147,20200702,0,1,0
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200702,2,1593680400000,1593697212489,21,18,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,21 21 21 21 21 21 21 21,20200702,0,0,0
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200702,2,1593680400000,1593697212489,167,167,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 167 167 167 167 167 167,20200702,0,0,0
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200702,2,1593680400000,1593697212489,80,72,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,76 77 79 79 79 80 80 80,20200702,0,1,0
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200702,2,1593680400000,1593697212489,146,125,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,140 142 142 142 142 146 146 146,20200702,0,0,0
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200702,2,1593680400000,1593697212490,282,235,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,248 254 261 261 261 275 277 282,20200702,5,0,0
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200702,2,1593680400000,1593697212490,1229,1144,64,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1226 1227 1227 1227 1227 1227 1227 1229,20200702,2,0,2
de.nd.03356,de.nd,Osterholz (Kreis),Niedersachsen,Osterholz (Kreis),Lower Saxony,8.86167,53.26602,113517,20200702,2,1593680400000,1593697212490,119,116,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,117 118 118 118 118 118 119 119,20200702,0,0,0
de.nd.03157,de.nd,Peine (Kreis),Niedersachsen,Peine (Kreis),Lower Saxony,10.240628,52.319699,133965,20200702,2,1593680400000,1593697212490,161,150,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,161 161 161 161 161 161 161 161,20200702,0,0,0
de.nd.03357,de.nd,Rotenburg/Wümme (Kreis),Niedersachsen,Rotenburg/Wümme (Kreis),Lower Saxony,9.412534,53.11113,163455,20200702,2,1593680400000,1593697212490,114,108,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,110 110 110 110 110 112 114 114,20200702,0,1,0
de.nd.03257,de.nd,Schaumburg (Kreis),Niedersachsen,Schaumburg (Kreis),Lower Saxony,9.202721,52.304398,157781,20200702,2,1593680400000,1593697212491,161,154,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,162 161 161 161 161 161 161 161,20200702,0,0,0
de.nd.03359,de.nd,Stade (Kreis),Niedersachsen,Stade (Kreis),Lower Saxony,9.475568,53.59295,203102,20200702,2,1593680400000,1593697212491,218,210,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,214 215 216 216 216 216 216 218,20200702,2,2,0
de.nd.03360,de.nd,Uelzen (Kreis),Niedersachsen,Uelzen (Kreis),Lower Saxony,10.557401,52.963984,92572,20200702,2,1593680400000,1593697212491,44,44,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,44 44 44 44 44 44 44 44,20200702,0,0,0
de.nd.03460,de.nd,Vechta (Kreis),Niedersachsen,Vechta (Kreis),Lower Saxony,8.281056,52.729985,141598,20200702,2,1593680400000,1593697212491,357,333,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,347 347 347 347 347 351 354 357,20200702,3,0,0
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200702,2,1593680400000,1593697212492,241,183,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,240 240 240 241 241 241 241 241,20200702,0,1,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200702,2,1593680400000,1593697212492,72,70,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,71 71 72 72 72 72 72 72,20200702,0,0,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200702,2,1593680400000,1593697212492,41,41,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,41 41 41 41 41 41 41 41,20200702,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200702,2,1593680400000,1593697212492,190,176,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,190 190 190 190 190 190 190 190,20200702,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200702,2,1593680400000,1593697212492,2788,2523,115,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,2769 2772 2774 2774 2776 2777 2784 2788,20200702,4,0,0
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200702,2,1593680400000,1593697212492,338,313,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,335 336 336 337 337 337 337 338,20200702,1,0,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200702,2,1593680400000,1593697212493,113,80,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,94 97 104 105 110 110 111 113,20200702,2,0,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200702,2,1593680400000,1593697212493,19,19,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,19 19 19 19 19 19 19 19,20200702,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200702,2,1593680400000,1593697212493,179,178,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,171 175 175 175 178 178 178 179,20200702,1,1,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200702,2,1593680400000,1593697212493,506,491,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,500 500 504 504 504 504 504 506,20200702,2,2,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200702,2,1593680400000,1593697212493,157,137,9,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,150 151 151 153 153 156 156 157,20200702,1,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200702,2,1593680400000,1593697212494,28,26,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,27 27 27 27 27 27 28 28,20200702,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200702,2,1593680400000,1593697212494,371,296,51,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,368 368 370 370 370 370 370 371,20200702,1,5,0
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200702,2,1593694800000,1593696913190,2004,1890,98,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1997 1997 1999 1999 1999 2001 2002 2004,20200702,2,7,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200702,2,1593694800000,1593696913190,465,409,5,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,440 444 450 450 450 460 463 465,20200702,2,2,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200702,2,1593694800000,1593696913191,626,567,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,610 613 620 622 622 623 624 626,20200702,2,3,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200702,2,1593694800000,1593696913191,758,748,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,755 755 755 756 756 757 757 758,20200702,1,0,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200702,2,1593694800000,1593696913191,1119,1072,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1112 1112 1114 1114 1114 1114 1116 1119,20200702,3,3,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200702,2,1593694800000,1593696913191,213,206,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,211 211 211 211 211 211 212 213,20200702,1,2,0
