id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200813,2,1597231800000,1597269616740,1276,1114,76,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1225 1238 1246 1252 1260 1260 1270 1276,20200812,0,0,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200813,2,1597231800000,1597269616740,562,488,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,526 526 526 526 526 526 546 562,20200812,0,0,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200813,2,1597231800000,1597269616740,977,892,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,941 945 950 957 967 974 976 977,20200812,0,0,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200813,2,1597231800000,1597269616740,1653,1473,52,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1601 1607 1623 1626 1628 1631 1648 1653,20200812,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200813,2,1597231800000,1597269616740,437,347,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,393 409 417 423 426 426 432 437,20200812,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200813,2,1597231800000,1597269616740,465,402,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,424 434 434 454 454 454 454 465,20200812,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200813,2,1597231800000,1597269616741,419,351,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,389 394 402 406 415 415 419 419,20200812,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200813,2,1597231800000,1597269616741,1495,1319,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1432 1447 1459 1471 1481 1482 1492 1495,20200812,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200813,2,1597231800000,1597269616741,1029,815,39,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,931 946 959 978 994 996 1010 1029,20200812,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200813,2,1597231800000,1597269616741,838,741,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,808 817 817 821 821 821 828 838,20200812,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200813,2,1597231800000,1597269616741,910,844,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,883 889 892 893 900 902 907 910,20200812,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200813,2,1597231800000,1597269616742,1057,864,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,970 987 1010 1024 1038 1051 1057 1057,20200812,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200813,2,1597231800000,1597269616742,1200,1026,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1131 1140 1147 1170 1170 1188 1191 1200,20200812,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200813,2,1597240800000,1597269617732,243,222,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,230 231 231 235 238 241 241 243,20200812,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200813,2,1597240800000,1597269617732,189,175,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,187 187 187 187 187 188 188 189,20200812,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200813,2,1597240800000,1597269617732,284,262,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,274 275 275 278 279 279 283 284,20200812,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200813,2,1597240800000,1597269617732,334,318,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,332 332 332 333 333 333 333 334,20200812,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200813,2,1597240800000,1597269617732,216,198,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,208 210 211 211 211 214 214 216,20200812,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200813,2,1597240800000,1597269617733,214,202,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,209 209 211 211 215 214 214 214,20200812,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200813,2,1597240800000,1597269617733,94,91,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,93 93 93 93 94 94 94 94,20200812,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200813,2,1597240800000,1597269617733,272,231,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,259 262 263 263 269 272 272 272,20200812,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200813,2,1597240800000,1597269617733,141,137,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 138 140 140 141 141 141,20200812,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200813,2,1597240800000,1597269617733,141,132,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 139 139 139 139 139 140 141,20200812,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200813,2,1597240800000,1597269617733,214,196,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,207 208 208 209 213 214 214 214,20200812,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200813,2,1597240800000,1597269617734,135,116,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,128 132 132 132 132 132 134 135,20200812,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200813,2,1597240800000,1597269617734,115,99,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,114 114 114 115 115 115 115 115,20200812,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200813,2,1597240800000,1597269617734,468,422,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,452 454 457 458 465 465 466 468,20200812,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200813,2,1597240800000,1597269617734,376,345,15,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,367 370 370 373 373 373 375 376,20200812,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200813,2,1597240800000,1597269617734,258,231,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,244 246 246 250 250 256 256 258,20200812,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200813,2,1597240800000,1597269617735,176,164,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,169 171 171 174 174 174 175 176,20200812,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200813,2,1597240800000,1597269617735,172,157,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,166 167 167 170 171 171 170 172,20200812,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200813,2,1597240800000,1597269617735,287,274,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,281 284 283 283 283 283 284 287,20200812,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200813,2,1597240800000,1597269617735,164,155,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,157 160 160 160 162 163 164 164,20200812,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200813,2,1597240800000,1597269617735,126,120,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,123 123 125 125 125 126 126 126,20200812,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200813,2,1597240800000,1597269617736,258,234,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,248 257 257 258 258 258 258 258,20200812,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200813,2,1597240800000,1597269617736,129,121,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,128 129 129 129 129 129 129 129,20200812,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200813,2,1597240800000,1597269617736,436,375,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,404 411 415 424 426 430 431 436,20200812,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200813,2,1597240800000,1597269617736,53,46,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,50 50 50 50 50 50 50 53,20200812,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200813,2,1597240800000,1597269617736,227,213,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,223 223 224 224 224 224 225 227,20200812,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200813,2,1597240800000,1597269617736,294,260,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,284 285 285 287 287 287 291 294,20200812,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200813,2,1597240800000,1597269617737,58,55,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,57 57 57 58 58 58 58 58,20200812,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200813,2,1597240800000,1597269617737,414,357,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,368 372 382 384 400 400 402 414,20200812,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200813,2,1597240800000,1597269617737,751,681,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,715 717 717 725 733 736 744 751,20200812,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200813,2,1597240800000,1597269617737,125,116,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,121 122 122 123 123 123 123 125,20200812,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200813,2,1597240800000,1597269617738,36,33,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,34 34 36 36 36 36 36 36,20200812,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200813,2,1597240800000,1597269617738,122,110,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,115 115 116 116 120 120 121 122,20200812,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200813,2,1597240800000,1597269617738,136,128,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,129 135 135 135 136 136 136 136,20200812,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200813,2,1597240800000,1597269617739,235,222,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,231 231 231 231 232 232 235 235,20200812,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200813,2,1597240800000,1597269617739,44,43,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,44 44 44 44 44 44 44 44,20200812,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200813,2,1597248000000,1597269618492,1249,1119,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1240 1244 1245 1300 1302 1248 1248 1249,20200812,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200813,2,1597248000000,1597269618494,385,341,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,363 369 372 343 351 376 378 385,20200812,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200813,2,1597248000000,1597269618494,178,169,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,176 176 176 176 176 178 178 178,20200812,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200813,2,1597248000000,1597269618493,585,546,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,574 575 578 575 577 582 585 585,20200812,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200813,2,1597248000000,1597269618493,284,271,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,281 282 282 284 284 282 282 284,20200812,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200813,2,1597248000000,1597269618492,251,226,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,234 235 235 235 236 246 250 251,20200812,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200813,2,1597240800000,1597269619391,648,626,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,638 640 641 641 641 644 643 648,20200812,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200813,2,1597240800000,1597269619392,237,219,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,230 233 233 233 233 233 237 237,20200812,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200813,2,1597240800000,1597269619392,671,625,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,655 659 659 659 659 665 669 671,20200812,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200813,2,1597240800000,1597269619393,505,484,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,504 505 505 505 505 505 505 505,20200812,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200813,2,1597240800000,1597269619393,570,519,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,566 566 566 566 566 566 570 570,20200812,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200813,2,1597240800000,1597269619393,330,248,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,273 281 313 313 313 323 330 330,20200812,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200813,2,1597240800000,1597269619394,201,193,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,196 197 197 197 197 198 199 201,20200812,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200813,2,1597240800000,1597269619394,249,225,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,245 245 246 246 246 246 248 249,20200812,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200813,2,1597240800000,1597269619394,309,296,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,309 309 309 309 309 309 309 309,20200812,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200813,2,1597240800000,1597269619395,150,149,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,150 150 150 150 150 150 150 150,20200812,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200813,2,1597240800000,1597269619395,396,388,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,394 394 395 395 395 395 396 396,20200812,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200813,2,1597240800000,1597269619396,518,492,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,517 518 518 518 518 518 518 518,20200812,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200813,2,1597240800000,1597269619396,898,837,52,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,891 891 892 892 892 897 897 898,20200812,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200813,2,1597230000000,1597299615019,37,33,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,37 37 37 37 37 37 37 37,20200813,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200813,2,1597230000000,1597299615020,84,79,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,83 83 83 83 83 83 84 84,20200813,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200813,2,1597230000000,1597299615020,188,164,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,185 185 185 185 185 186 188 188,20200813,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200813,2,1597230000000,1597299615020,135,129,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,130 131 131 131 132 134 135 135,20200813,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200813,2,1597230000000,1597299615020,268,257,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,265 264 264 264 268 268 268 268,20200813,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200813,2,1597230000000,1597299615020,52,43,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,52 52 52 52 52 52 52 52,20200813,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200813,2,1597230000000,1597299615020,72,68,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,70 70 70 70 71 71 72 72,20200813,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200813,2,1597230000000,1597299615021,148,132,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,143 144 144 144 146 148 148 148,20200813,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200813,2,1597230000000,1597299615021,78,74,0,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,75 75 75 75 76 77 78 78,20200813,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200813,2,1597230000000,1597299615021,110,102,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,109 109 109 109 109 109 110 110,20200813,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200813,2,1597230000000,1597299615021,165,159,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,163 163 163 163 163 163 165 165,20200813,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200813,2,1597230000000,1597299615021,376,357,14,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,373 373 373 373 373 374 376 376,20200813,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200813,2,1597230000000,1597299615022,309,271,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,298 304 304 304 305 306 309 309,20200813,0,0,0
