id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200822,2,1598009400000,1598047214909,1738,1599,53,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1678 1687 1687 1702 1706 1718 1726 1738,20200821,0,0,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200822,2,1598009400000,1598047214909,499,402,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,464 468 479 486 489 494 498 499,20200821,0,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200822,2,1598009400000,1598047214909,478,444,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,467 468 469 471 471 474 474 478,20200821,0,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200822,2,1598009400000,1598047214909,441,383,12,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,429 431 431 431 432 432 435 441,20200821,0,0,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200822,2,1598009400000,1598047214910,1556,1381,88,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1513 1513 1513 1529 1531 1540 1547 1556,20200821,0,0,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200822,2,1598009400000,1598047214910,1094,912,40,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1065 1076 1081 1082 1089 1090 1090 1094,20200821,0,0,0
de.nw.05166,de.nw,Viersen (Kreis),Nordrhein-Westfalen,Viersen (Kreis),North Rhine-Westphalia,6.396321,51.254239,298935,20200822,2,1598009400000,1598047214910,862,777,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,848 853 853 853 857 857 860 862,20200821,0,0,0
de.nw.05570,de.nw,Warendorf (Kreis),Nordrhein-Westfalen,Warendorf (Kreis),North Rhine-Westphalia,7.992631,51.95119,277783,20200822,2,1598009400000,1598047214910,933,869,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,917 919 924 927 929 930 930 933,20200821,0,0,0
de.nw.05170,de.nw,Wesel (Kreis),Nordrhein-Westfalen,Wesel (Kreis),North Rhine-Westphalia,6.625631,51.664636,459809,20200822,2,1598009400000,1598047214911,1138,973,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1083 1096 1110 1117 1118 1119 1124 1138,20200821,0,0,0
de.nw.05124,de.nw,Wuppertal,Nordrhein-Westfalen,Wuppertal,North Rhine-Westphalia,7.143049,51.265292,354382,20200822,2,1598009400000,1598047214911,1322,1111,86,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1234 1276 1276 1276 1292 1300 1319 1322,20200821,0,0,0
de.rp.07131,de.rp,Ahrweiler (Kreis),Rheinland-Pfalz,Ahrweiler (Kreis),Rhineland-Palatinate,7.069909,50.495396,129727,20200822,2,1598004000000,1598047215771,265,234,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,244 245 247 256 260 261 263 265,20200821,0,0,0
de.rp.07132,de.rp,Altenkirchen (Kreis),Rheinland-Pfalz,Altenkirchen (Kreis),Rhineland-Palatinate,7.638015,50.686408,128705,20200822,2,1598004000000,1598047215771,199,177,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,192 197 197 197 197 197 198 199,20200821,0,0,0
de.rp.07331,de.rp,Alzey-Worms (Kreis),Rheinland-Pfalz,Alzey-Worms (Kreis),Rhineland-Palatinate,8.109437,49.789215,129244,20200822,2,1598004000000,1598047215772,313,268,11,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,286 287 288 288 291 294 312 313,20200821,0,0,0
de.rp.07332,de.rp,Bad Dürkheim (Kreis),Rheinland-Pfalz,Bad Dürkheim (Kreis),Rhineland-Palatinate,8.17015,49.459586,132660,20200822,2,1598004000000,1598047215772,348,320,12,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,339 340 340 340 345 345 345 348,20200821,0,0,0
de.rp.07133,de.rp,Bad Kreuznach (Kreis),Rheinland-Pfalz,Bad Kreuznach (Kreis),Rhineland-Palatinate,7.869982,49.841345,158080,20200822,2,1598004000000,1598047215772,255,200,7,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,232 234 234 241 247 250 250 255,20200821,0,0,0
de.rp.07231,de.rp,Bernkastel-Wittlich (Kreis),Rheinland-Pfalz,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,6.995345,49.93365,112262,20200822,2,1598004000000,1598047215772,224,207,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,214 214 217 218 218 220 223 224,20200821,0,0,0
de.rp.07134,de.rp,Birkenfeld (Kreis),Rheinland-Pfalz,Birkenfeld (Kreis),Rhineland-Palatinate,7.3037573,49.6995334,80720,20200822,2,1598004000000,1598047215772,103,92,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,98 98 98 98 100 101 103 103,20200821,0,0,0
de.rp.07232,de.rp,Bitburg-Prüm (Kreis),Rheinland-Pfalz,Bitburg-Prüm (Kreis),Rhineland-Palatinate,6.385546,50.042447,98561,20200822,2,1598004000000,1598047215772,281,249,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,273 274 275 277 277 277 279 281,20200821,0,0,0
de.rp.07135,de.rp,Cochem-Zell (Kreis),Rheinland-Pfalz,Cochem-Zell (Kreis),Rhineland-Palatinate,7.185379,50.139756,61587,20200822,2,1598004000000,1598047215773,146,140,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,143 144 144 144 144 146 146 146,20200821,0,0,0
de.rp.07333,de.rp,Donnersbergkreis,Rheinland-Pfalz,Donnersbergkreis,Rhineland-Palatinate,7.864199,49.642956,75101,20200822,2,1598004000000,1598047215773,152,132,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,148 149 149 151 151 151 152 152,20200821,0,0,0
de.rp.07334,de.rp,Germersheim (Kreis),Rheinland-Pfalz,Germersheim (Kreis),Rhineland-Palatinate,8.374615,49.220182,129075,20200822,2,1598004000000,1598047215773,256,205,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,217 220 226 226 233 234 244 256,20200821,0,0,0
de.rp.07335,de.rp,Kaiserslautern (Kreis),Rheinland-Pfalz,Kaiserslautern (Kreis),Rhineland-Palatinate,7.760953,49.439283,106057,20200822,2,1598004000000,1598047215773,150,125,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,138 138 138 138 141 146 150 150,20200821,0,0,0
de.rp.07336,de.rp,Kusel (Kreis),Rheinland-Pfalz,Kusel (Kreis),Rhineland-Palatinate,7.403662,49.537089,70526,20200822,2,1598004000000,1598047215773,121,113,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,115 115 115 116 116 119 119 121,20200821,0,0,0
de.rp.07339,de.rp,Mainz-Bingen (Kreis),Rheinland-Pfalz,Mainz-Bingen (Kreis),Rhineland-Palatinate,8.074206,49.946826,210889,20200822,2,1598004000000,1598047215774,505,433,25,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,472 476 479 479 481 493 503 505,20200821,0,0,0
de.rp.07137,de.rp,Mayen-Koblenz (Kreis),Rheinland-Pfalz,Mayen-Koblenz (Kreis),Rhineland-Palatinate,7.366722,50.33846,214259,20200822,2,1598004000000,1598047215774,395,355,16,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,379 379 379 379 388 389 395 395,20200821,0,0,0
de.rp.07138,de.rp,Neuwied (Kreis),Rheinland-Pfalz,Neuwied (Kreis),Rhineland-Palatinate,7.465214,50.434609,181941,20200822,2,1598004000000,1598047215774,286,244,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,267 268 268 268 275 281 283 286,20200821,0,0,0
de.rp.07140,de.rp,Rhein-Hunsrück (Kreis),Rheinland-Pfalz,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,7.527653,50.047015,102937,20200822,2,1598004000000,1598047215774,190,169,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,178 180 180 182 185 185 186 190,20200821,0,0,0
de.rp.07141,de.rp,Rhein-Lahn-Kreis,Rheinland-Pfalz,Rhein-Lahn-Kreis,Rhineland-Palatinate,7.793274,50.24352,122308,20200822,2,1598004000000,1598047215774,180,164,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,172 173 173 173 178 180 180 180,20200821,0,0,0
de.rp.07338,de.rp,Rhein-Pfalz-Kreis,Rheinland-Pfalz,Rhein-Pfalz-Kreis,Rhineland-Palatinate,8.347032,49.396557,154201,20200822,2,1598004000000,1598047215774,310,277,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,290 290 290 290 290 302 307 310,20200821,0,0,0
de.rp.07337,de.rp,Südliche Weinstr. (Kreis),Rheinland-Pfalz,Südliche Weinstr. (Kreis),Rhineland-Palatinate,8.07472,49.21778,110356,20200822,2,1598004000000,1598047215775,174,157,4,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,167 167 168 168 171 171 174 174,20200821,0,0,0
de.rp.07340,de.rp,Südwestpfalz (Kreis),Rheinland-Pfalz,Südwestpfalz (Kreis),Rhineland-Palatinate,7.749542,49.154071,95113,20200822,2,1598004000000,1598047215775,136,122,3,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,130 130 130 130 135 135 135 136,20200821,0,0,0
de.rp.07235,de.rp,Trier-Saarburg (Kreis),Rheinland-Pfalz,Trier-Saarburg (Kreis),Rhineland-Palatinate,6.830504,49.691711,148945,20200822,2,1598004000000,1598047215775,272,251,9,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,266 265 266 268 269 270 271 272,20200821,0,0,0
de.rp.07233,de.rp,Vulkaneifel (Kreis),Rheinland-Pfalz,Vulkaneifel (Kreis),Rhineland-Palatinate,6.743501,50.229189,60603,20200822,2,1598004000000,1598047215775,131,124,5,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,130 130 130 130 130 131 131 131,20200821,0,0,0
de.rp.07143,de.rp,Westerwaldkreis,Rheinland-Pfalz,Westerwaldkreis,Rhineland-Palatinate,7.846449,50.541812,201597,20200822,2,1598004000000,1598047215775,459,404,22,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,440 445 446 448 452 453 456 459,20200821,0,0,0
de.rp.07311,de.rp,Frankenthal,Rheinland-Pfalz,Frankenthal,Rhineland-Palatinate,8.355347,49.534214,48561,20200822,2,1598004000000,1598047215775,62,48,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,54 54 54 54 54 59 60 62,20200821,0,0,0
de.rp.07312,de.rp,Kaiserslautern,Rheinland-Pfalz,Kaiserslautern,Rhineland-Palatinate,7.760953,49.439283,99845,20200822,2,1598004000000,1598047215776,238,216,6,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,229 229 229 229 230 231 236 238,20200821,0,0,0
de.rp.07111,de.rp,Koblenz,Rheinland-Pfalz,Koblenz,Rhineland-Palatinate,7.592158,50.355975,114024,20200822,2,1598004000000,1598047215776,312,268,18,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,301 301 301 301 308 309 312 312,20200821,0,0,0
de.rp.07313,de.rp,Landau i.d.Pfalz,Rheinland-Pfalz,Landau i.d.Pfalz,Rhineland-Palatinate,8.125905,49.196109,46677,20200822,2,1598004000000,1598047215776,66,56,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,59 59 59 59 60 61 63 66,20200821,0,0,0
de.rp.07314,de.rp,Ludwigshafen,Rheinland-Pfalz,Ludwigshafen,Rhineland-Palatinate,8.426544,49.475368,171061,20200822,2,1598004000000,1598047215776,455,389,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,428 428 428 428 428 447 452 455,20200821,0,0,0
de.rp.07315,de.rp,Mainz,Rheinland-Pfalz,Mainz,Rhineland-Palatinate,8.253032,49.997895,217118,20200822,2,1598004000000,1598047215776,791,704,27,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,762 766 771 773 773 783 789 791,20200821,0,0,0
de.rp.07316,de.rp,Neustadt Weinst.,Rheinland-Pfalz,Neustadt Weinst.,Rhineland-Palatinate,8.153556,49.34987,53148,20200822,2,1598004000000,1598047215777,136,120,2,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,128 128 128 131 131 131 131 136,20200821,0,0,0
de.rp.07317,de.rp,Pirmasens,Rheinland-Pfalz,Pirmasens,Rhineland-Palatinate,7.601581,49.203633,40403,20200822,2,1598004000000,1598047215777,38,35,0,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,38 38 38 38 38 38 38 38,20200821,0,0,0
de.rp.07318,de.rp,Speyer,Rheinland-Pfalz,Speyer,Rhineland-Palatinate,8.437615,49.319469,50378,20200822,2,1598004000000,1598047215778,135,117,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,126 126 126 126 126 134 134 135,20200821,0,0,0
de.rp.07211,de.rp,Trier,Rheinland-Pfalz,Trier,Rhineland-Palatinate,6.645776,49.750116,110636,20200822,2,1598004000000,1598047215778,158,137,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,136 144 147 147 153 154 157 158,20200821,0,0,0
de.rp.07319,de.rp,Worms,Rheinland-Pfalz,Worms,Rhineland-Palatinate,8.357528,49.639697,83330,20200822,2,1598004000000,1598047215778,253,223,8,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,236 238 238 239 244 246 252 253,20200821,0,0,0
de.rp.07320,de.rp,Zweibrücken,Rheinland-Pfalz,Zweibrücken,Rhineland-Palatinate,7.370796,49.247043,34209,20200822,2,1598004000000,1598047215778,46,43,1,Gesundheitsministerium Rheinland-Pfalz,https://msagd.rlp.de/,de,45 45 45 45 45 45 46 46,20200821,0,0,0
de.sl.10041,de.sl,Saarbrücken,Saarland,Saarbrücken,Saarland,6.99619,49.23265,329708,20200822,2,1598025600000,1598047216491,1276,1134,114,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.regionalverband-saarbruecken.de/,de,1252 1253 1254 1256 1259 1269 1274 1276,20200821,0,0,0
de.sl.10045,de.sl,Saarpfalz,Saarland,Saarpfalz,Saarland,7.24,49.25,142631,20200822,2,1598025600000,1598047216492,409,355,18,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.saarpfalz-kreis.de/leben-soziales-gesundheit/gesundheit/coronavirus,de,397 397 397 400 401 404 406 409,20200821,0,0,0
de.sl.10046,de.sl,St. Wendel,Saarland,St. Wendel,Saarland,7.1725,49.468,87397,20200822,2,1598025600000,1598047216492,182,170,5,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,180 181 181 181 181 181 181 182,20200821,0,0,0
de.sl.10044,de.sl,Saarlouis,Saarland,Saarlouis,Saarland,6.75,49.316,195201,20200822,2,1598025600000,1598047216492,623,555,24,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,595 595 596 598 602 606 610 623,20200821,0,0,0
de.sl.10043,de.sl,Neunkirchen,Saarland,Neunkirchen,Saarland,7.12,49.38,132206,20200822,2,1598025600000,1598047216491,300,273,11,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://corona.saarland.de/DE/service/chronologie-corona/chronologie-corona_node.html,de,289 292 293 294 297 298 298 300,20200821,0,0,0
de.sl.10042,de.sl,Merzig-Wadern,Saarland,Merzig-Wadern,Saarland,6.68,49.5,103366,20200822,2,1598025600000,1598047216491,254,240,2,"Ministerium für Soziales, Gesundheit, Frauen und Familie",https://www.merzig-wadern.de/,de,251 252 252 252 252 253 254 254,20200821,0,0,0
de.sn.14612,de.sn,Dresden,Sachsen,Dresden,Saxony,13.731021,51.055604,554649,20200822,2,1598022000000,1598047217437,662,632,10,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,649 649 649 653 654 655 660 662,20200821,0,0,0
de.sn.14511,de.sn,Chemnitz,Sachsen,Chemnitz,Saxony,12.912219,50.83382,247237,20200822,2,1598022000000,1598047217438,241,227,6,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,238 238 238 238 239 240 241 241,20200821,0,0,0
de.sn.14713,de.sn,Leipzig,Sachsen,Leipzig,Saxony,12.404024,51.341053,587857,20200822,2,1598022000000,1598047217438,702,635,12,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,678 678 678 680 687 693 698 702,20200821,0,0,0
de.sn.14625,de.sn,Bautzen (Kreis),Sachsen,Bautzen (Kreis),Saxony,14.43138,51.177232,300880,20200822,2,1598022000000,1598047217438,507,486,21,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,507 507 507 507 507 507 507 507,20200821,0,0,0
de.sn.14521,de.sn,Erzgebirgskreis,Sachsen,Erzgebirgskreis,Saxony,12.893868,50.591333,337696,20200822,2,1598022000000,1598047217439,577,526,43,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,573 573 573 573 573 573 575 577,20200821,0,0,0
de.sn.14626,de.sn,Görlitz (Kreis),Sachsen,Görlitz (Kreis),Saxony,14.804324,51.325805,254894,20200822,2,1598022000000,1598047217439,341,289,24,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,336 336 336 338 338 339 341 341,20200821,0,0,0
de.sn.14729,de.sn,Leipzig (Kreis),Sachsen,Leipzig (Kreis),Saxony,12.653911,51.354544,257763,20200822,2,1598022000000,1598047217439,205,196,4,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,202 202 202 202 205 205 205 205,20200821,0,0,0
de.sn.14627,de.sn,Meißen (Kreis),Sachsen,Meißen (Kreis),Saxony,13.483105,51.162283,242165,20200822,2,1598022000000,1598047217440,258,228,20,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,250 250 250 250 252 253 256 258,20200821,0,0,0
de.sn.14522,de.sn,Mittelsachsen (Kreis),Sachsen,Mittelsachsen (Kreis),Saxony,13.086494,50.999316,306185,20200822,2,1598022000000,1598047217440,316,298,9,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,309 309 309 311 311 312 312 316,20200821,0,0,0
de.sn.14730,de.sn,Nordsachsen (Kreis),Sachsen,Nordsachsen (Kreis),Saxony,12.823956,51.562271,197673,20200822,2,1598022000000,1598047217441,153,149,0,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,151 151 151 151 151 152 152 153,20200821,0,0,0
de.sn.14628,de.sn,Sächsische Schweiz-Osterzgebirge (Kreis),Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,13.709499,50.866302,245611,20200822,2,1598022000000,1598047217441,408,388,2,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,403 403 403 404 404 406 407 408,20200821,0,0,0
de.sn.14523,de.sn,Vogtlandkreis,Sachsen,Vogtlandkreis,Saxony,12.289398,50.451521,227796,20200822,2,1598022000000,1598047217441,527,495,22,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,520 520 520 520 523 523 527 527,20200821,0,0,0
de.sn.14524,de.sn,Zwickau (Kreis),Sachsen,Zwickau (Kreis),Saxony,12.487302,50.716316,317531,20200822,2,1598022000000,1598047217442,903,840,52,Sächsische Staatsregierung,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,de,902 902 902 902 902 903 903 903,20200821,0,0,0
de.st.15081,de.st,Altmarkkreis Salzwedel,Sachsen-Anhalt,Altmarkkreis Salzwedel,Saxony-Anhalt,11.191293,52.668846,83765,20200822,2,1598002200000,1598047218281,41,35,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,37 37 37 37 38 40 40 41,20200821,0,0,0
de.st.15082,de.st,Anhalt-Bitterfeld (Kreis),Sachsen-Anhalt,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,12.137063,51.680297,159854,20200822,2,1598002200000,1598047218281,87,81,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,85 85 85 85 85 86 87 87,20200821,0,0,0
de.st.15083,de.st,Börde (Kreis),Sachsen-Anhalt,Börde (Kreis),Saxony-Anhalt,11.340913,52.207297,171734,20200822,2,1598002200000,1598047218281,194,173,13,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,190 190 190 190 190 191 193 194,20200821,0,0,0
de.st.15084,de.st,Burgenlandkreis,Sachsen-Anhalt,Burgenlandkreis,Saxony-Anhalt,11.999034,51.135254,180190,20200822,2,1598002200000,1598047218281,137,130,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,135 135 135 135 136 136 137 137,20200821,0,0,0
de.st.15085,de.st,Harz (Kreis),Sachsen-Anhalt,Harz (Kreis),Saxony-Anhalt,11.154119,51.79324,214446,20200822,2,1598002200000,1598047218282,271,259,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,270 270 270 270 270 270 270 271,20200821,0,0,0
de.st.15086,de.st,Jerichower Land (Kreis),Sachsen-Anhalt,Jerichower Land (Kreis),Saxony-Anhalt,12.031386,52.233773,89928,20200822,2,1598002200000,1598047218282,53,46,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,53 53 53 53 53 53 53 53,20200821,0,0,0
de.st.15087,de.st,Mansfeld-Südharz (Kreis),Sachsen-Anhalt,Mansfeld-Südharz (Kreis),Saxony-Anhalt,11.393673,51.539926,136249,20200822,2,1598002200000,1598047218282,72,69,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,72 72 72 72 72 72 72 72,20200821,0,0,0
de.st.15088,de.st,Saalekreis,Sachsen-Anhalt,Saalekreis,Saxony-Anhalt,11.847446,51.354865,184582,20200822,2,1598002200000,1598047218282,154,135,7,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,151 151 151 151 153 153 154 154,20200821,0,0,0
de.st.15089,de.st,Salzlandkreis,Sachsen-Anhalt,Salzlandkreis,Saxony-Anhalt,11.681316,51.828962,190560,20200822,2,1598002200000,1598047218282,81,75,1,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,79 79 79 79 79 79 80 81,20200821,0,0,0
de.st.15090,de.st,Stendal (Kreis),Sachsen-Anhalt,Stendal (Kreis),Saxony-Anhalt,11.85727,52.604319,111982,20200822,2,1598002200000,1598047218283,113,103,6,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,110 110 110 110 112 113 113 113,20200821,0,0,0
de.st.15091,de.st,Wittenberg (Kreis),Sachsen-Anhalt,Wittenberg (Kreis),Saxony-Anhalt,12.663891,51.822827,125840,20200822,2,1598002200000,1598047218283,169,161,3,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,165 165 165 165 168 168 168 169,20200821,0,0,0
de.st.15002,de.st,Halle,Sachsen-Anhalt,Halle,Saxony-Anhalt,11.976793,51.488623,239257,20200822,2,1598002200000,1598047218283,393,359,14,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,380 380 380 380 383 386 390 393,20200821,0,0,0
de.st.15003,de.st,Magdeburg,Sachsen-Anhalt,Magdeburg,Saxony-Anhalt,11.626831,52.125911,238697,20200822,2,1598002200000,1598047218284,333,290,5,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,317 317 317 317 323 327 327 333,20200821,0,0,0
de.st.15001,de.st,Dessau,Sachsen-Anhalt,Dessau,Saxony-Anhalt,12.2236,51.829379,81237,20200822,2,1598002200000,1598047218283,75,66,2,"Ministerium für Arbeit, Soziales und Integration in Sachsen-Anhalt",https://www.sachsen-anhalt.de/bs/pressemitteilungen/?no_cache=1,de,73 73 73 73 74 74 74 75,20200821,0,0,0
de.sh.01051,de.sh,Dithmarschen (Kreis),Schleswig-Holstein,Dithmarschen (Kreis),Sleswick-Holsatia,9.13397,54.149457,133210,20200822,2,1598030100000,1598047218983,146,122,4,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,140 140 144 144 146 146 146 146,20200821,0,0,0
de.sh.01001,de.sh,Flensburg,Schleswig-Holstein,Flensburg,Sleswick-Holsatia,9.42001,54.780766,89504,20200822,2,1598030100000,1598047218984,69,54,3,Landesregierung Schleswig-Holstein,https://www.schleswig-holstein.de/DE/Landesregierung/I/Presse/_documents/Corona-Liste_Kreise.html,de,64 65 65 65 67 67 69 69,20200821,0,0,0
